	Time	1
52	5 Jan 2026 12:36:08	0.0
53	5 Jan 2026 12:39:08	0.0
54	5 Jan 2026 12:42:08	0.0
55	5 Jan 2026 12:45:08	0.0
56	5 Jan 2026 12:48:08	0.0
57	5 Jan 2026 12:51:08	0.0
58	5 Jan 2026 12:54:08	0.0
59	5 Jan 2026 12:57:08	0.0
60	5 Jan 2026 13:00:08	0.0
61	5 Jan 2026 13:03:08	0.0
62	5 Jan 2026 13:06:08	0.0
63	5 Jan 2026 13:09:08	0.0
64	5 Jan 2026 13:12:08	0.0
65	5 Jan 2026 13:15:08	0.0
66	5 Jan 2026 13:18:08	0.0
67	5 Jan 2026 13:21:08	0.0
68	5 Jan 2026 13:24:08	0.0
69	5 Jan 2026 13:27:08	0.0
70	5 Jan 2026 13:30:08	0.0
71	5 Jan 2026 13:33:08	0.0
72	5 Jan 2026 13:36:08	0.0
73	5 Jan 2026 13:39:08	0.0
74	5 Jan 2026 13:42:08	0.0
75	5 Jan 2026 13:45:08	0.0
76	5 Jan 2026 13:48:08	0.0
77	5 Jan 2026 13:51:08	0.0
78	5 Jan 2026 13:54:08	0.0
79	5 Jan 2026 13:57:08	0.0
80	5 Jan 2026 14:00:08	0.0
81	5 Jan 2026 14:03:08	0.0
82	5 Jan 2026 14:06:08	0.0
83	5 Jan 2026 14:09:08	0.0
84	5 Jan 2026 14:12:08	0.0
85	5 Jan 2026 14:15:08	0.0
86	5 Jan 2026 14:18:08	0.0
87	5 Jan 2026 14:21:08	0.0
88	5 Jan 2026 14:24:08	0.0
89	5 Jan 2026 14:27:08	0.0
90	5 Jan 2026 14:30:08	0.0
91	5 Jan 2026 14:33:08	0.0
92	5 Jan 2026 14:36:08	0.0
93	5 Jan 2026 14:39:08	0.0
94	5 Jan 2026 14:42:08	0.0
95	5 Jan 2026 14:45:08	0.0
96	5 Jan 2026 14:48:08	0.0
97	5 Jan 2026 14:51:08	0.0
98	5 Jan 2026 14:54:08	0.0
99	5 Jan 2026 14:57:08	0.0
100	5 Jan 2026 15:00:08	0.0
101	5 Jan 2026 15:03:08	0.0
102	5 Jan 2026 15:06:08	0.0
103	5 Jan 2026 15:09:08	0.0
104	5 Jan 2026 15:12:08	0.0
105	5 Jan 2026 15:15:08	0.0
106	5 Jan 2026 15:18:08	0.0
107	5 Jan 2026 15:21:08	0.0
108	5 Jan 2026 15:24:08	0.0
109	5 Jan 2026 15:27:08	0.0
110	5 Jan 2026 15:30:08	0.0
111	5 Jan 2026 15:33:08	0.0
112	5 Jan 2026 15:36:08	0.0
113	5 Jan 2026 15:39:08	0.0
114	5 Jan 2026 15:42:08	0.0
115	5 Jan 2026 15:45:08	0.0
116	5 Jan 2026 15:48:08	0.0
117	5 Jan 2026 15:51:08	0.0
118	5 Jan 2026 15:54:08	0.0
119	5 Jan 2026 15:57:08	0.0
120	5 Jan 2026 16:00:08	0.0
121	5 Jan 2026 16:03:08	0.0
122	5 Jan 2026 16:06:08	0.0
123	5 Jan 2026 16:09:08	0.0
124	5 Jan 2026 16:12:08	0.0
125	5 Jan 2026 16:15:08	0.0
126	5 Jan 2026 16:18:08	0.0
127	5 Jan 2026 16:21:08	0.0
128	5 Jan 2026 16:24:08	0.0
129	5 Jan 2026 16:27:08	0.0
130	5 Jan 2026 16:30:08	0.0
131	5 Jan 2026 16:33:08	0.0
132	5 Jan 2026 16:36:08	0.0
133	5 Jan 2026 16:39:08	0.0
134	5 Jan 2026 16:42:08	0.0
135	5 Jan 2026 16:45:08	0.0
136	5 Jan 2026 16:48:08	0.0
137	5 Jan 2026 16:51:08	0.0
138	5 Jan 2026 16:54:08	0.0
139	5 Jan 2026 16:57:08	0.0
140	5 Jan 2026 17:00:08	0.0
141	5 Jan 2026 17:03:08	0.0
142	5 Jan 2026 17:06:08	0.0
143	5 Jan 2026 17:09:08	0.0
144	5 Jan 2026 17:12:08	0.0
145	5 Jan 2026 17:15:08	0.0
146	5 Jan 2026 17:18:08	0.0
147	5 Jan 2026 17:21:08	0.0
148	5 Jan 2026 17:24:08	0.0
149	5 Jan 2026 17:27:08	0.0
150	5 Jan 2026 17:30:08	0.0
151	5 Jan 2026 17:33:08	0.0
152	5 Jan 2026 17:36:08	0.0
153	5 Jan 2026 17:39:08	0.0
154	5 Jan 2026 17:42:08	0.0
155	5 Jan 2026 17:45:08	0.0
156	5 Jan 2026 17:48:08	0.0
157	5 Jan 2026 17:51:08	0.0
158	5 Jan 2026 17:54:08	0.0
159	5 Jan 2026 17:57:08	0.0
160	5 Jan 2026 18:00:08	0.0
161	5 Jan 2026 18:03:08	0.0
162	5 Jan 2026 18:06:08	0.0
163	5 Jan 2026 18:09:08	0.0
164	5 Jan 2026 18:12:08	0.0
165	5 Jan 2026 18:15:08	0.0
166	5 Jan 2026 18:18:08	0.0
167	5 Jan 2026 18:21:08	0.0
168	5 Jan 2026 18:24:08	0.0
169	5 Jan 2026 18:27:08	0.0
170	5 Jan 2026 18:30:08	0.0
171	5 Jan 2026 18:33:08	0.0
172	5 Jan 2026 18:36:08	0.0
173	5 Jan 2026 18:39:08	0.0
174	5 Jan 2026 18:42:08	0.0
175	5 Jan 2026 18:45:08	0.0
176	5 Jan 2026 18:48:08	0.0
177	5 Jan 2026 18:51:08	0.0
178	5 Jan 2026 18:54:08	0.0
179	5 Jan 2026 18:57:08	0.0
180	5 Jan 2026 19:00:08	0.0
181	5 Jan 2026 19:03:08	0.0
182	5 Jan 2026 19:06:08	0.0
183	5 Jan 2026 19:09:08	0.0
184	5 Jan 2026 19:12:08	0.0
185	5 Jan 2026 19:15:08	0.0
186	5 Jan 2026 19:18:08	0.0
187	5 Jan 2026 19:21:08	0.0
188	5 Jan 2026 19:24:08	0.0
189	5 Jan 2026 19:27:08	0.0
190	5 Jan 2026 19:30:08	0.0
191	5 Jan 2026 19:33:08	0.0
192	5 Jan 2026 19:36:08	0.0
193	5 Jan 2026 19:39:08	0.0
194	5 Jan 2026 19:42:08	0.0
195	5 Jan 2026 19:45:08	0.0
196	5 Jan 2026 19:48:08	0.0
197	5 Jan 2026 19:51:08	0.0
198	5 Jan 2026 19:54:08	0.0
199	5 Jan 2026 19:57:08	0.0
200	5 Jan 2026 20:00:08	0.0
201	5 Jan 2026 20:03:08	0.0
202	5 Jan 2026 20:06:08	0.0
203	5 Jan 2026 20:09:08	0.0
204	5 Jan 2026 20:12:08	0.0
205	5 Jan 2026 20:15:08	0.0
206	5 Jan 2026 20:18:08	0.0
207	5 Jan 2026 20:21:08	0.0
208	5 Jan 2026 20:24:08	0.0
209	5 Jan 2026 20:27:08	0.0
210	5 Jan 2026 20:30:08	0.0
211	5 Jan 2026 20:33:08	0.0
212	5 Jan 2026 20:36:08	0.0
213	5 Jan 2026 20:39:08	0.0
214	5 Jan 2026 20:42:08	0.0
215	5 Jan 2026 20:45:08	0.0
216	5 Jan 2026 20:48:08	0.0
217	5 Jan 2026 20:51:08	0.0
218	5 Jan 2026 20:54:08	0.0
219	5 Jan 2026 20:57:08	0.0
220	5 Jan 2026 21:00:08	0.0
221	5 Jan 2026 21:03:08	0.0
222	5 Jan 2026 21:06:08	0.0
223	5 Jan 2026 21:09:08	0.0
224	5 Jan 2026 21:12:08	0.0
225	5 Jan 2026 21:15:08	0.0
226	5 Jan 2026 21:18:08	0.0
227	5 Jan 2026 21:21:08	0.0
228	5 Jan 2026 21:24:08	0.0
229	5 Jan 2026 21:27:08	0.0
230	5 Jan 2026 21:30:08	0.0
231	5 Jan 2026 21:33:08	0.0
232	5 Jan 2026 21:36:08	0.0
233	5 Jan 2026 21:39:08	0.0
234	5 Jan 2026 21:42:08	0.0
235	5 Jan 2026 21:45:08	0.0
236	5 Jan 2026 21:48:08	0.0
237	5 Jan 2026 21:51:08	0.0
238	5 Jan 2026 21:54:08	0.0
239	5 Jan 2026 21:57:08	0.0
240	5 Jan 2026 22:00:08	0.0
241	5 Jan 2026 22:03:08	0.0
242	5 Jan 2026 22:06:08	0.0
243	5 Jan 2026 22:09:08	0.0
244	5 Jan 2026 22:12:08	0.0
245	5 Jan 2026 22:15:08	0.0
246	5 Jan 2026 22:18:08	0.0
247	5 Jan 2026 22:21:08	0.0
248	5 Jan 2026 22:24:08	0.0
249	5 Jan 2026 22:27:08	0.0
250	5 Jan 2026 22:30:08	0.0
251	5 Jan 2026 22:33:08	0.0
252	5 Jan 2026 22:36:08	0.0
253	5 Jan 2026 22:39:08	0.0
254	5 Jan 2026 22:42:08	0.0
255	5 Jan 2026 22:45:08	0.0
256	5 Jan 2026 22:48:08	0.0
257	5 Jan 2026 22:51:08	0.0
258	5 Jan 2026 22:54:08	0.0
259	5 Jan 2026 22:57:08	0.0
260	5 Jan 2026 23:00:08	0.0
261	5 Jan 2026 23:03:08	0.0
262	5 Jan 2026 23:06:08	0.0
263	5 Jan 2026 23:09:08	0.0
264	5 Jan 2026 23:12:08	0.0
265	5 Jan 2026 23:15:08	0.0
266	5 Jan 2026 23:18:08	0.0
267	5 Jan 2026 23:21:08	0.0
268	5 Jan 2026 23:24:08	0.0
269	5 Jan 2026 23:27:08	0.0
270	5 Jan 2026 23:30:08	0.0
271	5 Jan 2026 23:33:08	0.0
272	5 Jan 2026 23:36:08	0.0
273	5 Jan 2026 23:39:08	0.0
274	5 Jan 2026 23:42:08	0.0
275	5 Jan 2026 23:45:08	0.0
276	5 Jan 2026 23:48:08	0.0
277	5 Jan 2026 23:51:08	0.0
278	5 Jan 2026 23:54:08	0.0
279	5 Jan 2026 23:57:08	0.0
280	6 Jan 2026 00:00:08	0.0
281	6 Jan 2026 00:03:08	0.0
282	6 Jan 2026 00:06:08	0.0
283	6 Jan 2026 00:09:08	0.0
284	6 Jan 2026 00:12:08	0.0
285	6 Jan 2026 00:15:08	0.0
286	6 Jan 2026 00:18:08	0.0
287	6 Jan 2026 00:21:08	0.0
288	6 Jan 2026 00:24:08	0.0
289	6 Jan 2026 00:27:08	0.0
290	6 Jan 2026 00:30:08	0.0
291	6 Jan 2026 00:33:08	0.0
292	6 Jan 2026 00:36:08	0.0
293	6 Jan 2026 00:39:08	0.0
294	6 Jan 2026 00:42:08	0.0
295	6 Jan 2026 00:45:08	0.0
296	6 Jan 2026 00:48:08	0.0
297	6 Jan 2026 00:51:08	0.0
298	6 Jan 2026 00:54:08	0.0
299	6 Jan 2026 00:57:08	0.0
300	6 Jan 2026 01:00:08	0.0
301	6 Jan 2026 01:03:08	0.0
302	6 Jan 2026 01:06:08	0.0
303	6 Jan 2026 01:09:08	0.0
304	6 Jan 2026 01:12:08	0.0
305	6 Jan 2026 01:15:08	0.0
306	6 Jan 2026 01:18:08	0.0
307	6 Jan 2026 01:21:08	0.0
308	6 Jan 2026 01:24:08	0.0
309	6 Jan 2026 01:27:08	0.0
310	6 Jan 2026 01:30:08	0.0
311	6 Jan 2026 01:33:08	0.0
312	6 Jan 2026 01:36:08	0.0
313	6 Jan 2026 01:39:08	0.0
314	6 Jan 2026 01:42:08	0.0
315	6 Jan 2026 01:45:08	0.0
316	6 Jan 2026 01:48:08	0.0
317	6 Jan 2026 01:51:08	0.0
318	6 Jan 2026 01:54:08	0.0
319	6 Jan 2026 01:57:08	0.0
320	6 Jan 2026 02:00:08	0.0
321	6 Jan 2026 02:03:08	0.0
322	6 Jan 2026 02:06:08	0.0
323	6 Jan 2026 02:09:08	0.0
324	6 Jan 2026 02:12:08	0.0
325	6 Jan 2026 02:15:08	0.0
326	6 Jan 2026 02:18:08	0.0
327	6 Jan 2026 02:21:08	0.0
328	6 Jan 2026 02:24:08	0.0
329	6 Jan 2026 02:27:08	0.0
330	6 Jan 2026 02:30:08	0.0
331	6 Jan 2026 02:33:08	0.0
332	6 Jan 2026 02:36:08	0.0
333	6 Jan 2026 02:39:08	0.0
334	6 Jan 2026 02:42:08	0.0
335	6 Jan 2026 02:45:08	0.0
336	6 Jan 2026 02:48:08	0.0
337	6 Jan 2026 02:51:08	0.0
338	6 Jan 2026 02:54:08	0.0
339	6 Jan 2026 02:57:08	0.0
340	6 Jan 2026 03:00:08	0.0
341	6 Jan 2026 03:03:08	0.0
342	6 Jan 2026 03:06:08	0.0
343	6 Jan 2026 03:09:08	0.0
344	6 Jan 2026 03:12:08	0.0
345	6 Jan 2026 03:15:08	0.0
346	6 Jan 2026 03:18:08	0.0
347	6 Jan 2026 03:21:08	0.0
348	6 Jan 2026 03:24:08	0.0
349	6 Jan 2026 03:27:08	0.0
350	6 Jan 2026 03:30:08	0.0
351	6 Jan 2026 03:33:08	0.0
352	6 Jan 2026 03:36:08	0.0
353	6 Jan 2026 03:39:08	0.0
354	6 Jan 2026 03:42:08	0.0
355	6 Jan 2026 03:45:08	0.0
356	6 Jan 2026 03:48:08	0.0
357	6 Jan 2026 03:51:08	0.0
358	6 Jan 2026 03:54:08	0.0
359	6 Jan 2026 03:57:08	0.0
360	6 Jan 2026 04:00:08	0.0
361	6 Jan 2026 04:03:08	0.0
362	6 Jan 2026 04:06:08	0.0
363	6 Jan 2026 04:09:08	0.0
364	6 Jan 2026 04:12:08	0.0
365	6 Jan 2026 04:15:08	0.0
366	6 Jan 2026 04:18:08	0.0
367	6 Jan 2026 04:21:08	0.0
368	6 Jan 2026 04:24:08	0.0
369	6 Jan 2026 04:27:08	0.0
370	6 Jan 2026 04:30:08	0.0
371	6 Jan 2026 04:33:08	0.0
372	6 Jan 2026 04:36:08	0.0
373	6 Jan 2026 04:39:08	0.0
374	6 Jan 2026 04:42:08	0.0
375	6 Jan 2026 04:45:08	0.0
376	6 Jan 2026 04:48:08	0.0
377	6 Jan 2026 04:51:08	0.0
378	6 Jan 2026 04:54:08	0.0
379	6 Jan 2026 04:57:08	0.0
380	6 Jan 2026 05:00:08	0.0
381	6 Jan 2026 05:03:08	0.0
382	6 Jan 2026 05:06:08	0.0
383	6 Jan 2026 05:09:08	0.0
384	6 Jan 2026 05:12:08	0.0
385	6 Jan 2026 05:15:08	0.0
386	6 Jan 2026 05:18:08	0.0
387	6 Jan 2026 05:21:08	0.0
388	6 Jan 2026 05:24:08	0.0
389	6 Jan 2026 05:27:08	0.0
390	6 Jan 2026 05:30:08	0.0
391	6 Jan 2026 05:33:08	0.0
392	6 Jan 2026 05:36:08	0.0
393	6 Jan 2026 05:39:08	0.0
394	6 Jan 2026 05:42:08	0.0
395	6 Jan 2026 05:45:08	0.0
396	6 Jan 2026 05:48:08	0.0
397	6 Jan 2026 05:51:08	0.0
398	6 Jan 2026 05:54:08	0.0
399	6 Jan 2026 05:57:08	0.0
400	6 Jan 2026 06:00:08	0.0
401	6 Jan 2026 06:03:08	0.0
402	6 Jan 2026 06:06:08	0.0
403	6 Jan 2026 06:09:08	0.0
404	6 Jan 2026 06:12:08	0.0
405	6 Jan 2026 06:15:08	0.0
406	6 Jan 2026 06:18:08	0.0
407	6 Jan 2026 06:21:08	0.0
408	6 Jan 2026 06:24:08	0.0
409	6 Jan 2026 06:27:08	0.0
410	6 Jan 2026 06:30:08	0.0
411	6 Jan 2026 06:33:08	0.0
412	6 Jan 2026 06:36:08	0.0
413	6 Jan 2026 06:39:08	0.0
414	6 Jan 2026 06:42:08	0.0
415	6 Jan 2026 06:45:08	0.0
416	6 Jan 2026 06:48:08	0.0
417	6 Jan 2026 06:51:08	0.0
418	6 Jan 2026 06:54:08	0.0
419	6 Jan 2026 06:57:08	0.0
420	6 Jan 2026 07:00:08	0.0
421	6 Jan 2026 07:03:08	0.0
422	6 Jan 2026 07:06:08	0.0
423	6 Jan 2026 07:09:08	0.0
424	6 Jan 2026 07:12:08	0.0
425	6 Jan 2026 07:15:08	0.0
426	6 Jan 2026 07:18:08	0.0
427	6 Jan 2026 07:21:08	0.0
428	6 Jan 2026 07:24:08	0.0
429	6 Jan 2026 07:27:08	0.0
430	6 Jan 2026 07:30:08	0.0
431	6 Jan 2026 07:33:08	0.0
432	6 Jan 2026 07:36:08	0.0
433	6 Jan 2026 07:39:08	0.0
434	6 Jan 2026 07:42:08	0.0
435	6 Jan 2026 07:45:08	0.0
436	6 Jan 2026 07:48:08	0.0
437	6 Jan 2026 07:51:08	0.0
438	6 Jan 2026 07:54:08	0.0
439	6 Jan 2026 07:57:08	0.0
440	6 Jan 2026 08:00:08	0.0
441	6 Jan 2026 08:03:08	0.0
442	6 Jan 2026 08:06:08	0.0
443	6 Jan 2026 08:09:08	0.0
444	6 Jan 2026 08:12:08	0.0
445	6 Jan 2026 08:15:08	0.0
446	6 Jan 2026 08:18:08	0.0
447	6 Jan 2026 08:21:08	0.0
448	6 Jan 2026 08:24:08	0.0
449	6 Jan 2026 08:27:08	0.0
450	6 Jan 2026 08:30:08	0.0
451	6 Jan 2026 08:33:08	0.0
452	6 Jan 2026 08:36:08	0.0
453	6 Jan 2026 08:39:08	0.0
454	6 Jan 2026 08:42:08	0.0
455	6 Jan 2026 08:45:08	0.0
456	6 Jan 2026 08:48:08	0.0
457	6 Jan 2026 08:51:08	0.0
458	6 Jan 2026 08:54:08	0.0
459	6 Jan 2026 08:57:08	0.0
460	6 Jan 2026 09:00:08	0.0
461	6 Jan 2026 09:03:08	0.0
462	6 Jan 2026 09:06:08	0.0
463	6 Jan 2026 09:09:08	0.0
464	6 Jan 2026 09:12:08	0.0
465	6 Jan 2026 09:15:08	0.0
466	6 Jan 2026 09:18:08	0.0
467	6 Jan 2026 09:21:08	0.0
468	6 Jan 2026 09:24:08	0.0
469	6 Jan 2026 09:27:08	0.0
470	6 Jan 2026 09:30:08	0.0
471	6 Jan 2026 09:33:08	0.0
472	6 Jan 2026 09:36:08	0.0
473	6 Jan 2026 09:39:08	0.0
474	6 Jan 2026 09:42:08	0.0
475	6 Jan 2026 09:45:08	0.0
476	6 Jan 2026 09:48:08	0.0
477	6 Jan 2026 09:51:08	0.0
478	6 Jan 2026 09:54:08	0.0
479	6 Jan 2026 09:57:08	0.0
480	6 Jan 2026 10:00:08	0.0
481	6 Jan 2026 10:03:08	0.0
482	6 Jan 2026 10:06:08	0.0
483	6 Jan 2026 10:09:08	0.0
484	6 Jan 2026 10:12:08	0.0
485	6 Jan 2026 10:15:08	0.0
486	6 Jan 2026 10:18:08	0.0
487	6 Jan 2026 10:21:08	0.0
488	6 Jan 2026 10:24:08	0.0
489	6 Jan 2026 10:27:08	0.0
490	6 Jan 2026 10:30:08	0.0
491	6 Jan 2026 10:33:08	0.0
492	6 Jan 2026 10:36:08	0.0
493	6 Jan 2026 10:39:08	0.0
494	6 Jan 2026 10:42:08	0.0
495	6 Jan 2026 10:45:08	0.0
496	6 Jan 2026 10:48:08	0.0
497	6 Jan 2026 10:51:08	0.0
498	6 Jan 2026 10:54:08	0.0
499	6 Jan 2026 10:57:08	0.0
500	6 Jan 2026 11:00:08	0.0
501	6 Jan 2026 11:03:08	0.0
502	6 Jan 2026 11:06:08	0.0
503	6 Jan 2026 11:09:08	0.0
504	6 Jan 2026 11:12:08	0.0
505	6 Jan 2026 11:15:08	0.0
506	6 Jan 2026 11:18:08	0.0
507	6 Jan 2026 11:21:08	0.0
508	6 Jan 2026 11:24:08	0.0
509	6 Jan 2026 11:27:08	0.0
510	6 Jan 2026 11:30:08	0.0
511	6 Jan 2026 11:33:08	0.0
512	6 Jan 2026 11:36:08	0.0
513	6 Jan 2026 11:39:08	0.0
514	6 Jan 2026 11:42:08	0.0
515	6 Jan 2026 11:45:08	0.0
516	6 Jan 2026 11:48:08	0.0
517	6 Jan 2026 11:51:08	0.0
518	6 Jan 2026 11:54:08	0.0
519	6 Jan 2026 11:57:08	0.0
520	6 Jan 2026 12:00:08	0.0
521	6 Jan 2026 12:03:08	0.0
522	6 Jan 2026 12:06:08	0.0
523	6 Jan 2026 12:09:08	0.0
524	6 Jan 2026 12:12:08	0.0
525	6 Jan 2026 12:15:08	0.0
526	6 Jan 2026 12:18:08	0.0
527	6 Jan 2026 12:21:08	0.0
528	6 Jan 2026 12:24:08	0.0
529	6 Jan 2026 12:27:08	0.0
530	6 Jan 2026 12:30:08	0.0
531	6 Jan 2026 12:33:08	0.0
532	6 Jan 2026 12:36:08	0.0
533	6 Jan 2026 12:39:08	0.0
534	6 Jan 2026 12:42:08	0.0
535	6 Jan 2026 12:45:08	0.0
536	6 Jan 2026 12:48:08	0.0
537	6 Jan 2026 12:51:08	0.0
538	6 Jan 2026 12:54:08	0.0
539	6 Jan 2026 12:57:08	0.0
540	6 Jan 2026 13:00:08	0.0
541	6 Jan 2026 13:03:08	0.0
542	6 Jan 2026 13:06:08	0.0
543	6 Jan 2026 13:09:08	0.0
544	6 Jan 2026 13:12:08	0.0
545	6 Jan 2026 13:15:08	0.0
546	6 Jan 2026 13:18:08	0.0
547	6 Jan 2026 13:21:08	0.0
548	6 Jan 2026 13:24:08	0.0
549	6 Jan 2026 13:27:08	0.0
550	6 Jan 2026 13:30:08	0.0
551	6 Jan 2026 13:33:08	0.0
552	6 Jan 2026 13:36:08	0.0
553	6 Jan 2026 13:39:08	0.0
554	6 Jan 2026 13:42:08	0.0
555	6 Jan 2026 13:45:08	0.0
556	6 Jan 2026 13:48:08	0.0
557	6 Jan 2026 13:51:08	0.0
558	6 Jan 2026 13:54:08	0.0
559	6 Jan 2026 13:57:08	0.0
560	6 Jan 2026 14:00:08	0.0
561	6 Jan 2026 14:03:08	0.0
562	6 Jan 2026 14:06:08	0.0
563	6 Jan 2026 14:09:08	0.0
564	6 Jan 2026 14:12:08	0.0
565	6 Jan 2026 14:15:08	0.0
566	6 Jan 2026 14:18:08	0.0
567	6 Jan 2026 14:21:08	0.0
568	6 Jan 2026 14:24:08	0.0
569	6 Jan 2026 14:27:08	0.0
570	6 Jan 2026 14:30:08	0.0
571	6 Jan 2026 14:33:08	0.0
572	6 Jan 2026 14:36:08	0.0
573	6 Jan 2026 14:39:08	0.0
574	6 Jan 2026 14:42:08	0.0
575	6 Jan 2026 14:45:08	0.0
576	6 Jan 2026 14:48:08	0.0
577	6 Jan 2026 14:51:08	0.0
578	6 Jan 2026 14:54:08	0.0
579	6 Jan 2026 14:57:08	0.0
580	6 Jan 2026 15:00:08	0.0
581	6 Jan 2026 15:03:08	0.0
582	6 Jan 2026 15:06:08	0.0
583	6 Jan 2026 15:09:08	0.0
584	6 Jan 2026 15:12:08	0.0
585	6 Jan 2026 15:15:08	0.0
586	6 Jan 2026 15:18:08	0.0
587	6 Jan 2026 15:21:08	0.0
588	6 Jan 2026 15:24:08	0.0
589	6 Jan 2026 15:27:08	0.0
590	6 Jan 2026 15:30:08	0.0
591	6 Jan 2026 15:33:08	0.0
592	6 Jan 2026 15:36:08	0.0
593	6 Jan 2026 15:39:08	0.0
594	6 Jan 2026 15:42:08	0.0
595	6 Jan 2026 15:45:08	0.0
596	6 Jan 2026 15:48:08	0.0
597	6 Jan 2026 15:51:08	0.0
598	6 Jan 2026 15:54:08	0.0
599	6 Jan 2026 15:57:08	0.0
600	6 Jan 2026 16:00:08	0.0
601	6 Jan 2026 16:03:08	0.0
602	6 Jan 2026 16:06:08	0.0
603	6 Jan 2026 16:09:08	0.0
604	6 Jan 2026 16:12:08	0.0
605	6 Jan 2026 16:15:08	0.0
606	6 Jan 2026 16:18:08	0.0
607	6 Jan 2026 16:21:08	0.0
608	6 Jan 2026 16:24:08	0.0
609	6 Jan 2026 16:27:08	0.0
610	6 Jan 2026 16:30:08	0.0
611	6 Jan 2026 16:33:08	0.0
612	6 Jan 2026 16:36:08	0.0
613	6 Jan 2026 16:39:08	0.0
614	6 Jan 2026 16:42:08	0.0
615	6 Jan 2026 16:45:08	0.0
616	6 Jan 2026 16:48:08	0.0
617	6 Jan 2026 16:51:08	0.0
618	6 Jan 2026 16:54:08	0.0
619	6 Jan 2026 16:57:08	0.0
620	6 Jan 2026 17:00:08	0.0
621	6 Jan 2026 17:03:08	0.0
622	6 Jan 2026 17:06:08	0.0
623	6 Jan 2026 17:09:08	0.0
624	6 Jan 2026 17:12:08	0.0
625	6 Jan 2026 17:15:08	0.0
626	6 Jan 2026 17:18:08	0.0
627	6 Jan 2026 17:21:08	0.0
628	6 Jan 2026 17:24:08	0.0
629	6 Jan 2026 17:27:08	0.0
630	6 Jan 2026 17:30:08	0.0
631	6 Jan 2026 17:33:08	0.0
632	6 Jan 2026 17:36:08	0.0
633	6 Jan 2026 17:39:08	0.0
634	6 Jan 2026 17:42:08	0.0
635	6 Jan 2026 17:45:08	0.0
636	6 Jan 2026 17:48:08	0.0
637	6 Jan 2026 17:51:08	0.0
638	6 Jan 2026 17:54:08	0.0
639	6 Jan 2026 17:57:08	0.0
640	6 Jan 2026 18:00:08	0.0
641	6 Jan 2026 18:03:08	0.0
642	6 Jan 2026 18:06:08	0.0
643	6 Jan 2026 18:09:08	0.0
644	6 Jan 2026 18:12:08	0.0
645	6 Jan 2026 18:15:08	0.0
646	6 Jan 2026 18:18:08	0.0
647	6 Jan 2026 18:21:08	0.0
648	6 Jan 2026 18:24:08	0.0
649	6 Jan 2026 18:27:08	0.0
650	6 Jan 2026 18:30:08	0.0
651	6 Jan 2026 18:33:08	0.0
652	6 Jan 2026 18:36:08	0.0
653	6 Jan 2026 18:39:08	0.0
654	6 Jan 2026 18:42:08	0.0
655	6 Jan 2026 18:45:08	0.0
656	6 Jan 2026 18:48:08	0.0
657	6 Jan 2026 18:51:08	0.0
658	6 Jan 2026 18:54:08	0.0
659	6 Jan 2026 18:57:08	0.0
660	6 Jan 2026 19:00:08	0.0
661	6 Jan 2026 19:03:08	0.0
662	6 Jan 2026 19:06:08	0.0
663	6 Jan 2026 19:09:08	0.0
664	6 Jan 2026 19:12:08	0.0
