	Time	1
52	04 Feb 2026 14:36:19	0.0
53	04 Feb 2026 14:39:19	0.0
54	04 Feb 2026 14:42:19	0.0
55	04 Feb 2026 14:45:19	0.0
56	04 Feb 2026 14:48:19	0.0
57	04 Feb 2026 14:51:19	0.0
58	04 Feb 2026 14:54:19	0.0
59	04 Feb 2026 14:57:19	0.0
60	04 Feb 2026 15:00:19	0.0
61	04 Feb 2026 15:03:19	0.0
62	04 Feb 2026 15:06:19	0.0
63	04 Feb 2026 15:09:19	0.0
64	04 Feb 2026 15:12:19	0.0
65	04 Feb 2026 15:15:19	0.0
66	04 Feb 2026 15:18:19	0.0
67	04 Feb 2026 15:21:19	0.0
68	04 Feb 2026 15:24:19	0.0
69	04 Feb 2026 15:27:19	0.0
70	04 Feb 2026 15:30:19	0.0
71	04 Feb 2026 15:33:19	0.0
72	04 Feb 2026 15:36:19	0.0
73	04 Feb 2026 15:39:19	0.0
74	04 Feb 2026 15:42:19	0.0
75	04 Feb 2026 15:45:19	0.0
76	04 Feb 2026 15:48:19	0.0
77	04 Feb 2026 15:51:19	0.0
78	04 Feb 2026 15:54:19	0.0
79	04 Feb 2026 15:57:19	0.0
80	04 Feb 2026 16:00:19	0.0
81	04 Feb 2026 16:03:19	0.0
82	04 Feb 2026 16:06:19	0.0
83	04 Feb 2026 16:09:19	0.0
84	04 Feb 2026 16:12:19	0.0
85	04 Feb 2026 16:15:19	0.0
86	04 Feb 2026 16:18:19	0.0
87	04 Feb 2026 16:21:19	0.0
88	04 Feb 2026 16:24:19	0.0
89	04 Feb 2026 16:27:19	0.0
90	04 Feb 2026 16:30:19	0.0
91	04 Feb 2026 16:33:19	0.0
92	04 Feb 2026 16:36:19	0.0
93	04 Feb 2026 16:39:19	0.0
94	04 Feb 2026 16:42:19	0.0
95	04 Feb 2026 16:45:19	0.0
96	04 Feb 2026 16:48:19	0.0
97	04 Feb 2026 16:51:19	0.0
98	04 Feb 2026 16:54:19	0.0
99	04 Feb 2026 16:57:19	0.0
100	04 Feb 2026 17:00:19	0.0
101	04 Feb 2026 17:03:19	0.0
102	04 Feb 2026 17:06:19	0.0
103	04 Feb 2026 17:09:19	0.0
104	04 Feb 2026 17:12:19	0.0
105	04 Feb 2026 17:15:19	0.0
106	04 Feb 2026 17:18:19	0.0
107	04 Feb 2026 17:21:19	0.0
108	04 Feb 2026 17:24:19	0.0
109	04 Feb 2026 17:27:19	0.0
110	04 Feb 2026 17:30:19	0.0
111	04 Feb 2026 17:33:19	0.0
112	04 Feb 2026 17:36:19	0.0
113	04 Feb 2026 17:39:19	0.0
114	04 Feb 2026 17:42:19	0.0
115	04 Feb 2026 17:45:19	0.0
116	04 Feb 2026 17:48:19	0.0
117	04 Feb 2026 17:51:19	0.0
118	04 Feb 2026 17:54:19	0.0
119	04 Feb 2026 17:57:19	0.0
120	04 Feb 2026 18:00:19	0.0
121	04 Feb 2026 18:03:19	0.0
122	04 Feb 2026 18:06:19	0.0
123	04 Feb 2026 18:09:19	0.0
124	04 Feb 2026 18:12:19	0.0
125	04 Feb 2026 18:15:19	0.0
126	04 Feb 2026 18:18:19	0.0
127	04 Feb 2026 18:21:19	0.0
128	04 Feb 2026 18:24:19	0.0
129	04 Feb 2026 18:27:19	0.0
130	04 Feb 2026 18:30:19	0.0
131	04 Feb 2026 18:33:19	0.0
132	04 Feb 2026 18:36:19	0.0
133	04 Feb 2026 18:39:19	0.0
134	04 Feb 2026 18:42:19	0.0
135	04 Feb 2026 18:45:19	0.0
136	04 Feb 2026 18:48:19	0.0
137	04 Feb 2026 18:51:19	0.0
138	04 Feb 2026 18:54:19	0.0
139	04 Feb 2026 18:57:19	0.0
140	04 Feb 2026 19:00:19	0.0
141	04 Feb 2026 19:03:19	0.0
142	04 Feb 2026 19:06:19	0.0
143	04 Feb 2026 19:09:19	0.0
144	04 Feb 2026 19:12:19	0.0
145	04 Feb 2026 19:15:19	0.0
146	04 Feb 2026 19:18:19	0.0
147	04 Feb 2026 19:21:19	0.0
148	04 Feb 2026 19:24:19	0.0
149	04 Feb 2026 19:27:19	0.0
150	04 Feb 2026 19:30:19	0.0
151	04 Feb 2026 19:33:19	0.0
152	04 Feb 2026 19:36:19	0.0
153	04 Feb 2026 19:39:19	0.0
154	04 Feb 2026 19:42:19	0.0
155	04 Feb 2026 19:45:19	0.0
156	04 Feb 2026 19:48:19	0.0
157	04 Feb 2026 19:51:19	0.0
158	04 Feb 2026 19:54:19	0.0
159	04 Feb 2026 19:57:19	0.0
160	04 Feb 2026 20:00:19	0.0
161	04 Feb 2026 20:03:19	0.0
162	04 Feb 2026 20:06:19	0.0
163	04 Feb 2026 20:09:19	0.0
164	04 Feb 2026 20:12:19	0.0
165	04 Feb 2026 20:15:19	0.0
166	04 Feb 2026 20:18:19	0.0
167	04 Feb 2026 20:21:19	0.0
168	04 Feb 2026 20:24:19	0.0
169	04 Feb 2026 20:27:19	0.0
170	04 Feb 2026 20:30:19	0.0
171	04 Feb 2026 20:33:19	0.0
172	04 Feb 2026 20:36:19	0.0
173	04 Feb 2026 20:39:19	0.0
174	04 Feb 2026 20:42:19	0.0
175	04 Feb 2026 20:45:19	0.0
176	04 Feb 2026 20:48:19	0.0
177	04 Feb 2026 20:51:19	0.0
178	04 Feb 2026 20:54:19	0.0
179	04 Feb 2026 20:57:19	0.0
180	04 Feb 2026 21:00:19	0.0
181	04 Feb 2026 21:03:19	0.0
182	04 Feb 2026 21:06:19	0.0
183	04 Feb 2026 21:09:19	0.0
184	04 Feb 2026 21:12:19	0.0
185	04 Feb 2026 21:15:19	0.0
186	04 Feb 2026 21:18:19	0.0
187	04 Feb 2026 21:21:19	0.0
188	04 Feb 2026 21:24:19	0.0
189	04 Feb 2026 21:27:19	0.0
190	04 Feb 2026 21:30:19	0.0
191	04 Feb 2026 21:33:19	0.0
192	04 Feb 2026 21:36:19	0.0
193	04 Feb 2026 21:39:19	0.0
194	04 Feb 2026 21:42:19	0.0
195	04 Feb 2026 21:45:19	0.0
196	04 Feb 2026 21:48:19	0.0
197	04 Feb 2026 21:51:19	0.0
198	04 Feb 2026 21:54:19	0.0
199	04 Feb 2026 21:57:19	0.0
200	04 Feb 2026 22:00:19	0.0
201	04 Feb 2026 22:03:19	0.0
202	04 Feb 2026 22:06:19	0.0
203	04 Feb 2026 22:09:19	0.0
204	04 Feb 2026 22:12:19	0.0
205	04 Feb 2026 22:15:19	0.0
206	04 Feb 2026 22:18:19	0.0
207	04 Feb 2026 22:21:19	0.0
208	04 Feb 2026 22:24:19	0.0
209	04 Feb 2026 22:27:19	0.0
210	04 Feb 2026 22:30:19	0.0
211	04 Feb 2026 22:33:19	0.0
212	04 Feb 2026 22:36:19	0.0
213	04 Feb 2026 22:39:19	0.0
214	04 Feb 2026 22:42:19	0.0
215	04 Feb 2026 22:45:19	0.0
216	04 Feb 2026 22:48:19	0.0
217	04 Feb 2026 22:51:19	0.0
218	04 Feb 2026 22:54:19	0.0
219	04 Feb 2026 22:57:19	0.0
220	04 Feb 2026 23:00:19	0.0
221	04 Feb 2026 23:03:19	0.0
222	04 Feb 2026 23:06:19	0.0
223	04 Feb 2026 23:09:19	0.0
224	04 Feb 2026 23:12:19	0.0
225	04 Feb 2026 23:15:19	0.0
226	04 Feb 2026 23:18:19	0.0
227	04 Feb 2026 23:21:19	0.0
228	04 Feb 2026 23:24:19	0.0
229	04 Feb 2026 23:27:19	0.0
230	04 Feb 2026 23:30:19	0.0
231	04 Feb 2026 23:33:19	0.0
232	04 Feb 2026 23:36:19	0.0
233	04 Feb 2026 23:39:19	0.0
234	04 Feb 2026 23:42:19	0.0
235	04 Feb 2026 23:45:19	0.0
236	04 Feb 2026 23:48:19	0.0
237	04 Feb 2026 23:51:19	0.0
238	04 Feb 2026 23:54:19	0.0
239	04 Feb 2026 23:57:19	0.0
240	05 Feb 2026 00:00:19	0.0
241	05 Feb 2026 00:03:19	0.0
242	05 Feb 2026 00:06:19	0.0
243	05 Feb 2026 00:09:19	0.0
244	05 Feb 2026 00:12:19	0.0
245	05 Feb 2026 00:15:19	0.0
246	05 Feb 2026 00:18:19	0.0
247	05 Feb 2026 00:21:19	0.0
248	05 Feb 2026 00:24:19	0.0
249	05 Feb 2026 00:27:19	0.0
250	05 Feb 2026 00:30:19	0.0
251	05 Feb 2026 00:33:19	0.0
252	05 Feb 2026 00:36:19	0.0
253	05 Feb 2026 00:39:19	0.0
254	05 Feb 2026 00:42:19	0.0
255	05 Feb 2026 00:45:19	0.0
256	05 Feb 2026 00:48:19	0.0
257	05 Feb 2026 00:51:19	0.0
258	05 Feb 2026 00:54:19	0.0
259	05 Feb 2026 00:57:19	0.0
260	05 Feb 2026 01:00:19	0.0
261	05 Feb 2026 01:03:19	0.0
262	05 Feb 2026 01:06:19	0.0
263	05 Feb 2026 01:09:19	0.0
264	05 Feb 2026 01:12:19	0.0
265	05 Feb 2026 01:15:19	0.0
266	05 Feb 2026 01:18:19	0.0
267	05 Feb 2026 01:21:19	0.0
268	05 Feb 2026 01:24:19	0.0
269	05 Feb 2026 01:27:19	0.0
270	05 Feb 2026 01:30:19	0.0
271	05 Feb 2026 01:33:19	0.0
272	05 Feb 2026 01:36:19	0.0
273	05 Feb 2026 01:39:19	0.0
274	05 Feb 2026 01:42:19	0.0
275	05 Feb 2026 01:45:19	0.0
276	05 Feb 2026 01:48:19	0.0
277	05 Feb 2026 01:51:19	0.0
278	05 Feb 2026 01:54:19	0.0
279	05 Feb 2026 01:57:19	0.0
280	05 Feb 2026 02:00:19	0.0
281	05 Feb 2026 02:03:19	0.0
282	05 Feb 2026 02:06:19	0.0
283	05 Feb 2026 02:09:19	0.0
284	05 Feb 2026 02:12:19	0.0
285	05 Feb 2026 02:15:19	0.0
286	05 Feb 2026 02:18:19	0.0
287	05 Feb 2026 02:21:19	0.0
288	05 Feb 2026 02:24:19	0.0
289	05 Feb 2026 02:27:19	0.0
290	05 Feb 2026 02:30:19	0.0
291	05 Feb 2026 02:33:19	0.0
292	05 Feb 2026 02:36:19	0.0
293	05 Feb 2026 02:39:19	0.0
294	05 Feb 2026 02:42:19	0.0
295	05 Feb 2026 02:45:19	0.0
296	05 Feb 2026 02:48:19	0.0
297	05 Feb 2026 02:51:19	0.0
298	05 Feb 2026 02:54:19	0.0
299	05 Feb 2026 02:57:19	0.0
300	05 Feb 2026 03:00:19	0.0
301	05 Feb 2026 03:03:19	0.0
302	05 Feb 2026 03:06:19	0.0
303	05 Feb 2026 03:09:19	0.0
304	05 Feb 2026 03:12:19	0.0
305	05 Feb 2026 03:15:19	0.0
306	05 Feb 2026 03:18:19	0.0
307	05 Feb 2026 03:21:19	0.0
308	05 Feb 2026 03:24:19	0.0
309	05 Feb 2026 03:27:19	0.0
310	05 Feb 2026 03:30:19	0.0
311	05 Feb 2026 03:33:19	0.0
312	05 Feb 2026 03:36:19	0.0
313	05 Feb 2026 03:39:19	0.0
314	05 Feb 2026 03:42:19	0.0
315	05 Feb 2026 03:45:19	0.0
316	05 Feb 2026 03:48:19	0.0
317	05 Feb 2026 03:51:19	0.0
318	05 Feb 2026 03:54:19	0.0
319	05 Feb 2026 03:57:19	0.0
320	05 Feb 2026 04:00:19	0.0
321	05 Feb 2026 04:03:19	0.0
322	05 Feb 2026 04:06:19	0.0
323	05 Feb 2026 04:09:19	0.0
324	05 Feb 2026 04:12:19	0.0
325	05 Feb 2026 04:15:19	0.0
326	05 Feb 2026 04:18:19	0.0
327	05 Feb 2026 04:21:19	0.0
328	05 Feb 2026 04:24:19	0.0
329	05 Feb 2026 04:27:19	0.0
330	05 Feb 2026 04:30:19	0.0
331	05 Feb 2026 04:33:19	0.0
332	05 Feb 2026 04:36:19	0.0
333	05 Feb 2026 04:39:19	0.0
334	05 Feb 2026 04:42:19	0.0
335	05 Feb 2026 04:45:19	0.0
336	05 Feb 2026 04:48:19	0.0
337	05 Feb 2026 04:51:19	0.0
338	05 Feb 2026 04:54:19	0.0
339	05 Feb 2026 04:57:19	0.0
340	05 Feb 2026 05:00:19	0.0
341	05 Feb 2026 05:03:19	0.0
342	05 Feb 2026 05:06:19	0.0
343	05 Feb 2026 05:09:19	0.0
344	05 Feb 2026 05:12:19	0.0
345	05 Feb 2026 05:15:19	0.0
346	05 Feb 2026 05:18:19	0.0
347	05 Feb 2026 05:21:19	0.0
348	05 Feb 2026 05:24:19	0.0
349	05 Feb 2026 05:27:19	0.0
350	05 Feb 2026 05:30:19	0.0
351	05 Feb 2026 05:33:19	0.0
352	05 Feb 2026 05:36:19	0.0
353	05 Feb 2026 05:39:19	0.0
354	05 Feb 2026 05:42:19	0.0
355	05 Feb 2026 05:45:19	0.0
356	05 Feb 2026 05:48:19	0.0
357	05 Feb 2026 05:51:19	0.0
358	05 Feb 2026 05:54:19	0.0
359	05 Feb 2026 05:57:19	0.0
360	05 Feb 2026 06:00:19	0.0
361	05 Feb 2026 06:03:19	0.0
362	05 Feb 2026 06:06:19	0.0
363	05 Feb 2026 06:09:19	0.0
364	05 Feb 2026 06:12:19	0.0
365	05 Feb 2026 06:15:19	0.0
366	05 Feb 2026 06:18:19	0.0
367	05 Feb 2026 06:21:19	0.0
368	05 Feb 2026 06:24:19	0.0
369	05 Feb 2026 06:27:19	0.0
370	05 Feb 2026 06:30:19	0.0
371	05 Feb 2026 06:33:19	0.0
372	05 Feb 2026 06:36:19	0.0
373	05 Feb 2026 06:39:19	0.0
374	05 Feb 2026 06:42:19	0.0
375	05 Feb 2026 06:45:19	0.0
376	05 Feb 2026 06:48:19	0.0
377	05 Feb 2026 06:51:19	0.0
378	05 Feb 2026 06:54:19	0.0
379	05 Feb 2026 06:57:19	0.0
380	05 Feb 2026 07:00:19	0.0
381	05 Feb 2026 07:03:19	0.0
382	05 Feb 2026 07:06:19	0.0
383	05 Feb 2026 07:09:19	0.0
384	05 Feb 2026 07:12:19	0.0
385	05 Feb 2026 07:15:19	0.0
386	05 Feb 2026 07:18:19	0.0
387	05 Feb 2026 07:21:19	0.0
388	05 Feb 2026 07:24:19	0.0
389	05 Feb 2026 07:27:19	0.0
390	05 Feb 2026 07:30:19	0.0
391	05 Feb 2026 07:33:19	0.0
392	05 Feb 2026 07:36:19	0.0
393	05 Feb 2026 07:39:19	0.0
394	05 Feb 2026 07:42:19	0.0
395	05 Feb 2026 07:45:19	0.0
396	05 Feb 2026 07:48:19	0.0
397	05 Feb 2026 07:51:19	0.0
398	05 Feb 2026 07:54:19	0.0
399	05 Feb 2026 07:57:19	0.0
400	05 Feb 2026 08:00:19	0.0
401	05 Feb 2026 08:03:19	0.0
402	05 Feb 2026 08:06:19	0.0
403	05 Feb 2026 08:09:19	0.0
404	05 Feb 2026 08:12:19	0.0
405	05 Feb 2026 08:15:19	0.0
406	05 Feb 2026 08:18:19	0.0
407	05 Feb 2026 08:21:19	0.0
408	05 Feb 2026 08:24:19	0.0
409	05 Feb 2026 08:27:19	0.0
410	05 Feb 2026 08:30:19	0.0
411	05 Feb 2026 08:33:19	0.0
412	05 Feb 2026 08:36:19	0.0
413	05 Feb 2026 08:39:19	0.0
414	05 Feb 2026 08:42:19	0.0
415	05 Feb 2026 08:45:19	0.0
416	05 Feb 2026 08:48:19	0.0
417	05 Feb 2026 08:51:19	0.0
418	05 Feb 2026 08:54:19	0.0
419	05 Feb 2026 08:57:19	0.0
420	05 Feb 2026 09:00:19	0.0
421	05 Feb 2026 09:03:19	0.0
422	05 Feb 2026 09:06:19	0.0
423	05 Feb 2026 09:09:19	0.0
424	05 Feb 2026 09:12:19	0.0
425	05 Feb 2026 09:15:19	0.0
426	05 Feb 2026 09:18:19	0.0
427	05 Feb 2026 09:21:19	0.0
428	05 Feb 2026 09:24:19	0.0
429	05 Feb 2026 09:27:19	0.0
430	05 Feb 2026 09:30:19	0.0
431	05 Feb 2026 09:33:19	0.0
432	05 Feb 2026 09:36:19	0.0
433	05 Feb 2026 09:39:19	0.0
434	05 Feb 2026 09:42:19	0.0
435	05 Feb 2026 09:45:19	0.0
436	05 Feb 2026 09:48:19	0.0
437	05 Feb 2026 09:51:19	0.0
438	05 Feb 2026 09:54:19	0.0
439	05 Feb 2026 09:57:19	0.0
440	05 Feb 2026 10:00:19	0.0
441	05 Feb 2026 10:03:19	0.0
442	05 Feb 2026 10:06:19	0.0
443	05 Feb 2026 10:09:19	0.0
444	05 Feb 2026 10:12:19	0.0
445	05 Feb 2026 10:15:19	0.0
446	05 Feb 2026 10:18:19	0.0
447	05 Feb 2026 10:21:19	0.0
448	05 Feb 2026 10:24:19	0.0
449	05 Feb 2026 10:27:19	0.0
450	05 Feb 2026 10:30:19	0.0
451	05 Feb 2026 10:33:19	0.0
452	05 Feb 2026 10:36:19	0.0
453	05 Feb 2026 10:39:19	0.0
454	05 Feb 2026 10:42:19	0.0
455	05 Feb 2026 10:45:19	0.0
456	05 Feb 2026 10:48:19	0.0
457	05 Feb 2026 10:51:19	0.0
458	05 Feb 2026 10:54:19	0.0
459	05 Feb 2026 10:57:19	0.0
460	05 Feb 2026 11:00:19	0.0
461	05 Feb 2026 11:03:19	0.0
462	05 Feb 2026 11:06:19	0.0
463	05 Feb 2026 11:09:19	0.0
464	05 Feb 2026 11:12:19	0.0
465	05 Feb 2026 11:15:19	0.0
466	05 Feb 2026 11:18:19	0.0
467	05 Feb 2026 11:21:19	0.0
468	05 Feb 2026 11:24:19	0.0
469	05 Feb 2026 11:27:19	0.0
470	05 Feb 2026 11:30:19	0.0
471	05 Feb 2026 11:33:19	0.0
472	05 Feb 2026 11:36:19	0.0
473	05 Feb 2026 11:39:19	0.0
474	05 Feb 2026 11:42:19	0.0
475	05 Feb 2026 11:45:19	0.0
476	05 Feb 2026 11:48:19	0.0
477	05 Feb 2026 11:51:19	0.0
478	05 Feb 2026 11:54:19	0.0
479	05 Feb 2026 11:57:19	0.0
480	05 Feb 2026 12:00:19	0.0
481	05 Feb 2026 12:03:19	0.0
482	05 Feb 2026 12:06:19	0.0
483	05 Feb 2026 12:09:19	0.0
484	05 Feb 2026 12:12:19	0.0
485	05 Feb 2026 12:15:19	0.0
486	05 Feb 2026 12:18:19	0.0
487	05 Feb 2026 12:21:19	0.0
488	05 Feb 2026 12:24:19	0.0
489	05 Feb 2026 12:27:19	0.0
490	05 Feb 2026 12:30:19	0.0
491	05 Feb 2026 12:33:19	0.0
492	05 Feb 2026 12:36:19	0.0
493	05 Feb 2026 12:39:19	0.0
494	05 Feb 2026 12:42:19	0.0
495	05 Feb 2026 12:45:19	0.0
496	05 Feb 2026 12:48:19	0.0
497	05 Feb 2026 12:51:19	0.0
498	05 Feb 2026 12:54:19	0.0
499	05 Feb 2026 12:57:19	0.0
500	05 Feb 2026 13:00:19	0.0
501	05 Feb 2026 13:03:19	0.0
502	05 Feb 2026 13:06:19	0.0
503	05 Feb 2026 13:09:19	0.0
504	05 Feb 2026 13:12:19	0.0
505	05 Feb 2026 13:15:19	0.0
506	05 Feb 2026 13:18:19	0.0
507	05 Feb 2026 13:21:19	0.0
508	05 Feb 2026 13:24:19	0.0
509	05 Feb 2026 13:27:19	0.0
510	05 Feb 2026 13:30:19	0.0
511	05 Feb 2026 13:33:19	0.0
512	05 Feb 2026 13:36:19	0.0
513	05 Feb 2026 13:39:19	0.0
514	05 Feb 2026 13:42:19	0.0
515	05 Feb 2026 13:45:19	0.0
516	05 Feb 2026 13:48:19	0.0
517	05 Feb 2026 13:51:19	0.0
518	05 Feb 2026 13:54:19	0.0
519	05 Feb 2026 13:57:19	0.0
520	05 Feb 2026 14:00:19	0.0
521	05 Feb 2026 14:03:19	0.0
522	05 Feb 2026 14:06:19	0.0
523	05 Feb 2026 14:09:19	0.0
524	05 Feb 2026 14:12:19	0.0
525	05 Feb 2026 14:15:19	0.0
526	05 Feb 2026 14:18:19	0.0
527	05 Feb 2026 14:21:19	0.0
528	05 Feb 2026 14:24:19	0.0
529	05 Feb 2026 14:27:19	0.0
530	05 Feb 2026 14:30:19	0.0
531	05 Feb 2026 14:33:19	0.0
532	05 Feb 2026 14:36:19	0.0
533	05 Feb 2026 14:39:19	0.0
534	05 Feb 2026 14:42:19	0.0
535	05 Feb 2026 14:45:19	0.0
536	05 Feb 2026 14:48:19	0.0
537	05 Feb 2026 14:51:19	0.0
538	05 Feb 2026 14:54:19	0.0
539	05 Feb 2026 14:57:19	0.0
540	05 Feb 2026 15:00:19	0.0
541	05 Feb 2026 15:03:19	0.0
542	05 Feb 2026 15:06:19	0.0
543	05 Feb 2026 15:09:19	0.0
544	05 Feb 2026 15:12:19	0.0
545	05 Feb 2026 15:15:19	0.0
546	05 Feb 2026 15:18:19	0.0
547	05 Feb 2026 15:21:19	0.0
548	05 Feb 2026 15:24:19	0.0
549	05 Feb 2026 15:27:19	0.0
550	05 Feb 2026 15:30:19	0.0
551	05 Feb 2026 15:33:19	0.0
552	05 Feb 2026 15:36:19	0.0
553	05 Feb 2026 15:39:19	0.0
554	05 Feb 2026 15:42:19	0.0
555	05 Feb 2026 15:45:19	0.0
556	05 Feb 2026 15:48:19	0.0
557	05 Feb 2026 15:51:19	0.0
558	05 Feb 2026 15:54:19	0.0
559	05 Feb 2026 15:57:19	0.0
560	05 Feb 2026 16:00:19	0.0
561	05 Feb 2026 16:03:19	0.0
562	05 Feb 2026 16:06:19	0.0
563	05 Feb 2026 16:09:19	0.0
564	05 Feb 2026 16:12:19	0.0
565	05 Feb 2026 16:15:19	0.0
566	05 Feb 2026 16:18:19	0.0
567	05 Feb 2026 16:21:19	0.0
568	05 Feb 2026 16:24:19	0.0
569	05 Feb 2026 16:27:19	0.0
570	05 Feb 2026 16:30:19	0.0
571	05 Feb 2026 16:33:19	0.0
572	05 Feb 2026 16:36:19	0.0
573	05 Feb 2026 16:39:19	0.0
574	05 Feb 2026 16:42:19	0.0
575	05 Feb 2026 16:45:19	0.0
576	05 Feb 2026 16:48:19	0.0
577	05 Feb 2026 16:51:19	0.0
578	05 Feb 2026 16:54:19	0.0
579	05 Feb 2026 16:57:19	0.0
580	05 Feb 2026 17:00:19	0.0
581	05 Feb 2026 17:03:19	0.0
582	05 Feb 2026 17:06:19	0.0
583	05 Feb 2026 17:09:19	0.0
584	05 Feb 2026 17:12:19	0.0
585	05 Feb 2026 17:15:19	0.0
586	05 Feb 2026 17:18:19	0.0
587	05 Feb 2026 17:21:19	0.0
588	05 Feb 2026 17:24:19	0.0
589	05 Feb 2026 17:27:19	0.0
590	05 Feb 2026 17:30:19	0.0
591	05 Feb 2026 17:33:19	0.0
592	05 Feb 2026 17:36:19	0.0
593	05 Feb 2026 17:39:19	0.0
594	05 Feb 2026 17:42:19	0.0
595	05 Feb 2026 17:45:19	0.0
596	05 Feb 2026 17:48:19	0.0
597	05 Feb 2026 17:51:19	0.0
598	05 Feb 2026 17:54:19	0.0
599	05 Feb 2026 17:57:19	0.0
600	05 Feb 2026 18:00:19	0.0
601	05 Feb 2026 18:03:19	0.0
602	05 Feb 2026 18:06:19	0.0
603	05 Feb 2026 18:09:19	0.0
604	05 Feb 2026 18:12:19	0.0
605	05 Feb 2026 18:15:19	0.0
606	05 Feb 2026 18:18:19	0.0
607	05 Feb 2026 18:21:19	0.0
608	05 Feb 2026 18:24:19	0.0
609	05 Feb 2026 18:27:19	0.0
610	05 Feb 2026 18:30:19	0.0
611	05 Feb 2026 18:33:19	0.0
612	05 Feb 2026 18:36:19	0.0
613	05 Feb 2026 18:39:19	0.0
614	05 Feb 2026 18:42:19	0.0
615	05 Feb 2026 18:45:19	0.0
616	05 Feb 2026 18:48:19	0.0
617	05 Feb 2026 18:51:19	0.0
618	05 Feb 2026 18:54:19	0.0
619	05 Feb 2026 18:57:19	0.0
620	05 Feb 2026 19:00:19	0.0
621	05 Feb 2026 19:03:19	0.0
622	05 Feb 2026 19:06:19	0.0
623	05 Feb 2026 19:09:19	0.0
624	05 Feb 2026 19:12:19	0.0
625	05 Feb 2026 19:15:19	0.0
626	05 Feb 2026 19:18:19	0.0
627	05 Feb 2026 19:21:19	0.0
628	05 Feb 2026 19:24:19	0.0
629	05 Feb 2026 19:27:19	0.0
630	05 Feb 2026 19:30:19	0.0
631	05 Feb 2026 19:33:19	0.0
632	05 Feb 2026 19:36:19	0.0
633	05 Feb 2026 19:39:19	0.0
634	05 Feb 2026 19:42:19	0.0
635	05 Feb 2026 19:45:19	0.0
636	05 Feb 2026 19:48:19	0.0
637	05 Feb 2026 19:51:19	0.0
638	05 Feb 2026 19:54:19	0.0
639	05 Feb 2026 19:57:19	0.0
640	05 Feb 2026 20:00:19	0.0
641	05 Feb 2026 20:03:19	0.0
642	05 Feb 2026 20:06:19	0.0
643	05 Feb 2026 20:09:19	0.0
644	05 Feb 2026 20:12:19	0.0
645	05 Feb 2026 20:15:19	0.0
646	05 Feb 2026 20:18:19	0.0
647	05 Feb 2026 20:21:19	0.0
648	05 Feb 2026 20:24:19	0.0
649	05 Feb 2026 20:27:19	0.0
650	05 Feb 2026 20:30:19	0.0
651	05 Feb 2026 20:33:19	0.0
652	05 Feb 2026 20:36:19	0.0
653	05 Feb 2026 20:39:19	0.0
654	05 Feb 2026 20:42:19	0.0
655	05 Feb 2026 20:45:19	0.0
656	05 Feb 2026 20:48:19	0.0
657	05 Feb 2026 20:51:19	0.0
658	05 Feb 2026 20:54:19	0.0
659	05 Feb 2026 20:57:19	0.0
660	05 Feb 2026 21:00:19	0.0
661	05 Feb 2026 21:03:19	0.0
662	05 Feb 2026 21:06:19	0.0
663	05 Feb 2026 21:09:19	0.0
664	05 Feb 2026 21:12:19	0.0
