	Horaire	1
64237	28 Sep 2023 11:32:52	0 per Logging Interval
64238	28 Sep 2023 11:35:52	0 per Logging Interval
64239	28 Sep 2023 11:38:52	0 per Logging Interval
64240	28 Sep 2023 11:41:52	0 per Logging Interval
64241	28 Sep 2023 11:44:52	0 per Logging Interval
64242	28 Sep 2023 11:47:52	0 per Logging Interval
64243	28 Sep 2023 11:50:52	0 per Logging Interval
64244	28 Sep 2023 11:53:52	0 per Logging Interval
64245	28 Sep 2023 11:56:52	0 per Logging Interval
64246	28 Sep 2023 11:59:52	0 per Logging Interval
64247	28 Sep 2023 12:02:52	0 per Logging Interval
64248	28 Sep 2023 12:05:52	0 per Logging Interval
64249	28 Sep 2023 12:08:52	0 per Logging Interval
64250	28 Sep 2023 12:11:52	0 per Logging Interval
64251	28 Sep 2023 12:14:52	0 per Logging Interval
64252	28 Sep 2023 12:17:52	0 per Logging Interval
64253	28 Sep 2023 12:20:52	0 per Logging Interval
64254	28 Sep 2023 12:23:52	0 per Logging Interval
64255	28 Sep 2023 12:26:52	0 per Logging Interval
64256	28 Sep 2023 12:29:52	0 per Logging Interval
64257	28 Sep 2023 12:32:52	0 per Logging Interval
64258	28 Sep 2023 12:35:52	0 per Logging Interval
64259	28 Sep 2023 12:38:52	0 per Logging Interval
64260	28 Sep 2023 12:41:52	0 per Logging Interval
64261	28 Sep 2023 12:44:52	0 per Logging Interval
64262	28 Sep 2023 12:47:52	0 per Logging Interval
64263	28 Sep 2023 12:50:52	0 per Logging Interval
64264	28 Sep 2023 12:53:52	0 per Logging Interval
64265	28 Sep 2023 12:56:52	0 per Logging Interval
64266	28 Sep 2023 12:59:52	0 per Logging Interval
64267	28 Sep 2023 13:02:52	0 per Logging Interval
64268	28 Sep 2023 13:05:52	0 per Logging Interval
64269	28 Sep 2023 13:08:52	0 per Logging Interval
64270	28 Sep 2023 13:11:52	0 per Logging Interval
64271	28 Sep 2023 13:14:52	0 per Logging Interval
64272	28 Sep 2023 13:17:52	0 per Logging Interval
64273	28 Sep 2023 13:20:52	0 per Logging Interval
64274	28 Sep 2023 13:23:52	0 per Logging Interval
64275	28 Sep 2023 13:26:52	0 per Logging Interval
64276	28 Sep 2023 13:29:52	0 per Logging Interval
64277	28 Sep 2023 13:32:52	0 per Logging Interval
64278	28 Sep 2023 13:35:52	0 per Logging Interval
64279	28 Sep 2023 13:38:52	0 per Logging Interval
64280	28 Sep 2023 13:41:52	0 per Logging Interval
64281	28 Sep 2023 13:44:52	0 per Logging Interval
64282	28 Sep 2023 13:47:52	0 per Logging Interval
64283	28 Sep 2023 13:50:52	0 per Logging Interval
64284	28 Sep 2023 13:53:52	0 per Logging Interval
64285	28 Sep 2023 13:56:52	0 per Logging Interval
64286	28 Sep 2023 13:59:52	0 per Logging Interval
64287	28 Sep 2023 14:02:52	0 per Logging Interval
64288	28 Sep 2023 14:05:52	0 per Logging Interval
64289	28 Sep 2023 14:08:52	0 per Logging Interval
64290	28 Sep 2023 14:11:52	0 per Logging Interval
64291	28 Sep 2023 14:14:52	0 per Logging Interval
64292	28 Sep 2023 14:17:52	0 per Logging Interval
64293	28 Sep 2023 14:20:52	0 per Logging Interval
64294	28 Sep 2023 14:23:52	0 per Logging Interval
64295	28 Sep 2023 14:26:52	0 per Logging Interval
64296	28 Sep 2023 14:29:52	0 per Logging Interval
64297	28 Sep 2023 14:32:52	0 per Logging Interval
64298	28 Sep 2023 14:35:52	0 per Logging Interval
64299	28 Sep 2023 14:38:52	0 per Logging Interval
64300	28 Sep 2023 14:41:52	0 per Logging Interval
64301	28 Sep 2023 14:44:52	0 per Logging Interval
64302	28 Sep 2023 14:47:52	0 per Logging Interval
64303	28 Sep 2023 14:50:52	0 per Logging Interval
64304	28 Sep 2023 14:53:52	0 per Logging Interval
64305	28 Sep 2023 14:56:52	0 per Logging Interval
64306	28 Sep 2023 14:59:52	0 per Logging Interval
64307	28 Sep 2023 15:02:52	0 per Logging Interval
64308	28 Sep 2023 15:05:52	0 per Logging Interval
64309	28 Sep 2023 15:08:52	0 per Logging Interval
64310	28 Sep 2023 15:11:52	0 per Logging Interval
64311	28 Sep 2023 15:14:52	0 per Logging Interval
64312	28 Sep 2023 15:17:52	0 per Logging Interval
64313	28 Sep 2023 15:20:52	0 per Logging Interval
64314	28 Sep 2023 15:23:52	0 per Logging Interval
64315	28 Sep 2023 15:26:52	0 per Logging Interval
64316	28 Sep 2023 15:29:52	0 per Logging Interval
64317	28 Sep 2023 15:32:52	0 per Logging Interval
64318	28 Sep 2023 15:35:52	0 per Logging Interval
64319	28 Sep 2023 15:38:52	0 per Logging Interval
64320	28 Sep 2023 15:41:52	0 per Logging Interval
64321	28 Sep 2023 15:44:52	0 per Logging Interval
64322	28 Sep 2023 15:47:52	0 per Logging Interval
64323	28 Sep 2023 15:50:52	0 per Logging Interval
64324	28 Sep 2023 15:53:52	0 per Logging Interval
64325	28 Sep 2023 15:56:52	0 per Logging Interval
64326	28 Sep 2023 15:59:52	0 per Logging Interval
64327	28 Sep 2023 16:02:52	0 per Logging Interval
64328	28 Sep 2023 16:05:52	0 per Logging Interval
64329	28 Sep 2023 16:08:52	0 per Logging Interval
64330	28 Sep 2023 16:11:52	0 per Logging Interval
64331	28 Sep 2023 16:14:52	0 per Logging Interval
64332	28 Sep 2023 16:17:52	0 per Logging Interval
64333	28 Sep 2023 16:20:52	0 per Logging Interval
64334	28 Sep 2023 16:23:52	0 per Logging Interval
64335	28 Sep 2023 16:26:52	0 per Logging Interval
64336	28 Sep 2023 16:29:52	0 per Logging Interval
64337	28 Sep 2023 16:32:52	0 per Logging Interval
64338	28 Sep 2023 16:35:52	0 per Logging Interval
64339	28 Sep 2023 16:38:52	0 per Logging Interval
64340	28 Sep 2023 16:41:52	0 per Logging Interval
64341	28 Sep 2023 16:44:52	0 per Logging Interval
64342	28 Sep 2023 16:47:52	0 per Logging Interval
64343	28 Sep 2023 16:50:52	0 per Logging Interval
64344	28 Sep 2023 16:53:52	0 per Logging Interval
64345	28 Sep 2023 16:56:52	0 per Logging Interval
64346	28 Sep 2023 16:59:52	0 per Logging Interval
64347	28 Sep 2023 17:02:52	0 per Logging Interval
64348	28 Sep 2023 17:05:52	0 per Logging Interval
64349	28 Sep 2023 17:08:52	0 per Logging Interval
64350	28 Sep 2023 17:11:52	0 per Logging Interval
64351	28 Sep 2023 17:14:52	0 per Logging Interval
64352	28 Sep 2023 17:17:52	0 per Logging Interval
64353	28 Sep 2023 17:20:52	0 per Logging Interval
64354	28 Sep 2023 17:23:52	0 per Logging Interval
64355	28 Sep 2023 17:26:52	0 per Logging Interval
64356	28 Sep 2023 17:29:52	0 per Logging Interval
64357	28 Sep 2023 17:32:52	0 per Logging Interval
64358	28 Sep 2023 17:35:52	0 per Logging Interval
64359	28 Sep 2023 17:38:52	0 per Logging Interval
64360	28 Sep 2023 17:41:52	0 per Logging Interval
64361	28 Sep 2023 17:44:52	0 per Logging Interval
64362	28 Sep 2023 17:47:52	0 per Logging Interval
64363	28 Sep 2023 17:50:52	0 per Logging Interval
64364	28 Sep 2023 17:53:52	0 per Logging Interval
64365	28 Sep 2023 17:56:52	0 per Logging Interval
64366	28 Sep 2023 17:59:52	0 per Logging Interval
64367	28 Sep 2023 18:02:52	0 per Logging Interval
64368	28 Sep 2023 18:05:52	0 per Logging Interval
64369	28 Sep 2023 18:08:52	0 per Logging Interval
64370	28 Sep 2023 18:11:52	0 per Logging Interval
64371	28 Sep 2023 18:14:52	0 per Logging Interval
64372	28 Sep 2023 18:17:52	0 per Logging Interval
64373	28 Sep 2023 18:20:52	0 per Logging Interval
64374	28 Sep 2023 18:23:52	0 per Logging Interval
64375	28 Sep 2023 18:26:52	0 per Logging Interval
64376	28 Sep 2023 18:29:52	0 per Logging Interval
64377	28 Sep 2023 18:32:52	0 per Logging Interval
64378	28 Sep 2023 18:35:52	0 per Logging Interval
64379	28 Sep 2023 18:38:52	0 per Logging Interval
64380	28 Sep 2023 18:41:52	0 per Logging Interval
64381	28 Sep 2023 18:44:52	0 per Logging Interval
64382	28 Sep 2023 18:47:52	0 per Logging Interval
64383	28 Sep 2023 18:50:52	0 per Logging Interval
64384	28 Sep 2023 18:53:52	0 per Logging Interval
64385	28 Sep 2023 18:56:52	0 per Logging Interval
64386	28 Sep 2023 18:59:52	0 per Logging Interval
64387	28 Sep 2023 19:02:52	0 per Logging Interval
64388	28 Sep 2023 19:05:52	0 per Logging Interval
64389	28 Sep 2023 19:08:52	0 per Logging Interval
64390	28 Sep 2023 19:11:52	0 per Logging Interval
64391	28 Sep 2023 19:14:52	0 per Logging Interval
64392	28 Sep 2023 19:17:52	0 per Logging Interval
64393	28 Sep 2023 19:20:52	0 per Logging Interval
64394	28 Sep 2023 19:23:52	0 per Logging Interval
64395	28 Sep 2023 19:26:52	0 per Logging Interval
64396	28 Sep 2023 19:29:52	0 per Logging Interval
64397	28 Sep 2023 19:32:52	0 per Logging Interval
64398	28 Sep 2023 19:35:52	0 per Logging Interval
64399	28 Sep 2023 19:38:52	0 per Logging Interval
64400	28 Sep 2023 19:41:52	0 per Logging Interval
64401	28 Sep 2023 19:44:52	0 per Logging Interval
64402	28 Sep 2023 19:47:52	0 per Logging Interval
64403	28 Sep 2023 19:50:52	0 per Logging Interval
64404	28 Sep 2023 19:53:52	0 per Logging Interval
64405	28 Sep 2023 19:56:52	0 per Logging Interval
64406	28 Sep 2023 19:59:52	0 per Logging Interval
64407	28 Sep 2023 20:02:52	0 per Logging Interval
64408	28 Sep 2023 20:05:52	0 per Logging Interval
64409	28 Sep 2023 20:08:52	0 per Logging Interval
64410	28 Sep 2023 20:11:52	0 per Logging Interval
64411	28 Sep 2023 20:14:52	0 per Logging Interval
64412	28 Sep 2023 20:17:52	0 per Logging Interval
64413	28 Sep 2023 20:20:52	0 per Logging Interval
64414	28 Sep 2023 20:23:52	0 per Logging Interval
64415	28 Sep 2023 20:26:52	0 per Logging Interval
64416	28 Sep 2023 20:29:52	0 per Logging Interval
64417	28 Sep 2023 20:32:52	0 per Logging Interval
64418	28 Sep 2023 20:35:52	0 per Logging Interval
64419	28 Sep 2023 20:38:52	0 per Logging Interval
64420	28 Sep 2023 20:41:52	0 per Logging Interval
64421	28 Sep 2023 20:44:52	0 per Logging Interval
64422	28 Sep 2023 20:47:52	0 per Logging Interval
64423	28 Sep 2023 20:50:52	0 per Logging Interval
64424	28 Sep 2023 20:53:52	0 per Logging Interval
64425	28 Sep 2023 20:56:52	0 per Logging Interval
64426	28 Sep 2023 20:59:52	0 per Logging Interval
64427	28 Sep 2023 21:02:52	0 per Logging Interval
64428	28 Sep 2023 21:05:52	0 per Logging Interval
64429	28 Sep 2023 21:08:52	0 per Logging Interval
64430	28 Sep 2023 21:11:52	0 per Logging Interval
64431	28 Sep 2023 21:14:52	0 per Logging Interval
64432	28 Sep 2023 21:17:52	0 per Logging Interval
64433	28 Sep 2023 21:20:52	0 per Logging Interval
64434	28 Sep 2023 21:23:52	0 per Logging Interval
64435	28 Sep 2023 21:26:52	0 per Logging Interval
64436	28 Sep 2023 21:29:52	0 per Logging Interval
64437	28 Sep 2023 21:32:52	0 per Logging Interval
64438	28 Sep 2023 21:35:52	0 per Logging Interval
64439	28 Sep 2023 21:38:52	0 per Logging Interval
64440	28 Sep 2023 21:41:52	0 per Logging Interval
64441	28 Sep 2023 21:44:52	0 per Logging Interval
64442	28 Sep 2023 21:47:52	0 per Logging Interval
64443	28 Sep 2023 21:50:52	0 per Logging Interval
64444	28 Sep 2023 21:53:52	0 per Logging Interval
64445	28 Sep 2023 21:56:52	0 per Logging Interval
64446	28 Sep 2023 21:59:52	0 per Logging Interval
64447	28 Sep 2023 22:02:52	0 per Logging Interval
64448	28 Sep 2023 22:05:52	0 per Logging Interval
64449	28 Sep 2023 22:08:52	0 per Logging Interval
64450	28 Sep 2023 22:11:52	0 per Logging Interval
64451	28 Sep 2023 22:14:52	0 per Logging Interval
64452	28 Sep 2023 22:17:52	0 per Logging Interval
64453	28 Sep 2023 22:20:52	0 per Logging Interval
64454	28 Sep 2023 22:23:52	0 per Logging Interval
64455	28 Sep 2023 22:26:52	0 per Logging Interval
64456	28 Sep 2023 22:29:52	0 per Logging Interval
64457	28 Sep 2023 22:32:52	0 per Logging Interval
64458	28 Sep 2023 22:35:52	0 per Logging Interval
64459	28 Sep 2023 22:38:52	0 per Logging Interval
64460	28 Sep 2023 22:41:52	0 per Logging Interval
64461	28 Sep 2023 22:44:52	0 per Logging Interval
64462	28 Sep 2023 22:47:52	0 per Logging Interval
64463	28 Sep 2023 22:50:52	0 per Logging Interval
64464	28 Sep 2023 22:53:52	0 per Logging Interval
64465	28 Sep 2023 22:56:52	0 per Logging Interval
64466	28 Sep 2023 22:59:52	0 per Logging Interval
64467	28 Sep 2023 23:02:52	0 per Logging Interval
64468	28 Sep 2023 23:05:52	0 per Logging Interval
64469	28 Sep 2023 23:08:52	0 per Logging Interval
64470	28 Sep 2023 23:11:52	0 per Logging Interval
64471	28 Sep 2023 23:14:52	0 per Logging Interval
64472	28 Sep 2023 23:17:52	0 per Logging Interval
64473	28 Sep 2023 23:20:52	0 per Logging Interval
64474	28 Sep 2023 23:23:52	0 per Logging Interval
64475	28 Sep 2023 23:26:52	0 per Logging Interval
64476	28 Sep 2023 23:29:52	0 per Logging Interval
64477	28 Sep 2023 23:32:52	0 per Logging Interval
64478	28 Sep 2023 23:35:52	0 per Logging Interval
64479	28 Sep 2023 23:38:52	0 per Logging Interval
64480	28 Sep 2023 23:41:52	0 per Logging Interval
64481	28 Sep 2023 23:44:52	0 per Logging Interval
64482	28 Sep 2023 23:47:52	0 per Logging Interval
64483	28 Sep 2023 23:50:52	0 per Logging Interval
64484	28 Sep 2023 23:53:52	0 per Logging Interval
64485	28 Sep 2023 23:56:52	0 per Logging Interval
64486	28 Sep 2023 23:59:52	0 per Logging Interval
64487	29 Sep 2023 00:02:52	0 per Logging Interval
64488	29 Sep 2023 00:05:52	0 per Logging Interval
64489	29 Sep 2023 00:08:52	0 per Logging Interval
64490	29 Sep 2023 00:11:52	0 per Logging Interval
64491	29 Sep 2023 00:14:52	0 per Logging Interval
64492	29 Sep 2023 00:17:52	0 per Logging Interval
64493	29 Sep 2023 00:20:52	0 per Logging Interval
64494	29 Sep 2023 00:23:52	0 per Logging Interval
64495	29 Sep 2023 00:26:52	0 per Logging Interval
64496	29 Sep 2023 00:29:52	0 per Logging Interval
64497	29 Sep 2023 00:32:52	0 per Logging Interval
64498	29 Sep 2023 00:35:52	0 per Logging Interval
64499	29 Sep 2023 00:38:52	0 per Logging Interval
64500	29 Sep 2023 00:41:52	0 per Logging Interval
64501	29 Sep 2023 00:44:52	0 per Logging Interval
64502	29 Sep 2023 00:47:52	0 per Logging Interval
64503	29 Sep 2023 00:50:52	0 per Logging Interval
64504	29 Sep 2023 00:53:52	0 per Logging Interval
64505	29 Sep 2023 00:56:52	0 per Logging Interval
64506	29 Sep 2023 00:59:52	0 per Logging Interval
64507	29 Sep 2023 01:02:52	0 per Logging Interval
64508	29 Sep 2023 01:05:52	0 per Logging Interval
64509	29 Sep 2023 01:08:52	0 per Logging Interval
64510	29 Sep 2023 01:11:52	0 per Logging Interval
64511	29 Sep 2023 01:14:52	0 per Logging Interval
64512	29 Sep 2023 01:17:52	0 per Logging Interval
64513	29 Sep 2023 01:20:52	0 per Logging Interval
64514	29 Sep 2023 01:23:52	0 per Logging Interval
64515	29 Sep 2023 01:26:52	0 per Logging Interval
64516	29 Sep 2023 01:29:52	0 per Logging Interval
64517	29 Sep 2023 01:32:52	0 per Logging Interval
64518	29 Sep 2023 01:35:52	0 per Logging Interval
64519	29 Sep 2023 01:38:52	0 per Logging Interval
64520	29 Sep 2023 01:41:52	0 per Logging Interval
64521	29 Sep 2023 01:44:52	0 per Logging Interval
64522	29 Sep 2023 01:47:52	0 per Logging Interval
64523	29 Sep 2023 01:50:52	0 per Logging Interval
64524	29 Sep 2023 01:53:52	0 per Logging Interval
64525	29 Sep 2023 01:56:52	0 per Logging Interval
64526	29 Sep 2023 01:59:52	0 per Logging Interval
64527	29 Sep 2023 02:02:52	0 per Logging Interval
64528	29 Sep 2023 02:05:52	0 per Logging Interval
64529	29 Sep 2023 02:08:52	0 per Logging Interval
64530	29 Sep 2023 02:11:52	0 per Logging Interval
64531	29 Sep 2023 02:14:52	0 per Logging Interval
64532	29 Sep 2023 02:17:52	0 per Logging Interval
64533	29 Sep 2023 02:20:52	0 per Logging Interval
64534	29 Sep 2023 02:23:52	0 per Logging Interval
64535	29 Sep 2023 02:26:52	0 per Logging Interval
64536	29 Sep 2023 02:29:52	0 per Logging Interval
64537	29 Sep 2023 02:32:52	0 per Logging Interval
64538	29 Sep 2023 02:35:52	0 per Logging Interval
64539	29 Sep 2023 02:38:52	0 per Logging Interval
64540	29 Sep 2023 02:41:52	0 per Logging Interval
64541	29 Sep 2023 02:44:52	0 per Logging Interval
64542	29 Sep 2023 02:47:52	0 per Logging Interval
64543	29 Sep 2023 02:50:52	0 per Logging Interval
64544	29 Sep 2023 02:53:52	0 per Logging Interval
64545	29 Sep 2023 02:56:52	0 per Logging Interval
64546	29 Sep 2023 02:59:52	0 per Logging Interval
64547	29 Sep 2023 03:02:52	0 per Logging Interval
64548	29 Sep 2023 03:05:52	0 per Logging Interval
64549	29 Sep 2023 03:08:52	0 per Logging Interval
64550	29 Sep 2023 03:11:52	0 per Logging Interval
64551	29 Sep 2023 03:14:52	0 per Logging Interval
64552	29 Sep 2023 03:17:52	0 per Logging Interval
64553	29 Sep 2023 03:20:52	0 per Logging Interval
64554	29 Sep 2023 03:23:52	0 per Logging Interval
64555	29 Sep 2023 03:26:52	0 per Logging Interval
64556	29 Sep 2023 03:29:52	0 per Logging Interval
64557	29 Sep 2023 03:32:52	0 per Logging Interval
64558	29 Sep 2023 03:35:52	0 per Logging Interval
64559	29 Sep 2023 03:38:52	0 per Logging Interval
64560	29 Sep 2023 03:41:52	0 per Logging Interval
64561	29 Sep 2023 03:44:52	0 per Logging Interval
64562	29 Sep 2023 03:47:52	0 per Logging Interval
64563	29 Sep 2023 03:50:52	0 per Logging Interval
64564	29 Sep 2023 03:53:52	0 per Logging Interval
64565	29 Sep 2023 03:56:52	0 per Logging Interval
64566	29 Sep 2023 03:59:52	0 per Logging Interval
64567	29 Sep 2023 04:02:52	0 per Logging Interval
64568	29 Sep 2023 04:05:52	0 per Logging Interval
64569	29 Sep 2023 04:08:52	0 per Logging Interval
64570	29 Sep 2023 04:11:52	0 per Logging Interval
64571	29 Sep 2023 04:14:52	0 per Logging Interval
64572	29 Sep 2023 04:17:52	0 per Logging Interval
64573	29 Sep 2023 04:20:52	0 per Logging Interval
64574	29 Sep 2023 04:23:52	0 per Logging Interval
64575	29 Sep 2023 04:26:52	0 per Logging Interval
64576	29 Sep 2023 04:29:52	0 per Logging Interval
64577	29 Sep 2023 04:32:52	0 per Logging Interval
64578	29 Sep 2023 04:35:52	0 per Logging Interval
64579	29 Sep 2023 04:38:52	0 per Logging Interval
64580	29 Sep 2023 04:41:52	0 per Logging Interval
64581	29 Sep 2023 04:44:52	0 per Logging Interval
64582	29 Sep 2023 04:47:52	0 per Logging Interval
64583	29 Sep 2023 04:50:52	0 per Logging Interval
64584	29 Sep 2023 04:53:52	0 per Logging Interval
64585	29 Sep 2023 04:56:52	0 per Logging Interval
64586	29 Sep 2023 04:59:52	0 per Logging Interval
64587	29 Sep 2023 05:02:52	0 per Logging Interval
64588	29 Sep 2023 05:05:52	0 per Logging Interval
64589	29 Sep 2023 05:08:52	0 per Logging Interval
64590	29 Sep 2023 05:11:52	0 per Logging Interval
64591	29 Sep 2023 05:14:52	0 per Logging Interval
64592	29 Sep 2023 05:17:52	0 per Logging Interval
64593	29 Sep 2023 05:20:52	0 per Logging Interval
64594	29 Sep 2023 05:23:52	0 per Logging Interval
64595	29 Sep 2023 05:26:52	0 per Logging Interval
64596	29 Sep 2023 05:29:52	0 per Logging Interval
64597	29 Sep 2023 05:32:52	0 per Logging Interval
64598	29 Sep 2023 05:35:52	0 per Logging Interval
64599	29 Sep 2023 05:38:52	0 per Logging Interval
64600	29 Sep 2023 05:41:52	0 per Logging Interval
64601	29 Sep 2023 05:44:52	0 per Logging Interval
64602	29 Sep 2023 05:47:52	0 per Logging Interval
64603	29 Sep 2023 05:50:52	0 per Logging Interval
64604	29 Sep 2023 05:53:52	0 per Logging Interval
64605	29 Sep 2023 05:56:52	0 per Logging Interval
64606	29 Sep 2023 05:59:52	0 per Logging Interval
64607	29 Sep 2023 06:02:52	0 per Logging Interval
64608	29 Sep 2023 06:05:52	0 per Logging Interval
64609	29 Sep 2023 06:08:52	0 per Logging Interval
64610	29 Sep 2023 06:11:52	0 per Logging Interval
64611	29 Sep 2023 06:14:52	0 per Logging Interval
64612	29 Sep 2023 06:17:52	0 per Logging Interval
64613	29 Sep 2023 06:20:52	0 per Logging Interval
64614	29 Sep 2023 06:23:52	0 per Logging Interval
64615	29 Sep 2023 06:26:52	0 per Logging Interval
64616	29 Sep 2023 06:29:52	0 per Logging Interval
64617	29 Sep 2023 06:32:52	0 per Logging Interval
64618	29 Sep 2023 06:35:52	0 per Logging Interval
64619	29 Sep 2023 06:38:52	0 per Logging Interval
64620	29 Sep 2023 06:41:52	0 per Logging Interval
64621	29 Sep 2023 06:44:52	0 per Logging Interval
64622	29 Sep 2023 06:47:52	0 per Logging Interval
64623	29 Sep 2023 06:50:52	0 per Logging Interval
64624	29 Sep 2023 06:53:52	0 per Logging Interval
64625	29 Sep 2023 06:56:52	0 per Logging Interval
64626	29 Sep 2023 06:59:52	0 per Logging Interval
64627	29 Sep 2023 07:02:52	0 per Logging Interval
64628	29 Sep 2023 07:05:52	0 per Logging Interval
64629	29 Sep 2023 07:08:52	0 per Logging Interval
64630	29 Sep 2023 07:11:52	0 per Logging Interval
64631	29 Sep 2023 07:14:52	0 per Logging Interval
64632	29 Sep 2023 07:17:52	0 per Logging Interval
64633	29 Sep 2023 07:20:52	0 per Logging Interval
64634	29 Sep 2023 07:23:52	0 per Logging Interval
64635	29 Sep 2023 07:26:52	0 per Logging Interval
64636	29 Sep 2023 07:29:52	0 per Logging Interval
64637	29 Sep 2023 07:32:52	0 per Logging Interval
