created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-09-11T12:05:37+00:00,9166,93.0,54.5,21.0,0.0,,,,
2025-09-11T12:08:38+00:00,9167,93.0,54.5,21.2,0.0,,,,
2025-09-11T12:11:40+00:00,9168,93.0,53.5,21.1,0.0,,,,
2025-09-11T12:14:39+00:00,9170,93.0,54.5,21.4,0.0,,,,
2025-09-11T12:17:40+00:00,9171,93.0,51.5,21.4,0.0,,,,
2025-09-11T12:23:37+00:00,9173,93.0,54.0,21.2,0.0,,,,
2025-09-11T12:26:38+00:00,9174,93.0,53.5,21.2,0.0,,,,
2025-09-11T12:29:37+00:00,9175,93.0,53.5,21.1,0.0,,,,
2025-09-11T12:32:37+00:00,9177,93.0,53.5,21.1,0.0,,,,
2025-09-11T12:35:39+00:00,9178,93.0,54.0,21.2,0.0,,,,
2025-09-11T12:38:38+00:00,9179,93.0,52.0,21.1,0.0,,,,
2025-09-11T12:41:40+00:00,9180,93.0,53.0,21.0,0.0,,,,
2025-09-11T12:44:39+00:00,9182,93.0,53.5,21.1,0.0,,,,
2025-09-11T12:47:37+00:00,9183,93.0,53.5,21.1,0.0,,,,
2025-09-11T12:50:37+00:00,9184,93.0,52.0,21.0,0.0,,,,
2025-09-11T12:53:37+00:00,9186,93.0,52.0,21.0,0.0,,,,
2025-09-11T12:56:37+00:00,9187,93.0,52.0,21.0,0.0,,,,
2025-09-11T12:59:37+00:00,9188,93.0,51.0,21.1,0.0,,,,
2025-09-11T13:02:37+00:00,9190,93.0,52.5,21.1,0.0,,,,
2025-09-11T13:05:37+00:00,9191,93.0,52.5,21.1,0.0,,,,
2025-09-11T13:08:37+00:00,9192,93.0,50.0,21.2,0.0,,,,
2025-09-11T13:11:39+00:00,9193,93.0,50.5,21.3,0.0,,,,
2025-09-11T13:14:37+00:00,9195,93.0,50.0,21.3,0.0,,,,
2025-09-11T13:17:38+00:00,9196,93.0,50.0,21.2,0.0,,,,
2025-09-11T13:20:37+00:00,9197,93.0,50.0,21.0,0.0,,,,
2025-09-11T13:23:37+00:00,9199,93.0,51.5,20.9,0.0,,,,
2025-09-11T13:26:38+00:00,9200,93.0,51.0,20.9,0.0,,,,
2025-09-11T13:29:38+00:00,9201,93.0,51.0,20.7,0.0,,,,
2025-09-11T13:32:37+00:00,9203,93.0,51.5,20.8,0.0,,,,
2025-09-11T13:35:39+00:00,9204,93.0,51.5,20.7,0.0,,,,
2025-09-11T13:38:37+00:00,9205,93.0,52.0,20.7,0.0,,,,
2025-09-11T13:41:38+00:00,9206,93.0,52.5,20.5,0.0,,,,
2025-09-11T13:44:37+00:00,9208,93.0,52.5,20.6,0.0,,,,
2025-09-11T13:47:37+00:00,9209,93.0,53.0,20.6,0.0,,,,
2025-09-11T13:50:37+00:00,9210,93.0,52.5,20.4,0.0,,,,
2025-09-11T13:53:38+00:00,9211,93.0,53.5,20.4,0.0,,,,
2025-09-11T13:56:38+00:00,9212,93.0,53.0,20.4,0.0,,,,
2025-09-11T13:59:37+00:00,9213,93.0,52.5,20.4,0.0,,,,
2025-09-11T14:02:37+00:00,9215,93.0,53.0,20.3,0.0,,,,
2025-09-11T14:05:37+00:00,9216,93.0,52.0,20.4,0.0,,,,
2025-09-11T14:08:37+00:00,9217,93.0,52.0,20.4,0.0,,,,
2025-09-11T14:14:36+00:00,9218,93.0,50.5,20.6,0.0,,,,
2025-09-11T14:17:36+00:00,9219,93.0,50.5,20.6,0.0,,,,
2025-09-11T14:20:38+00:00,9220,93.0,51.0,20.6,0.0,,,,
2025-09-11T14:29:38+00:00,9221,93.0,50.5,20.3,0.0,,,,
2025-09-11T14:32:37+00:00,9223,93.0,52.0,20.3,0.0,,,,
2025-09-11T14:35:38+00:00,9224,93.0,51.5,20.2,0.0,,,,
2025-09-11T14:38:37+00:00,9225,93.0,52.5,20.1,0.0,,,,
2025-09-11T14:41:38+00:00,9226,93.0,51.5,20.0,0.0,,,,
2025-09-11T14:44:36+00:00,9228,93.0,51.5,19.9,0.0,,,,
2025-09-11T14:47:36+00:00,9229,93.0,51.0,20.0,0.0,,,,
2025-09-11T14:50:36+00:00,9230,93.0,51.5,19.9,0.0,,,,
2025-09-11T14:53:36+00:00,9231,93.0,50.5,19.7,0.0,,,,
2025-09-11T14:59:37+00:00,9232,93.0,52.0,19.7,0.0,,,,
2025-09-11T15:02:39+00:00,9234,93.0,51.0,19.6,0.0,,,,
2025-09-11T15:05:36+00:00,9235,93.0,52.5,19.5,0.0,,,,
2025-09-11T15:08:36+00:00,9236,93.0,52.5,19.4,0.0,,,,
2025-09-11T15:11:36+00:00,9237,93.0,50.5,19.4,0.0,,,,
2025-09-11T15:14:37+00:00,9239,93.0,52.5,19.4,0.0,,,,
2025-09-11T15:17:36+00:00,9240,93.0,52.5,19.3,0.0,,,,
2025-09-11T15:20:36+00:00,9241,93.0,51.5,19.2,0.0,,,,
2025-09-11T15:23:36+00:00,9243,93.0,51.0,19.2,0.0,,,,
2025-09-11T15:26:36+00:00,9244,93.0,53.0,19.2,0.0,,,,
2025-09-11T15:32:37+00:00,9246,93.0,51.5,19.1,0.0,,,,
2025-09-11T15:35:37+00:00,9247,93.0,52.5,19.1,0.0,,,,
2025-09-11T15:38:37+00:00,9248,93.0,52.0,19.1,0.0,,,,
2025-09-11T15:41:36+00:00,9249,93.0,52.5,18.9,0.0,,,,
2025-09-11T15:44:37+00:00,9251,93.0,53.0,19.1,0.0,,,,
2025-09-11T15:47:36+00:00,9252,93.0,52.0,18.8,0.0,,,,
2025-09-11T15:50:36+00:00,9253,93.0,54.5,19.0,0.0,,,,
2025-09-11T15:53:39+00:00,9255,93.0,52.0,18.8,0.0,,,,
2025-09-11T15:56:36+00:00,9256,93.0,52.5,18.8,0.0,,,,
2025-09-11T15:59:37+00:00,9257,93.0,53.0,18.7,0.0,,,,
2025-09-11T16:02:38+00:00,9259,93.0,52.5,18.7,0.0,,,,
2025-09-11T16:05:36+00:00,9260,93.0,53.5,18.7,0.0,,,,
2025-09-11T16:08:36+00:00,9261,93.0,52.5,18.6,0.0,,,,
2025-09-11T16:11:36+00:00,9262,93.0,52.5,18.6,0.0,,,,
2025-09-11T16:14:37+00:00,9263,93.0,54.5,18.5,0.0,,,,
2025-09-11T16:17:37+00:00,9264,93.0,55.5,18.5,0.0,,,,
2025-09-11T16:20:36+00:00,9265,93.0,56.5,18.5,0.0,,,,
2025-09-11T16:23:36+00:00,9267,93.0,55.0,18.4,0.0,,,,
2025-09-11T16:32:36+00:00,9269,93.0,55.0,18.3,0.0,,,,
2025-09-11T16:35:36+00:00,9270,93.0,55.0,18.3,0.0,,,,
2025-09-11T16:38:36+00:00,9271,93.0,55.5,18.3,0.0,,,,
2025-09-11T16:41:36+00:00,9272,93.0,57.5,18.1,0.0,,,,
2025-09-11T16:47:37+00:00,9273,93.0,55.0,18.0,0.0,,,,
2025-09-11T16:50:36+00:00,9274,93.0,56.0,18.0,0.0,,,,
2025-09-11T16:53:36+00:00,9276,93.0,57.0,17.8,0.0,,,,
2025-09-11T16:56:37+00:00,9277,93.0,57.5,17.8,0.0,,,,
2025-09-11T16:59:36+00:00,9278,93.0,58.0,17.8,0.0,,,,
2025-09-11T17:02:36+00:00,9279,93.0,58.5,17.6,0.0,,,,
2025-09-11T17:05:36+00:00,9280,93.0,59.5,17.6,0.0,,,,
2025-09-11T17:08:37+00:00,9281,93.0,59.0,17.6,0.0,,,,
2025-09-11T17:11:36+00:00,9282,93.0,58.5,17.5,0.0,,,,
2025-09-11T17:14:38+00:00,9284,93.0,58.0,17.5,0.0,,,,
2025-09-11T17:17:36+00:00,9285,93.0,58.5,17.4,0.0,,,,
2025-09-11T17:20:45+00:00,9286,93.0,59.0,17.4,0.0,,,,
2025-09-11T17:23:36+00:00,9288,93.0,58.5,17.3,0.0,,,,
2025-09-11T17:26:37+00:00,9289,93.0,58.0,17.3,0.0,,,,
2025-09-11T17:29:36+00:00,9290,93.0,59.5,17.3,0.0,,,,
2025-09-11T17:32:36+00:00,9292,93.0,60.0,17.3,0.0,,,,
2025-09-11T17:35:36+00:00,9293,93.0,60.0,17.2,0.0,,,,
2025-09-11T17:38:37+00:00,9294,93.0,59.5,17.3,0.0,,,,
2025-09-11T17:41:36+00:00,9295,93.0,60.0,17.1,0.0,,,,
2025-09-11T17:44:36+00:00,9297,93.0,60.5,17.1,0.0,,,,
2025-09-11T17:53:38+00:00,9298,93.0,62.0,16.9,0.0,,,,
2025-09-11T17:56:36+00:00,9299,93.0,63.0,17.0,0.0,,,,
2025-09-11T17:59:37+00:00,9300,93.0,63.5,16.8,0.0,,,,
2025-09-11T18:02:36+00:00,9302,93.0,62.0,16.8,0.0,,,,
2025-09-11T18:05:36+00:00,9303,93.0,62.0,16.8,0.0,,,,
2025-09-11T18:08:37+00:00,9304,93.0,61.0,16.8,0.0,,,,
2025-09-11T18:11:43+00:00,9305,93.0,61.5,16.7,0.0,,,,
2025-09-11T18:14:37+00:00,9307,93.0,63.0,16.7,0.0,,,,
2025-09-11T18:17:36+00:00,9308,93.0,62.5,16.7,0.0,,,,
2025-09-11T18:20:36+00:00,9309,93.0,62.0,16.6,0.0,,,,
2025-09-11T18:23:36+00:00,9311,93.0,62.0,16.6,0.0,,,,
2025-09-11T18:26:37+00:00,9312,93.0,62.5,16.5,0.0,,,,
2025-09-11T18:32:36+00:00,9314,93.0,63.5,16.3,0.0,,,,
2025-09-11T18:35:36+00:00,9315,93.0,64.0,16.2,0.0,,,,
2025-09-11T18:38:36+00:00,9316,93.0,64.5,16.2,0.0,,,,
2025-09-11T18:41:38+00:00,9317,93.0,66.0,16.1,0.0,,,,
2025-09-11T18:44:36+00:00,9319,93.0,66.5,16.2,0.0,,,,
2025-09-11T18:47:44+00:00,9320,93.0,64.5,16.1,0.0,,,,
2025-09-11T18:50:37+00:00,9321,93.0,63.5,16.1,0.0,,,,
2025-09-11T18:53:36+00:00,9323,93.0,62.5,16.1,0.0,,,,
2025-09-11T18:56:43+00:00,9324,93.0,63.0,15.9,0.0,,,,
2025-09-11T18:59:36+00:00,9325,93.0,62.5,16.0,0.0,,,,
2025-09-11T19:02:36+00:00,9327,93.0,63.5,15.8,0.0,,,,
2025-09-11T19:05:36+00:00,9328,93.0,64.5,15.8,0.0,,,,
2025-09-11T19:08:36+00:00,9329,93.0,64.0,15.7,0.0,,,,
2025-09-11T19:11:36+00:00,9330,93.0,65.0,15.7,0.0,,,,
2025-09-11T19:14:37+00:00,9332,93.0,66.5,15.6,0.0,,,,
2025-09-11T19:17:36+00:00,9333,93.0,66.0,15.5,0.0,,,,
2025-09-11T19:20:36+00:00,9334,93.0,65.5,15.5,0.0,,,,
2025-09-11T19:23:38+00:00,9336,93.0,66.0,15.4,0.0,,,,
2025-09-11T19:29:36+00:00,9337,93.0,67.0,15.3,0.0,,,,
2025-09-11T19:32:36+00:00,9339,93.0,67.5,15.4,0.0,,,,
2025-09-11T19:35:36+00:00,9340,93.0,68.0,15.2,0.0,,,,
2025-09-11T19:38:36+00:00,9341,93.0,68.5,15.2,0.0,,,,
2025-09-11T19:41:36+00:00,9342,93.0,69.0,15.1,0.0,,,,
2025-09-11T19:44:38+00:00,9344,93.0,70.5,15.1,0.0,,,,
2025-09-11T19:47:36+00:00,9345,93.0,71.0,15.0,0.0,,,,
2025-09-11T19:50:38+00:00,9346,93.0,72.0,14.8,0.0,,,,
2025-09-11T19:53:36+00:00,9348,93.0,73.5,14.9,0.0,,,,
2025-09-11T19:56:36+00:00,9349,93.0,73.5,14.8,0.0,,,,
2025-09-11T19:59:36+00:00,9350,93.0,74.0,14.8,0.0,,,,
2025-09-11T20:02:37+00:00,9352,93.0,74.5,14.7,0.0,,,,
2025-09-11T20:05:36+00:00,9353,93.0,74.5,14.6,0.0,,,,
2025-09-11T20:08:37+00:00,9354,93.0,75.0,14.5,0.0,,,,
2025-09-11T20:11:36+00:00,9355,93.0,75.0,14.5,0.0,,,,
2025-09-11T20:14:36+00:00,9356,93.0,75.0,14.4,0.0,,,,
2025-09-11T20:17:38+00:00,9357,93.0,75.5,14.3,0.0,,,,
2025-09-11T20:20:36+00:00,9358,93.0,76.0,14.2,0.0,,,,
2025-09-11T20:23:36+00:00,9360,93.0,76.5,14.1,0.0,,,,
2025-09-11T20:26:36+00:00,9361,93.0,77.5,14.0,0.0,,,,
2025-09-11T20:29:36+00:00,9362,93.0,78.5,14.1,0.0,,,,
2025-09-11T20:32:36+00:00,9363,93.0,78.0,14.0,0.0,,,,
2025-09-11T20:35:36+00:00,9364,93.0,78.5,14.0,0.0,,,,
2025-09-11T20:41:36+00:00,9365,93.0,79.0,13.9,0.0,,,,
2025-09-11T20:44:36+00:00,9367,93.0,79.0,13.9,0.0,,,,
2025-09-11T20:50:37+00:00,9368,93.0,78.5,13.7,0.0,,,,
2025-09-11T20:53:37+00:00,9370,93.0,79.0,13.6,0.0,,,,
2025-09-11T20:56:36+00:00,9371,93.0,80.0,13.6,0.0,,,,
2025-09-11T20:59:44+00:00,9372,93.0,80.0,13.5,0.0,,,,
2025-09-11T21:02:36+00:00,9374,93.0,80.0,13.5,0.0,,,,
2025-09-11T21:05:36+00:00,9375,93.0,80.5,13.4,0.0,,,,
2025-09-11T21:08:37+00:00,9376,93.0,80.5,13.5,0.0,,,,
2025-09-11T21:11:37+00:00,9377,93.0,80.5,13.4,0.0,,,,
2025-09-11T21:14:36+00:00,9379,93.0,80.5,13.4,0.0,,,,
2025-09-11T21:17:37+00:00,9380,93.0,81.0,13.3,0.0,,,,
2025-09-11T21:23:38+00:00,9382,93.0,80.5,13.2,0.0,,,,
2025-09-11T21:29:36+00:00,9383,93.0,81.0,13.1,0.0,,,,
2025-09-11T21:32:38+00:00,9385,93.0,81.5,13.1,0.0,,,,
2025-09-11T21:35:38+00:00,9386,93.0,82.5,12.9,0.0,,,,
2025-09-11T21:38:43+00:00,9387,93.0,82.0,13.0,0.0,,,,
2025-09-11T21:41:37+00:00,9388,93.0,82.0,13.0,0.0,,,,
2025-09-11T21:44:37+00:00,9390,93.0,82.0,12.8,0.0,,,,
2025-09-11T21:47:37+00:00,9391,93.0,82.0,12.9,0.0,,,,
2025-09-11T21:50:36+00:00,9392,93.0,82.5,13.1,0.0,,,,
2025-09-11T21:53:36+00:00,9394,93.0,82.0,13.1,0.0,,,,
2025-09-11T21:56:38+00:00,9395,93.0,82.5,13.1,0.0,,,,
2025-09-11T22:02:38+00:00,9397,93.0,82.0,13.2,0.0,,,,
2025-09-11T22:05:36+00:00,9398,93.0,82.0,13.3,0.0,,,,
2025-09-11T22:08:37+00:00,9399,93.0,81.0,13.4,0.0,,,,
2025-09-11T22:11:37+00:00,9400,93.0,81.0,13.5,0.0,,,,
2025-09-11T22:14:37+00:00,9402,93.0,81.0,13.5,0.0,,,,
2025-09-11T22:17:36+00:00,9403,93.0,81.5,13.4,0.0,,,,
2025-09-11T22:20:36+00:00,9404,93.0,81.0,13.4,0.0,,,,
2025-09-11T22:23:37+00:00,9406,93.0,81.0,13.5,0.0,,,,
2025-09-11T22:26:37+00:00,9407,93.0,81.0,13.4,0.0,,,,
2025-09-11T22:29:37+00:00,9408,93.0,81.0,13.5,0.0,,,,
2025-09-11T22:32:36+00:00,9409,93.0,81.0,13.6,0.0,,,,
2025-09-11T22:35:38+00:00,9410,93.0,81.0,13.6,0.0,,,,
2025-09-11T22:38:37+00:00,9411,93.0,81.0,13.5,0.0,,,,
2025-09-11T22:41:36+00:00,9412,93.0,80.5,13.5,0.0,,,,
2025-09-11T22:44:37+00:00,9414,93.0,80.5,13.6,0.0,,,,
2025-09-11T22:47:36+00:00,9415,93.0,80.5,13.6,0.0,,,,
2025-09-11T22:50:36+00:00,9416,93.0,81.0,13.4,0.0,,,,
2025-09-11T22:53:36+00:00,9418,93.0,81.0,13.5,0.0,,,,
2025-09-11T22:56:37+00:00,9419,93.0,82.0,13.5,0.0,,,,
2025-09-11T22:59:36+00:00,9420,93.0,82.0,13.4,0.0,,,,
2025-09-11T23:05:38+00:00,9422,93.0,82.0,13.6,0.0,,,,
2025-09-11T23:08:37+00:00,9423,93.0,82.5,13.5,0.0,,,,
2025-09-11T23:11:37+00:00,9424,93.0,83.0,13.5,0.0,,,,
2025-09-11T23:14:36+00:00,9426,93.0,83.5,13.4,0.0,,,,
2025-09-11T23:17:37+00:00,9427,93.0,84.5,13.3,0.0,,,,
2025-09-11T23:23:37+00:00,9429,93.0,85.0,13.3,0.0,,,,
2025-09-11T23:26:37+00:00,9430,93.0,85.0,13.1,0.0,,,,
2025-09-11T23:29:36+00:00,9431,93.0,85.5,13.1,0.0,,,,
2025-09-11T23:32:37+00:00,9433,93.0,86.0,13.0,0.0,,,,
2025-09-11T23:35:38+00:00,9434,93.0,86.5,12.9,0.0,,,,
2025-09-11T23:38:38+00:00,9435,93.0,87.0,12.9,0.0,,,,
2025-09-11T23:41:36+00:00,9436,93.0,87.0,12.9,0.0,,,,
2025-09-11T23:44:36+00:00,9438,93.0,87.5,12.9,0.0,,,,
2025-09-11T23:47:36+00:00,9439,93.0,87.5,12.9,0.0,,,,
2025-09-11T23:53:36+00:00,9441,93.0,87.0,12.9,0.0,,,,
2025-09-11T23:56:36+00:00,9442,93.0,87.0,13.0,0.0,,,,
2025-09-11T23:59:38+00:00,9443,93.0,86.5,13.0,0.0,,,,
2025-09-12T00:02:36+00:00,9445,93.0,86.0,12.9,0.0,,,,
2025-09-12T00:05:36+00:00,9446,93.0,85.5,12.9,0.0,,,,
2025-09-12T00:08:36+00:00,9447,93.0,85.0,13.0,0.0,,,,
2025-09-12T00:11:37+00:00,9448,93.0,84.5,13.1,0.0,,,,
2025-09-12T00:14:35+00:00,9450,93.0,83.0,13.2,0.0,,,,
2025-09-12T00:17:35+00:00,9451,93.0,82.0,13.3,0.0,,,,
2025-09-12T00:20:35+00:00,9452,93.0,82.0,13.3,0.0,,,,
2025-09-12T00:23:35+00:00,9454,93.0,81.5,13.3,0.0,,,,
2025-09-12T00:26:37+00:00,9455,93.0,81.0,13.4,0.0,,,,
2025-09-12T00:29:37+00:00,9456,93.0,81.0,13.4,0.0,,,,
2025-09-12T00:32:35+00:00,9458,93.0,81.0,13.3,0.0,,,,
2025-09-12T00:35:35+00:00,9459,93.0,81.5,13.3,0.0,,,,
2025-09-12T00:38:37+00:00,9460,93.0,82.0,13.2,0.0,,,,
2025-09-12T00:47:35+00:00,9462,93.0,82.5,13.0,0.0,,,,
2025-09-12T00:50:35+00:00,9463,93.0,82.5,13.0,0.0,,,,
2025-09-12T00:53:35+00:00,9465,93.0,82.5,13.0,0.0,,,,
2025-09-12T00:59:35+00:00,9466,93.0,82.5,12.9,0.0,,,,
2025-09-12T01:02:35+00:00,9468,93.0,83.0,12.9,0.0,,,,
2025-09-12T01:05:35+00:00,9469,93.0,82.0,12.9,0.0,,,,
2025-09-12T01:08:35+00:00,9470,93.0,81.5,13.1,0.0,,,,
2025-09-12T01:11:36+00:00,9471,93.0,81.5,13.2,0.0,,,,
2025-09-12T01:14:35+00:00,9472,93.0,81.0,13.2,0.0,,,,
2025-09-12T01:17:37+00:00,9473,93.0,81.0,13.3,0.0,,,,
2025-09-12T01:20:35+00:00,9474,93.0,81.0,13.3,0.0,,,,
2025-09-12T01:26:35+00:00,9476,93.0,80.0,13.3,0.0,,,,
2025-09-12T01:29:35+00:00,9477,93.0,80.0,13.3,0.0,,,,
2025-09-12T01:32:36+00:00,9479,93.0,79.5,13.3,0.0,,,,
2025-09-12T01:35:36+00:00,9480,93.0,80.0,13.4,0.0,,,,
2025-09-12T01:38:35+00:00,9481,93.0,79.0,13.6,0.0,,,,
2025-09-12T01:41:36+00:00,9482,93.0,79.0,13.6,0.0,,,,
2025-09-12T01:44:35+00:00,9483,93.0,79.5,13.6,0.0,,,,
2025-09-12T01:47:37+00:00,9484,93.0,79.0,13.6,0.0,,,,
2025-09-12T01:50:36+00:00,9485,93.0,78.5,13.7,0.0,,,,
2025-09-12T01:53:36+00:00,9487,93.0,78.5,13.7,0.0,,,,
2025-09-12T01:56:35+00:00,9488,93.0,78.5,13.6,0.0,,,,
2025-09-12T01:59:35+00:00,9489,93.0,78.0,13.8,0.0,,,,
2025-09-12T02:02:35+00:00,9491,93.0,78.0,13.8,0.0,,,,
2025-09-12T02:05:35+00:00,9492,93.0,78.0,13.8,0.0,,,,
2025-09-12T02:08:36+00:00,9493,93.0,77.5,13.8,0.0,,,,
2025-09-12T02:11:36+00:00,9494,93.0,79.5,13.9,0.0,,,,
2025-09-12T02:14:35+00:00,9496,93.0,79.0,14.0,0.0,,,,
2025-09-12T02:17:35+00:00,9497,93.0,79.5,14.0,0.0,,,,
2025-09-12T02:20:35+00:00,9498,93.0,79.0,14.0,0.0,,,,
2025-09-12T02:23:36+00:00,9499,93.0,80.0,14.0,0.0,,,,
2025-09-12T02:26:35+00:00,9500,93.0,80.5,14.0,0.0,,,,
2025-09-12T02:29:35+00:00,9501,93.0,80.5,14.0,0.0,,,,
