	Time	1
50	03 Jul 2025 10:30:19	0.0
51	03 Jul 2025 10:33:19	0.0
52	03 Jul 2025 10:36:19	0.0
53	03 Jul 2025 10:39:19	0.0
54	03 Jul 2025 10:42:19	0.0
55	03 Jul 2025 10:45:19	0.0
56	03 Jul 2025 10:48:19	0.0
57	03 Jul 2025 10:51:19	0.0
58	03 Jul 2025 10:54:19	0.0
59	03 Jul 2025 10:57:19	0.0
60	03 Jul 2025 11:00:19	0.0
61	03 Jul 2025 11:03:19	0.0
62	03 Jul 2025 11:06:19	0.0
63	03 Jul 2025 11:09:19	0.0
64	03 Jul 2025 11:12:19	0.0
65	03 Jul 2025 11:15:19	0.0
66	03 Jul 2025 11:18:19	0.0
67	03 Jul 2025 11:21:19	0.0
68	03 Jul 2025 11:24:19	0.0
69	03 Jul 2025 11:27:19	0.0
70	03 Jul 2025 11:30:19	0.0
71	03 Jul 2025 11:33:19	0.0
72	03 Jul 2025 11:36:19	0.0
73	03 Jul 2025 11:39:19	0.0
74	03 Jul 2025 11:42:19	0.0
75	03 Jul 2025 11:45:19	0.0
76	03 Jul 2025 11:48:19	0.0
77	03 Jul 2025 11:51:19	0.0
78	03 Jul 2025 11:54:19	0.0
79	03 Jul 2025 11:57:19	0.0
80	03 Jul 2025 12:00:19	0.0
81	03 Jul 2025 12:03:19	0.0
82	03 Jul 2025 12:06:19	0.0
83	03 Jul 2025 12:09:19	0.0
84	03 Jul 2025 12:12:19	0.0
85	03 Jul 2025 12:15:19	0.0
86	03 Jul 2025 12:18:19	0.0
87	03 Jul 2025 12:21:19	0.0
88	03 Jul 2025 12:24:19	0.0
89	03 Jul 2025 12:27:19	0.0
90	03 Jul 2025 12:30:19	0.0
91	03 Jul 2025 12:33:19	0.0
92	03 Jul 2025 12:36:19	0.0
93	03 Jul 2025 12:39:19	0.0
94	03 Jul 2025 12:42:19	0.0
95	03 Jul 2025 12:45:19	0.0
96	03 Jul 2025 12:48:19	0.0
97	03 Jul 2025 12:51:19	0.0
98	03 Jul 2025 12:54:19	0.0
99	03 Jul 2025 12:57:19	0.0
100	03 Jul 2025 13:00:19	0.0
101	03 Jul 2025 13:03:19	0.0
102	03 Jul 2025 13:06:19	0.0
103	03 Jul 2025 13:09:19	0.0
104	03 Jul 2025 13:12:19	0.0
105	03 Jul 2025 13:15:19	0.0
106	03 Jul 2025 13:18:19	0.0
107	03 Jul 2025 13:21:19	0.0
108	03 Jul 2025 13:24:19	0.0
109	03 Jul 2025 13:27:19	0.0
110	03 Jul 2025 13:30:19	0.0
111	03 Jul 2025 13:33:19	0.0
112	03 Jul 2025 13:36:19	0.0
113	03 Jul 2025 13:39:19	0.0
114	03 Jul 2025 13:42:19	0.0
115	03 Jul 2025 13:45:19	0.0
116	03 Jul 2025 13:48:19	0.0
117	03 Jul 2025 13:51:19	0.0
118	03 Jul 2025 13:54:19	0.0
119	03 Jul 2025 13:57:19	0.0
120	03 Jul 2025 14:00:19	0.0
121	03 Jul 2025 14:03:19	0.0
122	03 Jul 2025 14:06:19	0.0
123	03 Jul 2025 14:09:19	0.0
124	03 Jul 2025 14:12:19	0.0
125	03 Jul 2025 14:15:19	0.0
126	03 Jul 2025 14:18:19	0.0
127	03 Jul 2025 14:21:19	0.0
128	03 Jul 2025 14:24:19	0.0
129	03 Jul 2025 14:27:19	0.0
130	03 Jul 2025 14:30:19	0.0
131	03 Jul 2025 14:33:19	0.0
132	03 Jul 2025 14:36:19	0.0
133	03 Jul 2025 14:39:19	0.0
134	03 Jul 2025 14:42:19	0.0
135	03 Jul 2025 14:45:19	0.0
136	03 Jul 2025 14:48:19	0.0
137	03 Jul 2025 14:51:19	0.0
138	03 Jul 2025 14:54:19	0.0
139	03 Jul 2025 14:57:19	0.0
140	03 Jul 2025 15:00:19	0.0
141	03 Jul 2025 15:03:19	0.0
142	03 Jul 2025 15:06:19	0.0
143	03 Jul 2025 15:09:19	0.0
144	03 Jul 2025 15:12:19	0.0
145	03 Jul 2025 15:15:19	0.0
146	03 Jul 2025 15:18:19	0.0
147	03 Jul 2025 15:21:19	0.0
148	03 Jul 2025 15:24:19	0.0
149	03 Jul 2025 15:27:19	0.0
150	03 Jul 2025 15:30:19	0.0
151	03 Jul 2025 15:33:19	0.0
152	03 Jul 2025 15:36:19	0.0
153	03 Jul 2025 15:39:19	0.0
154	03 Jul 2025 15:42:19	0.0
155	03 Jul 2025 15:45:19	0.0
156	03 Jul 2025 15:48:19	0.0
157	03 Jul 2025 15:51:19	0.0
158	03 Jul 2025 15:54:19	0.0
159	03 Jul 2025 15:57:19	0.0
160	03 Jul 2025 16:00:19	0.0
161	03 Jul 2025 16:03:19	0.0
162	03 Jul 2025 16:06:19	0.0
163	03 Jul 2025 16:09:19	0.0
164	03 Jul 2025 16:12:19	0.0
165	03 Jul 2025 16:15:19	0.0
166	03 Jul 2025 16:18:19	0.0
167	03 Jul 2025 16:21:19	0.0
168	03 Jul 2025 16:24:19	0.0
169	03 Jul 2025 16:27:19	0.0
170	03 Jul 2025 16:30:19	0.0
171	03 Jul 2025 16:33:19	0.0
172	03 Jul 2025 16:36:19	0.0
173	03 Jul 2025 16:39:19	0.0
174	03 Jul 2025 16:42:19	0.0
175	03 Jul 2025 16:45:19	0.0
176	03 Jul 2025 16:48:19	0.0
177	03 Jul 2025 16:51:19	0.0
178	03 Jul 2025 16:54:19	0.0
179	03 Jul 2025 16:57:19	0.0
180	03 Jul 2025 17:00:19	0.0
181	03 Jul 2025 17:03:19	0.0
182	03 Jul 2025 17:06:19	0.0
183	03 Jul 2025 17:09:19	0.0
184	03 Jul 2025 17:12:19	0.0
185	03 Jul 2025 17:15:19	0.0
186	03 Jul 2025 17:18:19	0.0
187	03 Jul 2025 17:21:19	0.0
188	03 Jul 2025 17:24:19	0.0
189	03 Jul 2025 17:27:19	0.0
190	03 Jul 2025 17:30:19	0.0
191	03 Jul 2025 17:33:19	0.0
192	03 Jul 2025 17:36:19	0.0
193	03 Jul 2025 17:39:19	0.0
194	03 Jul 2025 17:42:19	0.0
195	03 Jul 2025 17:45:19	0.0
196	03 Jul 2025 17:48:19	0.0
197	03 Jul 2025 17:51:19	0.0
198	03 Jul 2025 17:54:19	0.0
199	03 Jul 2025 17:57:19	0.0
200	03 Jul 2025 18:00:19	0.0
201	03 Jul 2025 18:03:19	0.0
202	03 Jul 2025 18:06:19	0.0
203	03 Jul 2025 18:09:19	0.0
204	03 Jul 2025 18:12:19	0.0
205	03 Jul 2025 18:15:19	0.0
206	03 Jul 2025 18:18:19	0.0
207	03 Jul 2025 18:21:19	0.0
208	03 Jul 2025 18:24:19	0.0
209	03 Jul 2025 18:27:19	0.0
210	03 Jul 2025 18:30:19	0.0
211	03 Jul 2025 18:33:19	0.0
212	03 Jul 2025 18:36:19	0.0
213	03 Jul 2025 18:39:19	0.0
214	03 Jul 2025 18:42:19	0.0
215	03 Jul 2025 18:45:19	0.0
216	03 Jul 2025 18:48:19	0.0
217	03 Jul 2025 18:51:19	0.0
218	03 Jul 2025 18:54:19	0.0
219	03 Jul 2025 18:57:19	0.0
220	03 Jul 2025 19:00:19	0.0
221	03 Jul 2025 19:03:19	0.0
222	03 Jul 2025 19:06:19	0.0
223	03 Jul 2025 19:09:19	0.0
224	03 Jul 2025 19:12:19	0.0
225	03 Jul 2025 19:15:19	0.0
226	03 Jul 2025 19:18:19	0.0
227	03 Jul 2025 19:21:19	0.0
228	03 Jul 2025 19:24:19	0.0
229	03 Jul 2025 19:27:19	0.0
230	03 Jul 2025 19:30:19	0.0
231	03 Jul 2025 19:33:19	0.0
232	03 Jul 2025 19:36:19	0.0
233	03 Jul 2025 19:39:19	0.0
234	03 Jul 2025 19:42:19	0.0
235	03 Jul 2025 19:45:19	0.0
236	03 Jul 2025 19:48:19	0.0
237	03 Jul 2025 19:51:19	0.0
238	03 Jul 2025 19:54:19	0.0
239	03 Jul 2025 19:57:19	0.0
240	03 Jul 2025 20:00:19	0.0
241	03 Jul 2025 20:03:19	0.0
242	03 Jul 2025 20:06:19	0.0
243	03 Jul 2025 20:09:19	0.0
244	03 Jul 2025 20:12:19	0.0
245	03 Jul 2025 20:15:19	0.0
246	03 Jul 2025 20:18:19	0.0
247	03 Jul 2025 20:21:19	0.0
248	03 Jul 2025 20:24:19	0.0
249	03 Jul 2025 20:27:19	0.0
250	03 Jul 2025 20:30:19	0.0
251	03 Jul 2025 20:33:19	0.0
252	03 Jul 2025 20:36:19	0.0
253	03 Jul 2025 20:39:19	0.0
254	03 Jul 2025 20:42:19	0.0
255	03 Jul 2025 20:45:19	0.0
256	03 Jul 2025 20:48:19	0.0
257	03 Jul 2025 20:51:19	0.0
258	03 Jul 2025 20:54:19	0.0
259	03 Jul 2025 20:57:19	0.0
260	03 Jul 2025 21:00:19	0.0
261	03 Jul 2025 21:03:19	0.0
262	03 Jul 2025 21:06:19	0.0
263	03 Jul 2025 21:09:19	0.0
264	03 Jul 2025 21:12:19	0.0
265	03 Jul 2025 21:15:19	0.0
266	03 Jul 2025 21:18:19	0.0
267	03 Jul 2025 21:21:19	0.0
268	03 Jul 2025 21:24:19	0.0
269	03 Jul 2025 21:27:19	0.0
270	03 Jul 2025 21:30:19	0.0
271	03 Jul 2025 21:33:19	0.0
272	03 Jul 2025 21:36:19	0.0
273	03 Jul 2025 21:39:19	0.0
274	03 Jul 2025 21:42:19	0.0
275	03 Jul 2025 21:45:19	0.0
276	03 Jul 2025 21:48:19	0.0
277	03 Jul 2025 21:51:19	0.0
278	03 Jul 2025 21:54:19	0.0
279	03 Jul 2025 21:57:19	0.0
280	03 Jul 2025 22:00:19	0.0
281	03 Jul 2025 22:03:19	0.0
282	03 Jul 2025 22:06:19	0.0
283	03 Jul 2025 22:09:19	0.0
284	03 Jul 2025 22:12:19	0.0
285	03 Jul 2025 22:15:19	0.0
286	03 Jul 2025 22:18:19	0.0
287	03 Jul 2025 22:21:19	0.0
288	03 Jul 2025 22:24:19	0.0
289	03 Jul 2025 22:27:19	0.0
290	03 Jul 2025 22:30:19	0.0
291	03 Jul 2025 22:33:19	0.0
292	03 Jul 2025 22:36:19	0.0
293	03 Jul 2025 22:39:19	0.0
294	03 Jul 2025 22:42:19	0.0
295	03 Jul 2025 22:45:19	0.0
296	03 Jul 2025 22:48:19	0.0
297	03 Jul 2025 22:51:19	0.0
298	03 Jul 2025 22:54:19	0.0
299	03 Jul 2025 22:57:19	0.0
300	03 Jul 2025 23:00:19	0.0
301	03 Jul 2025 23:03:19	0.0
302	03 Jul 2025 23:06:19	0.0
303	03 Jul 2025 23:09:19	0.0
304	03 Jul 2025 23:12:19	0.0
305	03 Jul 2025 23:15:19	0.0
306	03 Jul 2025 23:18:19	0.0
307	03 Jul 2025 23:21:19	0.0
308	03 Jul 2025 23:24:19	0.0
309	03 Jul 2025 23:27:19	0.0
310	03 Jul 2025 23:30:19	0.0
311	03 Jul 2025 23:33:19	0.0
312	03 Jul 2025 23:36:19	0.0
313	03 Jul 2025 23:39:19	0.0
314	03 Jul 2025 23:42:19	0.0
315	03 Jul 2025 23:45:19	0.0
316	03 Jul 2025 23:48:19	0.0
317	03 Jul 2025 23:51:19	0.0
318	03 Jul 2025 23:54:19	0.0
319	03 Jul 2025 23:57:19	0.0
320	04 Jul 2025 00:00:19	0.0
321	04 Jul 2025 00:03:19	0.0
322	04 Jul 2025 00:06:19	0.0
323	04 Jul 2025 00:09:19	0.0
324	04 Jul 2025 00:12:19	0.0
325	04 Jul 2025 00:15:19	0.0
326	04 Jul 2025 00:18:19	0.0
327	04 Jul 2025 00:21:19	0.0
328	04 Jul 2025 00:24:19	0.0
329	04 Jul 2025 00:27:19	0.0
330	04 Jul 2025 00:30:19	0.0
331	04 Jul 2025 00:33:19	0.0
332	04 Jul 2025 00:36:19	0.0
333	04 Jul 2025 00:39:19	0.0
334	04 Jul 2025 00:42:19	0.0
335	04 Jul 2025 00:45:19	0.0
336	04 Jul 2025 00:48:19	0.0
337	04 Jul 2025 00:51:19	0.0
338	04 Jul 2025 00:54:19	0.0
339	04 Jul 2025 00:57:19	0.0
340	04 Jul 2025 01:00:19	0.0
341	04 Jul 2025 01:03:19	0.0
342	04 Jul 2025 01:06:19	0.0
343	04 Jul 2025 01:09:19	0.0
344	04 Jul 2025 01:12:19	0.0
345	04 Jul 2025 01:15:19	0.0
346	04 Jul 2025 01:18:19	0.0
347	04 Jul 2025 01:21:19	0.0
348	04 Jul 2025 01:24:19	0.0
349	04 Jul 2025 01:27:19	0.0
350	04 Jul 2025 01:30:19	0.0
351	04 Jul 2025 01:33:19	0.0
352	04 Jul 2025 01:36:19	0.0
353	04 Jul 2025 01:39:19	0.0
354	04 Jul 2025 01:42:19	0.0
355	04 Jul 2025 01:45:19	0.0
356	04 Jul 2025 01:48:19	0.0
357	04 Jul 2025 01:51:19	0.0
358	04 Jul 2025 01:54:19	0.0
359	04 Jul 2025 01:57:19	0.0
360	04 Jul 2025 02:00:19	0.0
361	04 Jul 2025 02:03:19	0.0
362	04 Jul 2025 02:06:19	0.0
363	04 Jul 2025 02:09:19	0.0
364	04 Jul 2025 02:12:19	0.0
365	04 Jul 2025 02:15:19	0.0
366	04 Jul 2025 02:18:19	0.0
367	04 Jul 2025 02:21:19	0.0
368	04 Jul 2025 02:24:19	0.0
369	04 Jul 2025 02:27:19	0.0
370	04 Jul 2025 02:30:19	0.0
371	04 Jul 2025 02:33:19	0.0
372	04 Jul 2025 02:36:19	0.0
373	04 Jul 2025 02:39:19	0.0
374	04 Jul 2025 02:42:19	0.0
375	04 Jul 2025 02:45:19	0.0
376	04 Jul 2025 02:48:19	0.0
377	04 Jul 2025 02:51:19	0.0
378	04 Jul 2025 02:54:19	0.0
379	04 Jul 2025 02:57:19	0.0
380	04 Jul 2025 03:00:19	0.0
381	04 Jul 2025 03:03:19	0.0
382	04 Jul 2025 03:06:19	0.0
383	04 Jul 2025 03:09:19	0.0
384	04 Jul 2025 03:12:19	0.0
385	04 Jul 2025 03:15:19	0.0
386	04 Jul 2025 03:18:19	0.0
387	04 Jul 2025 03:21:19	0.0
388	04 Jul 2025 03:24:19	0.0
389	04 Jul 2025 03:27:19	0.0
390	04 Jul 2025 03:30:19	0.0
391	04 Jul 2025 03:33:19	0.0
392	04 Jul 2025 03:36:19	0.0
393	04 Jul 2025 03:39:19	0.0
394	04 Jul 2025 03:42:19	0.0
395	04 Jul 2025 03:45:19	0.0
396	04 Jul 2025 03:48:19	0.0
397	04 Jul 2025 03:51:19	0.0
398	04 Jul 2025 03:54:19	0.0
399	04 Jul 2025 03:57:19	0.0
400	04 Jul 2025 04:00:19	0.0
401	04 Jul 2025 04:03:19	0.0
402	04 Jul 2025 04:06:19	0.0
403	04 Jul 2025 04:09:19	0.0
404	04 Jul 2025 04:12:19	0.0
405	04 Jul 2025 04:15:19	0.0
406	04 Jul 2025 04:18:19	0.0
407	04 Jul 2025 04:21:19	0.0
408	04 Jul 2025 04:24:19	0.0
409	04 Jul 2025 04:27:19	0.0
410	04 Jul 2025 04:30:19	0.0
411	04 Jul 2025 04:33:19	0.0
412	04 Jul 2025 04:36:19	0.0
413	04 Jul 2025 04:39:19	0.0
414	04 Jul 2025 04:42:19	0.0
415	04 Jul 2025 04:45:19	0.0
416	04 Jul 2025 04:48:19	0.0
417	04 Jul 2025 04:51:19	0.0
418	04 Jul 2025 04:54:19	0.0
419	04 Jul 2025 04:57:19	0.0
420	04 Jul 2025 05:00:19	0.0
421	04 Jul 2025 05:03:19	0.0
422	04 Jul 2025 05:06:19	0.0
423	04 Jul 2025 05:09:19	0.0
424	04 Jul 2025 05:12:19	0.0
425	04 Jul 2025 05:15:19	0.0
426	04 Jul 2025 05:18:19	0.0
427	04 Jul 2025 05:21:19	0.0
428	04 Jul 2025 05:24:19	0.0
429	04 Jul 2025 05:27:19	0.0
430	04 Jul 2025 05:30:19	0.0
431	04 Jul 2025 05:33:19	0.0
432	04 Jul 2025 05:36:19	0.0
433	04 Jul 2025 05:39:19	0.0
434	04 Jul 2025 05:42:19	0.0
435	04 Jul 2025 05:45:19	0.0
436	04 Jul 2025 05:48:19	0.0
437	04 Jul 2025 05:51:19	0.0
438	04 Jul 2025 05:54:19	0.0
439	04 Jul 2025 05:57:19	0.0
440	04 Jul 2025 06:00:19	0.0
441	04 Jul 2025 06:03:19	0.0
442	04 Jul 2025 06:06:19	0.0
443	04 Jul 2025 06:09:19	0.0
444	04 Jul 2025 06:12:19	0.0
445	04 Jul 2025 06:15:19	0.0
446	04 Jul 2025 06:18:19	0.0
447	04 Jul 2025 06:21:19	0.0
448	04 Jul 2025 06:24:19	0.0
449	04 Jul 2025 06:27:19	0.0
450	04 Jul 2025 06:30:19	0.0
451	04 Jul 2025 06:33:19	0.0
452	04 Jul 2025 06:36:19	0.0
453	04 Jul 2025 06:39:19	0.0
454	04 Jul 2025 06:42:19	0.0
455	04 Jul 2025 06:45:19	0.0
456	04 Jul 2025 06:48:19	0.0
457	04 Jul 2025 06:51:19	0.0
458	04 Jul 2025 06:54:19	0.0
459	04 Jul 2025 06:57:19	0.0
460	04 Jul 2025 07:00:19	0.0
461	04 Jul 2025 07:03:19	0.0
462	04 Jul 2025 07:06:19	0.0
463	04 Jul 2025 07:09:19	0.0
464	04 Jul 2025 07:12:19	0.0
465	04 Jul 2025 07:15:19	0.0
466	04 Jul 2025 07:18:19	0.0
467	04 Jul 2025 07:21:19	0.0
468	04 Jul 2025 07:24:19	0.0
469	04 Jul 2025 07:27:19	0.0
470	04 Jul 2025 07:30:19	0.0
471	04 Jul 2025 07:33:19	0.0
472	04 Jul 2025 07:36:19	0.0
473	04 Jul 2025 07:39:19	0.0
474	04 Jul 2025 07:42:19	0.0
475	04 Jul 2025 07:45:19	0.0
476	04 Jul 2025 07:48:19	0.0
477	04 Jul 2025 07:51:19	0.0
478	04 Jul 2025 07:54:19	0.0
479	04 Jul 2025 07:57:19	0.0
480	04 Jul 2025 08:00:19	0.0
481	04 Jul 2025 08:03:19	0.0
482	04 Jul 2025 08:06:19	0.0
483	04 Jul 2025 08:09:19	0.0
484	04 Jul 2025 08:12:19	0.0
485	04 Jul 2025 08:15:19	0.0
486	04 Jul 2025 08:18:19	0.0
487	04 Jul 2025 08:21:19	0.0
488	04 Jul 2025 08:24:19	0.0
489	04 Jul 2025 08:27:19	0.0
490	04 Jul 2025 08:30:19	0.0
491	04 Jul 2025 08:33:19	0.0
492	04 Jul 2025 08:36:19	0.0
493	04 Jul 2025 08:39:19	0.0
494	04 Jul 2025 08:42:19	0.0
495	04 Jul 2025 08:45:19	0.0
496	04 Jul 2025 08:48:19	0.0
497	04 Jul 2025 08:51:19	0.0
498	04 Jul 2025 08:54:19	0.0
499	04 Jul 2025 08:57:19	0.0
500	04 Jul 2025 09:00:19	0.0
501	04 Jul 2025 09:03:19	0.0
502	04 Jul 2025 09:06:19	0.0
503	04 Jul 2025 09:09:19	0.0
504	04 Jul 2025 09:12:19	0.0
505	04 Jul 2025 09:15:19	0.0
506	04 Jul 2025 09:18:19	0.0
507	04 Jul 2025 09:21:19	0.0
508	04 Jul 2025 09:24:19	0.0
509	04 Jul 2025 09:27:19	0.0
510	04 Jul 2025 09:30:19	0.0
511	04 Jul 2025 09:33:19	0.0
512	04 Jul 2025 09:36:19	0.0
513	04 Jul 2025 09:39:19	0.0
514	04 Jul 2025 09:42:19	0.0
515	04 Jul 2025 09:45:19	0.0
516	04 Jul 2025 09:48:19	0.0
517	04 Jul 2025 09:51:19	0.0
518	04 Jul 2025 09:54:19	0.0
519	04 Jul 2025 09:57:19	0.0
520	04 Jul 2025 10:00:19	0.0
521	04 Jul 2025 10:03:19	0.0
522	04 Jul 2025 10:06:19	0.0
523	04 Jul 2025 10:09:19	0.0
524	04 Jul 2025 10:12:19	0.0
525	04 Jul 2025 10:15:19	0.0
526	04 Jul 2025 10:18:19	0.0
527	04 Jul 2025 10:21:19	0.0
528	04 Jul 2025 10:24:19	0.0
529	04 Jul 2025 10:27:19	0.0
530	04 Jul 2025 10:30:19	0.0
531	04 Jul 2025 10:33:19	0.0
532	04 Jul 2025 10:36:19	0.0
533	04 Jul 2025 10:39:19	0.0
534	04 Jul 2025 10:42:19	0.0
535	04 Jul 2025 10:45:19	0.0
536	04 Jul 2025 10:48:19	0.0
537	04 Jul 2025 10:51:19	0.0
538	04 Jul 2025 10:54:19	0.0
539	04 Jul 2025 10:57:19	0.0
540	04 Jul 2025 11:00:19	0.0
541	04 Jul 2025 11:03:19	0.0
542	04 Jul 2025 11:06:19	0.0
543	04 Jul 2025 11:09:19	0.0
544	04 Jul 2025 11:12:19	0.0
545	04 Jul 2025 11:15:19	0.0
546	04 Jul 2025 11:18:19	0.0
547	04 Jul 2025 11:21:19	0.0
548	04 Jul 2025 11:24:19	0.0
549	04 Jul 2025 11:27:19	0.0
550	04 Jul 2025 11:30:19	0.0
551	04 Jul 2025 11:33:19	0.0
552	04 Jul 2025 11:36:19	0.0
553	04 Jul 2025 11:39:19	0.0
554	04 Jul 2025 11:42:19	0.0
555	04 Jul 2025 11:45:19	0.0
556	04 Jul 2025 11:48:19	0.0
557	04 Jul 2025 11:51:19	0.0
558	04 Jul 2025 11:54:19	0.0
559	04 Jul 2025 11:57:19	0.0
560	04 Jul 2025 12:00:19	0.0
561	04 Jul 2025 12:03:19	0.0
562	04 Jul 2025 12:06:19	0.0
563	04 Jul 2025 12:09:19	0.0
564	04 Jul 2025 12:12:19	0.0
565	04 Jul 2025 12:15:19	0.0
566	04 Jul 2025 12:18:19	0.0
567	04 Jul 2025 12:21:19	0.0
568	04 Jul 2025 12:24:19	0.0
569	04 Jul 2025 12:27:19	0.0
570	04 Jul 2025 12:30:19	0.0
571	04 Jul 2025 12:33:19	0.0
572	04 Jul 2025 12:36:19	0.0
573	04 Jul 2025 12:39:19	0.0
574	04 Jul 2025 12:42:19	0.0
575	04 Jul 2025 12:45:19	0.0
576	04 Jul 2025 12:48:19	0.0
577	04 Jul 2025 12:51:19	0.0
578	04 Jul 2025 12:54:19	0.0
579	04 Jul 2025 12:57:19	0.0
580	04 Jul 2025 13:00:19	0.0
581	04 Jul 2025 13:03:19	0.0
582	04 Jul 2025 13:06:19	0.0
583	04 Jul 2025 13:09:19	0.0
584	04 Jul 2025 13:12:19	0.0
585	04 Jul 2025 13:15:19	0.0
586	04 Jul 2025 13:18:19	0.0
587	04 Jul 2025 13:21:19	0.0
588	04 Jul 2025 13:24:19	0.0
589	04 Jul 2025 13:27:19	0.0
590	04 Jul 2025 13:30:19	0.0
591	04 Jul 2025 13:33:19	0.0
592	04 Jul 2025 13:36:19	0.0
593	04 Jul 2025 13:39:19	0.0
594	04 Jul 2025 13:42:19	0.0
595	04 Jul 2025 13:45:19	0.0
596	04 Jul 2025 13:48:19	0.0
597	04 Jul 2025 13:51:19	0.0
598	04 Jul 2025 13:54:19	0.0
599	04 Jul 2025 13:57:19	0.0
600	04 Jul 2025 14:00:19	0.0
601	04 Jul 2025 14:03:19	0.0
602	04 Jul 2025 14:06:19	0.0
603	04 Jul 2025 14:09:19	0.0
604	04 Jul 2025 14:12:19	0.0
605	04 Jul 2025 14:15:19	0.0
606	04 Jul 2025 14:18:19	0.0
607	04 Jul 2025 14:21:19	0.0
608	04 Jul 2025 14:24:19	0.0
609	04 Jul 2025 14:27:19	0.0
610	04 Jul 2025 14:30:19	0.0
611	04 Jul 2025 14:33:19	0.0
612	04 Jul 2025 14:36:19	0.0
613	04 Jul 2025 14:39:19	0.0
614	04 Jul 2025 14:42:19	0.0
615	04 Jul 2025 14:45:19	0.0
616	04 Jul 2025 14:48:19	0.0
617	04 Jul 2025 14:51:19	0.0
618	04 Jul 2025 14:54:19	0.0
619	04 Jul 2025 14:57:19	0.0
620	04 Jul 2025 15:00:19	0.0
621	04 Jul 2025 15:03:19	0.0
622	04 Jul 2025 15:06:19	0.0
623	04 Jul 2025 15:09:19	0.0
624	04 Jul 2025 15:12:19	0.0
625	04 Jul 2025 15:15:19	0.0
626	04 Jul 2025 15:18:19	0.0
627	04 Jul 2025 15:21:19	0.0
628	04 Jul 2025 15:24:19	0.0
629	04 Jul 2025 15:27:19	0.0
630	04 Jul 2025 15:30:19	0.0
631	04 Jul 2025 15:33:19	0.0
632	04 Jul 2025 15:36:19	0.0
633	04 Jul 2025 15:39:19	0.0
634	04 Jul 2025 15:42:19	0.0
635	04 Jul 2025 15:45:19	0.0
636	04 Jul 2025 15:48:19	0.0
637	04 Jul 2025 15:51:19	0.0
638	04 Jul 2025 15:54:19	0.0
639	04 Jul 2025 15:57:19	0.0
640	04 Jul 2025 16:00:19	0.0
641	04 Jul 2025 16:03:19	0.0
642	04 Jul 2025 16:06:19	0.0
643	04 Jul 2025 16:09:19	0.0
644	04 Jul 2025 16:12:19	0.0
645	04 Jul 2025 16:15:19	0.0
646	04 Jul 2025 16:18:19	0.0
647	04 Jul 2025 16:21:19	0.0
648	04 Jul 2025 16:24:19	0.0
649	04 Jul 2025 16:27:19	0.0
650	04 Jul 2025 16:30:19	0.0
651	04 Jul 2025 16:33:19	0.0
652	04 Jul 2025 16:36:19	0.0
653	04 Jul 2025 16:39:19	0.0
654	04 Jul 2025 16:42:19	0.0
655	04 Jul 2025 16:45:19	0.0
656	04 Jul 2025 16:48:19	0.0
657	04 Jul 2025 16:51:19	0.0
658	04 Jul 2025 16:54:19	0.0
659	04 Jul 2025 16:57:19	0.0
660	04 Jul 2025 17:00:19	0.0
661	04 Jul 2025 17:03:19	0.0
662	04 Jul 2025 17:06:19	0.0
663	04 Jul 2025 17:09:19	0.0
664	04 Jul 2025 17:12:19	0.0
