	Time	1
49	15 Dec 2025 12:57:28	0.0
50	15 Dec 2025 13:00:28	0.0
51	15 Dec 2025 13:03:28	0.0
52	15 Dec 2025 13:06:28	0.0
53	15 Dec 2025 13:09:28	0.0
54	15 Dec 2025 13:12:28	0.0
55	15 Dec 2025 13:15:28	0.0
56	15 Dec 2025 13:18:28	0.0
57	15 Dec 2025 13:21:28	0.0
58	15 Dec 2025 13:24:28	0.0
59	15 Dec 2025 13:27:28	0.0
60	15 Dec 2025 13:30:28	0.0
61	15 Dec 2025 13:33:28	0.0
62	15 Dec 2025 13:36:28	0.0
63	15 Dec 2025 13:39:28	0.0
64	15 Dec 2025 13:42:28	0.0
65	15 Dec 2025 13:45:28	0.0
66	15 Dec 2025 13:48:28	0.0
67	15 Dec 2025 13:51:28	0.0
68	15 Dec 2025 13:54:28	0.0
69	15 Dec 2025 13:57:28	0.0
70	15 Dec 2025 14:00:28	0.0
71	15 Dec 2025 14:03:28	0.0
72	15 Dec 2025 14:06:28	0.0
73	15 Dec 2025 14:09:28	0.0
74	15 Dec 2025 14:12:28	0.0
75	15 Dec 2025 14:15:28	0.0
76	15 Dec 2025 14:18:28	0.0
77	15 Dec 2025 14:21:28	0.0
78	15 Dec 2025 14:24:28	0.0
79	15 Dec 2025 14:27:28	0.0
80	15 Dec 2025 14:30:28	0.0
81	15 Dec 2025 14:33:28	0.0
82	15 Dec 2025 14:36:28	0.0
83	15 Dec 2025 14:39:28	0.0
84	15 Dec 2025 14:42:28	0.0
85	15 Dec 2025 14:45:28	0.0
86	15 Dec 2025 14:48:28	0.0
87	15 Dec 2025 14:51:28	0.0
88	15 Dec 2025 14:54:28	0.0
89	15 Dec 2025 14:57:28	0.0
90	15 Dec 2025 15:00:28	0.0
91	15 Dec 2025 15:03:28	0.0
92	15 Dec 2025 15:06:28	0.0
93	15 Dec 2025 15:09:28	0.0
94	15 Dec 2025 15:12:28	0.0
95	15 Dec 2025 15:15:28	0.0
96	15 Dec 2025 15:18:28	0.0
97	15 Dec 2025 15:21:28	0.0
98	15 Dec 2025 15:24:28	0.0
99	15 Dec 2025 15:27:28	0.0
100	15 Dec 2025 15:30:28	0.0
101	15 Dec 2025 15:33:28	0.0
102	15 Dec 2025 15:36:28	0.0
103	15 Dec 2025 15:39:28	0.0
104	15 Dec 2025 15:42:28	0.0
105	15 Dec 2025 15:45:28	0.0
106	15 Dec 2025 15:48:28	0.0
107	15 Dec 2025 15:51:28	0.0
108	15 Dec 2025 15:54:28	0.0
109	15 Dec 2025 15:57:28	0.0
110	15 Dec 2025 16:00:28	0.0
111	15 Dec 2025 16:03:28	0.0
112	15 Dec 2025 16:06:28	0.0
113	15 Dec 2025 16:09:28	0.0
114	15 Dec 2025 16:12:28	0.0
115	15 Dec 2025 16:15:28	0.0
116	15 Dec 2025 16:18:28	0.0
117	15 Dec 2025 16:21:28	0.0
118	15 Dec 2025 16:24:28	0.0
119	15 Dec 2025 16:27:28	0.0
120	15 Dec 2025 16:30:28	0.0
121	15 Dec 2025 16:33:28	0.0
122	15 Dec 2025 16:36:28	0.0
123	15 Dec 2025 16:39:28	0.0
124	15 Dec 2025 16:42:28	0.0
125	15 Dec 2025 16:45:28	0.0
126	15 Dec 2025 16:48:28	0.0
127	15 Dec 2025 16:51:28	0.0
128	15 Dec 2025 16:54:28	0.0
129	15 Dec 2025 16:57:28	0.0
130	15 Dec 2025 17:00:28	0.0
131	15 Dec 2025 17:03:28	0.0
132	15 Dec 2025 17:06:28	0.0
133	15 Dec 2025 17:09:28	0.0
134	15 Dec 2025 17:12:28	0.0
135	15 Dec 2025 17:15:28	0.0
136	15 Dec 2025 17:18:28	0.0
137	15 Dec 2025 17:21:28	0.0
138	15 Dec 2025 17:24:28	0.0
139	15 Dec 2025 17:27:28	0.0
140	15 Dec 2025 17:30:28	0.0
141	15 Dec 2025 17:33:28	0.0
142	15 Dec 2025 17:36:28	0.0
143	15 Dec 2025 17:39:28	0.0
144	15 Dec 2025 17:42:28	0.0
145	15 Dec 2025 17:45:28	0.0
146	15 Dec 2025 17:48:28	0.0
147	15 Dec 2025 17:51:28	0.0
148	15 Dec 2025 17:54:28	0.0
149	15 Dec 2025 17:57:28	0.0
150	15 Dec 2025 18:00:28	0.0
151	15 Dec 2025 18:03:28	0.0
152	15 Dec 2025 18:06:28	0.0
153	15 Dec 2025 18:09:28	0.0
154	15 Dec 2025 18:12:28	0.0
155	15 Dec 2025 18:15:28	0.0
156	15 Dec 2025 18:18:28	0.0
157	15 Dec 2025 18:21:28	0.0
158	15 Dec 2025 18:24:28	0.0
159	15 Dec 2025 18:27:28	0.0
160	15 Dec 2025 18:30:28	0.0
161	15 Dec 2025 18:33:28	0.0
162	15 Dec 2025 18:36:28	0.0
163	15 Dec 2025 18:39:28	0.0
164	15 Dec 2025 18:42:28	0.0
165	15 Dec 2025 18:45:28	0.0
166	15 Dec 2025 18:48:28	0.0
167	15 Dec 2025 18:51:28	0.0
168	15 Dec 2025 18:54:28	0.0
169	15 Dec 2025 18:57:28	0.0
170	15 Dec 2025 19:00:28	0.0
171	15 Dec 2025 19:03:28	0.0
172	15 Dec 2025 19:06:28	0.0
173	15 Dec 2025 19:09:28	0.0
174	15 Dec 2025 19:12:28	0.0
175	15 Dec 2025 19:15:28	0.0
176	15 Dec 2025 19:18:28	0.0
177	15 Dec 2025 19:21:28	0.0
178	15 Dec 2025 19:24:28	0.0
179	15 Dec 2025 19:27:28	0.0
180	15 Dec 2025 19:30:28	0.0
181	15 Dec 2025 19:33:28	0.0
182	15 Dec 2025 19:36:28	0.0
183	15 Dec 2025 19:39:28	0.0
184	15 Dec 2025 19:42:28	0.0
185	15 Dec 2025 19:45:28	0.0
186	15 Dec 2025 19:48:28	0.0
187	15 Dec 2025 19:51:28	0.0
188	15 Dec 2025 19:54:28	0.0
189	15 Dec 2025 19:57:28	0.0
190	15 Dec 2025 20:00:28	0.0
191	15 Dec 2025 20:03:28	0.0
192	15 Dec 2025 20:06:28	0.0
193	15 Dec 2025 20:09:28	0.0
194	15 Dec 2025 20:12:28	0.0
195	15 Dec 2025 20:15:28	0.0
196	15 Dec 2025 20:18:28	0.0
197	15 Dec 2025 20:21:28	0.0
198	15 Dec 2025 20:24:28	0.0
199	15 Dec 2025 20:27:28	0.0
200	15 Dec 2025 20:30:28	0.0
201	15 Dec 2025 20:33:28	0.0
202	15 Dec 2025 20:36:28	0.0
203	15 Dec 2025 20:39:28	0.0
204	15 Dec 2025 20:42:28	0.0
205	15 Dec 2025 20:45:28	0.0
206	15 Dec 2025 20:48:28	0.0
207	15 Dec 2025 20:51:28	0.0
208	15 Dec 2025 20:54:28	0.0
209	15 Dec 2025 20:57:28	0.0
210	15 Dec 2025 21:00:28	0.0
211	15 Dec 2025 21:03:28	0.0
212	15 Dec 2025 21:06:28	0.0
213	15 Dec 2025 21:09:28	0.0
214	15 Dec 2025 21:12:28	0.0
215	15 Dec 2025 21:15:28	0.0
216	15 Dec 2025 21:18:28	0.0
217	15 Dec 2025 21:21:28	0.0
218	15 Dec 2025 21:24:28	0.0
219	15 Dec 2025 21:27:28	0.0
220	15 Dec 2025 21:30:28	0.0
221	15 Dec 2025 21:33:28	0.0
222	15 Dec 2025 21:36:28	0.0
223	15 Dec 2025 21:39:28	0.0
224	15 Dec 2025 21:42:28	0.0
225	15 Dec 2025 21:45:28	0.0
226	15 Dec 2025 21:48:28	0.0
227	15 Dec 2025 21:51:28	0.0
228	15 Dec 2025 21:54:28	0.0
229	15 Dec 2025 21:57:28	0.0
230	15 Dec 2025 22:00:28	0.0
231	15 Dec 2025 22:03:28	0.0
232	15 Dec 2025 22:06:28	0.0
233	15 Dec 2025 22:09:28	0.0
234	15 Dec 2025 22:12:28	0.0
235	15 Dec 2025 22:15:28	0.0
236	15 Dec 2025 22:18:28	0.0
237	15 Dec 2025 22:21:28	0.0
238	15 Dec 2025 22:24:28	0.0
239	15 Dec 2025 22:27:28	0.0
240	15 Dec 2025 22:30:28	0.0
241	15 Dec 2025 22:33:28	0.0
242	15 Dec 2025 22:36:28	0.0
243	15 Dec 2025 22:39:28	0.0
244	15 Dec 2025 22:42:28	0.0
245	15 Dec 2025 22:45:28	0.0
246	15 Dec 2025 22:48:28	0.0
247	15 Dec 2025 22:51:28	0.0
248	15 Dec 2025 22:54:28	0.0
249	15 Dec 2025 22:57:28	0.0
250	15 Dec 2025 23:00:28	0.0
251	15 Dec 2025 23:03:28	0.0
252	15 Dec 2025 23:06:28	0.0
253	15 Dec 2025 23:09:28	0.0
254	15 Dec 2025 23:12:28	0.0
255	15 Dec 2025 23:15:28	0.0
256	15 Dec 2025 23:18:28	0.0
257	15 Dec 2025 23:21:28	0.0
258	15 Dec 2025 23:24:28	0.0
259	15 Dec 2025 23:27:28	0.0
260	15 Dec 2025 23:30:28	0.0
261	15 Dec 2025 23:33:28	0.0
262	15 Dec 2025 23:36:28	0.0
263	15 Dec 2025 23:39:28	0.0
264	15 Dec 2025 23:42:28	0.0
265	15 Dec 2025 23:45:28	0.0
266	15 Dec 2025 23:48:28	0.0
267	15 Dec 2025 23:51:28	0.0
268	15 Dec 2025 23:54:28	0.0
269	15 Dec 2025 23:57:28	0.0
270	16 Dec 2025 00:00:28	0.0
271	16 Dec 2025 00:03:28	0.0
272	16 Dec 2025 00:06:28	0.0
273	16 Dec 2025 00:09:28	0.0
274	16 Dec 2025 00:12:28	0.0
275	16 Dec 2025 00:15:28	0.0
276	16 Dec 2025 00:18:28	0.0
277	16 Dec 2025 00:21:28	0.0
278	16 Dec 2025 00:24:28	0.0
279	16 Dec 2025 00:27:28	0.0
280	16 Dec 2025 00:30:28	0.0
281	16 Dec 2025 00:33:28	0.0
282	16 Dec 2025 00:36:28	0.0
283	16 Dec 2025 00:39:28	0.0
284	16 Dec 2025 00:42:28	0.0
285	16 Dec 2025 00:45:28	0.0
286	16 Dec 2025 00:48:28	0.0
287	16 Dec 2025 00:51:28	0.0
288	16 Dec 2025 00:54:28	0.0
289	16 Dec 2025 00:57:28	0.0
290	16 Dec 2025 01:00:28	0.0
291	16 Dec 2025 01:03:28	0.0
292	16 Dec 2025 01:06:28	0.0
293	16 Dec 2025 01:09:28	0.0
294	16 Dec 2025 01:12:28	0.0
295	16 Dec 2025 01:15:28	0.0
296	16 Dec 2025 01:18:28	0.0
297	16 Dec 2025 01:21:28	0.0
298	16 Dec 2025 01:24:28	0.0
299	16 Dec 2025 01:27:28	0.0
300	16 Dec 2025 01:30:28	0.0
301	16 Dec 2025 01:33:28	0.0
302	16 Dec 2025 01:36:28	0.0
303	16 Dec 2025 01:39:28	0.0
304	16 Dec 2025 01:42:28	0.0
305	16 Dec 2025 01:45:28	0.0
306	16 Dec 2025 01:48:28	0.0
307	16 Dec 2025 01:51:28	0.0
308	16 Dec 2025 01:54:28	0.0
309	16 Dec 2025 01:57:28	0.0
310	16 Dec 2025 02:00:28	0.0
311	16 Dec 2025 02:03:28	0.0
312	16 Dec 2025 02:06:28	0.0
313	16 Dec 2025 02:09:28	0.0
314	16 Dec 2025 02:12:28	0.0
315	16 Dec 2025 02:15:28	0.0
316	16 Dec 2025 02:18:28	0.0
317	16 Dec 2025 02:21:28	0.0
318	16 Dec 2025 02:24:28	0.0
319	16 Dec 2025 02:27:28	0.0
320	16 Dec 2025 02:30:28	0.0
321	16 Dec 2025 02:33:28	0.0
322	16 Dec 2025 02:36:28	0.0
323	16 Dec 2025 02:39:28	0.0
324	16 Dec 2025 02:42:28	0.0
325	16 Dec 2025 02:45:28	0.0
326	16 Dec 2025 02:48:28	0.0
327	16 Dec 2025 02:51:28	0.0
328	16 Dec 2025 02:54:28	0.0
329	16 Dec 2025 02:57:28	0.0
330	16 Dec 2025 03:00:28	0.0
331	16 Dec 2025 03:03:28	0.0
332	16 Dec 2025 03:06:28	0.0
333	16 Dec 2025 03:09:28	0.0
334	16 Dec 2025 03:12:28	0.0
335	16 Dec 2025 03:15:28	0.0
336	16 Dec 2025 03:18:28	0.0
337	16 Dec 2025 03:21:28	0.0
338	16 Dec 2025 03:24:28	0.0
339	16 Dec 2025 03:27:28	0.0
340	16 Dec 2025 03:30:28	0.0
341	16 Dec 2025 03:33:28	0.0
342	16 Dec 2025 03:36:28	0.0
343	16 Dec 2025 03:39:28	0.0
344	16 Dec 2025 03:42:28	0.0
345	16 Dec 2025 03:45:28	0.0
346	16 Dec 2025 03:48:28	0.0
347	16 Dec 2025 03:51:28	0.0
348	16 Dec 2025 03:54:28	0.0
349	16 Dec 2025 03:57:28	0.0
350	16 Dec 2025 04:00:28	0.0
351	16 Dec 2025 04:03:28	0.0
352	16 Dec 2025 04:06:28	0.0
353	16 Dec 2025 04:09:28	0.0
354	16 Dec 2025 04:12:28	0.0
355	16 Dec 2025 04:15:28	0.0
356	16 Dec 2025 04:18:28	0.0
357	16 Dec 2025 04:21:28	0.0
358	16 Dec 2025 04:24:28	0.0
359	16 Dec 2025 04:27:28	0.0
360	16 Dec 2025 04:30:28	0.0
361	16 Dec 2025 04:33:28	0.0
362	16 Dec 2025 04:36:28	0.0
363	16 Dec 2025 04:39:28	0.0
364	16 Dec 2025 04:42:28	0.0
365	16 Dec 2025 04:45:28	0.0
366	16 Dec 2025 04:48:28	0.0
367	16 Dec 2025 04:51:28	0.0
368	16 Dec 2025 04:54:28	0.0
369	16 Dec 2025 04:57:28	0.0
370	16 Dec 2025 05:00:28	0.0
371	16 Dec 2025 05:03:28	0.0
372	16 Dec 2025 05:06:28	0.0
373	16 Dec 2025 05:09:28	0.0
374	16 Dec 2025 05:12:28	0.0
375	16 Dec 2025 05:15:28	0.0
376	16 Dec 2025 05:18:28	0.0
377	16 Dec 2025 05:21:28	0.0
378	16 Dec 2025 05:24:28	0.0
379	16 Dec 2025 05:27:28	0.0
380	16 Dec 2025 05:30:28	0.0
381	16 Dec 2025 05:33:28	0.0
382	16 Dec 2025 05:36:28	0.0
383	16 Dec 2025 05:39:28	0.0
384	16 Dec 2025 05:42:28	0.0
385	16 Dec 2025 05:45:28	0.0
386	16 Dec 2025 05:48:28	0.0
387	16 Dec 2025 05:51:28	0.0
388	16 Dec 2025 05:54:28	0.0
389	16 Dec 2025 05:57:28	0.0
390	16 Dec 2025 06:00:28	0.0
391	16 Dec 2025 06:03:28	0.0
392	16 Dec 2025 06:06:28	0.0
393	16 Dec 2025 06:09:28	0.0
394	16 Dec 2025 06:12:28	0.0
395	16 Dec 2025 06:15:28	0.0
396	16 Dec 2025 06:18:28	0.0
397	16 Dec 2025 06:21:28	0.0
398	16 Dec 2025 06:24:28	0.0
399	16 Dec 2025 06:27:28	0.0
400	16 Dec 2025 06:30:28	0.0
401	16 Dec 2025 06:33:28	0.0
402	16 Dec 2025 06:36:28	0.0
403	16 Dec 2025 06:39:28	0.0
404	16 Dec 2025 06:42:28	0.0
405	16 Dec 2025 06:45:28	0.0
406	16 Dec 2025 06:48:28	0.0
407	16 Dec 2025 06:51:28	0.0
408	16 Dec 2025 06:54:28	0.0
409	16 Dec 2025 06:57:28	0.0
410	16 Dec 2025 07:00:28	0.0
411	16 Dec 2025 07:03:28	0.0
412	16 Dec 2025 07:06:28	0.0
413	16 Dec 2025 07:09:28	0.0
414	16 Dec 2025 07:12:28	0.0
415	16 Dec 2025 07:15:28	0.0
416	16 Dec 2025 07:18:28	0.0
417	16 Dec 2025 07:21:28	0.0
418	16 Dec 2025 07:24:28	0.0
419	16 Dec 2025 07:27:28	0.0
420	16 Dec 2025 07:30:28	0.0
421	16 Dec 2025 07:33:28	0.0
422	16 Dec 2025 07:36:28	0.0
423	16 Dec 2025 07:39:28	0.0
424	16 Dec 2025 07:42:28	0.0
425	16 Dec 2025 07:45:28	0.0
426	16 Dec 2025 07:48:28	0.0
427	16 Dec 2025 07:51:28	0.0
428	16 Dec 2025 07:54:28	0.0
429	16 Dec 2025 07:57:28	0.0
430	16 Dec 2025 08:00:28	0.0
431	16 Dec 2025 08:03:28	0.0
432	16 Dec 2025 08:06:28	0.0
433	16 Dec 2025 08:09:28	0.0
434	16 Dec 2025 08:12:28	0.0
435	16 Dec 2025 08:15:28	0.0
436	16 Dec 2025 08:18:28	0.0
437	16 Dec 2025 08:21:28	0.0
438	16 Dec 2025 08:24:28	0.0
439	16 Dec 2025 08:27:28	0.0
440	16 Dec 2025 08:30:28	0.0
441	16 Dec 2025 08:33:28	0.0
442	16 Dec 2025 08:36:28	0.0
443	16 Dec 2025 08:39:28	0.0
444	16 Dec 2025 08:42:28	0.0
445	16 Dec 2025 08:45:28	0.0
446	16 Dec 2025 08:48:28	0.0
447	16 Dec 2025 08:51:28	0.0
448	16 Dec 2025 08:54:28	0.0
449	16 Dec 2025 08:57:28	0.0
450	16 Dec 2025 09:00:28	0.0
451	16 Dec 2025 09:03:28	0.0
452	16 Dec 2025 09:06:28	0.0
453	16 Dec 2025 09:09:28	0.0
454	16 Dec 2025 09:12:28	0.0
455	16 Dec 2025 09:15:28	0.0
456	16 Dec 2025 09:18:28	0.0
457	16 Dec 2025 09:21:28	0.0
458	16 Dec 2025 09:24:28	0.0
459	16 Dec 2025 09:27:28	0.0
460	16 Dec 2025 09:30:28	0.0
461	16 Dec 2025 09:33:28	0.0
462	16 Dec 2025 09:36:28	0.0
463	16 Dec 2025 09:39:28	0.0
464	16 Dec 2025 09:42:28	0.0
465	16 Dec 2025 09:45:28	0.0
466	16 Dec 2025 09:48:28	0.0
467	16 Dec 2025 09:51:28	0.0
468	16 Dec 2025 09:54:28	0.0
469	16 Dec 2025 09:57:28	0.0
470	16 Dec 2025 10:00:28	0.0
471	16 Dec 2025 10:03:28	0.0
472	16 Dec 2025 10:06:28	0.0
473	16 Dec 2025 10:09:28	0.0
474	16 Dec 2025 10:12:28	0.0
475	16 Dec 2025 10:15:28	0.0
476	16 Dec 2025 10:18:28	0.0
477	16 Dec 2025 10:21:28	0.0
478	16 Dec 2025 10:24:28	0.0
479	16 Dec 2025 10:27:28	0.0
480	16 Dec 2025 10:30:28	0.0
481	16 Dec 2025 10:33:28	0.0
482	16 Dec 2025 10:36:28	0.0
483	16 Dec 2025 10:39:28	0.0
484	16 Dec 2025 10:42:28	0.0
485	16 Dec 2025 10:45:28	0.0
486	16 Dec 2025 10:48:28	0.0
487	16 Dec 2025 10:51:28	0.0
488	16 Dec 2025 10:54:28	0.0
489	16 Dec 2025 10:57:28	0.0
490	16 Dec 2025 11:00:28	0.0
491	16 Dec 2025 11:03:28	0.0
492	16 Dec 2025 11:06:28	0.0
493	16 Dec 2025 11:09:28	0.0
494	16 Dec 2025 11:12:28	0.0
495	16 Dec 2025 11:15:28	0.0
496	16 Dec 2025 11:18:28	0.0
497	16 Dec 2025 11:21:28	0.0
498	16 Dec 2025 11:24:28	0.0
499	16 Dec 2025 11:27:28	0.0
500	16 Dec 2025 11:30:28	0.0
501	16 Dec 2025 11:33:28	0.0
502	16 Dec 2025 11:36:28	0.0
503	16 Dec 2025 11:39:28	0.0
504	16 Dec 2025 11:42:28	0.0
505	16 Dec 2025 11:45:28	0.0
506	16 Dec 2025 11:48:28	0.0
507	16 Dec 2025 11:51:28	0.0
508	16 Dec 2025 11:54:28	0.0
509	16 Dec 2025 11:57:28	0.0
510	16 Dec 2025 12:00:28	0.0
511	16 Dec 2025 12:03:28	0.0
512	16 Dec 2025 12:06:28	0.0
513	16 Dec 2025 12:09:28	0.0
514	16 Dec 2025 12:12:28	0.0
515	16 Dec 2025 12:15:28	0.0
516	16 Dec 2025 12:18:28	0.0
517	16 Dec 2025 12:21:28	0.0
518	16 Dec 2025 12:24:28	0.0
519	16 Dec 2025 12:27:28	0.0
520	16 Dec 2025 12:30:28	0.0
521	16 Dec 2025 12:33:28	0.0
522	16 Dec 2025 12:36:28	0.0
523	16 Dec 2025 12:39:28	0.0
524	16 Dec 2025 12:42:28	0.0
525	16 Dec 2025 12:45:28	0.0
526	16 Dec 2025 12:48:28	0.0
527	16 Dec 2025 12:51:28	0.0
528	16 Dec 2025 12:54:28	0.0
529	16 Dec 2025 12:57:28	0.0
530	16 Dec 2025 13:00:28	0.0
531	16 Dec 2025 13:03:28	0.0
532	16 Dec 2025 13:06:28	0.0
533	16 Dec 2025 13:09:28	0.0
534	16 Dec 2025 13:12:28	0.0
535	16 Dec 2025 13:15:28	0.0
536	16 Dec 2025 13:18:28	0.0
537	16 Dec 2025 13:21:28	0.0
538	16 Dec 2025 13:24:28	0.0
539	16 Dec 2025 13:27:28	0.0
540	16 Dec 2025 13:30:28	0.0
541	16 Dec 2025 13:33:28	0.0
542	16 Dec 2025 13:36:28	0.0
543	16 Dec 2025 13:39:28	0.0
544	16 Dec 2025 13:42:28	0.0
545	16 Dec 2025 13:45:28	0.0
546	16 Dec 2025 13:48:28	0.0
547	16 Dec 2025 13:51:28	0.0
548	16 Dec 2025 13:54:28	0.0
549	16 Dec 2025 13:57:28	0.0
550	16 Dec 2025 14:00:28	0.0
551	16 Dec 2025 14:03:28	0.0
552	16 Dec 2025 14:06:28	0.0
553	16 Dec 2025 14:09:28	0.0
554	16 Dec 2025 14:12:28	0.0
555	16 Dec 2025 14:15:28	0.0
556	16 Dec 2025 14:18:28	0.0
557	16 Dec 2025 14:21:28	0.0
558	16 Dec 2025 14:24:28	0.0
559	16 Dec 2025 14:27:28	0.0
560	16 Dec 2025 14:30:28	0.0
561	16 Dec 2025 14:33:28	0.0
562	16 Dec 2025 14:36:28	0.0
563	16 Dec 2025 14:39:28	0.0
564	16 Dec 2025 14:42:28	0.0
565	16 Dec 2025 14:45:28	0.0
566	16 Dec 2025 14:48:28	0.0
567	16 Dec 2025 14:51:28	0.0
568	16 Dec 2025 14:54:28	0.0
569	16 Dec 2025 14:57:28	0.0
570	16 Dec 2025 15:00:28	0.0
571	16 Dec 2025 15:03:28	0.0
572	16 Dec 2025 15:06:28	0.0
573	16 Dec 2025 15:09:28	0.0
574	16 Dec 2025 15:12:28	0.0
575	16 Dec 2025 15:15:28	0.0
576	16 Dec 2025 15:18:28	0.0
577	16 Dec 2025 15:21:28	0.0
578	16 Dec 2025 15:24:28	0.0
579	16 Dec 2025 15:27:28	0.0
580	16 Dec 2025 15:30:28	0.0
581	16 Dec 2025 15:33:28	0.0
582	16 Dec 2025 15:36:28	0.0
583	16 Dec 2025 15:39:28	0.0
584	16 Dec 2025 15:42:28	0.0
585	16 Dec 2025 15:45:28	0.0
586	16 Dec 2025 15:48:28	0.0
587	16 Dec 2025 15:51:28	0.0
588	16 Dec 2025 15:54:28	0.0
589	16 Dec 2025 15:57:28	0.0
590	16 Dec 2025 16:00:28	0.0
591	16 Dec 2025 16:03:28	0.0
592	16 Dec 2025 16:06:28	0.0
593	16 Dec 2025 16:09:28	0.0
594	16 Dec 2025 16:12:28	0.0
595	16 Dec 2025 16:15:28	0.0
596	16 Dec 2025 16:18:28	0.0
597	16 Dec 2025 16:21:28	0.0
598	16 Dec 2025 16:24:28	0.0
599	16 Dec 2025 16:27:28	0.0
600	16 Dec 2025 16:30:28	0.0
601	16 Dec 2025 16:33:28	0.0
602	16 Dec 2025 16:36:28	0.0
603	16 Dec 2025 16:39:28	0.0
604	16 Dec 2025 16:42:28	0.0
605	16 Dec 2025 16:45:28	0.0
606	16 Dec 2025 16:48:28	0.0
607	16 Dec 2025 16:51:28	0.0
608	16 Dec 2025 16:54:28	0.0
609	16 Dec 2025 16:57:28	0.0
610	16 Dec 2025 17:00:28	0.0
611	16 Dec 2025 17:03:28	0.0
612	16 Dec 2025 17:06:28	0.0
613	16 Dec 2025 17:09:28	0.0
614	16 Dec 2025 17:12:28	0.0
615	16 Dec 2025 17:15:28	0.0
616	16 Dec 2025 17:18:28	0.0
617	16 Dec 2025 17:21:28	0.0
618	16 Dec 2025 17:24:28	0.0
619	16 Dec 2025 17:27:28	0.0
620	16 Dec 2025 17:30:28	0.0
621	16 Dec 2025 17:33:28	0.0
622	16 Dec 2025 17:36:28	0.0
623	16 Dec 2025 17:39:28	0.0
624	16 Dec 2025 17:42:28	0.0
625	16 Dec 2025 17:45:28	0.0
626	16 Dec 2025 17:48:28	0.0
627	16 Dec 2025 17:51:28	0.0
628	16 Dec 2025 17:54:28	0.0
629	16 Dec 2025 17:57:28	0.0
630	16 Dec 2025 18:00:28	0.0
631	16 Dec 2025 18:03:28	0.0
632	16 Dec 2025 18:06:28	0.0
633	16 Dec 2025 18:09:28	0.0
634	16 Dec 2025 18:12:28	0.0
635	16 Dec 2025 18:15:28	0.0
636	16 Dec 2025 18:18:28	0.0
637	16 Dec 2025 18:21:28	0.0
638	16 Dec 2025 18:24:28	0.0
639	16 Dec 2025 18:27:28	0.0
640	16 Dec 2025 18:30:28	0.0
641	16 Dec 2025 18:33:28	0.0
642	16 Dec 2025 18:36:28	0.0
643	16 Dec 2025 18:39:28	0.0
644	16 Dec 2025 18:42:28	0.0
645	16 Dec 2025 18:45:28	0.0
646	16 Dec 2025 18:48:28	0.0
647	16 Dec 2025 18:51:28	0.0
648	16 Dec 2025 18:54:28	0.0
649	16 Dec 2025 18:57:28	0.0
650	16 Dec 2025 19:00:28	0.0
651	16 Dec 2025 19:03:28	0.0
652	16 Dec 2025 19:06:28	0.0
653	16 Dec 2025 19:09:28	0.0
654	16 Dec 2025 19:12:28	0.0
655	16 Dec 2025 19:15:28	0.0
656	16 Dec 2025 19:18:28	0.0
657	16 Dec 2025 19:21:28	0.0
658	16 Dec 2025 19:24:28	0.0
659	16 Dec 2025 19:27:28	0.0
660	16 Dec 2025 19:30:28	0.0
661	16 Dec 2025 19:33:28	0.0
662	16 Dec 2025 19:36:28	0.0
663	16 Dec 2025 19:39:28	0.0
664	16 Dec 2025 19:42:28	0.0
