created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-08-05T09:23:54+00:00,68,100,44,26.3,0,,,,
2025-08-05T09:26:54+00:00,69,100,43,26.3,0,,,,
2025-08-05T09:29:54+00:00,70,100,44,26.7,0,,,,
2025-08-05T09:32:54+00:00,71,100,43,26.9,0,,,,
2025-08-05T09:35:54+00:00,72,100,43.5,26.9,0,,,,
2025-08-05T09:38:54+00:00,73,100,42,27,0,,,,
2025-08-05T09:41:54+00:00,74,100,40,27.4,0,,,,
2025-08-05T09:44:54+00:00,75,100,38,28,0,,,,
2025-08-05T09:47:54+00:00,76,100,37.5,28.3,0,,,,
2025-08-05T09:50:54+00:00,77,100,37,28.5,0,,,,
2025-08-05T09:53:54+00:00,78,100,37.5,29,0,,,,
2025-08-05T09:56:54+00:00,79,100,35,29.1,0,,,,
2025-08-05T09:59:54+00:00,80,100,35.5,29.4,0,,,,
2025-08-05T10:02:54+00:00,81,100,34.5,29.8,0,,,,
2025-08-05T10:05:54+00:00,82,100,35.5,30,0,,,,
2025-08-05T10:08:54+00:00,83,100,35,30.1,0,,,,
2025-08-05T10:11:54+00:00,84,100,35,30,0,,,,
2025-08-05T10:14:54+00:00,85,100,34,30.2,0,,,,
2025-08-05T10:17:54+00:00,86,100,34.5,30.7,0,,,,
2025-08-05T10:20:54+00:00,87,100,34,30.9,0,,,,
2025-08-05T10:23:54+00:00,88,100,33,31.3,0,,,,
2025-08-05T10:26:54+00:00,89,100,32.5,31.4,0,,,,
2025-08-05T10:29:54+00:00,90,100,31.5,31.9,0,,,,
2025-08-05T10:32:54+00:00,91,100,32,31.9,0,,,,
2025-08-05T10:35:54+00:00,92,100,31.5,32.1,0,,,,
2025-08-05T10:38:54+00:00,93,100,31.5,32.3,0,,,,
2025-08-05T10:41:54+00:00,94,100,31.5,32.2,0,,,,
2025-08-05T10:44:54+00:00,95,100,30.5,32.4,0,,,,
2025-08-05T10:47:54+00:00,96,100,30,32.7,0,,,,
2025-08-05T10:50:54+00:00,97,100,29.5,33,0,,,,
2025-08-05T10:53:54+00:00,98,100,29.5,33.2,0,,,,
2025-08-05T10:56:54+00:00,99,100,30,33.5,0,,,,
2025-08-05T10:59:54+00:00,100,100,28.5,33.7,0,,,,
2025-08-05T11:02:54+00:00,101,100,29.5,33.6,0,,,,
2025-08-05T11:05:54+00:00,102,100,30,33.3,0,,,,
2025-08-05T11:08:54+00:00,103,100,30,32.9,0,,,,
2025-08-05T11:11:54+00:00,104,100,31.5,32.6,0,,,,
2025-08-05T11:14:54+00:00,105,100,31,32.6,0,,,,
2025-08-05T11:17:54+00:00,106,100,31.5,33.2,0,,,,
2025-08-05T11:20:54+00:00,107,100,30.5,33.4,0,,,,
2025-08-05T11:23:54+00:00,108,100,33,32.9,0,,,,
2025-08-05T11:26:54+00:00,109,100,31.5,33.2,0,,,,
2025-08-05T11:29:54+00:00,110,100,30.5,33.4,0,,,,
2025-08-05T11:32:54+00:00,111,100,31,33.3,0,,,,
2025-08-05T11:35:54+00:00,112,100,32,32.7,0,,,,
2025-08-05T11:38:54+00:00,113,100,31,33,0,,,,
2025-08-05T11:41:54+00:00,114,100,32,33.7,0,,,,
2025-08-05T11:44:54+00:00,115,100,31.5,33.8,0,,,,
2025-08-05T11:47:54+00:00,116,100,32.5,33.2,0,,,,
2025-08-05T11:50:54+00:00,117,100,32.5,32.8,0,,,,
2025-08-05T11:53:54+00:00,118,100,31.5,32.9,0,,,,
2025-08-05T11:56:54+00:00,119,100,31.5,32.9,0,,,,
2025-08-05T11:59:54+00:00,120,100,32,32.7,0,,,,
2025-08-05T12:02:55+00:00,121,100,31,32.9,0,,,,
2025-08-05T12:05:55+00:00,122,100,33.5,32.9,0,,,,
2025-08-05T12:08:55+00:00,123,100,32.5,33,0,,,,
2025-08-05T12:11:55+00:00,124,100,32,33.2,0,,,,
2025-08-05T12:14:55+00:00,125,100,30.5,33.4,0,,,,
2025-08-05T12:17:55+00:00,126,100,30,33.5,0,,,,
2025-08-05T12:20:55+00:00,127,100,31.5,33.9,0,,,,
2025-08-05T12:23:54+00:00,128,100,31,34.1,0,,,,
2025-08-05T12:26:54+00:00,129,100,28.5,34.4,0,,,,
2025-08-05T12:29:54+00:00,130,100,29.5,33.9,0,,,,
2025-08-05T12:32:55+00:00,131,100,29.5,34.1,0,,,,
2025-08-05T12:35:54+00:00,132,100,29,34.8,0,,,,
2025-08-05T12:38:54+00:00,133,100,28,35,0,,,,
2025-08-05T12:41:54+00:00,134,100,27.5,34.2,0,,,,
2025-08-05T12:44:54+00:00,135,100,28.5,34.3,0,,,,
2025-08-05T12:47:54+00:00,136,100,27,35.1,0,,,,
2025-08-05T12:50:54+00:00,137,100,27.5,34.9,0,,,,
2025-08-05T12:53:54+00:00,138,100,27,35.3,0,,,,
2025-08-05T12:56:55+00:00,139,100,27,35.5,0,,,,
2025-08-05T12:59:54+00:00,140,100,27,35.4,0,,,,
2025-08-05T13:02:54+00:00,141,100,27.5,35.4,0,,,,
2025-08-05T13:05:54+00:00,142,100,26.5,35.7,0,,,,
2025-08-05T13:08:54+00:00,143,100,27.5,35,0,,,,
2025-08-05T13:11:54+00:00,144,100,27.5,35.2,0,,,,
2025-08-05T13:14:54+00:00,145,100,28,35.1,0,,,,
2025-08-05T13:17:54+00:00,146,100,28.5,34.5,0,,,,
2025-08-05T13:20:54+00:00,147,100,28.5,34.9,0,,,,
2025-08-05T13:23:54+00:00,148,100,27,36,0,,,,
2025-08-05T13:26:54+00:00,149,100,26.5,36,0,,,,
2025-08-05T13:29:54+00:00,150,100,27.5,35.4,0,,,,
2025-08-05T13:32:54+00:00,151,100,29,35.1,0,,,,
2025-08-05T13:35:54+00:00,152,100,29,34.8,0,,,,
2025-08-05T13:38:54+00:00,153,100,28.5,34.8,0,,,,
2025-08-05T13:41:54+00:00,154,100,27.5,35.1,0,,,,
2025-08-05T13:44:54+00:00,155,100,27.5,35.3,0,,,,
2025-08-05T13:47:54+00:00,156,100,27.5,35.7,0,,,,
2025-08-05T13:50:54+00:00,157,100,26.5,36,0,,,,
2025-08-05T13:53:54+00:00,158,100,27,36.2,0,,,,
2025-08-05T13:56:54+00:00,159,100,27.5,36.1,0,,,,
2025-08-05T13:59:54+00:00,160,100,28,35.5,0,,,,
2025-08-05T14:02:54+00:00,161,100,29.5,34.8,0,,,,
2025-08-05T14:05:54+00:00,162,100,31,32.9,0,,,,
2025-08-05T14:08:54+00:00,163,100,32,32.1,0,,,,
2025-08-05T14:11:54+00:00,164,100,33,32,0,,,,
2025-08-05T14:14:54+00:00,165,100,31.5,32.1,0,,,,
2025-08-05T14:17:54+00:00,166,100,33,31.1,0,,,,
2025-08-05T14:20:54+00:00,167,100,34,30.5,0,,,,
2025-08-05T14:23:54+00:00,168,100,35,30.1,0,,,,
2025-08-05T14:26:54+00:00,169,100,34,30.2,0,,,,
2025-08-05T14:29:54+00:00,170,100,34.5,29.8,0,,,,
2025-08-05T14:32:54+00:00,171,100,36,29.8,0,,,,
2025-08-05T14:35:54+00:00,172,100,35,29.9,0,,,,
2025-08-05T14:38:54+00:00,173,100,33,30.1,0,,,,
2025-08-05T14:41:54+00:00,174,100,32.5,30.3,0,,,,
2025-08-05T14:44:54+00:00,175,100,32.5,31,0,,,,
2025-08-05T14:47:54+00:00,176,100,33,31,0,,,,
2025-08-05T14:50:54+00:00,177,100,34,30.4,0,,,,
2025-08-05T14:53:54+00:00,178,100,33,30.8,0,,,,
2025-08-05T14:56:54+00:00,179,100,32.5,31.8,0,,,,
2025-08-05T14:59:54+00:00,180,100,31,31.8,0,,,,
2025-08-05T15:02:54+00:00,181,100,31.5,30.9,0,,,,
2025-08-05T15:05:54+00:00,182,100,33.5,30.1,0,,,,
2025-08-05T15:08:54+00:00,183,100,34.5,29.6,0,,,,
2025-08-05T15:11:54+00:00,184,100,36,29,0,,,,
2025-08-05T15:14:54+00:00,185,100,37,28.6,0,,,,
2025-08-05T15:17:54+00:00,186,100,37.5,28.2,0,,,,
2025-08-05T15:20:54+00:00,187,100,38.5,28.1,0,,,,
2025-08-05T15:23:54+00:00,188,100,39,28.1,0,,,,
2025-08-05T15:26:54+00:00,189,100,39,28.1,0,,,,
2025-08-05T15:29:54+00:00,190,100,40,28.1,0,,,,
2025-08-05T15:32:54+00:00,191,100,40.5,28.1,0,,,,
2025-08-05T15:35:55+00:00,192,100,40,28,0,,,,
2025-08-05T15:38:54+00:00,193,100,41,27.9,0,,,,
2025-08-05T15:41:54+00:00,194,100,42,27.8,0,,,,
2025-08-05T15:44:54+00:00,195,100,42.5,27.7,0,,,,
2025-08-05T15:47:54+00:00,196,100,43.5,27.4,0,,,,
2025-08-05T15:50:54+00:00,197,100,44.5,27.2,0,,,,
2025-08-05T15:53:54+00:00,198,100,45.5,26.9,0,,,,
2025-08-05T15:56:54+00:00,199,100,45,26.9,0,,,,
2025-08-05T15:59:54+00:00,200,100,44.5,27.2,0,,,,
2025-08-05T16:02:54+00:00,201,100,45,27.5,0,,,,
2025-08-05T16:05:54+00:00,202,100,44.5,27.5,0,,,,
2025-08-05T16:08:54+00:00,203,100,43.5,27.6,0,,,,
2025-08-05T16:11:54+00:00,204,100,44.5,27.5,0,,,,
2025-08-05T16:14:54+00:00,205,100,44,27.4,0,,,,
2025-08-05T16:17:54+00:00,206,100,44,27.5,0,,,,
2025-08-05T16:20:54+00:00,207,100,44.5,27.5,0,,,,
2025-08-05T16:23:54+00:00,208,100,45,27.5,0,,,,
2025-08-05T16:26:54+00:00,209,100,45,27.6,0,,,,
2025-08-05T16:29:54+00:00,210,100,45,27.6,0,,,,
2025-08-05T16:32:54+00:00,211,100,45.5,27.3,0,,,,
2025-08-05T16:35:54+00:00,212,100,46.5,26.9,0,,,,
2025-08-05T16:38:54+00:00,213,100,47.5,26.6,0,,,,
2025-08-05T16:41:54+00:00,214,100,48.5,26.1,0,,,,
2025-08-05T16:44:54+00:00,215,100,49.5,25.8,0,,,,
2025-08-05T16:47:54+00:00,216,100,50,25.4,0,,,,
2025-08-05T16:50:54+00:00,217,100,50.5,25.3,0,,,,
2025-08-05T16:53:54+00:00,218,100,51,25.2,0,,,,
2025-08-05T16:56:54+00:00,219,100,51.5,24.9,0,,,,
2025-08-05T16:59:54+00:00,220,100,51.5,25,0,,,,
2025-08-05T17:02:54+00:00,221,100,52,25,0,,,,
2025-08-05T17:05:54+00:00,222,100,50.5,25.2,0,,,,
2025-08-05T17:08:54+00:00,223,100,51,25,0,,,,
2025-08-05T17:11:54+00:00,224,100,51.5,24.8,0,,,,
2025-08-05T17:14:54+00:00,225,100,52,24.7,0,,,,
2025-08-05T17:17:54+00:00,226,100,52.5,24.5,0,,,,
2025-08-05T17:20:54+00:00,227,100,52.5,24.3,0,,,,
2025-08-05T17:23:54+00:00,228,100,53,24.3,0,,,,
2025-08-05T17:26:54+00:00,229,100,52.5,24.2,0,,,,
2025-08-05T17:29:54+00:00,230,100,53.5,23.9,0,,,,
2025-08-05T17:32:54+00:00,231,100,54,23.8,0,,,,
2025-08-05T17:35:54+00:00,232,100,54,23.5,0,,,,
2025-08-05T17:38:54+00:00,233,100,55.5,23.5,0,,,,
2025-08-05T17:41:55+00:00,234,100,56,23.4,0,,,,
2025-08-05T17:44:55+00:00,235,100,56.5,23.2,0,,,,
2025-08-05T17:47:55+00:00,236,100,57,22.9,0,,,,
2025-08-05T17:50:55+00:00,237,100,57.5,22.9,0,,,,
2025-08-05T17:53:55+00:00,238,100,57,22.8,0,,,,
2025-08-05T17:56:55+00:00,239,100,57.5,22.7,0,,,,
2025-08-05T17:59:55+00:00,240,100,57.5,22.6,0,,,,
2025-08-05T18:02:55+00:00,241,100,57,22.5,0,,,,
2025-08-05T18:05:55+00:00,242,100,58,22.5,0,,,,
2025-08-05T18:08:55+00:00,243,100,58,22.4,0,,,,
2025-08-05T18:11:55+00:00,244,100,58,22.3,0,,,,
2025-08-05T18:14:55+00:00,245,100,57.5,22.3,0,,,,
2025-08-05T18:17:55+00:00,246,100,58,22.2,0,,,,
2025-08-05T18:20:55+00:00,247,100,58.5,22.1,0,,,,
2025-08-05T18:23:55+00:00,248,100,58.5,22.1,0,,,,
2025-08-05T18:26:55+00:00,249,100,59,21.9,0,,,,
2025-08-05T18:29:55+00:00,250,100,59.5,21.8,0,,,,
2025-08-05T18:32:55+00:00,251,100,60,21.7,0,,,,
2025-08-05T18:35:55+00:00,252,100,60.5,21.7,0,,,,
2025-08-05T18:38:55+00:00,253,100,61,21.5,0,,,,
2025-08-05T18:41:55+00:00,254,100,61,21.5,0,,,,
2025-08-05T18:44:55+00:00,255,100,61,21.4,0,,,,
2025-08-05T18:47:55+00:00,256,100,61.5,21.3,0,,,,
2025-08-05T18:50:55+00:00,257,100,61.5,21.2,0,,,,
2025-08-05T18:53:55+00:00,258,100,61.5,21.2,0,,,,
2025-08-05T18:56:55+00:00,259,100,61.5,21.1,0,,,,
2025-08-05T18:59:55+00:00,260,100,61.5,21.1,0,,,,
2025-08-05T19:02:55+00:00,261,100,61.5,21.1,0,,,,
2025-08-05T19:05:55+00:00,262,100,61,21,0,,,,
2025-08-05T19:08:55+00:00,263,100,61.5,21,0,,,,
2025-08-05T19:11:55+00:00,264,100,61.5,20.9,0,,,,
2025-08-05T19:14:55+00:00,265,100,61.5,20.9,0,,,,
2025-08-05T19:17:55+00:00,266,100,61.5,20.7,0,,,,
2025-08-05T19:20:55+00:00,267,100,61.5,20.7,0,,,,
2025-08-05T19:23:55+00:00,268,100,61.5,20.7,0,,,,
2025-08-05T19:26:55+00:00,269,100,61.5,20.6,0,,,,
2025-08-05T19:29:55+00:00,270,100,62,20.5,0,,,,
2025-08-05T19:32:55+00:00,271,100,62,20.5,0,,,,
2025-08-05T19:35:55+00:00,272,100,62,20.4,0,,,,
2025-08-05T19:38:55+00:00,273,100,61.5,20.4,0,,,,
2025-08-05T19:41:55+00:00,274,100,61.5,20.4,0,,,,
2025-08-05T19:44:55+00:00,275,100,61,20.2,0,,,,
2025-08-05T19:47:55+00:00,276,100,61.5,20.3,0,,,,
2025-08-05T19:50:55+00:00,277,100,61,20.1,0,,,,
2025-08-05T19:53:55+00:00,278,100,61,20.2,0,,,,
2025-08-05T19:56:55+00:00,279,100,61.5,20.2,0,,,,
2025-08-05T19:59:55+00:00,280,100,61.5,20,0,,,,
2025-08-05T20:02:55+00:00,281,100,62,20,0,,,,
2025-08-05T20:05:55+00:00,282,100,62,19.9,0,,,,
2025-08-05T20:08:53+00:00,283,100,62.5,19.9,0,,,,
2025-08-05T20:11:53+00:00,284,100,63,19.9,0,,,,
2025-08-05T20:14:53+00:00,285,100,63.5,19.8,0,,,,
2025-08-05T20:17:53+00:00,286,100,63.5,19.8,0,,,,
2025-08-05T20:20:53+00:00,287,100,64,19.8,0,,,,
2025-08-05T20:23:53+00:00,288,100,64.5,19.8,0,,,,
2025-08-05T20:26:53+00:00,289,100,64,19.6,0,,,,
2025-08-05T20:29:53+00:00,290,100,64.5,19.7,0,,,,
2025-08-05T20:32:53+00:00,291,100,64.5,19.5,0,,,,
2025-08-05T20:35:53+00:00,292,100,64.5,19.3,0,,,,
2025-08-05T20:38:53+00:00,293,100,64.5,19.3,0,,,,
2025-08-05T20:41:53+00:00,294,100,64.5,19.2,0,,,,
2025-08-05T20:44:53+00:00,295,100,65,19.2,0,,,,
2025-08-05T20:47:53+00:00,296,100,65.5,19,0,,,,
2025-08-05T20:50:53+00:00,297,100,65.5,19,0,,,,
2025-08-05T20:53:53+00:00,298,100,65.5,18.9,0,,,,
2025-08-05T20:56:53+00:00,299,100,65.5,18.9,0,,,,
2025-08-05T20:59:53+00:00,300,100,64.5,18.9,0,,,,
2025-08-05T21:02:53+00:00,301,100,63.5,18.9,0,,,,
2025-08-05T21:05:53+00:00,302,100,62.5,18.9,0,,,,
2025-08-05T21:08:53+00:00,303,100,62,18.7,0,,,,
2025-08-05T21:11:53+00:00,304,100,61,18.9,0,,,,
2025-08-05T21:14:53+00:00,305,100,60,18.9,0,,,,
2025-08-05T21:17:53+00:00,306,100,59.5,18.8,0,,,,
2025-08-05T21:20:53+00:00,307,100,59,18.8,0,,,,
2025-08-05T21:23:53+00:00,308,100,57.5,18.8,0,,,,
2025-08-05T21:26:53+00:00,309,100,57,18.9,0,,,,
2025-08-05T21:29:53+00:00,310,100,56.5,18.8,0,,,,
2025-08-05T21:32:53+00:00,311,100,57,18.8,0,,,,
2025-08-05T21:35:53+00:00,312,100,56.5,18.8,0,,,,
2025-08-05T21:38:53+00:00,313,100,56,18.7,0,,,,
2025-08-05T21:41:53+00:00,314,100,55.5,18.7,0,,,,
2025-08-05T21:44:53+00:00,315,100,55.5,18.7,0,,,,
2025-08-05T21:47:53+00:00,316,100,57,18.6,0,,,,
2025-08-05T21:50:53+00:00,317,100,58,18.5,0,,,,
2025-08-05T21:53:53+00:00,318,100,59,18.5,0,,,,
2025-08-05T21:56:53+00:00,319,100,60,18.4,0,,,,
2025-08-05T21:59:53+00:00,320,100,61.5,18.3,0,,,,
2025-08-05T22:02:53+00:00,321,100,62,18.3,0,,,,
2025-08-05T22:05:53+00:00,322,100,63,18.2,0,,,,
2025-08-05T22:08:53+00:00,323,100,63.5,18.2,0,,,,
2025-08-05T22:11:53+00:00,324,100,63,18,0,,,,
2025-08-05T22:14:53+00:00,325,100,63.5,17.9,0,,,,
2025-08-05T22:17:53+00:00,326,100,64,17.8,0,,,,
2025-08-05T22:20:53+00:00,327,100,63.5,17.7,0,,,,
2025-08-05T22:23:53+00:00,328,100,63.5,17.7,0,,,,
2025-08-05T22:26:53+00:00,329,100,63.5,17.7,0,,,,
2025-08-05T22:29:53+00:00,330,100,63.5,17.6,0,,,,
2025-08-05T22:32:53+00:00,331,100,64,17.6,0,,,,
2025-08-05T22:35:53+00:00,332,100,63.5,17.6,0,,,,
2025-08-05T22:38:53+00:00,333,100,63.5,17.5,0,,,,
2025-08-05T22:41:53+00:00,334,100,62.5,17.5,0,,,,
2025-08-05T22:44:53+00:00,335,100,62,17.5,0,,,,
2025-08-05T22:47:53+00:00,336,100,62.5,17.4,0,,,,
2025-08-05T22:50:53+00:00,337,100,62,17.4,0,,,,
2025-08-05T22:53:53+00:00,338,100,62.5,17.3,0,,,,
2025-08-05T22:56:53+00:00,339,100,61.5,17.3,0,,,,
2025-08-05T22:59:53+00:00,340,100,61,17.2,0,,,,
2025-08-05T23:02:53+00:00,341,100,61,17.3,0,,,,
2025-08-05T23:05:53+00:00,342,100,60.5,17.1,0,,,,
2025-08-05T23:08:53+00:00,343,100,60.5,17,0,,,,
2025-08-05T23:11:53+00:00,344,100,60.5,17,0,,,,
2025-08-05T23:14:53+00:00,345,100,60,17,0,,,,
2025-08-05T23:17:53+00:00,346,100,59.5,17,0,,,,
2025-08-05T23:20:53+00:00,347,100,59.5,17,0,,,,
2025-08-05T23:23:53+00:00,348,100,60,16.9,0,,,,
2025-08-05T23:26:53+00:00,349,100,60.5,16.8,0,,,,
2025-08-05T23:29:53+00:00,350,100,60.5,16.6,0,,,,
2025-08-05T23:32:53+00:00,351,100,60,16.7,0,,,,
2025-08-05T23:35:53+00:00,352,100,60,16.7,0,,,,
2025-08-05T23:38:53+00:00,353,100,60,16.8,0,,,,
2025-08-05T23:41:53+00:00,354,100,60,16.7,0,,,,
2025-08-05T23:44:53+00:00,355,100,60.5,16.6,0,,,,
2025-08-05T23:47:53+00:00,356,100,59.5,16.6,0,,,,
2025-08-05T23:50:53+00:00,357,100,59.5,16.5,0,,,,
2025-08-05T23:53:53+00:00,358,100,59,16.6,0,,,,
2025-08-05T23:56:53+00:00,359,100,58,16.5,0,,,,
2025-08-05T23:59:53+00:00,360,100,57.5,16.6,0,,,,
2025-08-06T00:02:53+00:00,361,100,58,16.5,0,,,,
2025-08-06T00:05:53+00:00,362,100,58,16.5,0,,,,
2025-08-06T00:08:53+00:00,363,100,58,16.5,0,,,,
2025-08-06T00:11:53+00:00,364,100,58,16.5,0,,,,
2025-08-06T00:14:53+00:00,365,100,58,16.4,0,,,,
2025-08-06T00:17:53+00:00,366,100,59,16.3,0,,,,
2025-08-06T00:20:53+00:00,367,100,59,16.2,0,,,,
2025-08-06T00:23:53+00:00,368,100,59.5,16.3,0,,,,
2025-08-06T00:26:53+00:00,369,100,60.5,16.2,0,,,,
2025-08-06T00:29:53+00:00,370,100,60.5,16.2,0,,,,
2025-08-06T00:32:53+00:00,371,100,61,16.2,0,,,,
2025-08-06T00:35:53+00:00,372,100,61.5,16.1,0,,,,
2025-08-06T00:38:53+00:00,373,100,62,16,0,,,,
2025-08-06T00:41:53+00:00,374,100,62,16,0,,,,
2025-08-06T00:44:53+00:00,375,100,62.5,16.1,0,,,,
2025-08-06T00:47:53+00:00,376,100,62,16.1,0,,,,
2025-08-06T00:50:53+00:00,377,100,62,16,0,,,,
2025-08-06T00:53:53+00:00,378,100,62,16,0,,,,
2025-08-06T00:56:53+00:00,379,100,62,16,0,,,,
2025-08-06T00:59:53+00:00,380,100,62.5,16,0,,,,
2025-08-06T01:02:53+00:00,381,100,62.5,15.9,0,,,,
2025-08-06T01:05:53+00:00,382,100,62.5,16,0,,,,
2025-08-06T01:08:53+00:00,383,100,61.5,15.9,0,,,,
2025-08-06T01:11:53+00:00,384,100,62,16,0,,,,
2025-08-06T01:14:53+00:00,385,100,61.5,15.9,0,,,,
2025-08-06T01:17:53+00:00,386,100,61,16,0,,,,
2025-08-06T01:20:53+00:00,387,100,59.5,16,0,,,,
2025-08-06T01:23:53+00:00,388,100,60,16.1,0,,,,
2025-08-06T01:26:53+00:00,389,100,59.5,16.2,0,,,,
2025-08-06T01:29:53+00:00,390,100,59.5,16.1,0,,,,
2025-08-06T01:32:53+00:00,391,100,60,16,0,,,,
2025-08-06T01:35:53+00:00,392,100,60,16.1,0,,,,
2025-08-06T01:38:53+00:00,393,100,60,16,0,,,,
2025-08-06T01:41:53+00:00,394,100,60.5,16.1,0,,,,
2025-08-06T01:44:53+00:00,395,100,60,16,0,,,,
2025-08-06T01:47:53+00:00,396,100,60,16,0,,,,
2025-08-06T01:50:53+00:00,397,100,60,16,0,,,,
2025-08-06T01:53:53+00:00,398,100,60,16,0,,,,
2025-08-06T01:56:53+00:00,399,100,60.5,16,0,,,,
2025-08-06T01:59:53+00:00,400,100,60.5,16,0,,,,
2025-08-06T02:02:53+00:00,401,100,61,16,0,,,,
2025-08-06T02:05:53+00:00,402,100,61,16,0,,,,
2025-08-06T02:08:53+00:00,403,100,61.5,15.9,0,,,,
2025-08-06T02:11:53+00:00,404,100,61.5,15.8,0,,,,
2025-08-06T02:14:53+00:00,405,100,62,15.9,0,,,,
2025-08-06T02:17:53+00:00,406,100,62,15.9,0,,,,
2025-08-06T02:20:53+00:00,407,100,62,15.8,0,,,,
2025-08-06T02:23:53+00:00,408,100,62,15.8,0,,,,
2025-08-06T02:26:53+00:00,409,100,62,15.8,0,,,,
2025-08-06T02:29:53+00:00,410,100,61.5,15.9,0,,,,
2025-08-06T02:32:53+00:00,411,100,61,15.9,0,,,,
2025-08-06T02:35:53+00:00,412,100,61,15.8,0,,,,
2025-08-06T02:38:53+00:00,413,100,62,15.9,0,,,,
