	Horaire	1
52	27 mars 2023 17:36:32	0.0
53	27 mars 2023 17:39:32	0.0
54	27 mars 2023 17:42:32	0.0
55	27 mars 2023 17:45:32	0.0
56	27 mars 2023 17:48:32	0.0
57	27 mars 2023 17:51:32	0.0
58	27 mars 2023 17:54:32	0.0
59	27 mars 2023 17:57:32	0.0
60	27 mars 2023 18:00:32	0.0
61	27 mars 2023 18:03:32	0.0
62	27 mars 2023 18:06:32	0.0
63	27 mars 2023 18:09:32	0.0
64	27 mars 2023 18:12:32	0.0
65	27 mars 2023 18:15:32	0.0
66	27 mars 2023 18:18:32	0.0
67	27 mars 2023 18:21:32	0.0
68	27 mars 2023 18:24:32	0.0
69	27 mars 2023 18:27:32	0.0
70	27 mars 2023 18:30:32	0.0
71	27 mars 2023 18:33:32	0.0
72	27 mars 2023 18:36:32	0.0
73	27 mars 2023 18:39:32	0.0
74	27 mars 2023 18:42:32	0.0
75	27 mars 2023 18:45:32	0.0
76	27 mars 2023 18:48:32	0.0
77	27 mars 2023 18:51:32	0.0
78	27 mars 2023 18:54:32	0.0
79	27 mars 2023 18:57:32	0.0
80	27 mars 2023 19:00:32	0.0
81	27 mars 2023 19:03:32	0.0
82	27 mars 2023 19:06:32	0.0
83	27 mars 2023 19:09:32	0.0
84	27 mars 2023 19:12:32	0.0
85	27 mars 2023 19:15:32	0.0
86	27 mars 2023 19:18:32	0.0
87	27 mars 2023 19:21:32	0.0
88	27 mars 2023 19:24:32	0.0
89	27 mars 2023 19:27:32	0.0
90	27 mars 2023 19:30:32	0.0
91	27 mars 2023 19:33:32	0.0
92	27 mars 2023 19:36:32	0.0
93	27 mars 2023 19:39:32	0.0
94	27 mars 2023 19:42:32	0.0
95	27 mars 2023 19:45:32	0.0
96	27 mars 2023 19:48:32	0.0
97	27 mars 2023 19:51:32	0.0
98	27 mars 2023 19:54:32	0.0
99	27 mars 2023 19:57:32	0.0
100	27 mars 2023 20:00:32	0.0
101	27 mars 2023 20:03:32	0.0
102	27 mars 2023 20:06:32	0.0
103	27 mars 2023 20:09:32	0.0
104	27 mars 2023 20:12:32	0.0
105	27 mars 2023 20:15:32	0.0
106	27 mars 2023 20:18:32	0.0
107	27 mars 2023 20:21:32	0.0
108	27 mars 2023 20:24:32	0.0
109	27 mars 2023 20:27:32	0.0
110	27 mars 2023 20:30:32	0.0
111	27 mars 2023 20:33:32	0.0
112	27 mars 2023 20:36:32	0.0
113	27 mars 2023 20:39:32	0.0
114	27 mars 2023 20:42:32	0.0
115	27 mars 2023 20:45:32	0.0
116	27 mars 2023 20:48:32	0.0
117	27 mars 2023 20:51:32	0.0
118	27 mars 2023 20:54:32	0.0
119	27 mars 2023 20:57:32	0.0
120	27 mars 2023 21:00:32	0.0
121	27 mars 2023 21:03:32	0.0
122	27 mars 2023 21:06:32	0.0
123	27 mars 2023 21:09:32	0.0
124	27 mars 2023 21:12:32	0.0
125	27 mars 2023 21:15:32	0.0
126	27 mars 2023 21:18:32	0.0
127	27 mars 2023 21:21:32	0.0
128	27 mars 2023 21:24:32	0.0
129	27 mars 2023 21:27:32	0.0
130	27 mars 2023 21:30:32	0.0
131	27 mars 2023 21:33:32	0.0
132	27 mars 2023 21:36:32	0.0
133	27 mars 2023 21:39:32	0.0
134	27 mars 2023 21:42:32	0.0
135	27 mars 2023 21:45:32	0.0
136	27 mars 2023 21:48:32	0.0
137	27 mars 2023 21:51:32	0.0
138	27 mars 2023 21:54:32	0.0
139	27 mars 2023 21:57:32	0.0
140	27 mars 2023 22:00:32	0.0
141	27 mars 2023 22:03:32	0.0
142	27 mars 2023 22:06:32	0.0
143	27 mars 2023 22:09:32	0.0
144	27 mars 2023 22:12:32	0.0
145	27 mars 2023 22:15:32	0.0
146	27 mars 2023 22:18:32	0.0
147	27 mars 2023 22:21:32	0.0
148	27 mars 2023 22:24:32	0.0
149	27 mars 2023 22:27:32	0.0
150	27 mars 2023 22:30:32	0.0
151	27 mars 2023 22:33:32	0.0
152	27 mars 2023 22:36:32	0.0
153	27 mars 2023 22:39:32	0.0
154	27 mars 2023 22:42:32	0.0
155	27 mars 2023 22:45:32	0.0
156	27 mars 2023 22:48:32	0.0
157	27 mars 2023 22:51:32	0.0
158	27 mars 2023 22:54:32	0.0
159	27 mars 2023 22:57:32	0.0
160	27 mars 2023 23:00:32	0.0
161	27 mars 2023 23:03:32	0.0
162	27 mars 2023 23:06:32	0.0
163	27 mars 2023 23:09:32	0.0
164	27 mars 2023 23:12:32	0.0
165	27 mars 2023 23:15:32	0.0
166	27 mars 2023 23:18:32	0.0
167	27 mars 2023 23:21:32	0.0
168	27 mars 2023 23:24:32	0.0
169	27 mars 2023 23:27:32	0.0
170	27 mars 2023 23:30:32	0.0
171	27 mars 2023 23:33:32	0.0
172	27 mars 2023 23:36:32	0.0
173	27 mars 2023 23:39:32	0.0
174	27 mars 2023 23:42:32	0.0
175	27 mars 2023 23:45:32	0.0
176	27 mars 2023 23:48:32	0.0
177	27 mars 2023 23:51:32	0.0
178	27 mars 2023 23:54:32	0.0
179	27 mars 2023 23:57:32	0.0
180	28 mars 2023 00:00:32	0.0
181	28 mars 2023 00:03:32	0.0
182	28 mars 2023 00:06:32	0.0
183	28 mars 2023 00:09:32	0.0
184	28 mars 2023 00:12:32	0.0
185	28 mars 2023 00:15:32	0.0
186	28 mars 2023 00:18:32	0.0
187	28 mars 2023 00:21:32	0.0
188	28 mars 2023 00:24:32	0.0
189	28 mars 2023 00:27:32	0.0
190	28 mars 2023 00:30:32	0.0
191	28 mars 2023 00:33:32	0.0
192	28 mars 2023 00:36:32	0.0
193	28 mars 2023 00:39:32	0.0
194	28 mars 2023 00:42:32	0.0
195	28 mars 2023 00:45:32	0.0
196	28 mars 2023 00:48:32	0.0
197	28 mars 2023 00:51:32	0.0
198	28 mars 2023 00:54:32	0.0
199	28 mars 2023 00:57:32	0.0
200	28 mars 2023 01:00:32	0.0
201	28 mars 2023 01:03:32	0.0
202	28 mars 2023 01:06:32	0.0
203	28 mars 2023 01:09:32	0.0
204	28 mars 2023 01:12:32	0.0
205	28 mars 2023 01:15:32	0.0
206	28 mars 2023 01:18:32	0.0
207	28 mars 2023 01:21:32	0.0
208	28 mars 2023 01:24:32	0.0
209	28 mars 2023 01:27:32	0.0
210	28 mars 2023 01:30:32	0.0
211	28 mars 2023 01:33:32	0.0
212	28 mars 2023 01:36:32	0.0
213	28 mars 2023 01:39:32	0.0
214	28 mars 2023 01:42:32	0.0
215	28 mars 2023 01:45:32	0.0
216	28 mars 2023 01:48:32	0.0
217	28 mars 2023 01:51:32	0.0
218	28 mars 2023 01:54:32	0.0
219	28 mars 2023 01:57:32	0.0
220	28 mars 2023 02:00:32	0.0
221	28 mars 2023 02:03:32	0.0
222	28 mars 2023 02:06:32	0.0
223	28 mars 2023 02:09:32	0.0
224	28 mars 2023 02:12:32	0.0
225	28 mars 2023 02:15:32	0.0
226	28 mars 2023 02:18:32	0.0
227	28 mars 2023 02:21:32	0.0
228	28 mars 2023 02:24:32	0.0
229	28 mars 2023 02:27:32	0.0
230	28 mars 2023 02:30:32	0.0
231	28 mars 2023 02:33:32	0.0
232	28 mars 2023 02:36:32	0.0
233	28 mars 2023 02:39:32	0.0
234	28 mars 2023 02:42:32	0.0
235	28 mars 2023 02:45:32	0.0
236	28 mars 2023 02:48:32	0.0
237	28 mars 2023 02:51:32	0.0
238	28 mars 2023 02:54:32	0.0
239	28 mars 2023 02:57:32	0.0
240	28 mars 2023 03:00:32	0.0
241	28 mars 2023 03:03:32	0.0
242	28 mars 2023 03:06:32	0.0
243	28 mars 2023 03:09:32	0.0
244	28 mars 2023 03:12:32	0.0
245	28 mars 2023 03:15:32	0.0
246	28 mars 2023 03:18:32	0.0
247	28 mars 2023 03:21:32	0.0
248	28 mars 2023 03:24:32	0.0
249	28 mars 2023 03:27:32	0.0
250	28 mars 2023 03:30:32	0.0
251	28 mars 2023 03:33:32	0.0
252	28 mars 2023 03:36:32	0.0
253	28 mars 2023 03:39:32	0.0
254	28 mars 2023 03:42:32	0.0
255	28 mars 2023 03:45:32	0.0
256	28 mars 2023 03:48:32	0.0
257	28 mars 2023 03:51:32	0.0
258	28 mars 2023 03:54:32	0.0
259	28 mars 2023 03:57:32	0.0
260	28 mars 2023 04:00:32	0.0
261	28 mars 2023 04:03:32	0.0
262	28 mars 2023 04:06:32	0.0
263	28 mars 2023 04:09:32	0.0
264	28 mars 2023 04:12:32	0.0
265	28 mars 2023 04:15:32	0.0
266	28 mars 2023 04:18:32	0.0
267	28 mars 2023 04:21:32	0.0
268	28 mars 2023 04:24:32	0.0
269	28 mars 2023 04:27:32	0.0
270	28 mars 2023 04:30:32	0.0
271	28 mars 2023 04:33:32	0.0
272	28 mars 2023 04:36:32	0.0
273	28 mars 2023 04:39:32	0.0
274	28 mars 2023 04:42:32	0.0
275	28 mars 2023 04:45:32	0.0
276	28 mars 2023 04:48:32	0.0
277	28 mars 2023 04:51:32	0.0
278	28 mars 2023 04:54:32	0.0
279	28 mars 2023 04:57:32	0.0
280	28 mars 2023 05:00:32	0.0
281	28 mars 2023 05:03:32	0.0
282	28 mars 2023 05:06:32	0.0
283	28 mars 2023 05:09:32	0.0
284	28 mars 2023 05:12:32	0.0
285	28 mars 2023 05:15:32	0.0
286	28 mars 2023 05:18:32	0.0
287	28 mars 2023 05:21:32	0.0
288	28 mars 2023 05:24:32	0.0
289	28 mars 2023 05:27:32	0.0
290	28 mars 2023 05:30:32	0.0
291	28 mars 2023 05:33:32	0.0
292	28 mars 2023 05:36:32	0.0
293	28 mars 2023 05:39:32	0.0
294	28 mars 2023 05:42:32	0.0
295	28 mars 2023 05:45:32	0.0
296	28 mars 2023 05:48:32	0.0
297	28 mars 2023 05:51:32	0.0
298	28 mars 2023 05:54:32	0.0
299	28 mars 2023 05:57:32	0.0
300	28 mars 2023 06:00:32	0.0
301	28 mars 2023 06:03:32	0.0
302	28 mars 2023 06:06:32	0.0
303	28 mars 2023 06:09:32	0.0
304	28 mars 2023 06:12:32	0.0
305	28 mars 2023 06:15:32	0.0
306	28 mars 2023 06:18:32	0.0
307	28 mars 2023 06:21:32	0.0
308	28 mars 2023 06:24:32	0.0
309	28 mars 2023 06:27:32	0.0
310	28 mars 2023 06:30:32	0.0
311	28 mars 2023 06:33:32	0.0
312	28 mars 2023 06:36:32	0.0
313	28 mars 2023 06:39:32	0.0
314	28 mars 2023 06:42:32	0.0
315	28 mars 2023 06:45:32	0.0
316	28 mars 2023 06:48:32	0.0
317	28 mars 2023 06:51:32	0.0
318	28 mars 2023 06:54:32	0.0
319	28 mars 2023 06:57:32	0.0
320	28 mars 2023 07:00:32	0.0
321	28 mars 2023 07:03:32	0.0
322	28 mars 2023 07:06:32	0.0
323	28 mars 2023 07:09:32	0.0
324	28 mars 2023 07:12:32	0.0
325	28 mars 2023 07:15:32	0.0
326	28 mars 2023 07:18:32	0.0
327	28 mars 2023 07:21:32	0.0
328	28 mars 2023 07:24:32	0.0
329	28 mars 2023 07:27:32	0.0
330	28 mars 2023 07:30:32	0.0
331	28 mars 2023 07:33:32	0.0
332	28 mars 2023 07:36:32	0.0
333	28 mars 2023 07:39:32	0.0
334	28 mars 2023 07:42:32	0.0
335	28 mars 2023 07:45:32	0.0
336	28 mars 2023 07:48:32	0.0
337	28 mars 2023 07:51:32	0.0
338	28 mars 2023 07:54:32	0.0
339	28 mars 2023 07:57:32	0.0
340	28 mars 2023 08:00:32	0.0
341	28 mars 2023 08:03:32	0.0
342	28 mars 2023 08:06:32	0.0
343	28 mars 2023 08:09:32	0.0
344	28 mars 2023 08:12:32	0.0
345	28 mars 2023 08:15:32	0.0
346	28 mars 2023 08:18:32	0.0
347	28 mars 2023 08:21:32	0.0
348	28 mars 2023 08:24:32	0.0
349	28 mars 2023 08:27:32	0.0
350	28 mars 2023 08:30:32	0.0
351	28 mars 2023 08:33:32	0.0
352	28 mars 2023 08:36:32	0.0
353	28 mars 2023 08:39:32	0.0
354	28 mars 2023 08:42:32	0.0
355	28 mars 2023 08:45:32	0.0
356	28 mars 2023 08:48:32	0.0
357	28 mars 2023 08:51:32	0.0
358	28 mars 2023 08:54:32	0.0
359	28 mars 2023 08:57:32	0.0
360	28 mars 2023 09:00:32	0.0
361	28 mars 2023 09:03:32	0.0
362	28 mars 2023 09:06:32	0.0
363	28 mars 2023 09:09:32	0.0
364	28 mars 2023 09:12:32	0.0
365	28 mars 2023 09:15:32	0.0
366	28 mars 2023 09:18:32	0.0
367	28 mars 2023 09:21:32	0.0
368	28 mars 2023 09:24:32	0.0
369	28 mars 2023 09:27:32	0.0
370	28 mars 2023 09:30:32	0.0
371	28 mars 2023 09:33:32	0.0
372	28 mars 2023 09:36:32	0.0
373	28 mars 2023 09:39:32	0.0
374	28 mars 2023 09:42:32	0.0
375	28 mars 2023 09:45:32	0.0
376	28 mars 2023 09:48:32	0.0
377	28 mars 2023 09:51:32	0.0
378	28 mars 2023 09:54:32	0.0
379	28 mars 2023 09:57:32	0.0
380	28 mars 2023 10:00:32	0.0
381	28 mars 2023 10:03:32	0.0
382	28 mars 2023 10:06:32	0.0
383	28 mars 2023 10:09:32	0.0
384	28 mars 2023 10:12:32	0.0
385	28 mars 2023 10:15:32	0.0
386	28 mars 2023 10:18:32	0.0
387	28 mars 2023 10:21:32	0.0
388	28 mars 2023 10:24:32	0.0
389	28 mars 2023 10:27:32	0.0
390	28 mars 2023 10:30:32	0.0
391	28 mars 2023 10:33:32	0.0
392	28 mars 2023 10:36:32	0.0
393	28 mars 2023 10:39:32	0.0
394	28 mars 2023 10:42:32	0.0
395	28 mars 2023 10:45:32	0.0
396	28 mars 2023 10:48:32	0.0
397	28 mars 2023 10:51:32	0.0
398	28 mars 2023 10:54:32	0.0
399	28 mars 2023 10:57:32	0.0
400	28 mars 2023 11:00:32	0.0
401	28 mars 2023 11:03:32	0.0
402	28 mars 2023 11:06:32	0.0
403	28 mars 2023 11:09:32	0.0
404	28 mars 2023 11:12:32	0.0
405	28 mars 2023 11:15:32	0.0
406	28 mars 2023 11:18:32	0.0
407	28 mars 2023 11:21:32	0.0
408	28 mars 2023 11:24:32	0.0
409	28 mars 2023 11:27:32	0.0
410	28 mars 2023 11:30:32	0.0
411	28 mars 2023 11:33:32	0.0
412	28 mars 2023 11:36:32	0.0
413	28 mars 2023 11:39:32	0.0
414	28 mars 2023 11:42:32	0.0
415	28 mars 2023 11:45:32	0.0
416	28 mars 2023 11:48:32	0.0
417	28 mars 2023 11:51:32	0.0
418	28 mars 2023 11:54:32	0.0
419	28 mars 2023 11:57:32	0.0
420	28 mars 2023 12:00:32	0.0
421	28 mars 2023 12:03:32	0.0
422	28 mars 2023 12:06:32	0.0
423	28 mars 2023 12:09:32	0.0
424	28 mars 2023 12:12:32	0.0
425	28 mars 2023 12:15:32	0.0
426	28 mars 2023 12:18:32	0.0
427	28 mars 2023 12:21:32	0.0
428	28 mars 2023 12:24:32	0.0
429	28 mars 2023 12:27:32	0.0
430	28 mars 2023 12:30:32	0.0
431	28 mars 2023 12:33:32	0.0
432	28 mars 2023 12:36:32	0.0
433	28 mars 2023 12:39:32	0.0
434	28 mars 2023 12:42:32	0.0
435	28 mars 2023 12:45:32	0.0
436	28 mars 2023 12:48:32	0.0
437	28 mars 2023 12:51:32	0.0
438	28 mars 2023 12:54:32	0.0
439	28 mars 2023 12:57:32	0.0
440	28 mars 2023 13:00:32	0.0
441	28 mars 2023 13:03:32	0.0
442	28 mars 2023 13:06:32	0.0
443	28 mars 2023 13:09:32	0.0
444	28 mars 2023 13:12:32	0.0
445	28 mars 2023 13:15:32	0.0
446	28 mars 2023 13:18:32	0.0
447	28 mars 2023 13:21:32	0.0
448	28 mars 2023 13:24:32	0.0
449	28 mars 2023 13:27:32	0.0
450	28 mars 2023 13:30:32	0.0
451	28 mars 2023 13:33:32	0.0
452	28 mars 2023 13:36:32	0.0
453	28 mars 2023 13:39:32	0.0
454	28 mars 2023 13:42:32	0.0
455	28 mars 2023 13:45:32	0.0
456	28 mars 2023 13:48:32	0.0
457	28 mars 2023 13:51:32	0.0
458	28 mars 2023 13:54:32	0.0
459	28 mars 2023 13:57:32	0.0
460	28 mars 2023 14:00:32	0.0
461	28 mars 2023 14:03:32	0.0
462	28 mars 2023 14:06:32	0.0
463	28 mars 2023 14:09:32	0.0
464	28 mars 2023 14:12:32	0.0
465	28 mars 2023 14:15:32	0.0
466	28 mars 2023 14:18:32	0.0
467	28 mars 2023 14:21:32	0.0
468	28 mars 2023 14:24:32	0.0
469	28 mars 2023 14:27:32	0.0
470	28 mars 2023 14:30:32	0.0
471	28 mars 2023 14:33:32	0.0
472	28 mars 2023 14:36:32	0.0
473	28 mars 2023 14:39:32	0.0
474	28 mars 2023 14:42:32	0.0
475	28 mars 2023 14:45:32	0.0
476	28 mars 2023 14:48:32	0.0
477	28 mars 2023 14:51:32	0.0
478	28 mars 2023 14:54:32	0.0
479	28 mars 2023 14:57:32	0.0
480	28 mars 2023 15:00:32	0.0
481	28 mars 2023 15:03:32	0.0
482	28 mars 2023 15:06:32	0.0
483	28 mars 2023 15:09:32	0.0
484	28 mars 2023 15:12:32	0.0
485	28 mars 2023 15:15:32	0.0
486	28 mars 2023 15:18:32	0.0
487	28 mars 2023 15:21:32	0.0
488	28 mars 2023 15:24:32	0.0
489	28 mars 2023 15:27:32	0.0
490	28 mars 2023 15:30:32	0.0
491	28 mars 2023 15:33:32	0.0
492	28 mars 2023 15:36:32	0.0
493	28 mars 2023 15:39:32	0.0
494	28 mars 2023 15:42:32	0.0
495	28 mars 2023 15:45:32	0.0
496	28 mars 2023 15:48:32	0.0
497	28 mars 2023 15:51:32	0.0
498	28 mars 2023 15:54:32	0.0
499	28 mars 2023 15:57:32	0.0
500	28 mars 2023 16:00:32	0.0
501	28 mars 2023 16:03:32	0.0
502	28 mars 2023 16:06:32	0.0
503	28 mars 2023 16:09:32	0.0
504	28 mars 2023 16:12:32	0.0
505	28 mars 2023 16:15:32	0.0
506	28 mars 2023 16:18:32	0.0
507	28 mars 2023 16:21:32	0.0
508	28 mars 2023 16:24:32	0.0
509	28 mars 2023 16:27:32	0.0
510	28 mars 2023 16:30:32	0.0
511	28 mars 2023 16:33:32	0.0
512	28 mars 2023 16:36:32	0.0
513	28 mars 2023 16:39:32	0.0
514	28 mars 2023 16:42:32	0.0
515	28 mars 2023 16:45:32	0.0
516	28 mars 2023 16:48:32	0.0
517	28 mars 2023 16:51:32	0.0
518	28 mars 2023 16:54:32	0.0
519	28 mars 2023 16:57:32	0.0
520	28 mars 2023 17:00:32	0.0
521	28 mars 2023 17:03:32	0.0
522	28 mars 2023 17:06:32	0.0
523	28 mars 2023 17:09:32	0.0
524	28 mars 2023 17:12:32	0.0
525	28 mars 2023 17:15:32	0.0
526	28 mars 2023 17:18:32	0.0
527	28 mars 2023 17:21:32	0.0
528	28 mars 2023 17:24:32	0.0
529	28 mars 2023 17:27:32	0.0
530	28 mars 2023 17:30:32	0.0
531	28 mars 2023 17:33:32	0.0
532	28 mars 2023 17:36:32	0.0
533	28 mars 2023 17:39:32	0.0
534	28 mars 2023 17:42:32	0.0
535	28 mars 2023 17:45:32	0.0
536	28 mars 2023 17:48:32	0.0
537	28 mars 2023 17:51:32	0.0
538	28 mars 2023 17:54:32	0.0
539	28 mars 2023 17:57:32	0.0
540	28 mars 2023 18:00:32	0.0
541	28 mars 2023 18:03:32	0.0
542	28 mars 2023 18:06:32	0.0
543	28 mars 2023 18:09:32	0.0
544	28 mars 2023 18:12:32	0.0
545	28 mars 2023 18:15:32	0.0
546	28 mars 2023 18:18:32	0.0
547	28 mars 2023 18:21:32	0.0
548	28 mars 2023 18:24:32	0.0
549	28 mars 2023 18:27:32	0.0
550	28 mars 2023 18:30:32	0.0
551	28 mars 2023 18:33:32	0.0
552	28 mars 2023 18:36:32	0.0
553	28 mars 2023 18:39:32	0.0
554	28 mars 2023 18:42:32	0.0
555	28 mars 2023 18:45:32	0.0
556	28 mars 2023 18:48:32	0.0
557	28 mars 2023 18:51:32	0.0
558	28 mars 2023 18:54:32	0.0
559	28 mars 2023 18:57:32	0.0
560	28 mars 2023 19:00:32	0.0
561	28 mars 2023 19:03:32	0.0
562	28 mars 2023 19:06:32	0.0
563	28 mars 2023 19:09:32	0.0
564	28 mars 2023 19:12:32	0.0
565	28 mars 2023 19:15:32	0.0
566	28 mars 2023 19:18:32	0.0
567	28 mars 2023 19:21:32	0.0
568	28 mars 2023 19:24:32	0.0
569	28 mars 2023 19:27:32	0.0
570	28 mars 2023 19:30:32	0.0
571	28 mars 2023 19:33:32	0.0
572	28 mars 2023 19:36:32	0.0
573	28 mars 2023 19:39:32	0.0
574	28 mars 2023 19:42:32	0.0
575	28 mars 2023 19:45:32	0.0
576	28 mars 2023 19:48:32	0.0
577	28 mars 2023 19:51:32	0.0
578	28 mars 2023 19:54:32	0.0
579	28 mars 2023 19:57:32	0.0
580	28 mars 2023 20:00:32	0.0
581	28 mars 2023 20:03:32	0.0
582	28 mars 2023 20:06:32	0.0
583	28 mars 2023 20:09:32	0.0
584	28 mars 2023 20:12:32	0.0
585	28 mars 2023 20:15:32	0.0
586	28 mars 2023 20:18:32	0.0
587	28 mars 2023 20:21:32	0.0
588	28 mars 2023 20:24:32	0.0
589	28 mars 2023 20:27:32	0.0
590	28 mars 2023 20:30:32	0.0
591	28 mars 2023 20:33:32	0.0
592	28 mars 2023 20:36:32	0.0
593	28 mars 2023 20:39:32	0.0
594	28 mars 2023 20:42:32	0.0
595	28 mars 2023 20:45:32	0.0
596	28 mars 2023 20:48:32	0.0
597	28 mars 2023 20:51:32	0.0
598	28 mars 2023 20:54:32	0.0
599	28 mars 2023 20:57:32	0.0
600	28 mars 2023 21:00:32	0.0
601	28 mars 2023 21:03:32	0.0
602	28 mars 2023 21:06:32	0.0
603	28 mars 2023 21:09:32	0.0
604	28 mars 2023 21:12:32	0.0
605	28 mars 2023 21:15:32	0.0
606	28 mars 2023 21:18:32	0.0
607	28 mars 2023 21:21:32	0.0
608	28 mars 2023 21:24:32	0.0
609	28 mars 2023 21:27:32	0.0
610	28 mars 2023 21:30:32	0.0
611	28 mars 2023 21:33:32	0.0
612	28 mars 2023 21:36:32	0.0
613	28 mars 2023 21:39:32	0.0
614	28 mars 2023 21:42:32	0.0
615	28 mars 2023 21:45:32	0.0
616	28 mars 2023 21:48:32	0.0
617	28 mars 2023 21:51:32	0.0
618	28 mars 2023 21:54:32	0.0
619	28 mars 2023 21:57:32	0.0
620	28 mars 2023 22:00:32	0.0
621	28 mars 2023 22:03:32	0.0
622	28 mars 2023 22:06:32	0.0
623	28 mars 2023 22:09:32	0.0
624	28 mars 2023 22:12:32	0.0
625	28 mars 2023 22:15:32	0.0
626	28 mars 2023 22:18:32	0.0
627	28 mars 2023 22:21:32	0.0
628	28 mars 2023 22:24:32	0.0
629	28 mars 2023 22:27:32	0.0
630	28 mars 2023 22:30:32	0.0
631	28 mars 2023 22:33:32	0.0
632	28 mars 2023 22:36:32	0.0
633	28 mars 2023 22:39:32	0.0
634	28 mars 2023 22:42:32	0.0
635	28 mars 2023 22:45:32	0.0
636	28 mars 2023 22:48:32	0.0
637	28 mars 2023 22:51:32	0.0
638	28 mars 2023 22:54:32	0.0
639	28 mars 2023 22:57:32	0.0
640	28 mars 2023 23:00:32	0.0
641	28 mars 2023 23:03:32	0.0
642	28 mars 2023 23:06:32	0.0
643	28 mars 2023 23:09:32	0.0
644	28 mars 2023 23:12:32	0.0
645	28 mars 2023 23:15:32	0.0
646	28 mars 2023 23:18:32	0.0
647	28 mars 2023 23:21:32	0.0
648	28 mars 2023 23:24:32	0.0
649	28 mars 2023 23:27:32	0.0
650	28 mars 2023 23:30:32	0.0
651	28 mars 2023 23:33:32	0.0
652	28 mars 2023 23:36:32	0.0
653	28 mars 2023 23:39:32	0.0
654	28 mars 2023 23:42:32	0.0
655	28 mars 2023 23:45:32	0.0
656	28 mars 2023 23:48:32	0.0
657	28 mars 2023 23:51:32	0.0
658	28 mars 2023 23:54:32	0.0
659	28 mars 2023 23:57:32	0.0
660	29 mars 2023 00:00:32	0.0
661	29 mars 2023 00:03:32	0.0
662	29 mars 2023 00:06:32	0.0
663	29 mars 2023 00:09:32	0.0
664	29 mars 2023 00:12:32	0.0
665	29 mars 2023 00:15:32	0.0
666	29 mars 2023 00:18:32	0.0
667	29 mars 2023 00:21:32	0.0
668	29 mars 2023 00:24:32	0.0
669	29 mars 2023 00:27:32	0.0
670	29 mars 2023 00:30:32	0.0
671	29 mars 2023 00:33:32	0.0
672	29 mars 2023 00:36:32	0.0
673	29 mars 2023 00:39:32	0.0
674	29 mars 2023 00:42:32	0.0
675	29 mars 2023 00:45:32	0.0
676	29 mars 2023 00:48:32	0.0
677	29 mars 2023 00:51:32	0.0
678	29 mars 2023 00:54:32	0.0
679	29 mars 2023 00:57:32	0.0
680	29 mars 2023 01:00:32	0.0
681	29 mars 2023 01:03:32	0.0
682	29 mars 2023 01:06:32	0.0
683	29 mars 2023 01:09:32	0.0
684	29 mars 2023 01:12:32	0.0
685	29 mars 2023 01:15:32	0.0
686	29 mars 2023 01:18:32	0.0
687	29 mars 2023 01:21:32	0.0
688	29 mars 2023 01:24:32	0.0
689	29 mars 2023 01:27:32	0.0
690	29 mars 2023 01:30:32	0.0
691	29 mars 2023 01:33:32	0.0
692	29 mars 2023 01:36:32	0.0
693	29 mars 2023 01:39:32	0.0
694	29 mars 2023 01:42:32	0.0
695	29 mars 2023 01:45:32	0.0
696	29 mars 2023 01:48:32	0.0
697	29 mars 2023 01:51:32	0.0
