	Horaire	1
220	24 juin 2025 19:15:26	0.0
221	24 juin 2025 19:18:26	0.0
222	24 juin 2025 19:21:26	0.0
223	24 juin 2025 19:24:26	0.0
224	24 juin 2025 19:27:26	0.0
225	24 juin 2025 19:30:26	0.0
226	24 juin 2025 19:33:26	0.0
227	24 juin 2025 19:36:26	0.0
228	24 juin 2025 19:39:26	1.0
229	24 juin 2025 19:42:26	0.0
230	24 juin 2025 19:45:26	0.0
231	24 juin 2025 19:48:26	0.0
232	24 juin 2025 19:51:26	0.0
233	24 juin 2025 19:54:26	0.0
234	24 juin 2025 19:57:26	0.0
235	24 juin 2025 20:00:26	0.0
236	24 juin 2025 20:03:26	0.0
237	24 juin 2025 20:06:26	0.0
238	24 juin 2025 20:09:26	0.0
239	24 juin 2025 20:12:26	0.0
240	24 juin 2025 20:15:26	0.0
241	24 juin 2025 20:18:26	0.0
242	24 juin 2025 20:21:26	0.0
243	24 juin 2025 20:24:26	0.0
244	24 juin 2025 20:27:26	0.0
245	24 juin 2025 20:30:26	0.0
246	24 juin 2025 20:33:26	0.0
247	24 juin 2025 20:36:26	0.0
248	24 juin 2025 20:39:26	0.0
249	24 juin 2025 20:42:26	0.0
250	24 juin 2025 20:45:26	0.0
251	24 juin 2025 20:48:26	0.0
252	24 juin 2025 20:51:26	0.0
253	24 juin 2025 20:54:26	0.0
254	24 juin 2025 20:57:26	0.0
255	24 juin 2025 21:00:26	0.0
256	24 juin 2025 21:03:26	0.0
257	24 juin 2025 21:06:26	0.0
258	24 juin 2025 21:09:26	0.0
259	24 juin 2025 21:12:26	0.0
260	24 juin 2025 21:15:26	0.0
261	24 juin 2025 21:18:26	0.0
262	24 juin 2025 21:21:26	0.0
263	24 juin 2025 21:24:26	0.0
264	24 juin 2025 21:27:26	0.0
265	24 juin 2025 21:30:26	0.0
266	24 juin 2025 21:33:26	0.0
267	24 juin 2025 21:36:26	0.0
268	24 juin 2025 21:39:26	0.0
269	24 juin 2025 21:42:26	0.0
270	24 juin 2025 21:45:26	0.0
271	24 juin 2025 21:48:26	0.0
272	24 juin 2025 21:51:26	0.0
273	24 juin 2025 21:54:26	0.0
274	24 juin 2025 21:57:26	0.0
275	24 juin 2025 22:00:26	0.0
276	24 juin 2025 22:03:26	0.0
277	24 juin 2025 22:06:26	0.0
278	24 juin 2025 22:09:26	0.0
279	24 juin 2025 22:12:26	0.0
280	24 juin 2025 22:15:26	0.0
281	24 juin 2025 22:18:26	0.0
282	24 juin 2025 22:21:26	0.0
283	24 juin 2025 22:24:26	0.0
284	24 juin 2025 22:27:26	0.0
285	24 juin 2025 22:30:26	0.0
286	24 juin 2025 22:33:26	0.0
287	24 juin 2025 22:36:26	0.0
288	24 juin 2025 22:39:26	0.0
289	24 juin 2025 22:42:26	0.0
290	24 juin 2025 22:45:26	0.0
291	24 juin 2025 22:48:26	0.0
292	24 juin 2025 22:51:26	0.0
293	24 juin 2025 22:54:26	0.0
294	24 juin 2025 22:57:26	0.0
295	24 juin 2025 23:00:26	0.0
296	24 juin 2025 23:03:26	0.0
297	24 juin 2025 23:06:26	0.0
298	24 juin 2025 23:09:26	0.0
299	24 juin 2025 23:12:26	0.0
300	24 juin 2025 23:15:26	0.0
301	24 juin 2025 23:18:26	0.0
302	24 juin 2025 23:21:26	0.0
303	24 juin 2025 23:24:26	0.0
304	24 juin 2025 23:27:26	0.0
305	24 juin 2025 23:30:26	0.0
306	24 juin 2025 23:33:26	1.0
307	24 juin 2025 23:36:26	0.0
308	24 juin 2025 23:39:26	0.0
309	24 juin 2025 23:42:26	0.0
310	24 juin 2025 23:45:26	0.0
311	24 juin 2025 23:48:26	0.0
312	24 juin 2025 23:51:26	0.0
313	24 juin 2025 23:54:26	0.0
314	24 juin 2025 23:57:26	0.0
315	25 juin 2025 00:00:26	0.0
316	25 juin 2025 00:03:26	0.0
317	25 juin 2025 00:06:26	0.0
318	25 juin 2025 00:09:26	0.0
319	25 juin 2025 00:12:26	0.0
320	25 juin 2025 00:15:26	0.0
321	25 juin 2025 00:18:26	0.0
322	25 juin 2025 00:21:26	0.0
323	25 juin 2025 00:24:26	0.0
324	25 juin 2025 00:27:26	0.0
325	25 juin 2025 00:30:26	0.0
326	25 juin 2025 00:33:26	0.0
327	25 juin 2025 00:36:26	0.0
328	25 juin 2025 00:39:26	0.0
329	25 juin 2025 00:42:26	0.0
330	25 juin 2025 00:45:26	0.0
331	25 juin 2025 00:48:26	0.0
332	25 juin 2025 00:51:26	0.0
333	25 juin 2025 00:54:26	0.0
334	25 juin 2025 00:57:26	0.0
335	25 juin 2025 01:00:26	0.0
336	25 juin 2025 01:03:26	0.0
337	25 juin 2025 01:06:26	0.0
338	25 juin 2025 01:09:26	0.0
339	25 juin 2025 01:12:26	0.0
340	25 juin 2025 01:15:26	0.0
341	25 juin 2025 01:18:26	0.0
342	25 juin 2025 01:21:26	0.0
343	25 juin 2025 01:24:26	0.0
344	25 juin 2025 01:27:26	0.0
345	25 juin 2025 01:30:26	0.0
346	25 juin 2025 01:33:26	0.0
347	25 juin 2025 01:36:26	0.0
348	25 juin 2025 01:39:26	0.0
349	25 juin 2025 01:42:26	0.0
350	25 juin 2025 01:45:26	0.0
351	25 juin 2025 01:48:26	0.0
352	25 juin 2025 01:51:26	0.0
353	25 juin 2025 01:54:26	0.0
354	25 juin 2025 01:57:26	0.0
355	25 juin 2025 02:00:26	0.0
356	25 juin 2025 02:03:26	0.0
357	25 juin 2025 02:06:26	0.0
358	25 juin 2025 02:09:26	0.0
359	25 juin 2025 02:12:26	0.0
360	25 juin 2025 02:15:26	0.0
361	25 juin 2025 02:18:26	0.0
362	25 juin 2025 02:21:26	0.0
363	25 juin 2025 02:24:26	0.0
364	25 juin 2025 02:27:26	0.0
365	25 juin 2025 02:30:26	0.0
366	25 juin 2025 02:33:26	0.0
367	25 juin 2025 02:36:26	0.0
368	25 juin 2025 02:39:26	0.0
369	25 juin 2025 02:42:26	0.0
370	25 juin 2025 02:45:26	0.0
371	25 juin 2025 02:48:26	0.0
372	25 juin 2025 02:51:26	0.0
373	25 juin 2025 02:54:26	0.0
374	25 juin 2025 02:57:26	0.0
375	25 juin 2025 03:00:26	0.0
376	25 juin 2025 03:03:26	0.0
377	25 juin 2025 03:06:26	0.0
378	25 juin 2025 03:09:26	0.0
379	25 juin 2025 03:12:26	0.0
380	25 juin 2025 03:15:26	0.0
381	25 juin 2025 03:18:26	0.0
382	25 juin 2025 03:21:26	0.0
383	25 juin 2025 03:24:26	0.0
384	25 juin 2025 03:27:26	0.0
385	25 juin 2025 03:30:26	0.0
386	25 juin 2025 03:33:26	0.0
387	25 juin 2025 03:36:26	0.0
388	25 juin 2025 03:39:26	0.0
389	25 juin 2025 03:42:26	0.0
390	25 juin 2025 03:45:26	0.0
391	25 juin 2025 03:48:26	0.0
392	25 juin 2025 03:51:26	0.0
393	25 juin 2025 03:54:26	0.0
394	25 juin 2025 03:57:26	0.0
395	25 juin 2025 04:00:26	0.0
396	25 juin 2025 04:03:26	0.0
397	25 juin 2025 04:06:26	0.0
398	25 juin 2025 04:09:26	0.0
399	25 juin 2025 04:12:26	0.0
400	25 juin 2025 04:15:26	0.0
401	25 juin 2025 04:18:26	0.0
402	25 juin 2025 04:21:26	0.0
403	25 juin 2025 04:24:26	0.0
404	25 juin 2025 04:27:26	0.0
405	25 juin 2025 04:30:26	0.0
406	25 juin 2025 04:33:26	0.0
407	25 juin 2025 04:36:26	0.0
408	25 juin 2025 04:39:26	0.0
409	25 juin 2025 04:42:26	0.0
410	25 juin 2025 04:45:26	0.0
411	25 juin 2025 04:48:26	0.0
412	25 juin 2025 04:51:26	0.0
413	25 juin 2025 04:54:26	0.0
414	25 juin 2025 04:57:26	0.0
415	25 juin 2025 05:00:26	0.0
416	25 juin 2025 05:03:26	0.0
417	25 juin 2025 05:06:26	0.0
418	25 juin 2025 05:09:26	0.0
419	25 juin 2025 05:12:26	0.0
420	25 juin 2025 05:15:26	0.0
421	25 juin 2025 05:18:26	0.0
422	25 juin 2025 05:21:26	0.0
423	25 juin 2025 05:24:26	0.0
424	25 juin 2025 05:27:26	0.0
425	25 juin 2025 05:30:26	0.0
426	25 juin 2025 05:33:26	0.0
427	25 juin 2025 05:36:26	0.0
428	25 juin 2025 05:39:26	0.0
429	25 juin 2025 05:42:26	0.0
430	25 juin 2025 05:45:26	0.0
431	25 juin 2025 05:48:26	0.0
432	25 juin 2025 05:51:26	0.0
433	25 juin 2025 05:54:26	0.0
434	25 juin 2025 05:57:26	0.0
435	25 juin 2025 06:00:26	0.0
436	25 juin 2025 06:03:26	0.0
437	25 juin 2025 06:06:26	0.0
438	25 juin 2025 06:09:26	0.0
439	25 juin 2025 06:12:26	0.0
440	25 juin 2025 06:15:26	0.0
441	25 juin 2025 06:18:26	0.0
442	25 juin 2025 06:21:26	0.0
443	25 juin 2025 06:24:26	0.0
444	25 juin 2025 06:27:26	0.0
445	25 juin 2025 06:30:26	0.0
446	25 juin 2025 06:33:26	0.0
447	25 juin 2025 06:36:26	0.0
448	25 juin 2025 06:39:26	0.0
449	25 juin 2025 06:42:26	0.0
450	25 juin 2025 06:45:26	0.0
451	25 juin 2025 06:48:26	0.0
452	25 juin 2025 06:51:26	0.0
453	25 juin 2025 06:54:26	0.0
454	25 juin 2025 06:57:26	0.0
455	25 juin 2025 07:00:26	0.0
456	25 juin 2025 07:03:26	0.0
457	25 juin 2025 07:06:26	0.0
458	25 juin 2025 07:09:26	0.0
459	25 juin 2025 07:12:26	0.0
460	25 juin 2025 07:15:26	0.0
461	25 juin 2025 07:18:26	0.0
462	25 juin 2025 07:21:26	0.0
463	25 juin 2025 07:24:26	0.0
464	25 juin 2025 07:27:26	0.0
465	25 juin 2025 07:30:26	0.0
466	25 juin 2025 07:33:26	0.0
467	25 juin 2025 07:36:26	0.0
468	25 juin 2025 07:39:26	0.0
469	25 juin 2025 07:42:26	0.0
470	25 juin 2025 07:45:26	0.0
471	25 juin 2025 07:48:26	0.0
472	25 juin 2025 07:51:26	0.0
473	25 juin 2025 07:54:26	0.0
474	25 juin 2025 07:57:26	0.0
475	25 juin 2025 08:00:26	0.0
476	25 juin 2025 08:03:26	0.0
477	25 juin 2025 08:06:26	0.0
478	25 juin 2025 08:09:26	0.0
479	25 juin 2025 08:12:26	0.0
480	25 juin 2025 08:15:26	0.0
481	25 juin 2025 08:18:26	0.0
482	25 juin 2025 08:21:26	0.0
483	25 juin 2025 08:24:26	0.0
484	25 juin 2025 08:27:26	0.0
485	25 juin 2025 08:30:26	0.0
486	25 juin 2025 08:33:26	0.0
487	25 juin 2025 08:36:26	0.0
488	25 juin 2025 08:39:26	0.0
489	25 juin 2025 08:42:26	0.0
490	25 juin 2025 08:45:26	0.0
491	25 juin 2025 08:48:26	0.0
492	25 juin 2025 08:51:26	0.0
493	25 juin 2025 08:54:26	0.0
494	25 juin 2025 08:57:26	0.0
495	25 juin 2025 09:00:26	0.0
496	25 juin 2025 09:03:26	0.0
497	25 juin 2025 09:06:26	0.0
498	25 juin 2025 09:09:26	0.0
499	25 juin 2025 09:12:26	0.0
500	25 juin 2025 09:15:26	0.0
501	25 juin 2025 09:18:26	0.0
502	25 juin 2025 09:21:26	0.0
503	25 juin 2025 09:24:26	0.0
504	25 juin 2025 09:27:26	0.0
505	25 juin 2025 09:30:26	0.0
506	25 juin 2025 09:33:26	0.0
507	25 juin 2025 09:36:26	0.0
508	25 juin 2025 09:39:26	0.0
509	25 juin 2025 09:42:26	0.0
510	25 juin 2025 09:45:26	0.0
511	25 juin 2025 09:48:26	0.0
512	25 juin 2025 09:51:26	0.0
513	25 juin 2025 09:54:26	0.0
514	25 juin 2025 09:57:26	0.0
515	25 juin 2025 10:00:26	0.0
516	25 juin 2025 10:03:26	0.0
517	25 juin 2025 10:06:26	0.0
518	25 juin 2025 10:09:26	0.0
519	25 juin 2025 10:12:26	0.0
520	25 juin 2025 10:15:26	0.0
521	25 juin 2025 10:18:26	0.0
522	25 juin 2025 10:21:26	0.0
523	25 juin 2025 10:24:26	0.0
524	25 juin 2025 10:27:26	0.0
525	25 juin 2025 10:30:26	0.0
526	25 juin 2025 10:33:26	0.0
527	25 juin 2025 10:36:26	0.0
528	25 juin 2025 10:39:26	0.0
529	25 juin 2025 10:42:26	0.0
530	25 juin 2025 10:45:26	0.0
531	25 juin 2025 10:48:26	0.0
532	25 juin 2025 10:51:26	0.0
533	25 juin 2025 10:54:26	0.0
534	25 juin 2025 10:57:26	0.0
535	25 juin 2025 11:00:26	0.0
536	25 juin 2025 11:03:26	0.0
537	25 juin 2025 11:06:26	0.0
538	25 juin 2025 11:09:26	0.0
539	25 juin 2025 11:12:26	0.0
540	25 juin 2025 11:15:26	0.0
541	25 juin 2025 11:18:26	0.0
542	25 juin 2025 11:21:26	0.0
543	25 juin 2025 11:24:26	0.0
544	25 juin 2025 11:27:26	0.0
545	25 juin 2025 11:30:26	0.0
546	25 juin 2025 11:33:26	0.0
547	25 juin 2025 11:36:26	0.0
548	25 juin 2025 11:39:26	0.0
549	25 juin 2025 11:42:26	0.0
550	25 juin 2025 11:45:26	0.0
551	25 juin 2025 11:48:26	0.0
552	25 juin 2025 11:51:26	0.0
553	25 juin 2025 11:54:26	0.0
554	25 juin 2025 11:57:26	0.0
555	25 juin 2025 12:00:26	0.0
556	25 juin 2025 12:03:26	0.0
557	25 juin 2025 12:06:26	0.0
558	25 juin 2025 12:09:26	0.0
559	25 juin 2025 12:12:26	0.0
560	25 juin 2025 12:15:26	0.0
561	25 juin 2025 12:18:26	0.0
562	25 juin 2025 12:21:26	0.0
563	25 juin 2025 12:24:26	0.0
564	25 juin 2025 12:27:26	0.0
565	25 juin 2025 12:30:26	0.0
566	25 juin 2025 12:33:26	0.0
567	25 juin 2025 12:36:26	0.0
568	25 juin 2025 12:39:26	0.0
569	25 juin 2025 12:42:26	0.0
570	25 juin 2025 12:45:26	0.0
571	25 juin 2025 12:48:26	0.0
572	25 juin 2025 12:51:26	0.0
573	25 juin 2025 12:54:26	0.0
574	25 juin 2025 12:57:26	0.0
575	25 juin 2025 13:00:26	0.0
576	25 juin 2025 13:03:26	0.0
577	25 juin 2025 13:06:26	0.0
578	25 juin 2025 13:09:26	0.0
579	25 juin 2025 13:12:26	0.0
580	25 juin 2025 13:15:26	0.0
581	25 juin 2025 13:18:26	0.0
582	25 juin 2025 13:21:26	0.0
583	25 juin 2025 13:24:26	0.0
584	25 juin 2025 13:27:26	0.0
585	25 juin 2025 13:30:26	0.0
586	25 juin 2025 13:33:26	0.0
587	25 juin 2025 13:36:26	0.0
588	25 juin 2025 13:39:26	0.0
589	25 juin 2025 13:42:26	0.0
590	25 juin 2025 13:45:26	0.0
591	25 juin 2025 13:48:26	0.0
592	25 juin 2025 13:51:26	0.0
593	25 juin 2025 13:54:26	0.0
594	25 juin 2025 13:57:26	0.0
595	25 juin 2025 14:00:26	0.0
596	25 juin 2025 14:03:26	0.0
597	25 juin 2025 14:06:26	0.0
598	25 juin 2025 14:09:26	0.0
599	25 juin 2025 14:12:26	0.0
600	25 juin 2025 14:15:26	0.0
601	25 juin 2025 14:18:26	0.0
602	25 juin 2025 14:21:26	0.0
603	25 juin 2025 14:24:26	0.0
604	25 juin 2025 14:27:26	0.0
605	25 juin 2025 14:30:26	0.0
606	25 juin 2025 14:33:26	0.0
607	25 juin 2025 14:36:26	0.0
608	25 juin 2025 14:39:26	0.0
609	25 juin 2025 14:42:26	0.0
610	25 juin 2025 14:45:26	0.0
611	25 juin 2025 14:48:26	0.0
612	25 juin 2025 14:51:26	0.0
613	25 juin 2025 14:54:26	0.0
614	25 juin 2025 14:57:26	0.0
615	25 juin 2025 15:00:26	0.0
616	25 juin 2025 15:03:26	0.0
617	25 juin 2025 15:06:26	0.0
618	25 juin 2025 15:09:26	0.0
619	25 juin 2025 15:12:26	0.0
620	25 juin 2025 15:15:26	0.0
621	25 juin 2025 15:18:26	0.0
622	25 juin 2025 15:21:26	0.0
623	25 juin 2025 15:24:26	0.0
624	25 juin 2025 15:27:26	0.0
625	25 juin 2025 15:30:26	0.0
626	25 juin 2025 15:33:26	0.0
627	25 juin 2025 15:36:26	0.0
628	25 juin 2025 15:39:26	0.0
629	25 juin 2025 15:42:26	0.0
630	25 juin 2025 15:45:26	0.0
631	25 juin 2025 15:48:26	0.0
632	25 juin 2025 15:51:26	0.0
633	25 juin 2025 15:54:26	0.0
634	25 juin 2025 15:57:26	0.0
635	25 juin 2025 16:00:26	0.0
636	25 juin 2025 16:03:26	0.0
637	25 juin 2025 16:06:26	0.0
638	25 juin 2025 16:09:26	0.0
639	25 juin 2025 16:12:26	0.0
640	25 juin 2025 16:15:26	0.0
641	25 juin 2025 16:18:26	0.0
642	25 juin 2025 16:21:26	0.0
643	25 juin 2025 16:24:26	0.0
644	25 juin 2025 16:27:26	0.0
645	25 juin 2025 16:30:26	0.0
646	25 juin 2025 16:33:26	0.0
647	25 juin 2025 16:36:26	0.0
648	25 juin 2025 16:39:26	0.0
649	25 juin 2025 16:42:26	0.0
650	25 juin 2025 16:45:26	0.0
651	25 juin 2025 16:48:26	0.0
652	25 juin 2025 16:51:26	0.0
653	25 juin 2025 16:54:26	0.0
654	25 juin 2025 16:57:26	0.0
655	25 juin 2025 17:00:26	0.0
656	25 juin 2025 17:03:26	0.0
657	25 juin 2025 17:06:26	0.0
658	25 juin 2025 17:09:26	0.0
659	25 juin 2025 17:12:26	0.0
660	25 juin 2025 17:15:26	0.0
661	25 juin 2025 17:18:26	0.0
662	25 juin 2025 17:21:26	0.0
663	25 juin 2025 17:24:26	0.0
664	25 juin 2025 17:27:26	0.0
665	25 juin 2025 17:30:26	0.0
666	25 juin 2025 17:33:26	0.0
667	25 juin 2025 17:36:26	0.0
668	25 juin 2025 17:39:26	0.0
669	25 juin 2025 17:42:26	0.0
670	25 juin 2025 17:45:26	0.0
671	25 juin 2025 17:48:26	0.0
672	25 juin 2025 17:51:26	0.0
673	25 juin 2025 17:54:26	0.0
674	25 juin 2025 17:57:26	0.0
675	25 juin 2025 18:00:26	0.0
676	25 juin 2025 18:03:26	0.0
677	25 juin 2025 18:06:26	0.0
678	25 juin 2025 18:09:26	0.0
679	25 juin 2025 18:12:26	0.0
680	25 juin 2025 18:15:26	0.0
681	25 juin 2025 18:18:26	0.0
682	25 juin 2025 18:21:26	0.0
683	25 juin 2025 18:24:26	0.0
684	25 juin 2025 18:27:26	0.0
685	25 juin 2025 18:30:26	0.0
686	25 juin 2025 18:33:26	0.0
687	25 juin 2025 18:36:26	0.0
688	25 juin 2025 18:39:26	0.0
689	25 juin 2025 18:42:26	0.0
690	25 juin 2025 18:45:26	0.0
691	25 juin 2025 18:48:26	0.0
692	25 juin 2025 18:51:26	0.0
693	25 juin 2025 18:54:26	0.0
694	25 juin 2025 18:57:26	0.0
695	25 juin 2025 19:00:26	0.0
696	25 juin 2025 19:03:26	0.0
697	25 juin 2025 19:06:26	0.0
