created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-08-05T13:02:11+00:00,86,100,31,35.2,0,,,,
2025-08-05T13:05:11+00:00,87,100,30.5,35.6,0,,,,
2025-08-05T13:08:11+00:00,88,100,30,35.8,0,,,,
2025-08-05T13:11:11+00:00,89,100,29.5,35.5,0,,,,
2025-08-05T13:14:11+00:00,90,100,30,35,0,,,,
2025-08-05T13:17:11+00:00,91,100,30,34.8,0,,,,
2025-08-05T13:20:11+00:00,92,100,32,34.7,0,,,,
2025-08-05T13:23:11+00:00,93,100,30,34.9,0,,,,
2025-08-05T13:26:11+00:00,94,100,30.5,34.8,0,,,,
2025-08-05T13:29:11+00:00,95,100,30.5,34.5,0,,,,
2025-08-05T13:32:11+00:00,96,100,30.5,33.9,0,,,,
2025-08-05T13:35:11+00:00,97,100,32,33,0,,,,
2025-08-05T13:38:11+00:00,98,100,33.5,33.1,0,,,,
2025-08-05T13:41:11+00:00,99,100,34,33.5,0,,,,
2025-08-05T13:44:11+00:00,100,100,31.5,33.8,0,,,,
2025-08-05T13:47:11+00:00,101,100,32,33.8,0,,,,
2025-08-05T13:50:11+00:00,102,100,32.5,34.1,0,,,,
2025-08-05T13:53:11+00:00,103,100,31.5,34.5,0,,,,
2025-08-05T13:56:11+00:00,104,100,32,34,0,,,,
2025-08-05T13:59:11+00:00,105,100,33,33.2,0,,,,
2025-08-05T14:02:11+00:00,106,100,34,32.7,0,,,,
2025-08-05T14:05:11+00:00,107,100,34,32.3,0,,,,
2025-08-05T14:08:10+00:00,108,100,35.5,32.4,0,,,,
2025-08-05T14:11:10+00:00,109,100,34,32.8,0,,,,
2025-08-05T14:14:10+00:00,110,100,34,33.1,0,,,,
2025-08-05T14:17:10+00:00,111,100,33.5,33.2,0,,,,
2025-08-05T14:20:10+00:00,112,100,32,33.4,0,,,,
2025-08-05T14:23:10+00:00,113,100,32.5,33.2,0,,,,
2025-08-05T14:26:10+00:00,114,100,33.5,32.8,0,,,,
2025-08-05T14:29:10+00:00,115,100,34,32.5,0,,,,
2025-08-05T14:32:10+00:00,116,100,33.5,32.2,0,,,,
2025-08-05T14:35:10+00:00,117,100,33.5,32.3,0,,,,
2025-08-05T14:38:10+00:00,118,100,32,32.3,0,,,,
2025-08-05T14:41:10+00:00,119,100,30.5,32.6,0,,,,
2025-08-05T14:44:10+00:00,120,100,33,32.8,0,,,,
2025-08-05T14:47:10+00:00,121,100,30.5,33.5,0,,,,
2025-08-05T14:50:10+00:00,122,100,30.5,33.2,0,,,,
2025-08-05T14:53:10+00:00,123,100,32,32.4,0,,,,
2025-08-05T14:56:10+00:00,124,100,33.5,31.9,0,,,,
2025-08-05T14:59:10+00:00,125,100,34,31.8,0,,,,
2025-08-05T15:02:10+00:00,126,100,34,31.4,0,,,,
2025-08-05T15:05:10+00:00,127,100,34,31.1,0,,,,
2025-08-05T15:08:10+00:00,128,100,34,30.8,0,,,,
2025-08-05T15:11:10+00:00,129,100,35.5,30.6,0,,,,
2025-08-05T15:14:10+00:00,130,100,35.5,30.3,0,,,,
2025-08-05T15:17:10+00:00,131,100,38.5,30.1,0,,,,
2025-08-05T15:20:10+00:00,132,100,42.5,29.9,0,,,,
2025-08-05T15:23:10+00:00,133,100,43.5,29.8,0,,,,
2025-08-05T15:26:10+00:00,134,100,44.5,29.6,0,,,,
2025-08-05T15:29:10+00:00,135,100,38.5,29.9,0,,,,
2025-08-05T15:32:10+00:00,136,100,38,30,0,,,,
2025-08-05T15:35:10+00:00,137,100,39,30.1,0,,,,
2025-08-05T15:38:10+00:00,138,100,38,29.9,0,,,,
2025-08-05T15:41:10+00:00,139,100,39,29.8,0,,,,
2025-08-05T15:44:10+00:00,140,100,40.5,29.5,0,,,,
2025-08-05T15:47:10+00:00,141,100,39.5,29.6,0,,,,
2025-08-05T15:50:10+00:00,142,100,41,29.6,0,,,,
2025-08-05T15:53:10+00:00,143,100,40.5,29.4,0,,,,
2025-08-05T15:56:10+00:00,144,100,43,28.9,0,,,,
2025-08-05T15:59:10+00:00,145,100,42,28.9,0,,,,
2025-08-05T16:02:10+00:00,146,100,42.5,29,0,,,,
2025-08-05T16:05:10+00:00,147,100,43,29.1,0,,,,
2025-08-05T16:08:10+00:00,148,100,42,29.3,0,,,,
2025-08-05T16:11:10+00:00,149,100,41.5,29.5,0,,,,
2025-08-05T16:14:10+00:00,150,100,41,29.4,0,,,,
2025-08-05T16:17:10+00:00,151,100,41.5,29.3,0,,,,
2025-08-05T16:20:10+00:00,152,100,42.5,29.5,0,,,,
2025-08-05T16:23:10+00:00,153,100,41,29.7,0,,,,
2025-08-05T16:26:10+00:00,154,100,42.5,29.5,0,,,,
2025-08-05T16:29:10+00:00,155,100,42.5,29.5,0,,,,
2025-08-05T16:32:10+00:00,156,100,42.5,29.4,0,,,,
2025-08-05T16:35:10+00:00,157,100,42.5,29.1,0,,,,
2025-08-05T16:38:10+00:00,158,100,43,28.8,0,,,,
2025-08-05T16:41:10+00:00,159,100,44,28.4,0,,,,
2025-08-05T16:44:10+00:00,160,100,45,27.8,0,,,,
2025-08-05T16:47:10+00:00,161,100,46.5,27.4,0,,,,
2025-08-05T16:50:10+00:00,162,100,46.5,27.3,0,,,,
2025-08-05T16:53:10+00:00,163,100,47.5,27,0,,,,
2025-08-05T16:56:10+00:00,164,100,48.5,26.8,0,,,,
2025-08-05T16:59:10+00:00,165,100,47.5,26.7,0,,,,
2025-08-05T17:02:10+00:00,166,100,48.5,26.5,0,,,,
2025-08-05T17:05:10+00:00,167,100,48,26.2,0,,,,
2025-08-05T17:08:10+00:00,168,100,49,26.3,0,,,,
2025-08-05T17:11:10+00:00,169,100,49,26,0,,,,
2025-08-05T17:14:10+00:00,170,100,49,25.8,0,,,,
2025-08-05T17:17:10+00:00,171,100,49.5,25.6,0,,,,
2025-08-05T17:20:10+00:00,172,100,50,25.4,0,,,,
2025-08-05T17:23:10+00:00,173,100,50,25.3,0,,,,
2025-08-05T17:26:10+00:00,174,100,50.5,25.2,0,,,,
2025-08-05T17:29:10+00:00,175,100,50.5,25,0,,,,
2025-08-05T17:32:10+00:00,176,100,51,24.9,0,,,,
2025-08-05T17:35:10+00:00,177,100,52,24.7,0,,,,
2025-08-05T17:38:10+00:00,178,100,52,24.7,0,,,,
2025-08-05T17:41:10+00:00,179,100,53,24.7,0,,,,
2025-08-05T17:44:10+00:00,180,100,53.5,24.4,0,,,,
2025-08-05T17:47:10+00:00,181,100,54,24.2,0,,,,
2025-08-05T17:50:10+00:00,182,100,55,24,0,,,,
2025-08-05T17:53:10+00:00,183,100,55,23.8,0,,,,
2025-08-05T17:56:10+00:00,184,100,55,23.6,0,,,,
2025-08-05T17:59:10+00:00,185,100,55,23.5,0,,,,
2025-08-05T18:02:10+00:00,186,100,55.5,23.5,0,,,,
2025-08-05T18:05:10+00:00,187,100,55.5,23.4,0,,,,
2025-08-05T18:08:10+00:00,188,100,55.5,23.3,0,,,,
2025-08-05T18:11:10+00:00,189,100,55.5,23.1,0,,,,
2025-08-05T18:14:10+00:00,190,100,56,23.2,0,,,,
2025-08-05T18:17:10+00:00,191,100,55.5,23.1,0,,,,
2025-08-05T18:20:10+00:00,192,100,55.5,23.2,0,,,,
2025-08-05T18:23:10+00:00,193,100,55.5,23.1,0,,,,
2025-08-05T18:26:10+00:00,194,100,55.5,23.1,0,,,,
2025-08-05T18:29:10+00:00,195,100,55.5,23.1,0,,,,
2025-08-05T18:32:10+00:00,196,100,56,23,0,,,,
2025-08-05T18:35:10+00:00,197,100,56.5,22.7,0,,,,
2025-08-05T18:38:10+00:00,198,100,57.5,22.6,0,,,,
2025-08-05T18:41:10+00:00,199,100,57.5,22.4,0,,,,
2025-08-05T18:44:10+00:00,200,100,58,22.4,0,,,,
2025-08-05T18:47:10+00:00,201,100,59,22.2,0,,,,
2025-08-05T18:50:10+00:00,202,100,58.5,22.1,0,,,,
2025-08-05T18:53:10+00:00,203,100,58.5,21.9,0,,,,
2025-08-05T18:56:10+00:00,204,100,58.5,21.9,0,,,,
2025-08-05T18:59:10+00:00,205,100,58.5,21.9,0,,,,
2025-08-05T19:02:10+00:00,206,100,58.5,21.8,0,,,,
2025-08-05T19:05:10+00:00,207,100,58.5,21.8,0,,,,
2025-08-05T19:08:10+00:00,208,100,58.5,21.7,0,,,,
2025-08-05T19:11:10+00:00,209,100,59,21.7,0,,,,
2025-08-05T19:14:10+00:00,210,100,59,21.6,0,,,,
2025-08-05T19:17:10+00:00,211,100,59,21.5,0,,,,
2025-08-05T19:20:10+00:00,212,100,59.5,21.5,0,,,,
2025-08-05T19:23:10+00:00,213,100,59.5,21.4,0,,,,
2025-08-05T19:26:10+00:00,214,100,59.5,21.3,0,,,,
2025-08-05T19:29:10+00:00,215,100,59.5,21.2,0,,,,
2025-08-05T19:32:10+00:00,216,100,59.5,21.1,0,,,,
2025-08-05T19:35:10+00:00,217,100,59.5,21.1,0,,,,
2025-08-05T19:38:10+00:00,218,100,59.5,20.9,0,,,,
2025-08-05T19:41:10+00:00,219,100,59.5,20.9,0,,,,
2025-08-05T19:44:10+00:00,220,100,60,20.8,0,,,,
2025-08-05T19:47:10+00:00,221,100,59.5,20.7,0,,,,
2025-08-05T19:50:10+00:00,222,100,59.5,20.6,0,,,,
2025-08-05T19:53:10+00:00,223,100,59.5,20.7,0,,,,
2025-08-05T19:56:10+00:00,224,100,59.5,20.6,0,,,,
2025-08-05T19:59:10+00:00,225,100,60,20.6,0,,,,
2025-08-05T20:02:10+00:00,226,100,60,20.5,0,,,,
2025-08-05T20:05:10+00:00,227,100,60.5,20.4,0,,,,
2025-08-05T20:08:10+00:00,228,100,61,20.4,0,,,,
2025-08-05T20:11:10+00:00,229,100,61,20.3,0,,,,
2025-08-05T20:14:10+00:00,230,100,61,20.4,0,,,,
2025-08-05T20:17:10+00:00,231,100,60.5,20.4,0,,,,
2025-08-05T20:20:10+00:00,232,100,60.5,20.4,0,,,,
2025-08-05T20:23:10+00:00,233,100,60.5,20.4,0,,,,
2025-08-05T20:26:10+00:00,234,100,60.5,20.4,0,,,,
2025-08-05T20:29:10+00:00,235,100,60.5,20.2,0,,,,
2025-08-05T20:32:10+00:00,236,100,61,20.2,0,,,,
2025-08-05T20:35:10+00:00,237,100,61.5,20.2,0,,,,
2025-08-05T20:38:10+00:00,238,100,61,19.9,0,,,,
2025-08-05T20:41:10+00:00,239,100,61.5,20,0,,,,
2025-08-05T20:44:10+00:00,240,100,61.5,19.8,0,,,,
2025-08-05T20:47:10+00:00,241,100,62,19.7,0,,,,
2025-08-05T20:50:10+00:00,242,100,62.5,19.7,0,,,,
2025-08-05T20:53:10+00:00,243,100,62.5,19.6,0,,,,
2025-08-05T20:56:10+00:00,244,100,62.5,19.6,0,,,,
2025-08-05T20:59:10+00:00,245,100,62.5,19.5,0,,,,
2025-08-05T21:02:10+00:00,246,100,61.5,19.5,0,,,,
2025-08-05T21:05:10+00:00,247,100,60.5,19.5,0,,,,
2025-08-05T21:08:10+00:00,248,100,60,19.4,0,,,,
2025-08-05T21:11:10+00:00,249,100,60,19.4,0,,,,
2025-08-05T21:14:10+00:00,250,100,59.5,19.3,0,,,,
2025-08-05T21:17:10+00:00,251,100,59,19.3,0,,,,
2025-08-05T21:20:10+00:00,252,100,58.5,19.4,0,,,,
2025-08-05T21:23:10+00:00,253,100,58.5,19.4,0,,,,
2025-08-05T21:26:10+00:00,254,100,57,19.4,0,,,,
2025-08-05T21:29:10+00:00,255,100,57,19.4,0,,,,
2025-08-05T21:32:10+00:00,256,100,56.5,19.4,0,,,,
2025-08-05T21:35:09+00:00,257,100,55.5,19.4,0,,,,
2025-08-05T21:38:09+00:00,258,100,55.5,19.2,0,,,,
2025-08-05T21:41:09+00:00,259,100,55.5,19.3,0,,,,
2025-08-05T21:44:09+00:00,260,100,56.5,19.1,0,,,,
2025-08-05T21:47:09+00:00,261,100,57.5,19.1,0,,,,
2025-08-05T21:50:09+00:00,262,100,59,19,0,,,,
2025-08-05T21:53:09+00:00,263,100,59,19,0,,,,
2025-08-05T21:56:09+00:00,264,100,60,18.9,0,,,,
2025-08-05T21:59:09+00:00,265,100,60,18.8,0,,,,
2025-08-05T22:02:09+00:00,266,100,60.5,18.8,0,,,,
2025-08-05T22:05:09+00:00,267,100,61,18.6,0,,,,
2025-08-05T22:08:09+00:00,268,100,61,18.5,0,,,,
2025-08-05T22:11:09+00:00,269,100,61.5,18.4,0,,,,
2025-08-05T22:14:09+00:00,270,100,61.5,18.4,0,,,,
2025-08-05T22:17:09+00:00,271,100,61.5,18.4,0,,,,
2025-08-05T22:20:09+00:00,272,100,61,18.3,0,,,,
2025-08-05T22:23:09+00:00,273,100,61,18.4,0,,,,
2025-08-05T22:26:09+00:00,274,100,60.5,18.5,0,,,,
2025-08-05T22:29:09+00:00,275,100,60,18.4,0,,,,
2025-08-05T22:32:09+00:00,276,100,60,18.3,0,,,,
2025-08-05T22:35:09+00:00,277,100,60,18.3,0,,,,
2025-08-05T22:38:09+00:00,278,100,59.5,18.3,0,,,,
2025-08-05T22:41:09+00:00,279,100,59,18.2,0,,,,
2025-08-05T22:44:09+00:00,280,100,59.5,18.2,0,,,,
2025-08-05T22:47:09+00:00,281,100,59.5,18.2,0,,,,
2025-08-05T22:50:09+00:00,282,100,59.5,18,0,,,,
2025-08-05T22:53:09+00:00,283,100,58.5,18,0,,,,
2025-08-05T22:56:09+00:00,284,100,57.5,18,0,,,,
2025-08-05T22:59:09+00:00,285,100,57.5,17.8,0,,,,
2025-08-05T23:02:09+00:00,286,100,57,17.9,0,,,,
2025-08-05T23:05:09+00:00,287,100,56.5,17.9,0,,,,
2025-08-05T23:08:09+00:00,288,100,56.5,17.9,0,,,,
2025-08-05T23:11:09+00:00,289,100,57,17.8,0,,,,
2025-08-05T23:14:09+00:00,290,100,56.5,17.8,0,,,,
2025-08-05T23:17:09+00:00,291,100,57,17.7,0,,,,
2025-08-05T23:20:09+00:00,292,100,56.5,17.7,0,,,,
2025-08-05T23:23:09+00:00,293,100,56.5,17.7,0,,,,
2025-08-05T23:26:09+00:00,294,100,56,17.8,0,,,,
2025-08-05T23:29:09+00:00,295,100,56,17.6,0,,,,
2025-08-05T23:32:09+00:00,296,100,56.5,17.7,0,,,,
2025-08-05T23:35:09+00:00,297,100,56,17.7,0,,,,
2025-08-05T23:38:09+00:00,298,100,56.5,17.7,0,,,,
2025-08-05T23:41:09+00:00,299,100,56.5,17.6,0,,,,
2025-08-05T23:44:09+00:00,300,100,56.5,17.5,0,,,,
2025-08-05T23:47:09+00:00,301,100,56.5,17.5,0,,,,
2025-08-05T23:50:09+00:00,302,100,56,17.4,0,,,,
2025-08-05T23:53:09+00:00,303,100,55,17.4,0,,,,
2025-08-05T23:56:09+00:00,304,100,54.5,17.5,0,,,,
2025-08-05T23:59:09+00:00,305,100,54.5,17.3,0,,,,
2025-08-06T00:02:09+00:00,306,100,55,17.4,0,,,,
2025-08-06T00:05:09+00:00,307,100,55.5,17.4,0,,,,
2025-08-06T00:08:09+00:00,308,100,55.5,17.3,0,,,,
2025-08-06T00:11:09+00:00,309,100,56,17.2,0,,,,
2025-08-06T00:14:09+00:00,310,100,56,17.3,0,,,,
2025-08-06T00:17:09+00:00,311,100,56.5,17.2,0,,,,
2025-08-06T00:20:09+00:00,312,100,57,17.1,0,,,,
2025-08-06T00:23:09+00:00,313,100,57,17.1,0,,,,
2025-08-06T00:26:09+00:00,314,100,57.5,17.1,0,,,,
2025-08-06T00:29:09+00:00,315,100,58.5,17,0,,,,
2025-08-06T00:32:09+00:00,316,100,58.5,16.9,0,,,,
2025-08-06T00:35:09+00:00,317,100,59,17,0,,,,
2025-08-06T00:38:09+00:00,318,100,59,17,0,,,,
2025-08-06T00:41:09+00:00,319,100,59,17,0,,,,
2025-08-06T00:44:09+00:00,320,100,59,17,0,,,,
2025-08-06T00:47:09+00:00,321,100,59,16.8,0,,,,
2025-08-06T00:50:09+00:00,322,100,59,16.9,0,,,,
2025-08-06T00:53:09+00:00,323,100,59,16.9,0,,,,
2025-08-06T00:56:09+00:00,324,100,59,16.9,0,,,,
2025-08-06T00:59:09+00:00,325,100,59,16.8,0,,,,
2025-08-06T01:02:09+00:00,326,100,59,16.9,0,,,,
2025-08-06T01:05:09+00:00,327,100,58.5,16.9,0,,,,
2025-08-06T01:08:09+00:00,328,100,58,16.9,0,,,,
2025-08-06T01:11:09+00:00,329,100,57.5,16.8,0,,,,
2025-08-06T01:14:09+00:00,330,100,56.5,17,0,,,,
2025-08-06T01:17:09+00:00,331,100,56.5,16.9,0,,,,
2025-08-06T01:20:09+00:00,332,100,56,17,0,,,,
2025-08-06T01:23:09+00:00,333,100,56,17,0,,,,
2025-08-06T01:26:09+00:00,334,100,56,16.9,0,,,,
2025-08-06T01:29:09+00:00,335,100,56,17,0,,,,
2025-08-06T01:32:09+00:00,336,100,56,17.1,0,,,,
2025-08-06T01:35:09+00:00,337,100,56,17,0,,,,
2025-08-06T01:38:09+00:00,338,100,56.5,16.9,0,,,,
2025-08-06T01:41:09+00:00,339,100,57,16.8,0,,,,
2025-08-06T01:44:09+00:00,340,100,57,16.8,0,,,,
2025-08-06T01:47:09+00:00,341,100,57,16.8,0,,,,
2025-08-06T01:50:09+00:00,342,100,57.5,16.7,0,,,,
2025-08-06T01:53:09+00:00,343,100,57.5,16.7,0,,,,
2025-08-06T01:56:09+00:00,344,100,57.5,16.8,0,,,,
2025-08-06T01:59:09+00:00,345,100,57.5,16.7,0,,,,
2025-08-06T02:02:09+00:00,346,100,58,16.7,0,,,,
2025-08-06T02:05:09+00:00,347,100,58,16.8,0,,,,
2025-08-06T02:08:09+00:00,348,100,58.5,16.7,0,,,,
2025-08-06T02:11:09+00:00,349,100,58.5,16.8,0,,,,
2025-08-06T02:14:09+00:00,350,100,58.5,16.8,0,,,,
2025-08-06T02:17:09+00:00,351,100,59,16.7,0,,,,
2025-08-06T02:20:09+00:00,352,100,59,16.7,0,,,,
2025-08-06T02:23:09+00:00,353,100,59,16.7,0,,,,
2025-08-06T02:26:09+00:00,354,100,58.5,16.7,0,,,,
2025-08-06T02:29:09+00:00,355,100,58.5,16.7,0,,,,
2025-08-06T02:32:09+00:00,356,100,58.5,16.6,0,,,,
2025-08-06T02:35:09+00:00,357,100,58,16.6,0,,,,
2025-08-06T02:38:09+00:00,358,100,58,16.7,0,,,,
2025-08-06T02:41:09+00:00,359,100,58,16.7,0,,,,
2025-08-06T02:44:09+00:00,360,100,58.5,16.6,0,,,,
2025-08-06T02:47:09+00:00,361,100,59,16.6,0,,,,
2025-08-06T02:50:09+00:00,362,100,59,16.5,0,,,,
2025-08-06T02:53:09+00:00,363,100,59,16.6,0,,,,
2025-08-06T02:56:09+00:00,364,100,59.5,16.5,0,,,,
2025-08-06T02:59:09+00:00,365,100,59.5,16.5,0,,,,
2025-08-06T03:02:09+00:00,366,100,59.5,16.4,0,,,,
2025-08-06T03:05:09+00:00,367,100,60.5,16.4,0,,,,
2025-08-06T03:08:09+00:00,368,100,60.5,16.3,0,,,,
2025-08-06T03:11:09+00:00,369,100,60.5,16.3,0,,,,
2025-08-06T03:14:09+00:00,370,100,61,16.3,0,,,,
2025-08-06T03:17:09+00:00,371,100,61,16.2,0,,,,
2025-08-06T03:20:09+00:00,372,100,61.5,16.3,0,,,,
2025-08-06T03:23:09+00:00,373,100,61.5,16.2,0,,,,
2025-08-06T03:26:09+00:00,374,100,61.5,16.1,0,,,,
2025-08-06T03:29:09+00:00,375,100,61.5,16.1,0,,,,
2025-08-06T03:32:09+00:00,376,100,61.5,16.2,0,,,,
2025-08-06T03:35:09+00:00,377,100,61.5,16.1,0,,,,
2025-08-06T03:38:09+00:00,378,100,61.5,16.1,0,,,,
2025-08-06T03:41:09+00:00,379,100,62,16.1,0,,,,
2025-08-06T03:44:09+00:00,380,100,61.5,16,0,,,,
2025-08-06T03:47:09+00:00,381,100,61.5,16,0,,,,
2025-08-06T03:50:09+00:00,382,100,61.5,16,0,,,,
2025-08-06T03:53:09+00:00,383,100,61.5,16,0,,,,
2025-08-06T03:56:09+00:00,384,100,61.5,15.8,0,,,,
2025-08-06T03:59:09+00:00,385,100,61.5,15.8,0,,,,
2025-08-06T04:02:09+00:00,386,100,61.5,15.9,0,,,,
2025-08-06T04:05:09+00:00,387,100,62,15.8,0,,,,
2025-08-06T04:08:09+00:00,388,100,62,15.8,0,,,,
2025-08-06T04:11:09+00:00,389,100,62,15.9,0,,,,
2025-08-06T04:14:09+00:00,390,100,62,15.8,0,,,,
2025-08-06T04:17:09+00:00,391,100,62,15.8,0,,,,
2025-08-06T04:20:09+00:00,392,100,62,15.8,0,,,,
2025-08-06T04:23:09+00:00,393,100,62,15.7,0,,,,
2025-08-06T04:26:09+00:00,394,100,62,15.7,0,,,,
2025-08-06T04:29:09+00:00,395,100,62,15.7,0,,,,
2025-08-06T04:32:09+00:00,396,100,62,15.8,0,,,,
2025-08-06T04:35:09+00:00,397,100,62,15.7,0,,,,
2025-08-06T04:38:09+00:00,398,100,62,15.8,0,,,,
2025-08-06T04:41:09+00:00,399,100,62,15.8,0,,,,
2025-08-06T04:44:09+00:00,400,100,62,15.8,0,,,,
2025-08-06T04:47:09+00:00,401,100,62.5,15.7,0,,,,
2025-08-06T04:50:09+00:00,402,100,62.5,15.7,0,,,,
2025-08-06T04:53:09+00:00,403,100,62.5,15.7,0,,,,
2025-08-06T04:56:09+00:00,404,100,62.5,15.7,0,,,,
2025-08-06T04:59:09+00:00,405,100,63,15.7,0,,,,
2025-08-06T05:02:09+00:00,406,100,63,15.6,0,,,,
2025-08-06T05:05:09+00:00,407,100,63,15.7,0,,,,
2025-08-06T05:08:08+00:00,408,100,63,15.7,0,,,,
2025-08-06T05:11:08+00:00,409,100,62.5,15.8,0,,,,
2025-08-06T05:14:08+00:00,410,100,62.5,15.9,0,,,,
2025-08-06T05:17:08+00:00,411,100,63,15.8,0,,,,
