created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-08-05T17:13:50+00:00,116,100,48.5,26.5,0,,,,
2025-08-05T17:16:50+00:00,117,100,48.5,26.2,0,,,,
2025-08-05T17:19:50+00:00,118,100,48.5,26.1,0,,,,
2025-08-05T17:22:50+00:00,119,100,48.5,25.9,0,,,,
2025-08-05T17:25:50+00:00,120,100,48.5,25.7,0,,,,
2025-08-05T17:28:50+00:00,121,100,49,25.7,0,,,,
2025-08-05T17:31:50+00:00,122,100,50,25.2,0,,,,
2025-08-05T17:37:50+00:00,123,100,50.5,25.1,0,,,,
2025-08-05T17:40:50+00:00,124,100,51,25.1,0,,,,
2025-08-05T17:43:50+00:00,125,100,52,24.9,0,,,,
2025-08-05T17:46:50+00:00,126,100,53,24.8,0,,,,
2025-08-05T17:49:50+00:00,127,100,53,24.6,0,,,,
2025-08-05T17:52:50+00:00,128,100,53,24.5,0,,,,
2025-08-05T17:55:50+00:00,129,100,53.5,24.3,0,,,,
2025-08-05T17:58:50+00:00,130,100,53,24.3,0,,,,
2025-08-05T18:01:50+00:00,131,100,53,24.2,0,,,,
2025-08-05T18:04:50+00:00,132,100,53,24.2,0,,,,
2025-08-05T18:07:50+00:00,133,100,53.5,24,0,,,,
2025-08-05T18:10:50+00:00,134,100,53.5,24,0,,,,
2025-08-05T18:13:50+00:00,135,100,54,23.8,0,,,,
2025-08-05T18:16:50+00:00,136,100,54,23.7,0,,,,
2025-08-05T18:19:50+00:00,137,100,53.5,23.7,0,,,,
2025-08-05T18:22:50+00:00,138,100,54,23.7,0,,,,
2025-08-05T18:25:50+00:00,139,100,54,23.5,0,,,,
2025-08-05T18:28:50+00:00,140,100,54.5,23.6,0,,,,
2025-08-05T18:31:50+00:00,141,100,55,23.4,0,,,,
2025-08-05T18:34:50+00:00,142,100,55.5,23.2,0,,,,
2025-08-05T18:37:50+00:00,143,100,56,23.1,0,,,,
2025-08-05T18:40:50+00:00,144,100,56.5,23,0,,,,
2025-08-05T18:43:50+00:00,145,100,57,22.9,0,,,,
2025-08-05T18:46:50+00:00,146,100,57,22.8,0,,,,
2025-08-05T18:52:50+00:00,147,100,57.5,22.5,0,,,,
2025-08-05T18:55:50+00:00,148,100,57.5,22.6,0,,,,
2025-08-05T18:58:50+00:00,149,100,57,22.4,0,,,,
2025-08-05T19:01:50+00:00,150,100,57.5,22.4,0,,,,
2025-08-05T19:04:50+00:00,151,100,57.5,22.4,0,,,,
2025-08-05T19:07:50+00:00,152,100,57.5,22.3,0,,,,
2025-08-05T19:10:50+00:00,153,100,57.5,22.3,0,,,,
2025-08-05T19:13:50+00:00,154,100,58,22.2,0,,,,
2025-08-05T19:16:50+00:00,155,100,58,22.1,0,,,,
2025-08-05T19:19:50+00:00,156,100,58,22,0,,,,
2025-08-05T19:22:50+00:00,157,100,58,21.9,0,,,,
2025-08-05T19:25:50+00:00,158,100,58,21.8,0,,,,
2025-08-05T19:28:50+00:00,159,100,58.5,21.6,0,,,,
2025-08-05T19:31:50+00:00,160,100,58.5,21.7,0,,,,
2025-08-05T19:37:50+00:00,161,100,58,21.5,0,,,,
2025-08-05T19:40:50+00:00,162,100,58,21.4,0,,,,
2025-08-05T19:43:50+00:00,163,100,58,21.5,0,,,,
2025-08-05T19:46:50+00:00,164,100,58,21.3,0,,,,
2025-08-05T19:49:50+00:00,165,100,58.5,21.3,0,,,,
2025-08-05T19:52:50+00:00,166,100,58,21.2,0,,,,
2025-08-05T19:55:50+00:00,167,100,58,21.3,0,,,,
2025-08-05T19:58:50+00:00,168,100,58.5,21.1,0,,,,
2025-08-05T20:01:50+00:00,169,100,58.5,21.1,0,,,,
2025-08-05T20:04:50+00:00,170,100,59,21.1,0,,,,
2025-08-05T20:07:50+00:00,171,100,59,21.1,0,,,,
2025-08-05T20:10:50+00:00,172,100,59,21.1,0,,,,
2025-08-05T20:13:50+00:00,173,100,59.5,21,0,,,,
2025-08-05T20:16:50+00:00,174,100,59.5,20.9,0,,,,
2025-08-05T20:19:50+00:00,175,100,60,21,0,,,,
2025-08-05T20:22:50+00:00,176,100,60,20.9,0,,,,
2025-08-05T20:25:50+00:00,177,100,60,20.9,0,,,,
2025-08-05T20:28:50+00:00,178,100,60,20.9,0,,,,
2025-08-05T20:31:50+00:00,179,100,60.5,20.7,0,,,,
2025-08-05T20:34:50+00:00,180,100,60.5,20.8,0,,,,
2025-08-05T20:37:50+00:00,181,100,60.5,20.8,0,,,,
2025-08-05T20:40:50+00:00,182,100,60.5,20.6,0,,,,
2025-08-05T20:43:50+00:00,183,100,61,20.5,0,,,,
2025-08-05T20:46:50+00:00,184,100,61,20.5,0,,,,
2025-08-05T20:49:50+00:00,185,100,61,20.4,0,,,,
2025-08-05T20:52:50+00:00,186,100,61,20.3,0,,,,
2025-08-05T20:55:49+00:00,187,100,61,20.4,0,,,,
2025-08-05T20:58:50+00:00,188,100,61,20.3,0,,,,
2025-08-05T21:01:50+00:00,189,100,61,20.3,0,,,,
2025-08-05T21:04:49+00:00,190,100,60.5,20.2,0,,,,
2025-08-05T21:07:49+00:00,191,100,60,20.1,0,,,,
2025-08-05T21:10:49+00:00,192,100,59.5,20,0,,,,
2025-08-05T21:13:49+00:00,193,100,57.5,20,0,,,,
2025-08-05T21:16:49+00:00,194,100,56.5,20,0,,,,
2025-08-05T21:19:49+00:00,195,100,56,20.1,0,,,,
2025-08-05T21:22:49+00:00,196,100,56,20,0,,,,
2025-08-05T21:25:49+00:00,197,100,55,20,0,,,,
2025-08-05T21:28:49+00:00,198,100,53.5,20.1,0,,,,
2025-08-05T21:31:49+00:00,199,100,53,20.1,0,,,,
2025-08-05T21:37:49+00:00,200,100,52.5,20.1,0,,,,
2025-08-05T21:40:49+00:00,201,100,52.5,20,0,,,,
2025-08-05T21:43:49+00:00,202,100,52.5,20,0,,,,
2025-08-05T21:46:49+00:00,203,100,52.5,20,0,,,,
2025-08-05T21:49:49+00:00,204,100,53,20,0,,,,
2025-08-05T21:52:49+00:00,205,100,53.5,19.8,0,,,,
2025-08-05T21:55:49+00:00,206,100,54.5,19.9,0,,,,
2025-08-05T21:58:49+00:00,207,100,56,19.8,0,,,,
2025-08-05T22:01:49+00:00,208,100,57,19.8,0,,,,
2025-08-05T22:04:49+00:00,209,100,58,19.6,0,,,,
2025-08-05T22:07:49+00:00,210,100,58.5,19.6,0,,,,
2025-08-05T22:10:49+00:00,211,100,58.5,19.5,0,,,,
2025-08-05T22:13:49+00:00,212,100,58.5,19.4,0,,,,
2025-08-05T22:16:49+00:00,213,100,58.5,19.5,0,,,,
2025-08-05T22:19:49+00:00,214,100,58.5,19.3,0,,,,
2025-08-05T22:22:49+00:00,215,100,58.5,19.3,0,,,,
2025-08-05T22:25:49+00:00,216,100,58.5,19.2,0,,,,
2025-08-05T22:28:49+00:00,217,100,58.5,19.2,0,,,,
2025-08-05T22:31:49+00:00,218,100,58.5,19.2,0,,,,
2025-08-05T22:34:49+00:00,219,100,58,19,0,,,,
2025-08-05T22:37:49+00:00,220,100,57.5,19,0,,,,
2025-08-05T22:40:49+00:00,221,100,57,19,0,,,,
2025-08-05T22:43:49+00:00,222,100,56.5,19,0,,,,
2025-08-05T22:46:49+00:00,223,100,57,19,0,,,,
2025-08-05T22:49:49+00:00,224,100,57.5,18.8,0,,,,
2025-08-05T22:52:49+00:00,225,100,57,18.8,0,,,,
2025-08-05T22:55:49+00:00,226,100,56.5,18.8,0,,,,
2025-08-05T22:58:49+00:00,227,100,56,18.7,0,,,,
2025-08-05T23:01:49+00:00,228,100,56,18.6,0,,,,
2025-08-05T23:04:49+00:00,229,100,55.5,18.7,0,,,,
2025-08-05T23:07:49+00:00,230,100,55.5,18.6,0,,,,
2025-08-05T23:10:49+00:00,231,100,55.5,18.6,0,,,,
2025-08-05T23:13:49+00:00,232,100,55.5,18.5,0,,,,
2025-08-05T23:16:49+00:00,233,100,55,18.5,0,,,,
2025-08-05T23:19:49+00:00,234,100,55,18.4,0,,,,
2025-08-05T23:22:49+00:00,235,100,55,18.4,0,,,,
2025-08-05T23:25:49+00:00,236,100,55,18.4,0,,,,
2025-08-05T23:28:49+00:00,237,100,54.5,18.4,0,,,,
2025-08-05T23:31:49+00:00,238,100,54.5,18.4,0,,,,
2025-08-05T23:37:49+00:00,239,100,55,18.4,0,,,,
2025-08-05T23:40:49+00:00,240,100,55,18.2,0,,,,
2025-08-05T23:43:49+00:00,241,100,55,18.2,0,,,,
2025-08-05T23:46:49+00:00,242,100,55,18.3,0,,,,
2025-08-05T23:49:49+00:00,243,100,54,18.2,0,,,,
2025-08-05T23:52:49+00:00,244,100,53.5,18.1,0,,,,
2025-08-05T23:55:49+00:00,245,100,53,18.2,0,,,,
2025-08-05T23:58:49+00:00,246,100,52.5,18.1,0,,,,
2025-08-06T00:01:49+00:00,247,100,52.5,18.1,0,,,,
2025-08-06T00:04:49+00:00,248,100,53,18.1,0,,,,
2025-08-06T00:07:49+00:00,249,100,53,18.1,0,,,,
2025-08-06T00:10:49+00:00,250,100,53,17.9,0,,,,
2025-08-06T00:13:49+00:00,251,100,53.5,18,0,,,,
2025-08-06T00:16:49+00:00,252,100,54,17.9,0,,,,
2025-08-06T00:19:49+00:00,253,100,54.5,17.9,0,,,,
2025-08-06T00:22:49+00:00,254,100,55,17.9,0,,,,
2025-08-06T00:25:49+00:00,255,100,55,17.8,0,,,,
2025-08-06T00:28:49+00:00,256,100,55.5,17.9,0,,,,
2025-08-06T00:31:49+00:00,257,100,56,17.7,0,,,,
2025-08-06T00:34:49+00:00,258,100,56,17.8,0,,,,
2025-08-06T00:37:49+00:00,259,100,56.5,17.7,0,,,,
2025-08-06T00:40:49+00:00,260,100,56.5,17.6,0,,,,
2025-08-06T00:43:49+00:00,261,100,57,17.7,0,,,,
2025-08-06T00:46:49+00:00,262,100,57,17.6,0,,,,
2025-08-06T00:49:49+00:00,263,100,57,17.6,0,,,,
2025-08-06T00:52:49+00:00,264,100,57,17.5,0,,,,
2025-08-06T00:55:49+00:00,265,100,57.5,17.6,0,,,,
2025-08-06T00:58:49+00:00,266,100,57.5,17.5,0,,,,
2025-08-06T01:01:49+00:00,267,100,57.5,17.6,0,,,,
2025-08-06T01:04:49+00:00,268,100,57.5,17.4,0,,,,
2025-08-06T01:07:49+00:00,269,100,57.5,17.4,0,,,,
2025-08-06T01:13:49+00:00,270,100,56.5,17.5,0,,,,
2025-08-06T01:16:49+00:00,271,100,56,17.4,0,,,,
2025-08-06T01:19:49+00:00,272,100,55,17.5,0,,,,
2025-08-06T01:22:49+00:00,273,100,55,17.5,0,,,,
2025-08-06T01:25:49+00:00,274,100,55,17.5,0,,,,
2025-08-06T01:28:49+00:00,275,100,55,17.5,0,,,,
2025-08-06T01:31:49+00:00,276,100,55,17.5,0,,,,
2025-08-06T01:34:49+00:00,277,100,55.5,17.5,0,,,,
2025-08-06T01:37:49+00:00,278,100,55.5,17.5,0,,,,
2025-08-06T01:40:49+00:00,279,100,55.5,17.4,0,,,,
2025-08-06T01:43:49+00:00,280,100,55.5,17.4,0,,,,
2025-08-06T01:46:49+00:00,281,100,55.5,17.5,0,,,,
2025-08-06T01:49:49+00:00,282,100,55.5,17.4,0,,,,
2025-08-06T01:52:49+00:00,283,100,56,17.3,0,,,,
2025-08-06T01:55:49+00:00,284,100,56,17.4,0,,,,
2025-08-06T01:58:49+00:00,285,100,56,17.4,0,,,,
2025-08-06T02:01:49+00:00,286,100,56,17.3,0,,,,
2025-08-06T02:04:49+00:00,287,100,56.5,17.3,0,,,,
2025-08-06T02:07:49+00:00,288,100,57,17.2,0,,,,
2025-08-06T02:10:49+00:00,289,100,57,17.3,0,,,,
2025-08-06T02:13:49+00:00,290,100,57,17.3,0,,,,
2025-08-06T02:16:49+00:00,291,100,57.5,17.3,0,,,,
2025-08-06T02:19:49+00:00,292,100,57.5,17.2,0,,,,
2025-08-06T02:22:49+00:00,293,100,57,17.3,0,,,,
2025-08-06T02:25:49+00:00,294,100,57,17.2,0,,,,
2025-08-06T02:28:49+00:00,295,100,57,17.3,0,,,,
2025-08-06T02:31:49+00:00,296,100,57,17.2,0,,,,
2025-08-06T02:34:49+00:00,297,100,56.5,17.3,0,,,,
2025-08-06T02:37:49+00:00,298,100,57,17.3,0,,,,
2025-08-06T02:40:49+00:00,299,100,57,17.2,0,,,,
2025-08-06T02:43:49+00:00,300,100,57,17.2,0,,,,
2025-08-06T02:46:49+00:00,301,100,57.5,17.2,0,,,,
2025-08-06T02:49:49+00:00,302,100,57.5,17.1,0,,,,
2025-08-06T02:52:49+00:00,303,100,58,17.1,0,,,,
2025-08-06T02:55:49+00:00,304,100,58,17.2,0,,,,
2025-08-06T02:58:49+00:00,305,100,58.5,17.1,0,,,,
2025-08-06T03:01:49+00:00,306,100,59,17,0,,,,
2025-08-06T03:04:49+00:00,307,100,59,16.9,0,,,,
2025-08-06T03:07:49+00:00,308,100,59,16.9,0,,,,
2025-08-06T03:10:49+00:00,309,100,59.5,16.9,0,,,,
2025-08-06T03:13:49+00:00,310,100,59.5,16.7,0,,,,
2025-08-06T03:16:49+00:00,311,100,60,16.7,0,,,,
2025-08-06T03:19:49+00:00,312,100,60.5,16.8,0,,,,
2025-08-06T03:22:49+00:00,313,100,60,16.8,0,,,,
2025-08-06T03:25:49+00:00,314,100,60,16.8,0,,,,
2025-08-06T03:28:49+00:00,315,100,60,16.8,0,,,,
2025-08-06T03:31:49+00:00,316,100,60,16.7,0,,,,
2025-08-06T03:34:49+00:00,317,100,60,16.7,0,,,,
2025-08-06T03:37:49+00:00,318,100,60,16.6,0,,,,
2025-08-06T03:40:49+00:00,319,100,60.5,16.6,0,,,,
2025-08-06T03:43:49+00:00,320,100,60,16.6,0,,,,
2025-08-06T03:46:49+00:00,321,100,60,16.7,0,,,,
2025-08-06T03:49:49+00:00,322,100,60,16.7,0,,,,
2025-08-06T03:52:49+00:00,323,100,60,16.6,0,,,,
2025-08-06T03:55:49+00:00,324,100,60,16.5,0,,,,
2025-08-06T03:58:49+00:00,325,100,60,16.5,0,,,,
2025-08-06T04:01:49+00:00,326,100,60,16.6,0,,,,
2025-08-06T04:04:49+00:00,327,100,60,16.5,0,,,,
2025-08-06T04:07:49+00:00,328,100,60,16.5,0,,,,
2025-08-06T04:10:49+00:00,329,100,60,16.5,0,,,,
2025-08-06T04:13:49+00:00,330,100,60.5,16.4,0,,,,
2025-08-06T04:16:49+00:00,331,100,60.5,16.5,0,,,,
2025-08-06T04:19:49+00:00,332,100,60.5,16.4,0,,,,
2025-08-06T04:22:49+00:00,333,100,60,16.4,0,,,,
2025-08-06T04:25:49+00:00,334,100,60.5,16.4,0,,,,
2025-08-06T04:28:49+00:00,335,100,60.5,16.4,0,,,,
2025-08-06T04:31:49+00:00,336,100,60.5,16.4,0,,,,
2025-08-06T04:34:49+00:00,337,100,60.5,16.4,0,,,,
2025-08-06T04:37:49+00:00,338,100,60.5,16.3,0,,,,
2025-08-06T04:40:49+00:00,339,100,60.5,16.3,0,,,,
2025-08-06T04:43:49+00:00,340,100,61,16.3,0,,,,
2025-08-06T04:46:49+00:00,341,100,61,16.3,0,,,,
2025-08-06T04:49:49+00:00,342,100,61,16.3,0,,,,
2025-08-06T04:52:49+00:00,343,100,61,16.3,0,,,,
2025-08-06T04:55:49+00:00,344,100,61,16.4,0,,,,
2025-08-06T04:58:49+00:00,345,100,61,16.2,0,,,,
2025-08-06T05:01:48+00:00,346,100,61,16.3,0,,,,
2025-08-06T05:04:48+00:00,347,100,61.5,16.2,0,,,,
2025-08-06T05:07:48+00:00,348,100,61.5,16.2,0,,,,
2025-08-06T05:10:48+00:00,349,100,61.5,16.3,0,,,,
2025-08-06T05:13:48+00:00,350,100,62,16.3,0,,,,
2025-08-06T05:16:48+00:00,351,100,62,16.3,0,,,,
2025-08-06T05:19:48+00:00,352,100,62,16.3,0,,,,
2025-08-06T05:22:48+00:00,353,100,62,16.2,0,,,,
2025-08-06T05:25:48+00:00,354,100,62.5,16.2,0,,,,
2025-08-06T05:28:48+00:00,355,100,62.5,16.1,0,,,,
2025-08-06T05:31:48+00:00,356,100,63,16.2,0,,,,
2025-08-06T05:34:48+00:00,357,100,63,16.1,0,,,,
2025-08-06T05:37:48+00:00,358,100,63,16.1,0,,,,
2025-08-06T05:40:48+00:00,359,100,63.5,16.1,0,,,,
2025-08-06T05:43:48+00:00,360,100,63.5,16,0,,,,
2025-08-06T05:46:48+00:00,361,100,63.5,16.1,0,,,,
2025-08-06T05:49:48+00:00,362,100,63.5,16,0,,,,
2025-08-06T05:52:48+00:00,363,100,63.5,16.1,0,,,,
2025-08-06T05:55:48+00:00,364,100,63.5,16.2,0,,,,
2025-08-06T05:58:48+00:00,365,100,63,16.3,0,,,,
2025-08-06T06:01:48+00:00,366,100,63.5,16.4,0,,,,
2025-08-06T06:04:48+00:00,367,100,63,16.5,0,,,,
2025-08-06T06:07:48+00:00,368,100,63,16.5,0,,,,
2025-08-06T06:10:48+00:00,369,100,63,16.6,0,,,,
2025-08-06T06:13:48+00:00,370,100,62.5,16.5,0,,,,
2025-08-06T06:16:48+00:00,371,100,62.5,16.7,0,,,,
2025-08-06T06:19:48+00:00,372,100,62,16.7,0,,,,
2025-08-06T06:22:48+00:00,373,100,62,16.8,0,,,,
2025-08-06T06:25:48+00:00,374,100,62,16.9,0,,,,
2025-08-06T06:28:48+00:00,375,100,61,17.1,0,,,,
2025-08-06T06:31:48+00:00,376,100,61,17.3,0,,,,
2025-08-06T06:34:48+00:00,377,100,60,17.5,0,,,,
2025-08-06T06:37:48+00:00,378,100,59.5,17.8,0,,,,
2025-08-06T06:40:48+00:00,379,100,59,17.9,0,,,,
2025-08-06T06:43:48+00:00,380,100,59,18,0,,,,
2025-08-06T06:46:48+00:00,381,100,59,17.7,0,,,,
2025-08-06T06:49:48+00:00,382,100,59,17.9,0,,,,
2025-08-06T06:52:48+00:00,383,100,59.5,17.8,0,,,,
2025-08-06T06:55:48+00:00,384,100,59,18,0,,,,
2025-08-06T06:58:48+00:00,385,100,59,18,0,,,,
2025-08-06T07:01:48+00:00,386,100,58.5,18.2,0,,,,
2025-08-06T07:04:48+00:00,387,100,58,18.5,0,,,,
2025-08-06T07:07:48+00:00,388,100,57,18.7,0,,,,
2025-08-06T07:10:48+00:00,389,100,56.5,18.7,0,,,,
2025-08-06T07:13:48+00:00,390,100,57,18.7,0,,,,
2025-08-06T07:16:48+00:00,391,100,58,18.2,0,,,,
2025-08-06T07:19:48+00:00,392,100,58,18.1,0,,,,
2025-08-06T07:22:48+00:00,393,100,58,18.1,0,,,,
2025-08-06T07:25:48+00:00,394,100,58,18.1,0,,,,
2025-08-06T07:28:48+00:00,395,100,58.5,18,0,,,,
2025-08-06T07:31:48+00:00,396,100,58,18.3,0,,,,
2025-08-06T07:34:48+00:00,397,100,57,18.7,0,,,,
2025-08-06T07:37:48+00:00,398,100,56,18.8,0,,,,
2025-08-06T07:40:48+00:00,399,100,57,18.7,0,,,,
2025-08-06T07:43:48+00:00,400,100,56.5,18.6,0,,,,
2025-08-06T07:46:48+00:00,401,100,57.5,18.5,0,,,,
2025-08-06T07:49:48+00:00,402,100,57.5,18.6,0,,,,
2025-08-06T07:52:48+00:00,403,100,57,18.7,0,,,,
2025-08-06T07:55:48+00:00,404,100,57,18.7,0,,,,
2025-08-06T07:58:48+00:00,405,100,57.5,18.6,0,,,,
2025-08-06T08:01:48+00:00,406,100,57.5,18.5,0,,,,
2025-08-06T08:04:48+00:00,407,100,58.5,18.3,0,,,,
2025-08-06T08:07:48+00:00,408,100,58.5,18.3,0,,,,
2025-08-06T08:10:49+00:00,409,100,58.5,18.4,0,,,,
2025-08-06T08:13:48+00:00,410,100,59,18.2,0,,,,
2025-08-06T08:16:48+00:00,411,100,59,18.4,0,,,,
2025-08-06T08:19:48+00:00,412,100,58.5,18.5,0,,,,
