	Horaire	1
114	18 juin 2025 15:42:24	0.0
115	18 juin 2025 15:45:24	0.0
116	18 juin 2025 15:48:24	0.0
117	18 juin 2025 15:51:24	0.0
118	18 juin 2025 15:54:24	0.0
119	18 juin 2025 15:57:24	0.0
120	18 juin 2025 16:00:24	0.0
121	18 juin 2025 16:03:24	0.0
122	18 juin 2025 16:06:24	0.0
123	18 juin 2025 16:09:24	0.0
124	18 juin 2025 16:12:24	0.0
125	18 juin 2025 16:15:24	0.0
126	18 juin 2025 16:18:24	0.0
127	18 juin 2025 16:21:24	0.0
128	18 juin 2025 16:24:24	0.0
129	18 juin 2025 16:27:24	0.0
130	18 juin 2025 16:30:24	0.0
131	18 juin 2025 16:33:24	0.0
132	18 juin 2025 16:36:24	0.0
133	18 juin 2025 16:39:24	0.0
134	18 juin 2025 16:42:24	0.0
135	18 juin 2025 16:45:24	0.0
136	18 juin 2025 16:48:24	0.0
137	18 juin 2025 16:51:24	0.0
138	18 juin 2025 16:54:24	0.0
139	18 juin 2025 16:57:24	0.0
140	18 juin 2025 17:00:24	0.0
141	18 juin 2025 17:03:24	0.0
142	18 juin 2025 17:06:24	0.0
143	18 juin 2025 17:09:24	0.0
144	18 juin 2025 17:12:24	0.0
145	18 juin 2025 17:15:24	0.0
146	18 juin 2025 17:18:24	0.0
147	18 juin 2025 17:21:24	0.0
148	18 juin 2025 17:24:24	0.0
149	18 juin 2025 17:27:24	0.0
150	18 juin 2025 17:30:24	0.0
151	18 juin 2025 17:33:24	0.0
152	18 juin 2025 17:36:24	0.0
153	18 juin 2025 17:39:24	0.0
154	18 juin 2025 17:42:24	0.0
155	18 juin 2025 17:45:24	0.0
156	18 juin 2025 17:48:24	0.0
157	18 juin 2025 17:51:24	0.0
158	18 juin 2025 17:54:24	0.0
159	18 juin 2025 17:57:24	0.0
160	18 juin 2025 18:00:24	0.0
161	18 juin 2025 18:03:24	0.0
162	18 juin 2025 18:06:24	0.0
163	18 juin 2025 18:09:24	0.0
164	18 juin 2025 18:12:24	0.0
165	18 juin 2025 18:15:24	0.0
166	18 juin 2025 18:18:24	0.0
167	18 juin 2025 18:21:24	0.0
168	18 juin 2025 18:24:24	0.0
169	18 juin 2025 18:27:24	0.0
170	18 juin 2025 18:30:24	0.0
171	18 juin 2025 18:33:24	0.0
172	18 juin 2025 18:36:24	0.0
173	18 juin 2025 18:39:24	0.0
174	18 juin 2025 18:42:24	0.0
175	18 juin 2025 18:45:24	0.0
176	18 juin 2025 18:48:24	0.0
177	18 juin 2025 18:51:24	0.0
178	18 juin 2025 18:54:24	0.0
179	18 juin 2025 18:57:24	0.0
180	18 juin 2025 19:00:24	0.0
181	18 juin 2025 19:03:24	0.0
182	18 juin 2025 19:06:24	0.0
183	18 juin 2025 19:09:24	0.0
184	18 juin 2025 19:12:24	0.0
185	18 juin 2025 19:15:24	0.0
186	18 juin 2025 19:18:24	0.0
187	18 juin 2025 19:21:24	0.0
188	18 juin 2025 19:24:24	0.0
189	18 juin 2025 19:27:24	0.0
190	18 juin 2025 19:30:24	0.0
191	18 juin 2025 19:33:24	0.0
192	18 juin 2025 19:36:24	0.0
193	18 juin 2025 19:39:24	0.0
194	18 juin 2025 19:42:24	0.0
195	18 juin 2025 19:45:24	0.0
196	18 juin 2025 19:48:24	0.0
197	18 juin 2025 19:51:24	0.0
198	18 juin 2025 19:54:24	0.0
199	18 juin 2025 19:57:24	0.0
200	18 juin 2025 20:00:24	0.0
201	18 juin 2025 20:03:24	0.0
202	18 juin 2025 20:06:24	0.0
203	18 juin 2025 20:09:24	0.0
204	18 juin 2025 20:12:24	0.0
205	18 juin 2025 20:15:24	0.0
206	18 juin 2025 20:18:24	0.0
207	18 juin 2025 20:21:24	0.0
208	18 juin 2025 20:24:24	0.0
209	18 juin 2025 20:27:24	0.0
210	18 juin 2025 20:30:24	0.0
211	18 juin 2025 20:33:24	0.0
212	18 juin 2025 20:36:24	0.0
213	18 juin 2025 20:39:24	0.0
214	18 juin 2025 20:42:24	0.0
215	18 juin 2025 20:45:24	0.0
216	18 juin 2025 20:48:24	0.0
217	18 juin 2025 20:51:24	0.0
218	18 juin 2025 20:54:24	0.0
219	18 juin 2025 20:57:24	0.0
220	18 juin 2025 21:00:24	0.0
221	18 juin 2025 21:03:24	0.0
222	18 juin 2025 21:06:24	0.0
223	18 juin 2025 21:09:24	0.0
224	18 juin 2025 21:12:24	0.0
225	18 juin 2025 21:15:24	0.0
226	18 juin 2025 21:18:24	0.0
227	18 juin 2025 21:21:24	0.0
228	18 juin 2025 21:24:24	0.0
229	18 juin 2025 21:27:24	0.0
230	18 juin 2025 21:30:24	0.0
231	18 juin 2025 21:33:24	0.0
232	18 juin 2025 21:36:24	0.0
233	18 juin 2025 21:39:24	0.0
234	18 juin 2025 21:42:24	0.0
235	18 juin 2025 21:45:24	0.0
236	18 juin 2025 21:48:24	0.0
237	18 juin 2025 21:51:24	0.0
238	18 juin 2025 21:54:24	0.0
239	18 juin 2025 21:57:24	0.0
240	18 juin 2025 22:00:24	0.0
241	18 juin 2025 22:03:24	0.0
242	18 juin 2025 22:06:24	0.0
243	18 juin 2025 22:09:24	0.0
244	18 juin 2025 22:12:24	0.0
245	18 juin 2025 22:15:24	0.0
246	18 juin 2025 22:18:24	0.0
247	18 juin 2025 22:21:24	0.0
248	18 juin 2025 22:24:24	0.0
249	18 juin 2025 22:27:24	0.0
250	18 juin 2025 22:30:24	0.0
251	18 juin 2025 22:33:24	0.0
252	18 juin 2025 22:36:24	0.0
253	18 juin 2025 22:39:24	0.0
254	18 juin 2025 22:42:24	0.0
255	18 juin 2025 22:45:24	0.0
256	18 juin 2025 22:48:24	0.0
257	18 juin 2025 22:51:24	0.0
258	18 juin 2025 22:54:24	0.0
259	18 juin 2025 22:57:24	0.0
260	18 juin 2025 23:00:24	0.0
261	18 juin 2025 23:03:24	0.0
262	18 juin 2025 23:06:24	0.0
263	18 juin 2025 23:09:24	0.0
264	18 juin 2025 23:12:24	0.0
265	18 juin 2025 23:15:24	0.0
266	18 juin 2025 23:18:24	0.0
267	18 juin 2025 23:21:24	0.0
268	18 juin 2025 23:24:24	0.0
269	18 juin 2025 23:27:24	0.0
270	18 juin 2025 23:30:24	0.0
271	18 juin 2025 23:33:24	0.0
272	18 juin 2025 23:36:24	0.0
273	18 juin 2025 23:39:24	0.0
274	18 juin 2025 23:42:24	0.0
275	18 juin 2025 23:45:24	0.0
276	18 juin 2025 23:48:24	0.0
277	18 juin 2025 23:51:24	0.0
278	18 juin 2025 23:54:24	0.0
279	18 juin 2025 23:57:24	0.0
280	19 juin 2025 00:00:24	0.0
281	19 juin 2025 00:03:24	0.0
282	19 juin 2025 00:06:24	0.0
283	19 juin 2025 00:09:24	0.0
284	19 juin 2025 00:12:24	0.0
285	19 juin 2025 00:15:24	0.0
286	19 juin 2025 00:18:24	0.0
287	19 juin 2025 00:21:24	0.0
288	19 juin 2025 00:24:24	0.0
289	19 juin 2025 00:27:24	0.0
290	19 juin 2025 00:30:24	0.0
291	19 juin 2025 00:33:24	0.0
292	19 juin 2025 00:36:24	0.0
293	19 juin 2025 00:39:24	0.0
294	19 juin 2025 00:42:24	0.0
295	19 juin 2025 00:45:24	0.0
296	19 juin 2025 00:48:24	0.0
297	19 juin 2025 00:51:24	0.0
298	19 juin 2025 00:54:24	0.0
299	19 juin 2025 00:57:24	0.0
300	19 juin 2025 01:00:24	0.0
301	19 juin 2025 01:03:24	0.0
302	19 juin 2025 01:06:24	0.0
303	19 juin 2025 01:09:24	0.0
304	19 juin 2025 01:12:24	0.0
305	19 juin 2025 01:15:24	0.0
306	19 juin 2025 01:18:24	0.0
307	19 juin 2025 01:21:24	0.0
308	19 juin 2025 01:24:24	0.0
309	19 juin 2025 01:27:24	0.0
310	19 juin 2025 01:30:24	0.0
311	19 juin 2025 01:33:24	0.0
312	19 juin 2025 01:36:24	0.0
313	19 juin 2025 01:39:24	0.0
314	19 juin 2025 01:42:24	0.0
315	19 juin 2025 01:45:24	0.0
316	19 juin 2025 01:48:24	0.0
317	19 juin 2025 01:51:24	0.0
318	19 juin 2025 01:54:24	0.0
319	19 juin 2025 01:57:24	0.0
320	19 juin 2025 02:00:24	0.0
321	19 juin 2025 02:03:24	0.0
322	19 juin 2025 02:06:24	0.0
323	19 juin 2025 02:09:24	0.0
324	19 juin 2025 02:12:24	0.0
325	19 juin 2025 02:15:24	0.0
326	19 juin 2025 02:18:24	0.0
327	19 juin 2025 02:21:24	0.0
328	19 juin 2025 02:24:24	0.0
329	19 juin 2025 02:27:24	0.0
330	19 juin 2025 02:30:24	0.0
331	19 juin 2025 02:33:24	0.0
332	19 juin 2025 02:36:24	0.0
333	19 juin 2025 02:39:24	0.0
334	19 juin 2025 02:42:24	0.0
335	19 juin 2025 02:45:24	0.0
336	19 juin 2025 02:48:24	0.0
337	19 juin 2025 02:51:24	0.0
338	19 juin 2025 02:54:24	0.0
339	19 juin 2025 02:57:24	0.0
340	19 juin 2025 03:00:24	0.0
341	19 juin 2025 03:03:24	0.0
342	19 juin 2025 03:06:24	0.0
343	19 juin 2025 03:09:24	1.0
344	19 juin 2025 03:12:24	0.0
345	19 juin 2025 03:15:24	0.0
346	19 juin 2025 03:18:24	0.0
347	19 juin 2025 03:21:24	1.0
348	19 juin 2025 03:24:24	0.0
349	19 juin 2025 03:27:24	0.0
350	19 juin 2025 03:30:24	0.0
351	19 juin 2025 03:33:24	0.0
352	19 juin 2025 03:36:24	0.0
353	19 juin 2025 03:39:24	0.0
354	19 juin 2025 03:42:24	0.0
355	19 juin 2025 03:45:24	0.0
356	19 juin 2025 03:48:24	0.0
357	19 juin 2025 03:51:24	0.0
358	19 juin 2025 03:54:24	0.0
359	19 juin 2025 03:57:24	0.0
360	19 juin 2025 04:00:24	0.0
361	19 juin 2025 04:03:24	0.0
362	19 juin 2025 04:06:24	0.0
363	19 juin 2025 04:09:24	0.0
364	19 juin 2025 04:12:24	0.0
365	19 juin 2025 04:15:24	0.0
366	19 juin 2025 04:18:24	0.0
367	19 juin 2025 04:21:24	1.0
368	19 juin 2025 04:24:24	0.0
369	19 juin 2025 04:27:24	0.0
370	19 juin 2025 04:30:24	1.0
371	19 juin 2025 04:33:24	0.0
372	19 juin 2025 04:36:24	0.0
373	19 juin 2025 04:39:24	0.0
374	19 juin 2025 04:42:24	0.0
375	19 juin 2025 04:45:24	0.0
376	19 juin 2025 04:48:24	0.0
377	19 juin 2025 04:51:24	0.0
378	19 juin 2025 04:54:24	0.0
379	19 juin 2025 04:57:24	0.0
380	19 juin 2025 05:00:24	0.0
381	19 juin 2025 05:03:24	0.0
382	19 juin 2025 05:06:24	0.0
383	19 juin 2025 05:09:24	0.0
384	19 juin 2025 05:12:24	0.0
385	19 juin 2025 05:15:24	0.0
386	19 juin 2025 05:18:24	0.0
387	19 juin 2025 05:21:24	0.0
388	19 juin 2025 05:24:24	0.0
389	19 juin 2025 05:27:24	0.0
390	19 juin 2025 05:30:24	0.0
391	19 juin 2025 05:33:24	0.0
392	19 juin 2025 05:36:24	0.0
393	19 juin 2025 05:39:24	0.0
394	19 juin 2025 05:42:24	0.0
395	19 juin 2025 05:45:24	0.0
396	19 juin 2025 05:48:24	0.0
397	19 juin 2025 05:51:24	0.0
398	19 juin 2025 05:54:24	0.0
399	19 juin 2025 05:57:24	0.0
400	19 juin 2025 06:00:24	0.0
401	19 juin 2025 06:03:24	0.0
402	19 juin 2025 06:06:24	0.0
403	19 juin 2025 06:09:24	0.0
404	19 juin 2025 06:12:24	0.0
405	19 juin 2025 06:15:24	0.0
406	19 juin 2025 06:18:24	0.0
407	19 juin 2025 06:21:24	0.0
408	19 juin 2025 06:24:24	0.0
409	19 juin 2025 06:27:24	0.0
410	19 juin 2025 06:30:24	0.0
411	19 juin 2025 06:33:24	0.0
412	19 juin 2025 06:36:24	0.0
413	19 juin 2025 06:39:24	0.0
414	19 juin 2025 06:42:24	0.0
415	19 juin 2025 06:45:24	0.0
416	19 juin 2025 06:48:24	0.0
417	19 juin 2025 06:51:24	0.0
418	19 juin 2025 06:54:24	0.0
419	19 juin 2025 06:57:24	0.0
420	19 juin 2025 07:00:24	0.0
421	19 juin 2025 07:03:24	0.0
422	19 juin 2025 07:06:24	0.0
423	19 juin 2025 07:09:24	0.0
424	19 juin 2025 07:12:24	0.0
425	19 juin 2025 07:15:24	0.0
426	19 juin 2025 07:18:24	0.0
427	19 juin 2025 07:21:24	0.0
428	19 juin 2025 07:24:24	0.0
429	19 juin 2025 07:27:24	0.0
430	19 juin 2025 07:30:24	0.0
431	19 juin 2025 07:33:24	0.0
432	19 juin 2025 07:36:24	0.0
433	19 juin 2025 07:39:24	0.0
434	19 juin 2025 07:42:24	0.0
435	19 juin 2025 07:45:24	0.0
436	19 juin 2025 07:48:24	0.0
437	19 juin 2025 07:51:24	0.0
438	19 juin 2025 07:54:24	0.0
439	19 juin 2025 07:57:24	0.0
440	19 juin 2025 08:00:24	0.0
441	19 juin 2025 08:03:24	0.0
442	19 juin 2025 08:06:24	0.0
443	19 juin 2025 08:09:24	0.0
444	19 juin 2025 08:12:24	0.0
445	19 juin 2025 08:15:24	0.0
446	19 juin 2025 08:18:24	0.0
447	19 juin 2025 08:21:24	0.0
448	19 juin 2025 08:24:24	0.0
449	19 juin 2025 08:27:24	0.0
450	19 juin 2025 08:30:24	0.0
451	19 juin 2025 08:33:24	0.0
452	19 juin 2025 08:36:24	0.0
453	19 juin 2025 08:39:24	0.0
454	19 juin 2025 08:42:24	0.0
455	19 juin 2025 08:45:24	0.0
456	19 juin 2025 08:48:24	0.0
457	19 juin 2025 08:51:24	0.0
458	19 juin 2025 08:54:24	0.0
459	19 juin 2025 08:57:24	0.0
460	19 juin 2025 09:00:24	0.0
461	19 juin 2025 09:03:24	0.0
462	19 juin 2025 09:06:24	0.0
463	19 juin 2025 09:09:24	0.0
464	19 juin 2025 09:12:24	0.0
465	19 juin 2025 09:15:24	0.0
466	19 juin 2025 09:18:24	0.0
467	19 juin 2025 09:21:24	0.0
468	19 juin 2025 09:24:24	0.0
469	19 juin 2025 09:27:24	0.0
470	19 juin 2025 09:30:24	0.0
471	19 juin 2025 09:33:24	0.0
472	19 juin 2025 09:36:24	0.0
473	19 juin 2025 09:39:24	0.0
474	19 juin 2025 09:42:24	0.0
475	19 juin 2025 09:45:24	0.0
476	19 juin 2025 09:48:24	0.0
477	19 juin 2025 09:51:24	0.0
478	19 juin 2025 09:54:24	1.0
479	19 juin 2025 09:57:24	0.0
480	19 juin 2025 10:00:24	0.0
481	19 juin 2025 10:03:24	0.0
482	19 juin 2025 10:06:24	0.0
483	19 juin 2025 10:09:24	0.0
484	19 juin 2025 10:12:24	0.0
485	19 juin 2025 10:15:24	0.0
486	19 juin 2025 10:18:24	0.0
487	19 juin 2025 10:21:24	0.0
488	19 juin 2025 10:24:24	0.0
489	19 juin 2025 10:27:24	0.0
490	19 juin 2025 10:30:24	0.0
491	19 juin 2025 10:33:24	0.0
492	19 juin 2025 10:36:24	0.0
493	19 juin 2025 10:39:24	0.0
494	19 juin 2025 10:42:24	0.0
495	19 juin 2025 10:45:24	0.0
496	19 juin 2025 10:48:24	0.0
497	19 juin 2025 10:51:24	0.0
498	19 juin 2025 10:54:24	0.0
499	19 juin 2025 10:57:24	0.0
500	19 juin 2025 11:00:24	0.0
501	19 juin 2025 11:03:24	0.0
502	19 juin 2025 11:06:24	0.0
503	19 juin 2025 11:09:24	0.0
504	19 juin 2025 11:12:24	0.0
505	19 juin 2025 11:15:24	0.0
506	19 juin 2025 11:18:24	0.0
507	19 juin 2025 11:21:24	0.0
508	19 juin 2025 11:24:24	0.0
509	19 juin 2025 11:27:24	0.0
510	19 juin 2025 11:30:24	0.0
511	19 juin 2025 11:33:24	0.0
512	19 juin 2025 11:36:24	0.0
513	19 juin 2025 11:39:24	0.0
514	19 juin 2025 11:42:24	0.0
515	19 juin 2025 11:45:24	0.0
516	19 juin 2025 11:48:24	0.0
517	19 juin 2025 11:51:24	0.0
518	19 juin 2025 11:54:24	0.0
519	19 juin 2025 11:57:24	0.0
520	19 juin 2025 12:00:24	0.0
521	19 juin 2025 12:03:24	0.0
522	19 juin 2025 12:06:24	0.0
523	19 juin 2025 12:09:24	0.0
524	19 juin 2025 12:12:24	0.0
525	19 juin 2025 12:15:24	0.0
526	19 juin 2025 12:18:24	0.0
527	19 juin 2025 12:21:24	0.0
528	19 juin 2025 12:24:24	0.0
529	19 juin 2025 12:27:24	0.0
530	19 juin 2025 12:30:24	0.0
531	19 juin 2025 12:33:24	0.0
532	19 juin 2025 12:36:24	0.0
533	19 juin 2025 12:39:24	0.0
534	19 juin 2025 12:42:24	0.0
535	19 juin 2025 12:45:24	0.0
536	19 juin 2025 12:48:24	0.0
537	19 juin 2025 12:51:24	0.0
538	19 juin 2025 12:54:24	0.0
539	19 juin 2025 12:57:24	0.0
540	19 juin 2025 13:00:24	0.0
541	19 juin 2025 13:03:24	0.0
542	19 juin 2025 13:06:24	0.0
543	19 juin 2025 13:09:24	0.0
544	19 juin 2025 13:12:24	0.0
545	19 juin 2025 13:15:24	0.0
546	19 juin 2025 13:18:24	0.0
547	19 juin 2025 13:21:24	0.0
548	19 juin 2025 13:24:24	0.0
549	19 juin 2025 13:27:24	0.0
550	19 juin 2025 13:30:24	0.0
551	19 juin 2025 13:33:24	0.0
552	19 juin 2025 13:36:24	0.0
553	19 juin 2025 13:39:24	0.0
554	19 juin 2025 13:42:24	0.0
555	19 juin 2025 13:45:24	0.0
556	19 juin 2025 13:48:24	0.0
557	19 juin 2025 13:51:24	0.0
558	19 juin 2025 13:54:24	0.0
559	19 juin 2025 13:57:24	0.0
560	19 juin 2025 14:00:24	0.0
561	19 juin 2025 14:03:24	0.0
562	19 juin 2025 14:06:24	0.0
563	19 juin 2025 14:09:24	0.0
564	19 juin 2025 14:12:24	0.0
565	19 juin 2025 14:15:24	0.0
566	19 juin 2025 14:18:24	0.0
567	19 juin 2025 14:21:24	0.0
568	19 juin 2025 14:24:24	0.0
569	19 juin 2025 14:27:24	0.0
570	19 juin 2025 14:30:24	0.0
571	19 juin 2025 14:33:24	0.0
572	19 juin 2025 14:36:24	0.0
573	19 juin 2025 14:39:24	0.0
574	19 juin 2025 14:42:24	0.0
575	19 juin 2025 14:45:24	0.0
576	19 juin 2025 14:48:24	0.0
577	19 juin 2025 14:51:24	0.0
578	19 juin 2025 14:54:24	0.0
579	19 juin 2025 14:57:24	0.0
580	19 juin 2025 15:00:24	0.0
581	19 juin 2025 15:03:24	0.0
582	19 juin 2025 15:06:24	0.0
583	19 juin 2025 15:09:24	0.0
584	19 juin 2025 15:12:24	0.0
585	19 juin 2025 15:15:24	0.0
586	19 juin 2025 15:18:24	0.0
587	19 juin 2025 15:21:24	0.0
588	19 juin 2025 15:24:24	0.0
589	19 juin 2025 15:27:24	0.0
590	19 juin 2025 15:30:24	0.0
591	19 juin 2025 15:33:24	0.0
592	19 juin 2025 15:36:24	0.0
593	19 juin 2025 15:39:24	0.0
594	19 juin 2025 15:42:24	0.0
595	19 juin 2025 15:45:24	0.0
596	19 juin 2025 15:48:24	0.0
597	19 juin 2025 15:51:24	0.0
598	19 juin 2025 15:54:24	0.0
599	19 juin 2025 15:57:24	0.0
600	19 juin 2025 16:00:24	0.0
601	19 juin 2025 16:03:24	0.0
602	19 juin 2025 16:06:24	0.0
603	19 juin 2025 16:09:24	0.0
604	19 juin 2025 16:12:24	0.0
605	19 juin 2025 16:15:24	0.0
606	19 juin 2025 16:18:24	0.0
607	19 juin 2025 16:21:24	0.0
608	19 juin 2025 16:24:24	0.0
609	19 juin 2025 16:27:24	0.0
610	19 juin 2025 16:30:24	0.0
611	19 juin 2025 16:33:24	0.0
612	19 juin 2025 16:36:24	0.0
613	19 juin 2025 16:39:24	0.0
614	19 juin 2025 16:42:24	0.0
615	19 juin 2025 16:45:24	0.0
616	19 juin 2025 16:48:24	0.0
617	19 juin 2025 16:51:24	0.0
618	19 juin 2025 16:54:24	0.0
619	19 juin 2025 16:57:24	0.0
620	19 juin 2025 17:00:24	0.0
621	19 juin 2025 17:03:24	0.0
622	19 juin 2025 17:06:24	0.0
623	19 juin 2025 17:09:24	0.0
624	19 juin 2025 17:12:24	0.0
625	19 juin 2025 17:15:24	0.0
626	19 juin 2025 17:18:24	0.0
627	19 juin 2025 17:21:24	0.0
628	19 juin 2025 17:24:24	0.0
629	19 juin 2025 17:27:24	0.0
630	19 juin 2025 17:30:24	0.0
631	19 juin 2025 17:33:24	0.0
632	19 juin 2025 17:36:24	0.0
633	19 juin 2025 17:39:24	0.0
634	19 juin 2025 17:42:24	0.0
635	19 juin 2025 17:45:24	0.0
636	19 juin 2025 17:48:24	0.0
637	19 juin 2025 17:51:24	0.0
638	19 juin 2025 17:54:24	0.0
639	19 juin 2025 17:57:24	0.0
640	19 juin 2025 18:00:24	0.0
641	19 juin 2025 18:03:24	0.0
642	19 juin 2025 18:06:24	0.0
643	19 juin 2025 18:09:24	0.0
644	19 juin 2025 18:12:24	0.0
645	19 juin 2025 18:15:24	0.0
646	19 juin 2025 18:18:24	0.0
647	19 juin 2025 18:21:24	0.0
648	19 juin 2025 18:24:24	0.0
649	19 juin 2025 18:27:24	0.0
650	19 juin 2025 18:30:24	0.0
651	19 juin 2025 18:33:24	0.0
652	19 juin 2025 18:36:24	0.0
653	19 juin 2025 18:39:24	0.0
654	19 juin 2025 18:42:24	0.0
655	19 juin 2025 18:45:24	0.0
656	19 juin 2025 18:48:24	0.0
657	19 juin 2025 18:51:24	0.0
658	19 juin 2025 18:54:24	0.0
659	19 juin 2025 18:57:24	0.0
660	19 juin 2025 19:00:24	0.0
661	19 juin 2025 19:03:24	0.0
662	19 juin 2025 19:06:24	0.0
663	19 juin 2025 19:09:24	0.0
664	19 juin 2025 19:12:24	0.0
665	19 juin 2025 19:15:24	0.0
666	19 juin 2025 19:18:24	0.0
667	19 juin 2025 19:21:24	0.0
668	19 juin 2025 19:24:24	0.0
669	19 juin 2025 19:27:24	0.0
670	19 juin 2025 19:30:24	0.0
671	19 juin 2025 19:33:24	0.0
672	19 juin 2025 19:36:24	0.0
673	19 juin 2025 19:39:24	0.0
674	19 juin 2025 19:42:24	0.0
675	19 juin 2025 19:45:24	0.0
676	19 juin 2025 19:48:24	0.0
677	19 juin 2025 19:51:24	0.0
678	19 juin 2025 19:54:24	0.0
679	19 juin 2025 19:57:24	0.0
680	19 juin 2025 20:00:24	0.0
681	19 juin 2025 20:03:24	0.0
682	19 juin 2025 20:06:24	0.0
683	19 juin 2025 20:09:24	0.0
684	19 juin 2025 20:12:24	0.0
685	19 juin 2025 20:15:24	0.0
686	19 juin 2025 20:18:24	0.0
687	19 juin 2025 20:21:24	0.0
688	19 juin 2025 20:24:24	0.0
689	19 juin 2025 20:27:24	0.0
690	19 juin 2025 20:30:24	0.0
691	19 juin 2025 20:33:24	0.0
692	19 juin 2025 20:36:24	0.0
693	19 juin 2025 20:39:24	0.0
694	19 juin 2025 20:42:24	0.0
695	19 juin 2025 20:45:24	0.0
696	19 juin 2025 20:48:24	0.0
697	19 juin 2025 20:51:24	0.0
