	Horaire	1
109	17 oct. 2023 13:57:12	0.0
110	17 oct. 2023 14:00:12	0.0
111	17 oct. 2023 14:03:12	0.0
112	17 oct. 2023 14:06:12	0.0
113	17 oct. 2023 14:09:12	0.0
114	17 oct. 2023 14:12:12	0.0
115	17 oct. 2023 14:15:12	0.0
116	17 oct. 2023 14:18:12	0.0
117	17 oct. 2023 14:21:12	0.0
118	17 oct. 2023 14:24:12	0.0
119	17 oct. 2023 14:27:12	0.0
120	17 oct. 2023 14:30:12	0.0
121	17 oct. 2023 14:33:12	0.0
122	17 oct. 2023 14:36:12	0.0
123	17 oct. 2023 14:39:12	0.0
124	17 oct. 2023 14:42:12	0.0
125	17 oct. 2023 14:45:12	0.0
126	17 oct. 2023 14:48:12	0.0
127	17 oct. 2023 14:51:12	0.0
128	17 oct. 2023 14:54:12	0.0
129	17 oct. 2023 14:57:12	0.0
130	17 oct. 2023 15:00:12	0.0
131	17 oct. 2023 15:03:12	0.0
132	17 oct. 2023 15:06:12	0.0
133	17 oct. 2023 15:09:12	0.0
134	17 oct. 2023 15:12:12	0.0
135	17 oct. 2023 15:15:12	0.0
136	17 oct. 2023 15:18:12	0.0
137	17 oct. 2023 15:21:12	0.0
138	17 oct. 2023 15:24:12	0.0
139	17 oct. 2023 15:27:12	0.0
140	17 oct. 2023 15:30:12	0.0
141	17 oct. 2023 15:33:12	0.0
142	17 oct. 2023 15:36:12	0.0
143	17 oct. 2023 15:39:12	0.0
144	17 oct. 2023 15:42:12	0.0
145	17 oct. 2023 15:45:12	0.0
146	17 oct. 2023 15:48:12	0.0
147	17 oct. 2023 15:51:12	0.0
148	17 oct. 2023 15:54:12	0.0
149	17 oct. 2023 15:57:12	0.0
150	17 oct. 2023 16:00:12	0.0
151	17 oct. 2023 16:03:12	0.0
152	17 oct. 2023 16:06:12	0.0
153	17 oct. 2023 16:09:12	0.0
154	17 oct. 2023 16:12:12	0.0
155	17 oct. 2023 16:15:12	0.0
156	17 oct. 2023 16:18:12	0.0
157	17 oct. 2023 16:21:12	0.0
158	17 oct. 2023 16:24:12	0.0
159	17 oct. 2023 16:27:12	0.0
160	17 oct. 2023 16:30:12	0.0
161	17 oct. 2023 16:33:12	0.0
162	17 oct. 2023 16:36:12	0.0
163	17 oct. 2023 16:39:12	0.0
164	17 oct. 2023 16:42:12	0.0
165	17 oct. 2023 16:45:12	0.0
166	17 oct. 2023 16:48:12	0.0
167	17 oct. 2023 16:51:12	0.0
168	17 oct. 2023 16:54:12	0.0
169	17 oct. 2023 16:57:12	0.0
170	17 oct. 2023 17:00:12	0.0
171	17 oct. 2023 17:03:12	0.0
172	17 oct. 2023 17:06:12	0.0
173	17 oct. 2023 17:09:12	0.0
174	17 oct. 2023 17:12:12	0.0
175	17 oct. 2023 17:15:12	0.0
176	17 oct. 2023 17:18:12	0.0
177	17 oct. 2023 17:21:12	0.0
178	17 oct. 2023 17:24:12	0.0
179	17 oct. 2023 17:27:12	0.0
180	17 oct. 2023 17:30:12	0.0
181	17 oct. 2023 17:33:12	0.0
182	17 oct. 2023 17:36:12	0.0
183	17 oct. 2023 17:39:12	0.0
184	17 oct. 2023 17:42:12	0.0
185	17 oct. 2023 17:45:12	0.0
186	17 oct. 2023 17:48:12	0.0
187	17 oct. 2023 17:51:12	0.0
188	17 oct. 2023 17:54:12	0.0
189	17 oct. 2023 17:57:12	0.0
190	17 oct. 2023 18:00:12	0.0
191	17 oct. 2023 18:03:12	0.0
192	17 oct. 2023 18:06:12	0.0
193	17 oct. 2023 18:09:12	0.0
194	17 oct. 2023 18:12:12	0.0
195	17 oct. 2023 18:15:12	0.0
196	17 oct. 2023 18:18:12	0.0
197	17 oct. 2023 18:21:12	0.0
198	17 oct. 2023 18:24:12	0.0
199	17 oct. 2023 18:27:12	0.0
200	17 oct. 2023 18:30:12	0.0
201	17 oct. 2023 18:33:12	0.0
202	17 oct. 2023 18:36:12	0.0
203	17 oct. 2023 18:39:12	0.0
204	17 oct. 2023 18:42:12	0.0
205	17 oct. 2023 18:45:12	0.0
206	17 oct. 2023 18:48:12	0.0
207	17 oct. 2023 18:51:12	0.0
208	17 oct. 2023 18:54:12	0.0
209	17 oct. 2023 18:57:12	0.0
210	17 oct. 2023 19:00:12	0.0
211	17 oct. 2023 19:03:12	0.0
212	17 oct. 2023 19:06:12	0.0
213	17 oct. 2023 19:09:12	0.0
214	17 oct. 2023 19:12:12	0.0
215	17 oct. 2023 19:15:12	0.0
216	17 oct. 2023 19:18:12	0.0
217	17 oct. 2023 19:21:12	0.0
218	17 oct. 2023 19:24:12	0.0
219	17 oct. 2023 19:27:12	0.0
220	17 oct. 2023 19:30:12	0.0
221	17 oct. 2023 19:33:12	0.0
222	17 oct. 2023 19:36:12	0.0
223	17 oct. 2023 19:39:12	0.0
224	17 oct. 2023 19:42:12	0.0
225	17 oct. 2023 19:45:12	0.0
226	17 oct. 2023 19:48:12	0.0
227	17 oct. 2023 19:51:12	0.0
228	17 oct. 2023 19:54:12	0.0
229	17 oct. 2023 19:57:12	0.0
230	17 oct. 2023 20:00:12	0.0
231	17 oct. 2023 20:03:12	0.0
232	17 oct. 2023 20:06:12	0.0
233	17 oct. 2023 20:09:12	0.0
234	17 oct. 2023 20:12:12	0.0
235	17 oct. 2023 20:15:12	0.0
236	17 oct. 2023 20:18:12	0.0
237	17 oct. 2023 20:21:12	0.0
238	17 oct. 2023 20:24:12	0.0
239	17 oct. 2023 20:27:12	0.0
240	17 oct. 2023 20:30:12	0.0
241	17 oct. 2023 20:33:12	0.0
242	17 oct. 2023 20:36:12	0.0
243	17 oct. 2023 20:39:12	0.0
244	17 oct. 2023 20:42:12	0.0
245	17 oct. 2023 20:45:12	0.0
246	17 oct. 2023 20:48:12	0.0
247	17 oct. 2023 20:51:12	0.0
248	17 oct. 2023 20:54:12	0.0
249	17 oct. 2023 20:57:12	0.0
250	17 oct. 2023 21:00:12	0.0
251	17 oct. 2023 21:03:12	0.0
252	17 oct. 2023 21:06:12	0.0
253	17 oct. 2023 21:09:12	0.0
254	17 oct. 2023 21:12:12	0.0
255	17 oct. 2023 21:15:12	0.0
256	17 oct. 2023 21:18:12	0.0
257	17 oct. 2023 21:21:12	0.0
258	17 oct. 2023 21:24:12	0.0
259	17 oct. 2023 21:27:12	0.0
260	17 oct. 2023 21:30:12	0.0
261	17 oct. 2023 21:33:12	0.0
262	17 oct. 2023 21:36:12	0.0
263	17 oct. 2023 21:39:12	0.0
264	17 oct. 2023 21:42:12	0.0
265	17 oct. 2023 21:45:12	0.0
266	17 oct. 2023 21:48:12	0.0
267	17 oct. 2023 21:51:12	0.0
268	17 oct. 2023 21:54:12	0.0
269	17 oct. 2023 21:57:12	0.0
270	17 oct. 2023 22:00:12	0.0
271	17 oct. 2023 22:03:12	0.0
272	17 oct. 2023 22:06:12	0.0
273	17 oct. 2023 22:09:12	0.0
274	17 oct. 2023 22:12:12	0.0
275	17 oct. 2023 22:15:12	0.0
276	17 oct. 2023 22:18:12	0.0
277	17 oct. 2023 22:21:12	0.0
278	17 oct. 2023 22:24:12	0.0
279	17 oct. 2023 22:27:12	0.0
280	17 oct. 2023 22:30:12	0.0
281	17 oct. 2023 22:33:12	0.0
282	17 oct. 2023 22:36:12	0.0
283	17 oct. 2023 22:39:12	0.0
284	17 oct. 2023 22:42:12	0.0
285	17 oct. 2023 22:45:12	0.0
286	17 oct. 2023 22:48:12	0.0
287	17 oct. 2023 22:51:12	0.0
288	17 oct. 2023 22:54:12	0.0
289	17 oct. 2023 22:57:12	0.0
290	17 oct. 2023 23:00:12	0.0
291	17 oct. 2023 23:03:12	0.0
292	17 oct. 2023 23:06:12	0.0
293	17 oct. 2023 23:09:12	0.0
294	17 oct. 2023 23:12:12	0.0
295	17 oct. 2023 23:15:12	0.0
296	17 oct. 2023 23:18:12	0.0
297	17 oct. 2023 23:21:12	0.0
298	17 oct. 2023 23:24:12	0.0
299	17 oct. 2023 23:27:12	0.0
300	17 oct. 2023 23:30:12	0.0
301	17 oct. 2023 23:33:12	0.0
302	17 oct. 2023 23:36:12	0.0
303	17 oct. 2023 23:39:12	0.0
304	17 oct. 2023 23:42:12	0.0
305	17 oct. 2023 23:45:12	0.0
306	17 oct. 2023 23:48:12	0.0
307	17 oct. 2023 23:51:12	0.0
308	17 oct. 2023 23:54:12	0.0
309	17 oct. 2023 23:57:12	0.0
310	18 oct. 2023 00:00:12	0.0
311	18 oct. 2023 00:03:12	0.0
312	18 oct. 2023 00:06:12	0.0
313	18 oct. 2023 00:09:12	0.0
314	18 oct. 2023 00:12:12	0.0
315	18 oct. 2023 00:15:12	0.0
316	18 oct. 2023 00:18:12	0.0
317	18 oct. 2023 00:21:12	0.0
318	18 oct. 2023 00:24:12	0.0
319	18 oct. 2023 00:27:12	0.0
320	18 oct. 2023 00:30:12	0.0
321	18 oct. 2023 00:33:12	0.0
322	18 oct. 2023 00:36:12	0.0
323	18 oct. 2023 00:39:12	0.0
324	18 oct. 2023 00:42:12	0.0
325	18 oct. 2023 00:45:12	0.0
326	18 oct. 2023 00:48:12	0.0
327	18 oct. 2023 00:51:12	0.0
328	18 oct. 2023 00:54:12	0.0
329	18 oct. 2023 00:57:12	0.0
330	18 oct. 2023 01:00:12	0.0
331	18 oct. 2023 01:03:12	0.0
332	18 oct. 2023 01:06:12	0.0
333	18 oct. 2023 01:09:12	0.0
334	18 oct. 2023 01:12:12	0.0
335	18 oct. 2023 01:15:12	0.0
336	18 oct. 2023 01:18:12	0.0
337	18 oct. 2023 01:21:12	0.0
338	18 oct. 2023 01:24:12	0.0
339	18 oct. 2023 01:27:12	0.0
340	18 oct. 2023 01:30:12	0.0
341	18 oct. 2023 01:33:12	0.0
342	18 oct. 2023 01:36:12	0.0
343	18 oct. 2023 01:39:12	0.0
344	18 oct. 2023 01:42:12	0.0
345	18 oct. 2023 01:45:12	0.0
346	18 oct. 2023 01:48:12	0.0
347	18 oct. 2023 01:51:12	0.0
348	18 oct. 2023 01:54:12	0.0
349	18 oct. 2023 01:57:12	0.0
350	18 oct. 2023 02:00:12	0.0
351	18 oct. 2023 02:03:12	0.0
352	18 oct. 2023 02:06:12	0.0
353	18 oct. 2023 02:09:12	0.0
354	18 oct. 2023 02:12:12	0.0
355	18 oct. 2023 02:15:12	0.0
356	18 oct. 2023 02:18:12	0.0
357	18 oct. 2023 02:21:12	0.0
358	18 oct. 2023 02:24:12	0.0
359	18 oct. 2023 02:27:12	0.0
360	18 oct. 2023 02:30:12	0.0
361	18 oct. 2023 02:33:12	0.0
362	18 oct. 2023 02:36:12	0.0
363	18 oct. 2023 02:39:12	0.0
364	18 oct. 2023 02:42:12	0.0
365	18 oct. 2023 02:45:12	0.0
366	18 oct. 2023 02:48:12	0.0
367	18 oct. 2023 02:51:12	0.0
368	18 oct. 2023 02:54:12	0.0
369	18 oct. 2023 02:57:12	0.0
370	18 oct. 2023 03:00:12	0.0
371	18 oct. 2023 03:03:12	0.0
372	18 oct. 2023 03:06:12	0.0
373	18 oct. 2023 03:09:12	0.0
374	18 oct. 2023 03:12:12	0.0
375	18 oct. 2023 03:15:12	0.0
376	18 oct. 2023 03:18:12	0.0
377	18 oct. 2023 03:21:12	0.0
378	18 oct. 2023 03:24:12	0.0
379	18 oct. 2023 03:27:12	0.0
380	18 oct. 2023 03:30:12	0.0
381	18 oct. 2023 03:33:12	0.0
382	18 oct. 2023 03:36:12	0.0
383	18 oct. 2023 03:39:12	0.0
384	18 oct. 2023 03:42:12	0.0
385	18 oct. 2023 03:45:12	0.0
386	18 oct. 2023 03:48:12	0.0
387	18 oct. 2023 03:51:12	0.0
388	18 oct. 2023 03:54:12	0.0
389	18 oct. 2023 03:57:12	0.0
390	18 oct. 2023 04:00:12	0.0
391	18 oct. 2023 04:03:12	0.0
392	18 oct. 2023 04:06:12	0.0
393	18 oct. 2023 04:09:12	0.0
394	18 oct. 2023 04:12:12	0.0
395	18 oct. 2023 04:15:12	0.0
396	18 oct. 2023 04:18:12	0.0
397	18 oct. 2023 04:21:12	0.0
398	18 oct. 2023 04:24:12	0.0
399	18 oct. 2023 04:27:12	0.0
400	18 oct. 2023 04:30:12	0.0
401	18 oct. 2023 04:33:12	0.0
402	18 oct. 2023 04:36:12	0.0
403	18 oct. 2023 04:39:12	0.0
404	18 oct. 2023 04:42:12	0.0
405	18 oct. 2023 04:45:12	0.0
406	18 oct. 2023 04:48:12	1.0
407	18 oct. 2023 04:51:12	0.0
408	18 oct. 2023 04:54:12	0.0
409	18 oct. 2023 04:57:12	0.0
410	18 oct. 2023 05:00:12	0.0
411	18 oct. 2023 05:03:12	0.0
412	18 oct. 2023 05:06:12	0.0
413	18 oct. 2023 05:09:12	0.0
414	18 oct. 2023 05:12:12	0.0
415	18 oct. 2023 05:15:12	0.0
416	18 oct. 2023 05:18:12	0.0
417	18 oct. 2023 05:21:12	0.0
418	18 oct. 2023 05:24:12	0.0
419	18 oct. 2023 05:27:12	0.0
420	18 oct. 2023 05:30:12	0.0
421	18 oct. 2023 05:33:12	0.0
422	18 oct. 2023 05:36:12	0.0
423	18 oct. 2023 05:39:12	0.0
424	18 oct. 2023 05:42:12	0.0
425	18 oct. 2023 05:45:12	0.0
426	18 oct. 2023 05:48:12	0.0
427	18 oct. 2023 05:51:12	0.0
428	18 oct. 2023 05:54:12	0.0
429	18 oct. 2023 05:57:12	0.0
430	18 oct. 2023 06:00:12	0.0
431	18 oct. 2023 06:03:12	0.0
432	18 oct. 2023 06:06:12	0.0
433	18 oct. 2023 06:09:12	0.0
434	18 oct. 2023 06:12:12	0.0
435	18 oct. 2023 06:15:12	0.0
436	18 oct. 2023 06:18:12	0.0
437	18 oct. 2023 06:21:12	0.0
438	18 oct. 2023 06:24:12	0.0
439	18 oct. 2023 06:27:12	0.0
440	18 oct. 2023 06:30:12	0.0
441	18 oct. 2023 06:33:12	0.0
442	18 oct. 2023 06:36:12	0.0
443	18 oct. 2023 06:39:12	0.0
444	18 oct. 2023 06:42:12	0.0
445	18 oct. 2023 06:45:12	0.0
446	18 oct. 2023 06:48:12	0.0
447	18 oct. 2023 06:51:12	0.0
448	18 oct. 2023 06:54:12	0.0
449	18 oct. 2023 06:57:12	0.0
450	18 oct. 2023 07:00:12	0.0
451	18 oct. 2023 07:03:12	0.0
452	18 oct. 2023 07:06:12	0.0
453	18 oct. 2023 07:09:12	0.0
454	18 oct. 2023 07:12:12	0.0
455	18 oct. 2023 07:15:12	1.0
456	18 oct. 2023 07:18:12	0.0
457	18 oct. 2023 07:21:12	0.0
458	18 oct. 2023 07:24:12	0.0
459	18 oct. 2023 07:27:12	0.0
460	18 oct. 2023 07:30:12	0.0
461	18 oct. 2023 07:33:12	0.0
462	18 oct. 2023 07:36:12	0.0
463	18 oct. 2023 07:39:12	0.0
464	18 oct. 2023 07:42:12	0.0
465	18 oct. 2023 07:45:12	0.0
466	18 oct. 2023 07:48:12	0.0
467	18 oct. 2023 07:51:12	0.0
468	18 oct. 2023 07:54:12	0.0
469	18 oct. 2023 07:57:12	0.0
470	18 oct. 2023 08:00:12	0.0
471	18 oct. 2023 08:03:12	0.0
472	18 oct. 2023 08:06:12	0.0
473	18 oct. 2023 08:09:12	0.0
474	18 oct. 2023 08:12:12	0.0
475	18 oct. 2023 08:15:12	0.0
476	18 oct. 2023 08:18:12	0.0
477	18 oct. 2023 08:21:12	0.0
478	18 oct. 2023 08:24:12	0.0
479	18 oct. 2023 08:27:12	0.0
480	18 oct. 2023 08:30:12	0.0
481	18 oct. 2023 08:33:12	0.0
482	18 oct. 2023 08:36:12	0.0
483	18 oct. 2023 08:39:12	0.0
484	18 oct. 2023 08:42:12	0.0
485	18 oct. 2023 08:45:12	0.0
486	18 oct. 2023 08:48:12	0.0
487	18 oct. 2023 08:51:12	0.0
488	18 oct. 2023 08:54:12	0.0
489	18 oct. 2023 08:57:12	0.0
490	18 oct. 2023 09:00:12	0.0
491	18 oct. 2023 09:03:12	0.0
492	18 oct. 2023 09:06:12	0.0
493	18 oct. 2023 09:09:12	0.0
494	18 oct. 2023 09:12:12	0.0
495	18 oct. 2023 09:15:12	0.0
496	18 oct. 2023 09:18:12	0.0
497	18 oct. 2023 09:21:12	0.0
498	18 oct. 2023 09:24:12	0.0
499	18 oct. 2023 09:27:12	0.0
500	18 oct. 2023 09:30:12	0.0
501	18 oct. 2023 09:33:12	0.0
502	18 oct. 2023 09:36:12	0.0
503	18 oct. 2023 09:39:12	0.0
504	18 oct. 2023 09:42:12	0.0
505	18 oct. 2023 09:45:12	0.0
506	18 oct. 2023 09:48:12	0.0
507	18 oct. 2023 09:51:12	0.0
508	18 oct. 2023 09:54:12	0.0
509	18 oct. 2023 09:57:12	0.0
510	18 oct. 2023 10:00:12	0.0
511	18 oct. 2023 10:03:12	0.0
512	18 oct. 2023 10:06:12	0.0
513	18 oct. 2023 10:09:12	0.0
514	18 oct. 2023 10:12:12	0.0
515	18 oct. 2023 10:15:12	0.0
516	18 oct. 2023 10:18:12	0.0
517	18 oct. 2023 10:21:12	0.0
518	18 oct. 2023 10:24:12	0.0
519	18 oct. 2023 10:27:12	0.0
520	18 oct. 2023 10:30:12	0.0
521	18 oct. 2023 10:33:12	0.0
522	18 oct. 2023 10:36:12	0.0
523	18 oct. 2023 10:39:12	0.0
524	18 oct. 2023 10:42:12	0.0
525	18 oct. 2023 10:45:12	0.0
526	18 oct. 2023 10:48:12	0.0
527	18 oct. 2023 10:51:12	0.0
528	18 oct. 2023 10:54:12	0.0
529	18 oct. 2023 10:57:12	0.0
530	18 oct. 2023 11:00:12	0.0
531	18 oct. 2023 11:03:12	0.0
532	18 oct. 2023 11:06:12	0.0
533	18 oct. 2023 11:09:12	0.0
534	18 oct. 2023 11:12:12	0.0
535	18 oct. 2023 11:15:12	0.0
536	18 oct. 2023 11:18:12	0.0
537	18 oct. 2023 11:21:12	0.0
538	18 oct. 2023 11:24:12	0.0
539	18 oct. 2023 11:27:12	0.0
540	18 oct. 2023 11:30:12	0.0
541	18 oct. 2023 11:33:12	0.0
542	18 oct. 2023 11:36:12	0.0
543	18 oct. 2023 11:39:12	0.0
544	18 oct. 2023 11:42:12	0.0
545	18 oct. 2023 11:45:12	0.0
546	18 oct. 2023 11:48:12	0.0
547	18 oct. 2023 11:51:12	0.0
548	18 oct. 2023 11:54:12	0.0
549	18 oct. 2023 11:57:12	0.0
550	18 oct. 2023 12:00:12	0.0
551	18 oct. 2023 12:03:12	0.0
552	18 oct. 2023 12:06:12	0.0
553	18 oct. 2023 12:09:12	0.0
554	18 oct. 2023 12:12:12	0.0
555	18 oct. 2023 12:15:12	0.0
556	18 oct. 2023 12:18:12	0.0
557	18 oct. 2023 12:21:12	0.0
558	18 oct. 2023 12:24:12	0.0
559	18 oct. 2023 12:27:12	0.0
560	18 oct. 2023 12:30:12	0.0
561	18 oct. 2023 12:33:12	0.0
562	18 oct. 2023 12:36:12	0.0
563	18 oct. 2023 12:39:12	0.0
564	18 oct. 2023 12:42:12	0.0
565	18 oct. 2023 12:45:12	0.0
566	18 oct. 2023 12:48:12	0.0
567	18 oct. 2023 12:51:12	0.0
568	18 oct. 2023 12:54:12	0.0
569	18 oct. 2023 12:57:12	0.0
570	18 oct. 2023 13:00:12	0.0
571	18 oct. 2023 13:03:12	0.0
572	18 oct. 2023 13:06:12	0.0
573	18 oct. 2023 13:09:12	0.0
574	18 oct. 2023 13:12:12	0.0
575	18 oct. 2023 13:15:12	0.0
576	18 oct. 2023 13:18:12	0.0
577	18 oct. 2023 13:21:12	0.0
578	18 oct. 2023 13:24:12	0.0
579	18 oct. 2023 13:27:12	0.0
580	18 oct. 2023 13:30:12	0.0
581	18 oct. 2023 13:33:12	0.0
582	18 oct. 2023 13:36:12	0.0
583	18 oct. 2023 13:39:12	0.0
584	18 oct. 2023 13:42:12	0.0
585	18 oct. 2023 13:45:12	0.0
586	18 oct. 2023 13:48:12	0.0
587	18 oct. 2023 13:51:12	0.0
588	18 oct. 2023 13:54:12	0.0
589	18 oct. 2023 13:57:12	0.0
590	18 oct. 2023 14:00:12	0.0
591	18 oct. 2023 14:03:12	0.0
592	18 oct. 2023 14:06:12	0.0
593	18 oct. 2023 14:09:12	0.0
594	18 oct. 2023 14:12:12	0.0
595	18 oct. 2023 14:15:12	0.0
596	18 oct. 2023 14:18:12	0.0
597	18 oct. 2023 14:21:12	0.0
598	18 oct. 2023 14:24:12	0.0
599	18 oct. 2023 14:27:12	0.0
600	18 oct. 2023 14:30:12	1.0
601	18 oct. 2023 14:33:12	0.0
602	18 oct. 2023 14:36:12	0.0
603	18 oct. 2023 14:39:12	0.0
604	18 oct. 2023 14:42:12	0.0
605	18 oct. 2023 14:45:12	0.0
606	18 oct. 2023 14:48:12	0.0
607	18 oct. 2023 14:51:12	0.0
608	18 oct. 2023 14:54:12	0.0
609	18 oct. 2023 14:57:12	0.0
610	18 oct. 2023 15:00:12	0.0
611	18 oct. 2023 15:03:12	0.0
612	18 oct. 2023 15:06:12	0.0
613	18 oct. 2023 15:09:12	0.0
614	18 oct. 2023 15:12:12	0.0
615	18 oct. 2023 15:15:12	0.0
616	18 oct. 2023 15:18:12	0.0
617	18 oct. 2023 15:21:12	0.0
618	18 oct. 2023 15:24:12	0.0
619	18 oct. 2023 15:27:12	0.0
620	18 oct. 2023 15:30:12	0.0
621	18 oct. 2023 15:33:12	0.0
622	18 oct. 2023 15:36:12	0.0
623	18 oct. 2023 15:39:12	0.0
624	18 oct. 2023 15:42:12	0.0
625	18 oct. 2023 15:45:12	0.0
626	18 oct. 2023 15:48:12	0.0
627	18 oct. 2023 15:51:12	0.0
628	18 oct. 2023 15:54:12	0.0
629	18 oct. 2023 15:57:12	0.0
630	18 oct. 2023 16:00:12	0.0
631	18 oct. 2023 16:03:12	0.0
632	18 oct. 2023 16:06:12	0.0
633	18 oct. 2023 16:09:12	0.0
634	18 oct. 2023 16:12:12	0.0
635	18 oct. 2023 16:15:12	0.0
636	18 oct. 2023 16:18:12	0.0
637	18 oct. 2023 16:21:12	0.0
638	18 oct. 2023 16:24:12	0.0
639	18 oct. 2023 16:27:12	0.0
640	18 oct. 2023 16:30:12	0.0
641	18 oct. 2023 16:33:12	0.0
642	18 oct. 2023 16:36:12	0.0
643	18 oct. 2023 16:39:12	0.0
644	18 oct. 2023 16:42:12	0.0
645	18 oct. 2023 16:45:12	0.0
646	18 oct. 2023 16:48:12	0.0
647	18 oct. 2023 16:51:12	0.0
648	18 oct. 2023 16:54:12	0.0
649	18 oct. 2023 16:57:12	0.0
650	18 oct. 2023 17:00:12	0.0
651	18 oct. 2023 17:03:12	0.0
652	18 oct. 2023 17:06:12	0.0
653	18 oct. 2023 17:09:12	0.0
654	18 oct. 2023 17:12:12	0.0
655	18 oct. 2023 17:15:12	0.0
656	18 oct. 2023 17:18:12	0.0
657	18 oct. 2023 17:21:12	0.0
658	18 oct. 2023 17:24:12	0.0
659	18 oct. 2023 17:27:12	0.0
660	18 oct. 2023 17:30:12	0.0
661	18 oct. 2023 17:33:12	0.0
662	18 oct. 2023 17:36:12	0.0
663	18 oct. 2023 17:39:12	0.0
664	18 oct. 2023 17:42:12	0.0
