	Horaire	1
89	8 déc. 2022 04:27:14	0.0
90	8 déc. 2022 04:30:14	0.0
91	8 déc. 2022 04:33:14	0.0
92	8 déc. 2022 04:36:14	0.0
93	8 déc. 2022 04:39:14	0.0
94	8 déc. 2022 04:42:14	0.0
95	8 déc. 2022 04:45:14	0.0
96	8 déc. 2022 04:48:14	0.0
97	8 déc. 2022 04:51:14	0.0
98	8 déc. 2022 04:54:14	0.0
99	8 déc. 2022 04:57:14	0.0
100	8 déc. 2022 05:00:14	0.0
101	8 déc. 2022 05:03:14	0.0
102	8 déc. 2022 05:06:14	0.0
103	8 déc. 2022 05:09:14	0.0
104	8 déc. 2022 05:12:14	0.0
105	8 déc. 2022 05:15:14	0.0
106	8 déc. 2022 05:18:14	0.0
107	8 déc. 2022 05:21:14	0.0
108	8 déc. 2022 05:24:14	0.0
109	8 déc. 2022 05:27:14	0.0
110	8 déc. 2022 05:30:14	0.0
111	8 déc. 2022 05:33:14	0.0
112	8 déc. 2022 05:36:14	0.0
113	8 déc. 2022 05:39:14	0.0
114	8 déc. 2022 05:42:14	0.0
115	8 déc. 2022 05:45:14	0.0
116	8 déc. 2022 05:48:14	0.0
117	8 déc. 2022 05:51:14	0.0
118	8 déc. 2022 05:54:14	0.0
119	8 déc. 2022 05:57:14	0.0
120	8 déc. 2022 06:00:14	0.0
121	8 déc. 2022 06:03:14	0.0
122	8 déc. 2022 06:06:14	0.0
123	8 déc. 2022 06:09:14	0.0
124	8 déc. 2022 06:12:14	0.0
125	8 déc. 2022 06:15:14	0.0
126	8 déc. 2022 06:18:14	0.0
127	8 déc. 2022 06:21:14	0.0
128	8 déc. 2022 06:24:14	0.0
129	8 déc. 2022 06:27:14	0.0
130	8 déc. 2022 06:30:14	0.0
131	8 déc. 2022 06:33:14	0.0
132	8 déc. 2022 06:36:14	0.0
133	8 déc. 2022 06:39:14	0.0
134	8 déc. 2022 06:42:14	0.0
135	8 déc. 2022 06:45:14	0.0
136	8 déc. 2022 06:48:14	0.0
137	8 déc. 2022 06:51:14	0.0
138	8 déc. 2022 06:54:14	0.0
139	8 déc. 2022 06:57:14	0.0
140	8 déc. 2022 07:00:14	0.0
141	8 déc. 2022 07:03:14	0.0
142	8 déc. 2022 07:06:14	0.0
143	8 déc. 2022 07:09:14	0.0
144	8 déc. 2022 07:12:14	0.0
145	8 déc. 2022 07:15:14	0.0
146	8 déc. 2022 07:18:14	0.0
147	8 déc. 2022 07:21:14	0.0
148	8 déc. 2022 07:24:14	0.0
149	8 déc. 2022 07:27:14	0.0
150	8 déc. 2022 07:30:14	0.0
151	8 déc. 2022 07:33:14	0.0
152	8 déc. 2022 07:36:14	0.0
153	8 déc. 2022 07:39:14	0.0
154	8 déc. 2022 07:42:14	0.0
155	8 déc. 2022 07:45:14	0.0
156	8 déc. 2022 07:48:14	0.0
157	8 déc. 2022 07:51:14	0.0
158	8 déc. 2022 07:54:14	0.0
159	8 déc. 2022 07:57:14	0.0
160	8 déc. 2022 08:00:14	0.0
161	8 déc. 2022 08:03:14	0.0
162	8 déc. 2022 08:06:14	0.0
163	8 déc. 2022 08:09:14	0.0
164	8 déc. 2022 08:12:14	0.0
165	8 déc. 2022 08:15:14	0.0
166	8 déc. 2022 08:18:14	0.0
167	8 déc. 2022 08:21:14	0.0
168	8 déc. 2022 08:24:14	0.0
169	8 déc. 2022 08:27:14	0.0
170	8 déc. 2022 08:30:14	0.0
171	8 déc. 2022 08:33:14	0.0
172	8 déc. 2022 08:36:14	0.0
173	8 déc. 2022 08:39:14	0.0
174	8 déc. 2022 08:42:14	0.0
175	8 déc. 2022 08:45:14	0.0
176	8 déc. 2022 08:48:14	0.0
177	8 déc. 2022 08:51:14	0.0
178	8 déc. 2022 08:54:14	0.0
179	8 déc. 2022 08:57:14	0.0
180	8 déc. 2022 09:00:14	0.0
181	8 déc. 2022 09:03:14	0.0
182	8 déc. 2022 09:06:14	0.0
183	8 déc. 2022 09:09:14	0.0
184	8 déc. 2022 09:12:14	0.0
185	8 déc. 2022 09:15:14	0.0
186	8 déc. 2022 09:18:14	0.0
187	8 déc. 2022 09:21:14	0.0
188	8 déc. 2022 09:24:14	0.0
189	8 déc. 2022 09:27:14	0.0
190	8 déc. 2022 09:30:14	0.0
191	8 déc. 2022 09:33:14	0.0
192	8 déc. 2022 09:36:14	0.0
193	8 déc. 2022 09:39:14	0.0
194	8 déc. 2022 09:42:14	0.0
195	8 déc. 2022 09:45:14	0.0
196	8 déc. 2022 09:48:14	0.0
197	8 déc. 2022 09:51:14	0.0
198	8 déc. 2022 09:54:14	0.0
199	8 déc. 2022 09:57:14	0.0
200	8 déc. 2022 10:00:14	0.0
201	8 déc. 2022 10:03:14	0.0
202	8 déc. 2022 10:06:14	0.0
203	8 déc. 2022 10:09:14	0.0
204	8 déc. 2022 10:12:14	0.0
205	8 déc. 2022 10:15:14	0.0
206	8 déc. 2022 10:18:14	0.0
207	8 déc. 2022 10:21:14	0.0
208	8 déc. 2022 10:24:14	0.0
209	8 déc. 2022 10:27:14	0.0
210	8 déc. 2022 10:30:14	0.0
211	8 déc. 2022 10:33:14	0.0
212	8 déc. 2022 10:36:14	0.0
213	8 déc. 2022 10:39:14	0.0
214	8 déc. 2022 10:42:14	0.0
215	8 déc. 2022 10:45:14	0.0
216	8 déc. 2022 10:48:14	0.0
217	8 déc. 2022 10:51:14	0.0
218	8 déc. 2022 10:54:14	0.0
219	8 déc. 2022 10:57:14	0.0
220	8 déc. 2022 11:00:14	0.0
221	8 déc. 2022 11:03:14	0.0
222	8 déc. 2022 11:06:14	0.0
223	8 déc. 2022 11:09:14	0.0
224	8 déc. 2022 11:12:14	0.0
225	8 déc. 2022 11:15:14	0.0
226	8 déc. 2022 11:18:14	0.0
227	8 déc. 2022 11:21:14	0.0
228	8 déc. 2022 11:24:14	0.0
229	8 déc. 2022 11:27:14	0.0
230	8 déc. 2022 11:30:14	0.0
231	8 déc. 2022 11:33:14	0.0
232	8 déc. 2022 11:36:14	0.0
233	8 déc. 2022 11:39:14	0.0
234	8 déc. 2022 11:42:14	0.0
235	8 déc. 2022 11:45:14	0.0
236	8 déc. 2022 11:48:14	0.0
237	8 déc. 2022 11:51:14	0.0
238	8 déc. 2022 11:54:14	0.0
239	8 déc. 2022 11:57:14	0.0
240	8 déc. 2022 12:00:14	0.0
241	8 déc. 2022 12:03:14	0.0
242	8 déc. 2022 12:06:14	0.0
243	8 déc. 2022 12:09:14	0.0
244	8 déc. 2022 12:12:14	0.0
245	8 déc. 2022 12:15:14	0.0
246	8 déc. 2022 12:18:14	0.0
247	8 déc. 2022 12:21:14	0.0
248	8 déc. 2022 12:24:14	0.0
249	8 déc. 2022 12:27:14	0.0
250	8 déc. 2022 12:30:14	0.0
251	8 déc. 2022 12:33:14	0.0
252	8 déc. 2022 12:36:14	0.0
253	8 déc. 2022 12:39:14	0.0
254	8 déc. 2022 12:42:14	0.0
255	8 déc. 2022 12:45:14	0.0
256	8 déc. 2022 12:48:14	0.0
257	8 déc. 2022 12:51:14	0.0
258	8 déc. 2022 12:54:14	0.0
259	8 déc. 2022 12:57:14	0.0
260	8 déc. 2022 13:00:14	0.0
261	8 déc. 2022 13:03:14	0.0
262	8 déc. 2022 13:06:14	0.0
263	8 déc. 2022 13:09:14	0.0
264	8 déc. 2022 13:12:14	0.0
265	8 déc. 2022 13:15:14	0.0
266	8 déc. 2022 13:18:14	0.0
267	8 déc. 2022 13:21:14	0.0
268	8 déc. 2022 13:24:14	0.0
269	8 déc. 2022 13:27:14	0.0
270	8 déc. 2022 13:30:14	0.0
271	8 déc. 2022 13:33:14	0.0
272	8 déc. 2022 13:36:14	0.0
273	8 déc. 2022 13:39:14	0.0
274	8 déc. 2022 13:42:14	0.0
275	8 déc. 2022 13:45:14	0.0
276	8 déc. 2022 13:48:14	0.0
277	8 déc. 2022 13:51:14	0.0
278	8 déc. 2022 13:54:14	0.0
279	8 déc. 2022 13:57:14	0.0
280	8 déc. 2022 14:00:14	0.0
281	8 déc. 2022 14:03:14	0.0
282	8 déc. 2022 14:06:14	0.0
283	8 déc. 2022 14:09:14	0.0
284	8 déc. 2022 14:12:14	0.0
285	8 déc. 2022 14:15:14	0.0
286	8 déc. 2022 14:18:14	0.0
287	8 déc. 2022 14:21:14	0.0
288	8 déc. 2022 14:24:14	0.0
289	8 déc. 2022 14:27:14	0.0
290	8 déc. 2022 14:30:14	0.0
291	8 déc. 2022 14:33:14	0.0
292	8 déc. 2022 14:36:14	0.0
293	8 déc. 2022 14:39:14	0.0
294	8 déc. 2022 14:42:14	0.0
295	8 déc. 2022 14:45:14	0.0
296	8 déc. 2022 14:48:14	0.0
297	8 déc. 2022 14:51:14	0.0
298	8 déc. 2022 14:54:14	0.0
299	8 déc. 2022 14:57:14	0.0
300	8 déc. 2022 15:00:14	0.0
301	8 déc. 2022 15:03:14	0.0
302	8 déc. 2022 15:06:14	0.0
303	8 déc. 2022 15:09:14	0.0
304	8 déc. 2022 15:12:14	0.0
305	8 déc. 2022 15:15:14	0.0
306	8 déc. 2022 15:18:14	0.0
307	8 déc. 2022 15:21:14	0.0
308	8 déc. 2022 15:24:14	0.0
309	8 déc. 2022 15:27:14	0.0
310	8 déc. 2022 15:30:14	0.0
311	8 déc. 2022 15:33:14	0.0
312	8 déc. 2022 15:36:14	0.0
313	8 déc. 2022 15:39:14	0.0
314	8 déc. 2022 15:42:14	0.0
315	8 déc. 2022 15:45:14	0.0
316	8 déc. 2022 15:48:14	0.0
317	8 déc. 2022 15:51:14	0.0
318	8 déc. 2022 15:54:14	0.0
319	8 déc. 2022 15:57:14	0.0
320	8 déc. 2022 16:00:14	0.0
321	8 déc. 2022 16:03:14	0.0
322	8 déc. 2022 16:06:14	0.0
323	8 déc. 2022 16:09:14	0.0
324	8 déc. 2022 16:12:14	0.0
325	8 déc. 2022 16:15:14	0.0
326	8 déc. 2022 16:18:14	0.0
327	8 déc. 2022 16:21:14	0.0
328	8 déc. 2022 16:24:14	0.0
329	8 déc. 2022 16:27:14	0.0
330	8 déc. 2022 16:30:14	0.0
331	8 déc. 2022 16:33:14	0.0
332	8 déc. 2022 16:36:14	0.0
333	8 déc. 2022 16:39:14	0.0
334	8 déc. 2022 16:42:14	0.0
335	8 déc. 2022 16:45:14	0.0
336	8 déc. 2022 16:48:14	0.0
337	8 déc. 2022 16:51:14	0.0
338	8 déc. 2022 16:54:14	0.0
339	8 déc. 2022 16:57:14	0.0
340	8 déc. 2022 17:00:14	0.0
341	8 déc. 2022 17:03:14	0.0
342	8 déc. 2022 17:06:14	0.0
343	8 déc. 2022 17:09:14	0.0
344	8 déc. 2022 17:12:14	0.0
345	8 déc. 2022 17:15:14	0.0
346	8 déc. 2022 17:18:14	0.0
347	8 déc. 2022 17:21:14	0.0
348	8 déc. 2022 17:24:14	0.0
349	8 déc. 2022 17:27:14	0.0
350	8 déc. 2022 17:30:14	0.0
351	8 déc. 2022 17:33:14	0.0
352	8 déc. 2022 17:36:14	0.0
353	8 déc. 2022 17:39:14	0.0
354	8 déc. 2022 17:42:14	0.0
355	8 déc. 2022 17:45:14	0.0
356	8 déc. 2022 17:48:14	0.0
357	8 déc. 2022 17:51:14	0.0
358	8 déc. 2022 17:54:14	0.0
359	8 déc. 2022 17:57:14	0.0
360	8 déc. 2022 18:00:14	0.0
361	8 déc. 2022 18:03:14	0.0
362	8 déc. 2022 18:06:14	0.0
363	8 déc. 2022 18:09:14	0.0
364	8 déc. 2022 18:12:14	0.0
365	8 déc. 2022 18:15:14	0.0
366	8 déc. 2022 18:18:14	0.0
367	8 déc. 2022 18:21:14	0.0
368	8 déc. 2022 18:24:14	0.0
369	8 déc. 2022 18:27:14	0.0
370	8 déc. 2022 18:30:14	0.0
371	8 déc. 2022 18:33:14	0.0
372	8 déc. 2022 18:36:14	0.0
373	8 déc. 2022 18:39:14	0.0
374	8 déc. 2022 18:42:14	0.0
375	8 déc. 2022 18:45:14	0.0
376	8 déc. 2022 18:48:14	0.0
377	8 déc. 2022 18:51:14	0.0
378	8 déc. 2022 18:54:14	0.0
379	8 déc. 2022 18:57:14	0.0
380	8 déc. 2022 19:00:14	0.0
381	8 déc. 2022 19:03:14	0.0
382	8 déc. 2022 19:06:14	0.0
383	8 déc. 2022 19:09:14	0.0
384	8 déc. 2022 19:12:14	0.0
385	8 déc. 2022 19:15:14	0.0
386	8 déc. 2022 19:18:14	0.0
387	8 déc. 2022 19:21:14	0.0
388	8 déc. 2022 19:24:14	0.0
389	8 déc. 2022 19:27:14	0.0
390	8 déc. 2022 19:30:14	0.0
391	8 déc. 2022 19:33:14	0.0
392	8 déc. 2022 19:36:14	0.0
393	8 déc. 2022 19:39:14	0.0
394	8 déc. 2022 19:42:14	0.0
395	8 déc. 2022 19:45:14	0.0
396	8 déc. 2022 19:48:14	0.0
397	8 déc. 2022 19:51:14	0.0
398	8 déc. 2022 19:54:14	0.0
399	8 déc. 2022 19:57:14	0.0
400	8 déc. 2022 20:00:14	0.0
401	8 déc. 2022 20:03:14	0.0
402	8 déc. 2022 20:06:14	0.0
403	8 déc. 2022 20:09:14	0.0
404	8 déc. 2022 20:12:14	0.0
405	8 déc. 2022 20:15:14	0.0
406	8 déc. 2022 20:18:14	0.0
407	8 déc. 2022 20:21:14	0.0
408	8 déc. 2022 20:24:14	0.0
409	8 déc. 2022 20:27:14	0.0
410	8 déc. 2022 20:30:14	0.0
411	8 déc. 2022 20:33:14	0.0
412	8 déc. 2022 20:36:14	0.0
413	8 déc. 2022 20:39:14	0.0
414	8 déc. 2022 20:42:14	0.0
415	8 déc. 2022 20:45:14	0.0
416	8 déc. 2022 20:48:14	0.0
417	8 déc. 2022 20:51:14	0.0
418	8 déc. 2022 20:54:14	0.0
419	8 déc. 2022 20:57:14	0.0
420	8 déc. 2022 21:00:14	0.0
421	8 déc. 2022 21:03:14	0.0
422	8 déc. 2022 21:06:14	0.0
423	8 déc. 2022 21:09:14	0.0
424	8 déc. 2022 21:12:14	0.0
425	8 déc. 2022 21:15:14	0.0
426	8 déc. 2022 21:18:14	0.0
427	8 déc. 2022 21:21:14	0.0
428	8 déc. 2022 21:24:14	0.0
429	8 déc. 2022 21:27:14	0.0
430	8 déc. 2022 21:30:14	0.0
431	8 déc. 2022 21:33:14	0.0
432	8 déc. 2022 21:36:14	0.0
433	8 déc. 2022 21:39:14	0.0
434	8 déc. 2022 21:42:14	0.0
435	8 déc. 2022 21:45:14	0.0
436	8 déc. 2022 21:48:14	0.0
437	8 déc. 2022 21:51:14	0.0
438	8 déc. 2022 21:54:14	0.0
439	8 déc. 2022 21:57:14	0.0
440	8 déc. 2022 22:00:14	0.0
441	8 déc. 2022 22:03:14	0.0
442	8 déc. 2022 22:06:14	0.0
443	8 déc. 2022 22:09:14	0.0
444	8 déc. 2022 22:12:14	0.0
445	8 déc. 2022 22:15:14	0.0
446	8 déc. 2022 22:18:14	0.0
447	8 déc. 2022 22:21:14	1.0
448	8 déc. 2022 22:24:14	1.0
449	8 déc. 2022 22:27:14	1.0
450	8 déc. 2022 22:30:14	0.0
451	8 déc. 2022 22:33:14	1.0
452	8 déc. 2022 22:36:14	0.0
453	8 déc. 2022 22:39:14	5.0
454	8 déc. 2022 22:42:14	3.0
455	8 déc. 2022 22:45:14	3.0
456	8 déc. 2022 22:48:14	4.0
457	8 déc. 2022 22:51:14	0.0
458	8 déc. 2022 22:54:14	1.0
459	8 déc. 2022 22:57:14	6.0
460	8 déc. 2022 23:00:14	0.0
461	8 déc. 2022 23:03:14	0.0
462	8 déc. 2022 23:06:14	0.0
463	8 déc. 2022 23:09:14	0.0
464	8 déc. 2022 23:12:14	0.0
465	8 déc. 2022 23:15:14	0.0
466	8 déc. 2022 23:18:14	0.0
467	8 déc. 2022 23:21:14	0.0
468	8 déc. 2022 23:24:14	0.0
469	8 déc. 2022 23:27:14	0.0
470	8 déc. 2022 23:30:14	0.0
471	8 déc. 2022 23:33:14	0.0
472	8 déc. 2022 23:36:14	0.0
473	8 déc. 2022 23:39:14	0.0
474	8 déc. 2022 23:42:14	0.0
475	8 déc. 2022 23:45:14	0.0
476	8 déc. 2022 23:48:14	0.0
477	8 déc. 2022 23:51:14	0.0
478	8 déc. 2022 23:54:14	0.0
479	8 déc. 2022 23:57:14	0.0
480	9 déc. 2022 00:00:14	0.0
481	9 déc. 2022 00:03:14	0.0
482	9 déc. 2022 00:06:14	0.0
483	9 déc. 2022 00:09:14	0.0
484	9 déc. 2022 00:12:14	0.0
485	9 déc. 2022 00:15:14	0.0
486	9 déc. 2022 00:18:14	0.0
487	9 déc. 2022 00:21:14	0.0
488	9 déc. 2022 00:24:14	0.0
489	9 déc. 2022 00:27:14	0.0
490	9 déc. 2022 00:30:14	0.0
491	9 déc. 2022 00:33:14	0.0
492	9 déc. 2022 00:36:14	0.0
493	9 déc. 2022 00:39:14	0.0
494	9 déc. 2022 00:42:14	0.0
495	9 déc. 2022 00:45:14	0.0
496	9 déc. 2022 00:48:14	0.0
497	9 déc. 2022 00:51:14	0.0
498	9 déc. 2022 00:54:14	0.0
499	9 déc. 2022 00:57:14	0.0
500	9 déc. 2022 01:00:14	0.0
501	9 déc. 2022 01:03:14	0.0
502	9 déc. 2022 01:06:14	0.0
503	9 déc. 2022 01:09:14	0.0
504	9 déc. 2022 01:12:14	0.0
505	9 déc. 2022 01:15:14	0.0
506	9 déc. 2022 01:18:14	0.0
507	9 déc. 2022 01:21:14	0.0
508	9 déc. 2022 01:24:14	0.0
509	9 déc. 2022 01:27:14	0.0
510	9 déc. 2022 01:30:14	0.0
511	9 déc. 2022 01:33:14	0.0
512	9 déc. 2022 01:36:14	0.0
513	9 déc. 2022 01:39:14	0.0
514	9 déc. 2022 01:42:14	1.0
515	9 déc. 2022 01:45:14	3.0
516	9 déc. 2022 01:48:14	2.0
517	9 déc. 2022 01:51:14	2.0
518	9 déc. 2022 01:54:14	3.0
519	9 déc. 2022 01:57:14	2.0
520	9 déc. 2022 02:00:14	2.0
521	9 déc. 2022 02:03:14	2.0
522	9 déc. 2022 02:06:14	2.0
523	9 déc. 2022 02:09:14	2.0
524	9 déc. 2022 02:12:14	2.0
525	9 déc. 2022 02:15:14	2.0
526	9 déc. 2022 02:18:14	1.0
527	9 déc. 2022 02:21:14	2.0
528	9 déc. 2022 02:24:14	2.0
529	9 déc. 2022 02:27:14	2.0
530	9 déc. 2022 02:30:14	1.0
531	9 déc. 2022 02:33:14	2.0
532	9 déc. 2022 02:36:14	1.0
533	9 déc. 2022 02:39:14	2.0
534	9 déc. 2022 02:42:14	1.0
535	9 déc. 2022 02:45:14	2.0
536	9 déc. 2022 02:48:14	1.0
537	9 déc. 2022 02:51:14	2.0
538	9 déc. 2022 02:54:14	1.0
539	9 déc. 2022 02:57:14	1.0
540	9 déc. 2022 03:00:14	2.0
541	9 déc. 2022 03:03:14	1.0
542	9 déc. 2022 03:06:14	1.0
543	9 déc. 2022 03:09:14	1.0
544	9 déc. 2022 03:12:14	1.0
545	9 déc. 2022 03:15:14	1.0
546	9 déc. 2022 03:18:14	1.0
547	9 déc. 2022 03:21:14	1.0
548	9 déc. 2022 03:24:14	1.0
549	9 déc. 2022 03:27:14	1.0
550	9 déc. 2022 03:30:14	1.0
551	9 déc. 2022 03:33:14	2.0
552	9 déc. 2022 03:36:14	1.0
553	9 déc. 2022 03:39:14	0.0
554	9 déc. 2022 03:42:14	1.0
555	9 déc. 2022 03:45:14	1.0
556	9 déc. 2022 03:48:14	1.0
557	9 déc. 2022 03:51:14	1.0
558	9 déc. 2022 03:54:14	1.0
559	9 déc. 2022 03:57:14	1.0
560	9 déc. 2022 04:00:14	1.0
561	9 déc. 2022 04:03:14	1.0
562	9 déc. 2022 04:06:14	1.0
563	9 déc. 2022 04:09:14	1.0
564	9 déc. 2022 04:12:14	0.0
565	9 déc. 2022 04:15:14	1.0
566	9 déc. 2022 04:18:14	1.0
567	9 déc. 2022 04:21:14	1.0
568	9 déc. 2022 04:24:14	1.0
569	9 déc. 2022 04:27:14	0.0
570	9 déc. 2022 04:30:14	1.0
571	9 déc. 2022 04:33:14	1.0
572	9 déc. 2022 04:36:14	1.0
573	9 déc. 2022 04:39:14	0.0
574	9 déc. 2022 04:42:14	1.0
575	9 déc. 2022 04:45:14	1.0
576	9 déc. 2022 04:48:14	0.0
577	9 déc. 2022 04:51:14	1.0
578	9 déc. 2022 04:54:14	1.0
579	9 déc. 2022 04:57:14	1.0
580	9 déc. 2022 05:00:14	0.0
581	9 déc. 2022 05:03:14	1.0
582	9 déc. 2022 05:06:14	1.0
583	9 déc. 2022 05:09:14	1.0
584	9 déc. 2022 05:12:14	0.0
585	9 déc. 2022 05:15:14	1.0
586	9 déc. 2022 05:18:14	1.0
587	9 déc. 2022 05:21:14	1.0
588	9 déc. 2022 05:24:14	1.0
589	9 déc. 2022 05:27:14	0.0
590	9 déc. 2022 05:30:14	1.0
591	9 déc. 2022 05:33:14	1.0
592	9 déc. 2022 05:36:14	1.0
593	9 déc. 2022 05:39:14	0.0
594	9 déc. 2022 05:42:14	1.0
595	9 déc. 2022 05:45:14	1.0
596	9 déc. 2022 05:48:14	1.0
597	9 déc. 2022 05:51:14	1.0
598	9 déc. 2022 05:54:14	0.0
599	9 déc. 2022 05:57:14	1.0
600	9 déc. 2022 06:00:14	1.0
601	9 déc. 2022 06:03:14	1.0
602	9 déc. 2022 06:06:14	0.0
603	9 déc. 2022 06:09:14	1.0
604	9 déc. 2022 06:12:14	1.0
605	9 déc. 2022 06:15:14	0.0
606	9 déc. 2022 06:18:14	1.0
607	9 déc. 2022 06:21:14	1.0
608	9 déc. 2022 06:24:14	0.0
609	9 déc. 2022 06:27:14	1.0
610	9 déc. 2022 06:30:14	1.0
611	9 déc. 2022 06:33:14	1.0
612	9 déc. 2022 06:36:14	0.0
613	9 déc. 2022 06:39:14	1.0
614	9 déc. 2022 06:42:14	1.0
615	9 déc. 2022 06:45:14	0.0
616	9 déc. 2022 06:48:14	1.0
617	9 déc. 2022 06:51:14	1.0
618	9 déc. 2022 06:54:14	0.0
619	9 déc. 2022 06:57:14	1.0
620	9 déc. 2022 07:00:14	1.0
621	9 déc. 2022 07:03:14	1.0
622	9 déc. 2022 07:06:14	0.0
623	9 déc. 2022 07:09:14	1.0
624	9 déc. 2022 07:12:14	1.0
625	9 déc. 2022 07:15:14	0.0
626	9 déc. 2022 07:18:14	1.0
627	9 déc. 2022 07:21:14	1.0
628	9 déc. 2022 07:24:14	0.0
629	9 déc. 2022 07:27:14	1.0
630	9 déc. 2022 07:30:14	1.0
631	9 déc. 2022 07:33:14	1.0
632	9 déc. 2022 07:36:14	0.0
633	9 déc. 2022 07:39:14	1.0
634	9 déc. 2022 07:42:14	1.0
635	9 déc. 2022 07:45:14	0.0
636	9 déc. 2022 07:48:14	1.0
637	9 déc. 2022 07:51:14	1.0
638	9 déc. 2022 07:54:14	1.0
639	9 déc. 2022 07:57:14	0.0
640	9 déc. 2022 08:00:14	1.0
641	9 déc. 2022 08:03:14	1.0
642	9 déc. 2022 08:06:14	0.0
643	9 déc. 2022 08:09:14	1.0
644	9 déc. 2022 08:12:14	1.0
645	9 déc. 2022 08:15:14	1.0
646	9 déc. 2022 08:18:14	1.0
647	9 déc. 2022 08:21:14	0.0
648	9 déc. 2022 08:24:14	1.0
649	9 déc. 2022 08:27:14	1.0
650	9 déc. 2022 08:30:14	1.0
651	9 déc. 2022 08:33:14	1.0
652	9 déc. 2022 08:36:14	1.0
653	9 déc. 2022 08:39:14	1.0
654	9 déc. 2022 08:42:14	1.0
655	9 déc. 2022 08:45:14	1.0
656	9 déc. 2022 08:48:14	1.0
657	9 déc. 2022 08:51:14	1.0
658	9 déc. 2022 08:54:14	2.0
659	9 déc. 2022 08:57:14	1.0
660	9 déc. 2022 09:00:14	1.0
661	9 déc. 2022 09:03:14	2.0
662	9 déc. 2022 09:06:14	1.0
663	9 déc. 2022 09:09:14	1.0
664	9 déc. 2022 09:12:14	2.0
