created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-08-12T10:22:34+00:00,50,100,54,29.2,0,,,,
2025-08-12T10:25:34+00:00,51,100,55,28.9,0,,,,
2025-08-12T10:28:34+00:00,52,100,54,29.1,0,,,,
2025-08-12T10:31:34+00:00,53,100,55.5,29.1,0,,,,
2025-08-12T10:34:34+00:00,54,100,53.5,29.6,0,,,,
2025-08-12T10:37:34+00:00,55,100,53.5,30.1,0,,,,
2025-08-12T10:40:34+00:00,56,100,52,30.1,0,,,,
2025-08-12T10:43:34+00:00,57,100,51.5,30.2,0,,,,
2025-08-12T10:46:34+00:00,58,100,52.5,29.8,0,,,,
2025-08-12T10:49:34+00:00,59,100,53.5,29.9,0,,,,
2025-08-12T10:52:34+00:00,60,100,52,30.3,0,,,,
2025-08-12T10:55:34+00:00,61,100,51,30.9,0,,,,
2025-08-12T10:58:34+00:00,62,100,51.5,31,0,,,,
2025-08-12T11:01:34+00:00,63,100,50.5,31,0,,,,
2025-08-12T11:04:34+00:00,64,100,50,31.2,0,,,,
2025-08-12T11:07:34+00:00,65,100,49,31.5,0,,,,
2025-08-12T11:10:34+00:00,66,100,47.5,31.8,0,,,,
2025-08-12T11:13:34+00:00,67,100,47.5,31.6,1,,,,
2025-08-12T11:16:34+00:00,68,100,50.5,31.3,1,,,,
2025-08-12T11:19:34+00:00,69,100,49.5,31.1,1,,,,
2025-08-12T11:22:34+00:00,70,100,51.5,30.5,1,,,,
2025-08-12T11:25:34+00:00,71,100,52,30.3,1,,,,
2025-08-12T11:28:34+00:00,72,100,53,30.3,1,,,,
2025-08-12T11:31:34+00:00,73,100,52.5,29.9,1,,,,
2025-08-12T11:34:34+00:00,74,100,52,29.8,1,,,,
2025-08-12T11:37:34+00:00,75,100,52.5,29.9,1,,,,
2025-08-12T11:40:34+00:00,76,100,53.5,29.9,1,,,,
2025-08-12T11:43:34+00:00,77,100,55,29.8,1,,,,
2025-08-12T11:46:34+00:00,78,100,53,30.5,1,,,,
2025-08-12T11:49:34+00:00,79,100,50.5,31,1,,,,
2025-08-12T11:52:34+00:00,80,100,49,31.5,1,,,,
2025-08-12T11:55:34+00:00,81,100,50,31.4,1,,,,
2025-08-12T11:58:34+00:00,82,100,50,31.3,1,,,,
2025-08-12T12:01:34+00:00,83,100,49.5,31.7,1,,,,
2025-08-12T12:04:34+00:00,84,100,49,31.8,1,,,,
2025-08-12T12:07:34+00:00,85,100,49,32.2,1,,,,
2025-08-12T12:10:34+00:00,86,100,47,32.5,1,,,,
2025-08-12T12:13:34+00:00,87,100,49.5,32.3,1,,,,
2025-08-12T12:16:34+00:00,88,100,49.5,32,1,,,,
2025-08-12T12:19:34+00:00,89,100,50.5,31.5,1,,,,
2025-08-12T12:22:34+00:00,90,100,49.5,31.6,1,,,,
2025-08-12T12:25:33+00:00,91,100,50.5,31.8,1,,,,
2025-08-12T12:28:34+00:00,92,100,50,31.6,1,,,,
2025-08-12T12:31:33+00:00,93,100,51,31.8,1,,,,
2025-08-12T12:34:33+00:00,94,100,49.5,32.1,1,,,,
2025-08-12T12:37:33+00:00,95,100,49.5,32.2,1,,,,
2025-08-12T12:40:33+00:00,96,100,49,32.2,1,,,,
2025-08-12T12:43:33+00:00,97,100,51.5,31.6,1,,,,
2025-08-12T12:46:33+00:00,98,100,52.5,31.2,1,,,,
2025-08-12T12:49:33+00:00,99,100,53,30.8,1,,,,
2025-08-12T12:52:33+00:00,100,100,55.5,30.7,1,,,,
2025-08-12T12:55:33+00:00,101,100,54.5,30.8,1,,,,
2025-08-12T12:58:33+00:00,102,100,53,30.8,1,,,,
2025-08-12T13:01:33+00:00,103,100,53,30.8,1,,,,
2025-08-12T13:04:33+00:00,104,100,53,30.6,1,,,,
2025-08-12T13:07:33+00:00,105,100,56.5,30.7,1,,,,
2025-08-12T13:10:33+00:00,106,100,55.5,30.8,1,,,,
2025-08-12T13:13:33+00:00,107,100,55,30.7,1,,,,
2025-08-12T13:16:33+00:00,108,100,54.5,30.6,1,,,,
2025-08-12T13:19:33+00:00,109,100,57,30.5,1,,,,
2025-08-12T13:22:33+00:00,110,100,59,30.4,1,,,,
2025-08-12T13:25:33+00:00,111,100,57,30.3,1,,,,
2025-08-12T13:28:33+00:00,112,100,57.5,30.5,1,,,,
2025-08-12T13:31:33+00:00,113,100,55,30.6,1,,,,
2025-08-12T13:34:33+00:00,114,100,56,30.5,1,,,,
2025-08-12T13:37:33+00:00,115,100,55.5,30.6,1,,,,
2025-08-12T13:40:33+00:00,116,100,57.5,30.6,1,,,,
2025-08-12T13:43:33+00:00,117,100,57.5,30.6,1,,,,
2025-08-12T13:46:33+00:00,118,100,57,30.5,1,,,,
2025-08-12T13:49:33+00:00,119,100,56,30.3,1,,,,
2025-08-12T13:52:33+00:00,120,100,54.5,30.2,1,,,,
2025-08-12T13:55:33+00:00,121,100,55.5,30.2,1,,,,
2025-08-12T13:58:33+00:00,122,100,57,30.3,1,,,,
2025-08-12T14:01:33+00:00,123,100,56.5,30.4,1,,,,
2025-08-12T14:04:33+00:00,124,100,59.5,30.5,1,,,,
2025-08-12T14:07:33+00:00,125,100,59,30.6,1,,,,
2025-08-12T14:10:33+00:00,126,100,60.5,30.6,1,,,,
2025-08-12T14:13:33+00:00,127,100,63,30.6,1,,,,
2025-08-12T14:16:33+00:00,128,100,61.5,30.8,1,,,,
2025-08-12T14:19:33+00:00,129,100,61.5,31,1,,,,
2025-08-12T14:22:33+00:00,130,100,58,31.4,1,,,,
2025-08-12T14:25:33+00:00,131,100,58,31.8,1,,,,
2025-08-12T14:28:33+00:00,132,100,56.5,32.1,1,,,,
2025-08-12T14:31:33+00:00,133,100,55,32.1,1,,,,
2025-08-12T14:34:33+00:00,134,100,52,32,1,,,,
2025-08-12T14:37:33+00:00,135,100,50.5,32.1,1,,,,
2025-08-12T14:40:33+00:00,136,100,49.5,32.6,1,,,,
2025-08-12T14:43:33+00:00,137,100,52.5,32.9,1,,,,
2025-08-12T14:46:33+00:00,138,100,49,33.5,1,,,,
2025-08-12T14:49:33+00:00,139,100,47,34,1,,,,
2025-08-12T14:52:33+00:00,140,100,43.5,34.8,1,,,,
2025-08-12T14:55:33+00:00,141,100,45,35.2,1,,,,
2025-08-12T14:58:33+00:00,142,100,45,35.2,1,,,,
2025-08-12T15:01:33+00:00,143,100,45.5,35.3,1,,,,
2025-08-12T15:04:33+00:00,144,100,44.5,35.4,1,,,,
2025-08-12T15:07:33+00:00,145,100,46,35.7,1,,,,
2025-08-12T15:10:33+00:00,146,100,46,36.1,1,,,,
2025-08-12T15:13:33+00:00,147,100,43,36.7,1,,,,
2025-08-12T15:16:33+00:00,148,100,43,36.7,1,,,,
2025-08-12T15:19:33+00:00,149,100,43,37.1,1,,,,
2025-08-12T15:22:33+00:00,150,100,40.5,36.9,1,,,,
2025-08-12T15:25:33+00:00,151,100,42,36.6,1,,,,
2025-08-12T15:28:33+00:00,152,100,40.5,36.3,1,,,,
2025-08-12T15:31:33+00:00,153,100,40,36.3,1,,,,
2025-08-12T15:34:33+00:00,154,100,41.5,36.2,1,,,,
2025-08-12T15:37:33+00:00,155,100,38.5,36.1,1,,,,
2025-08-12T15:40:33+00:00,156,100,42.5,36.3,1,,,,
2025-08-12T15:43:33+00:00,157,100,40.5,36.2,1,,,,
2025-08-12T15:46:33+00:00,158,100,41,36.1,1,,,,
2025-08-12T15:49:33+00:00,159,100,43,35.8,1,,,,
2025-08-12T15:52:33+00:00,160,100,45,36,1,,,,
2025-08-12T15:55:33+00:00,161,100,43.5,36.4,1,,,,
2025-08-12T15:58:33+00:00,162,100,46.5,36.5,1,,,,
2025-08-12T16:01:33+00:00,163,100,42,37.1,1,,,,
2025-08-12T16:04:33+00:00,164,100,43.5,37,1,,,,
2025-08-12T16:07:33+00:00,165,100,40.5,37,1,,,,
2025-08-12T16:10:33+00:00,166,100,41,36.8,1,,,,
2025-08-12T16:13:33+00:00,167,100,38,36.5,1,,,,
2025-08-12T16:16:33+00:00,168,100,38.5,35.8,1,,,,
2025-08-12T16:19:33+00:00,169,100,43,35.1,1,,,,
2025-08-12T16:22:33+00:00,170,100,43,34.6,1,,,,
2025-08-12T16:25:33+00:00,171,100,47,34,1,,,,
2025-08-12T16:28:33+00:00,172,100,47.5,33.9,1,,,,
2025-08-12T16:31:33+00:00,173,100,50,34,1,,,,
2025-08-12T16:34:33+00:00,174,100,47.5,34.3,1,,,,
2025-08-12T16:37:33+00:00,175,100,46.5,34.4,1,,,,
2025-08-12T16:40:33+00:00,176,100,50,34.8,1,,,,
2025-08-12T16:43:33+00:00,177,100,48,35,1,,,,
2025-08-12T16:46:33+00:00,178,100,46,35.3,1,,,,
2025-08-12T16:49:33+00:00,179,100,43,35.5,1,,,,
2025-08-12T16:52:33+00:00,180,100,42.5,35,1,,,,
2025-08-12T16:55:33+00:00,181,100,44,34.3,1,,,,
2025-08-12T16:58:33+00:00,182,100,44,34.2,1,,,,
2025-08-12T17:01:33+00:00,183,100,45,34.1,1,,,,
2025-08-12T17:04:33+00:00,184,100,42,34.2,1,,,,
2025-08-12T17:07:33+00:00,185,100,44,34.3,1,,,,
2025-08-12T17:10:33+00:00,186,100,50.5,34.2,1,,,,
2025-08-12T17:13:33+00:00,187,100,48,34.3,1,,,,
2025-08-12T17:16:33+00:00,188,100,41.5,34.2,1,,,,
2025-08-12T17:19:33+00:00,189,100,42,34.2,1,,,,
2025-08-12T17:22:33+00:00,190,100,45,34.1,1,,,,
2025-08-12T17:25:33+00:00,191,100,44.5,33.9,1,,,,
2025-08-12T17:28:33+00:00,192,100,44.5,33.6,1,,,,
2025-08-12T17:31:33+00:00,193,100,50,33,1,,,,
2025-08-12T17:34:33+00:00,194,100,48.5,33,1,,,,
2025-08-12T17:37:33+00:00,195,100,48,32.8,1,,,,
2025-08-12T17:40:33+00:00,196,100,45.5,32.6,1,,,,
2025-08-12T17:43:33+00:00,197,100,46,32.3,1,,,,
2025-08-12T17:46:33+00:00,198,100,46,32.1,1,,,,
2025-08-12T17:49:33+00:00,199,100,59,32,1,,,,
2025-08-12T17:52:33+00:00,200,100,53.5,31.6,1,,,,
2025-08-12T17:55:33+00:00,201,100,58.5,31.4,1,,,,
2025-08-12T17:58:33+00:00,202,100,59,30.9,1,,,,
2025-08-12T18:01:33+00:00,203,100,53,30.7,1,,,,
2025-08-12T18:04:33+00:00,204,100,58,30.7,1,,,,
2025-08-12T18:07:33+00:00,205,100,61,30.5,1,,,,
2025-08-12T18:10:33+00:00,206,100,54,30.2,1,,,,
2025-08-12T18:13:33+00:00,207,100,50.5,30,1,,,,
2025-08-12T18:16:33+00:00,208,100,54.5,29.9,1,,,,
2025-08-12T18:19:33+00:00,209,100,64.5,29.7,1,,,,
2025-08-12T18:22:33+00:00,210,100,63.5,29.3,1,,,,
2025-08-12T18:25:33+00:00,211,100,65,29,1,,,,
2025-08-12T18:28:33+00:00,212,100,66.5,28.7,1,,,,
2025-08-12T18:31:33+00:00,213,100,60,28.6,1,,,,
2025-08-12T18:34:33+00:00,214,100,57,28.6,1,,,,
2025-08-12T18:37:33+00:00,215,100,50,28.6,1,,,,
2025-08-12T18:40:33+00:00,216,100,42,28.6,1,,,,
2025-08-12T18:43:33+00:00,217,100,45.5,28.6,1,,,,
2025-08-12T18:46:33+00:00,218,100,49,28.7,1,,,,
2025-08-12T18:49:33+00:00,219,100,50.5,28.7,1,,,,
2025-08-12T18:52:33+00:00,220,100,50.5,28.7,1,,,,
2025-08-12T18:55:33+00:00,221,100,55.5,28.8,1,,,,
2025-08-12T18:58:33+00:00,222,100,48,28.8,1,,,,
2025-08-12T19:01:33+00:00,223,100,47,29,1,,,,
2025-08-12T19:04:33+00:00,224,100,48,29,1,,,,
2025-08-12T19:07:33+00:00,225,100,60,29,1,,,,
2025-08-12T19:10:33+00:00,226,100,56.5,28.5,1,,,,
2025-08-12T19:13:33+00:00,227,100,52.5,28.5,1,,,,
2025-08-12T19:16:33+00:00,228,100,53.5,28.3,1,,,,
2025-08-12T19:19:33+00:00,229,100,62,28.1,1,,,,
2025-08-12T19:22:33+00:00,230,100,67,27.8,1,,,,
2025-08-12T19:25:33+00:00,231,100,74,27.6,1,,,,
2025-08-12T19:28:33+00:00,232,100,76.5,27.5,1,,,,
2025-08-12T19:31:33+00:00,233,100,70.5,27.4,1,,,,
2025-08-12T19:34:33+00:00,234,100,76.5,27.4,1,,,,
2025-08-12T19:37:33+00:00,235,100,78,27.2,1,,,,
2025-08-12T19:40:33+00:00,236,100,78,27,1,,,,
2025-08-12T19:43:33+00:00,237,100,77,26.9,1,,,,
2025-08-12T19:46:33+00:00,238,100,77.5,26.7,1,,,,
2025-08-12T19:49:33+00:00,239,100,70,26.6,1,,,,
2025-08-12T19:52:33+00:00,240,100,72,26.5,1,,,,
2025-08-12T19:55:33+00:00,241,100,65.5,26.4,1,,,,
2025-08-12T19:58:33+00:00,242,100,63,26.4,1,,,,
2025-08-12T20:01:33+00:00,243,100,62,26.3,1,,,,
2025-08-12T20:04:33+00:00,244,100,61.5,26.1,1,,,,
2025-08-12T20:07:33+00:00,245,100,62.5,25.9,1,,,,
2025-08-12T20:10:33+00:00,246,100,68,25.9,1,,,,
2025-08-12T20:13:33+00:00,247,100,62.5,25.9,1,,,,
2025-08-12T20:16:33+00:00,248,100,61.5,25.8,1,,,,
2025-08-12T20:19:33+00:00,249,100,62,25.8,1,,,,
2025-08-12T20:22:33+00:00,250,100,66,25.8,1,,,,
2025-08-12T20:25:33+00:00,251,100,66,25.9,1,,,,
2025-08-12T20:28:33+00:00,252,100,66.5,25.7,1,,,,
2025-08-12T20:31:33+00:00,253,100,68.5,25.7,1,,,,
2025-08-12T20:34:33+00:00,254,100,68,25.6,1,,,,
2025-08-12T20:37:33+00:00,255,100,68.5,25.6,1,,,,
2025-08-12T20:40:33+00:00,256,100,69,25.5,1,,,,
2025-08-12T20:43:33+00:00,257,100,70,25.4,1,,,,
2025-08-12T20:46:33+00:00,258,100,58.5,25.5,1,,,,
2025-08-12T20:49:33+00:00,259,100,70,25.5,1,,,,
2025-08-12T20:52:33+00:00,260,100,58.5,25.5,1,,,,
2025-08-12T20:55:33+00:00,261,100,59.5,25.7,1,,,,
2025-08-12T20:58:33+00:00,262,100,61,25.7,1,,,,
2025-08-12T21:01:33+00:00,263,100,57.5,25.8,1,,,,
2025-08-12T21:04:33+00:00,264,100,63,26.1,1,,,,
2025-08-12T21:07:33+00:00,265,100,60.5,26,1,,,,
2025-08-12T21:10:33+00:00,266,100,61.5,26,1,,,,
2025-08-12T21:13:33+00:00,267,100,64.5,26,1,,,,
2025-08-12T21:16:33+00:00,268,100,60,25.9,1,,,,
2025-08-12T21:19:33+00:00,269,100,62,25.8,1,,,,
2025-08-12T21:22:33+00:00,270,100,65,25.9,1,,,,
2025-08-12T21:25:33+00:00,271,100,61,26,1,,,,
2025-08-12T21:28:33+00:00,272,100,67.5,26.1,1,,,,
2025-08-12T21:31:33+00:00,273,100,64,26.1,1,,,,
2025-08-12T21:34:33+00:00,274,100,64.5,26,1,,,,
2025-08-12T21:37:33+00:00,275,100,69,25.9,1,,,,
2025-08-12T21:40:33+00:00,276,100,62,25.8,1,,,,
2025-08-12T21:43:33+00:00,277,100,66.5,25.6,1,,,,
2025-08-12T21:46:33+00:00,278,100,63,25.6,1,,,,
2025-08-12T21:49:33+00:00,279,100,67.5,25.4,1,,,,
2025-08-12T21:52:33+00:00,280,100,66.5,25.3,1,,,,
2025-08-12T21:55:33+00:00,281,100,66,25.3,1,,,,
2025-08-12T21:58:33+00:00,282,100,68,25.1,1,,,,
2025-08-12T22:01:33+00:00,283,100,68,25.2,1,,,,
2025-08-12T22:04:33+00:00,284,100,65.5,25,1,,,,
2025-08-12T22:07:33+00:00,285,100,66.5,25,1,,,,
2025-08-12T22:10:33+00:00,286,100,66.5,25,1,,,,
2025-08-12T22:13:33+00:00,287,100,69,25.1,1,,,,
2025-08-12T22:16:33+00:00,288,100,65.5,25,1,,,,
2025-08-12T22:19:33+00:00,289,100,67,24.9,1,,,,
2025-08-12T22:22:33+00:00,290,100,70,24.9,1,,,,
2025-08-12T22:25:33+00:00,291,100,68,24.7,1,,,,
2025-08-12T22:28:32+00:00,292,100,68,24.7,1,,,,
2025-08-12T22:31:32+00:00,293,100,69,24.7,1,,,,
2025-08-12T22:34:32+00:00,294,100,66,24.8,1,,,,
2025-08-12T22:37:32+00:00,295,100,63.5,25,1,,,,
2025-08-12T22:40:32+00:00,296,100,62,25,1,,,,
2025-08-12T22:43:32+00:00,297,100,65,25,1,,,,
2025-08-12T22:46:32+00:00,298,100,62,25.1,1,,,,
2025-08-12T22:49:32+00:00,299,100,65,25.1,1,,,,
2025-08-12T22:52:32+00:00,300,100,65,25,1,,,,
2025-08-12T22:55:32+00:00,301,100,71.5,25,1,,,,
2025-08-12T22:58:32+00:00,302,100,68.5,24.9,1,,,,
2025-08-12T23:01:32+00:00,303,100,68.5,24.9,1,,,,
2025-08-12T23:04:32+00:00,304,100,65.5,24.7,1,,,,
2025-08-12T23:07:32+00:00,305,100,69.5,24.6,1,,,,
2025-08-12T23:10:32+00:00,306,100,68.5,24.5,1,,,,
2025-08-12T23:13:32+00:00,307,100,68,24.3,1,,,,
2025-08-12T23:16:32+00:00,308,100,68,24.4,1,,,,
2025-08-12T23:19:32+00:00,309,100,66.5,24.3,1,,,,
2025-08-12T23:22:32+00:00,310,100,70,24.2,1,,,,
2025-08-12T23:25:32+00:00,311,100,69,24.1,1,,,,
2025-08-12T23:28:33+00:00,312,100,68.5,24.1,1,,,,
2025-08-12T23:31:32+00:00,313,100,66,24,1,,,,
2025-08-12T23:34:32+00:00,314,100,68.5,24.2,1,,,,
2025-08-12T23:37:32+00:00,315,100,68.5,24.1,1,,,,
2025-08-12T23:40:32+00:00,316,100,66.5,24,1,,,,
2025-08-12T23:43:32+00:00,317,100,67.5,24,1,,,,
2025-08-12T23:46:32+00:00,318,100,67.5,23.9,1,,,,
2025-08-12T23:49:32+00:00,319,100,66.5,23.9,1,,,,
2025-08-12T23:52:32+00:00,320,100,66,23.9,1,,,,
2025-08-12T23:55:32+00:00,321,100,66,23.9,1,,,,
2025-08-12T23:58:32+00:00,322,100,66,24,1,,,,
2025-08-13T00:01:32+00:00,323,100,64.5,24,1,,,,
2025-08-13T00:04:32+00:00,324,100,64,24,1,,,,
2025-08-13T00:07:32+00:00,325,100,63.5,23.9,1,,,,
2025-08-13T00:10:32+00:00,326,100,62.5,23.9,1,,,,
2025-08-13T00:13:32+00:00,327,100,64.5,23.8,1,,,,
2025-08-13T00:16:32+00:00,328,100,63,23.8,1,,,,
2025-08-13T00:19:32+00:00,329,100,69,23.7,1,,,,
2025-08-13T00:22:32+00:00,330,100,71,23.7,1,,,,
2025-08-13T00:25:32+00:00,331,100,66.5,23.7,1,,,,
2025-08-13T00:28:32+00:00,332,100,65.5,23.6,1,,,,
2025-08-13T00:31:32+00:00,333,100,67.5,23.5,1,,,,
2025-08-13T00:34:32+00:00,334,100,64,23.5,1,,,,
2025-08-13T00:37:32+00:00,335,100,65,23.4,1,,,,
2025-08-13T00:40:32+00:00,336,100,65,23.4,1,,,,
2025-08-13T00:43:32+00:00,337,100,66.5,23.6,1,,,,
2025-08-13T00:46:32+00:00,338,100,66,23.5,1,,,,
2025-08-13T00:49:32+00:00,339,100,68,23.5,1,,,,
2025-08-13T00:52:32+00:00,340,100,65.5,23.3,1,,,,
2025-08-13T00:55:32+00:00,341,100,64.5,23.3,1,,,,
2025-08-13T00:58:32+00:00,342,100,58,23.2,1,,,,
2025-08-13T01:01:32+00:00,343,100,58,23.3,1,,,,
2025-08-13T01:04:32+00:00,344,100,57.5,23.4,1,,,,
2025-08-13T01:07:32+00:00,345,100,63,23.3,1,,,,
2025-08-13T01:10:32+00:00,346,100,63.5,23.2,1,,,,
2025-08-13T01:13:32+00:00,347,100,63,23.2,1,,,,
2025-08-13T01:16:32+00:00,348,100,64.5,23.1,1,,,,
2025-08-13T01:19:32+00:00,349,100,65.5,23.1,1,,,,
2025-08-13T01:22:32+00:00,350,100,63,22.9,1,,,,
2025-08-13T01:25:32+00:00,351,100,64,22.9,1,,,,
2025-08-13T01:28:32+00:00,352,100,61.5,22.9,1,,,,
2025-08-13T01:31:32+00:00,353,100,62,22.9,1,,,,
2025-08-13T01:34:32+00:00,354,100,56,22.8,1,,,,
2025-08-13T01:37:32+00:00,355,100,65,22.9,1,,,,
2025-08-13T01:40:32+00:00,356,100,60.5,23,1,,,,
2025-08-13T01:43:32+00:00,357,100,68,23,1,,,,
2025-08-13T01:46:32+00:00,358,100,66,23.1,1,,,,
2025-08-13T01:49:32+00:00,359,100,65,23.3,1,,,,
2025-08-13T01:52:32+00:00,360,100,64.5,23.2,1,,,,
2025-08-13T01:55:32+00:00,361,100,65,23.2,1,,,,
2025-08-13T01:58:32+00:00,362,100,63.5,23.1,1,,,,
2025-08-13T02:01:32+00:00,363,100,67,23.1,1,,,,
2025-08-13T02:04:32+00:00,364,100,66.5,23.2,1,,,,
2025-08-13T02:07:32+00:00,365,100,65,23.3,1,,,,
2025-08-13T02:10:32+00:00,366,100,62.5,23.1,1,,,,
2025-08-13T02:13:32+00:00,367,100,63.5,23,1,,,,
2025-08-13T02:16:32+00:00,368,100,63,23,1,,,,
2025-08-13T02:19:32+00:00,369,100,62.5,23.1,1,,,,
2025-08-13T02:22:32+00:00,370,100,63,23,1,,,,
2025-08-13T02:25:32+00:00,371,100,65.5,23,1,,,,
2025-08-13T02:28:32+00:00,372,100,62.5,23.1,1,,,,
2025-08-13T02:31:32+00:00,373,100,60.5,23.1,1,,,,
2025-08-13T02:34:32+00:00,374,100,61.5,23.1,1,,,,
2025-08-13T02:37:32+00:00,375,100,63.5,23.1,1,,,,
2025-08-13T02:40:32+00:00,376,100,65,23.2,1,,,,
2025-08-13T02:43:32+00:00,377,100,66,23.2,1,,,,
2025-08-13T02:46:32+00:00,378,100,67,23.2,1,,,,
2025-08-13T02:49:32+00:00,379,100,68.5,23.1,1,,,,
2025-08-13T02:52:32+00:00,380,100,73.5,23.1,1,,,,
2025-08-13T02:55:32+00:00,381,100,68.5,23.1,1,,,,
2025-08-13T02:58:32+00:00,382,100,70,23,1,,,,
2025-08-13T03:01:32+00:00,383,100,74,22.9,1,,,,
2025-08-13T03:04:32+00:00,384,100,69,22.8,1,,,,
2025-08-13T03:07:32+00:00,385,100,70.5,22.8,1,,,,
2025-08-13T03:10:32+00:00,386,100,70.5,22.7,1,,,,
2025-08-13T03:13:32+00:00,387,100,69.5,22.6,1,,,,
2025-08-13T03:16:32+00:00,388,100,69,22.6,1,,,,
2025-08-13T03:19:32+00:00,389,100,70.5,22.5,1,,,,
2025-08-13T03:22:32+00:00,390,100,70.5,22.4,1,,,,
2025-08-13T03:25:32+00:00,391,100,68.5,22.3,1,,,,
2025-08-13T03:28:32+00:00,392,100,70.5,22.3,1,,,,
2025-08-13T03:31:32+00:00,393,100,70,22.3,1,,,,
2025-08-13T03:34:32+00:00,394,100,69.5,22.2,1,,,,
2025-08-13T03:37:32+00:00,395,100,68,22.3,1,,,,
2025-08-13T03:40:32+00:00,396,100,67.5,22.2,1,,,,
2025-08-13T03:43:32+00:00,397,100,67,22.2,1,,,,
2025-08-13T03:46:32+00:00,398,100,68,22.1,1,,,,
2025-08-13T03:49:32+00:00,399,100,66,22.2,1,,,,
2025-08-13T03:52:32+00:00,400,100,65.5,22,1,,,,
2025-08-13T03:55:32+00:00,401,100,67,22.1,1,,,,
2025-08-13T03:58:32+00:00,402,100,67.5,22.1,1,,,,
2025-08-13T04:01:32+00:00,403,100,67.5,22.1,1,,,,
2025-08-13T04:04:32+00:00,404,100,68.5,22.1,1,,,,
2025-08-13T04:07:32+00:00,405,100,69.5,22,1,,,,
2025-08-13T04:10:32+00:00,406,100,67.5,22.1,1,,,,
2025-08-13T04:13:32+00:00,407,100,70,22.1,1,,,,
2025-08-13T04:16:32+00:00,408,100,68,22,1,,,,
2025-08-13T04:19:32+00:00,409,100,69,21.9,1,,,,
2025-08-13T04:22:32+00:00,410,100,69.5,21.8,1,,,,
2025-08-13T04:25:32+00:00,411,100,68.5,21.8,1,,,,
2025-08-13T04:28:32+00:00,412,100,71,21.9,1,,,,
2025-08-13T04:31:32+00:00,413,100,72.5,21.8,1,,,,
