created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2026-04-02T12:53:48+00:00,68565,50.0,44.5,12.4,0.0,,,,
2026-04-02T12:56:48+00:00,68566,50.0,45.0,12.4,0.0,,,,
2026-04-02T12:59:47+00:00,68567,50.0,45.0,12.0,0.0,,,,
2026-04-02T13:02:50+00:00,68568,50.0,46.0,11.8,0.0,,,,
2026-04-02T13:05:49+00:00,68569,50.0,47.0,11.6,0.0,,,,
2026-04-02T13:08:49+00:00,68570,50.0,45.5,11.9,0.0,,,,
2026-04-02T13:11:50+00:00,68571,50.0,46.0,11.4,0.0,,,,
2026-04-02T13:14:50+00:00,68572,50.0,47.0,11.5,0.0,,,,
2026-04-02T13:17:49+00:00,68573,50.0,45.5,12.1,0.0,,,,
2026-04-02T13:20:47+00:00,68574,50.0,45.5,12.1,0.0,,,,
2026-04-02T13:23:48+00:00,68575,50.0,45.0,12.0,0.0,,,,
2026-04-02T13:26:50+00:00,68576,50.0,44.0,12.2,0.0,,,,
2026-04-02T13:29:53+00:00,68577,50.0,45.0,12.3,0.0,,,,
2026-04-02T13:32:49+00:00,68578,50.0,43.5,12.5,0.0,,,,
2026-04-02T13:35:49+00:00,68579,50.0,44.5,12.3,0.0,,,,
2026-04-02T13:38:47+00:00,68580,50.0,46.0,12.4,0.0,,,,
2026-04-02T13:41:49+00:00,68581,50.0,44.5,12.5,0.0,,,,
2026-04-02T13:44:50+00:00,68582,50.0,42.5,12.8,0.0,,,,
2026-04-02T13:47:48+00:00,68583,50.0,43.0,12.6,0.0,,,,
2026-04-02T13:50:50+00:00,68584,50.0,42.0,13.2,0.0,,,,
2026-04-02T13:53:49+00:00,68585,50.0,41.5,13.1,0.0,,,,
2026-04-02T13:56:50+00:00,68586,50.0,41.5,13.0,0.0,,,,
2026-04-02T13:59:51+00:00,68587,50.0,41.5,13.3,0.0,,,,
2026-04-02T14:02:47+00:00,68588,50.0,40.5,13.3,0.0,,,,
2026-04-02T14:05:48+00:00,68589,50.0,41.5,13.1,0.0,,,,
2026-04-02T14:08:52+00:00,68590,50.0,41.0,13.4,0.0,,,,
2026-04-02T14:11:49+00:00,68591,50.0,41.0,13.1,0.0,,,,
2026-04-02T14:14:51+00:00,68592,50.0,41.5,13.4,0.0,,,,
2026-04-02T14:20:51+00:00,68593,50.0,41.0,12.9,0.0,,,,
2026-04-02T14:23:47+00:00,68594,50.0,41.5,12.8,0.0,,,,
2026-04-02T14:26:49+00:00,68595,50.0,42.0,12.5,0.0,,,,
2026-04-02T14:29:48+00:00,68596,50.0,41.5,12.8,0.0,,,,
2026-04-02T14:32:50+00:00,68597,50.0,43.0,12.4,0.0,,,,
2026-04-02T14:35:49+00:00,68598,50.0,42.5,12.5,0.0,,,,
2026-04-02T14:38:50+00:00,68599,50.0,41.5,13.2,0.0,,,,
2026-04-02T14:41:49+00:00,68600,50.0,42.0,13.1,0.0,,,,
2026-04-02T14:44:48+00:00,68601,50.0,42.0,12.9,0.0,,,,
2026-04-02T14:47:48+00:00,68602,50.0,42.5,12.7,0.0,,,,
2026-04-02T14:50:49+00:00,68603,50.0,43.0,12.2,0.0,,,,
2026-04-02T14:53:49+00:00,68604,50.0,44.5,11.5,0.0,,,,
2026-04-02T14:56:48+00:00,68605,50.0,45.0,11.6,0.0,,,,
2026-04-02T14:59:49+00:00,68606,50.0,45.0,11.4,0.0,,,,
2026-04-02T15:02:49+00:00,68607,50.0,46.5,11.3,0.0,,,,
2026-04-02T15:05:49+00:00,68608,50.0,47.0,11.2,0.0,,,,
2026-04-02T15:08:49+00:00,68609,50.0,46.5,11.1,0.0,,,,
2026-04-02T15:11:49+00:00,68610,50.0,47.0,11.0,0.0,,,,
2026-04-02T15:14:47+00:00,68611,50.0,47.5,11.0,0.0,,,,
2026-04-02T15:17:48+00:00,68612,50.0,47.5,10.9,0.0,,,,
2026-04-02T15:20:48+00:00,68613,50.0,47.5,10.9,0.0,,,,
2026-04-02T15:23:49+00:00,68614,50.0,47.5,10.9,0.0,,,,
2026-04-02T15:26:48+00:00,68615,50.0,48.0,10.9,0.0,,,,
2026-04-02T15:29:48+00:00,68616,50.0,48.0,10.7,0.0,,,,
2026-04-02T15:32:48+00:00,68617,50.0,48.5,10.7,0.0,,,,
2026-04-02T15:35:48+00:00,68618,50.0,49.5,10.7,0.0,,,,
2026-04-02T15:38:48+00:00,68619,50.0,49.0,10.8,0.0,,,,
2026-04-02T15:41:48+00:00,68620,50.0,49.0,10.8,0.0,,,,
2026-04-02T15:44:51+00:00,68621,50.0,49.0,10.7,0.0,,,,
2026-04-02T15:47:48+00:00,68622,50.0,49.0,10.7,0.0,,,,
2026-04-02T15:50:48+00:00,68623,50.0,49.0,10.8,0.0,,,,
2026-04-02T15:53:48+00:00,68624,50.0,49.0,10.8,0.0,,,,
2026-04-02T15:56:49+00:00,68625,50.0,49.5,10.6,0.0,,,,
2026-04-02T15:59:50+00:00,68626,50.0,49.5,10.5,0.0,,,,
2026-04-02T16:02:49+00:00,68627,50.0,49.5,10.5,0.0,,,,
2026-04-02T16:05:51+00:00,68628,50.0,49.5,10.6,0.0,,,,
2026-04-02T16:08:49+00:00,68629,50.0,48.0,10.6,0.0,,,,
2026-04-02T16:11:48+00:00,68630,50.0,48.0,10.9,0.0,,,,
2026-04-02T16:14:47+00:00,68631,50.0,46.5,11.6,0.0,,,,
2026-04-02T16:17:48+00:00,68632,50.0,45.5,12.0,0.0,,,,
2026-04-02T16:20:48+00:00,68633,50.0,45.0,12.2,0.0,,,,
2026-04-02T16:23:48+00:00,68634,50.0,45.5,12.4,0.0,,,,
2026-04-02T16:26:50+00:00,68635,50.0,43.5,12.8,0.0,,,,
2026-04-02T16:29:49+00:00,68636,50.0,43.5,12.9,0.0,,,,
2026-04-02T16:32:47+00:00,68637,50.0,43.5,12.5,0.0,,,,
2026-04-02T16:35:48+00:00,68638,50.0,44.5,12.3,0.0,,,,
2026-04-02T16:38:49+00:00,68639,50.0,45.0,12.3,0.0,,,,
2026-04-02T16:41:49+00:00,68640,50.0,44.5,12.4,0.0,,,,
2026-04-02T16:44:47+00:00,68641,50.0,45.5,12.2,0.0,,,,
2026-04-02T16:47:49+00:00,68642,50.0,44.5,12.6,0.0,,,,
2026-04-02T16:50:51+00:00,68643,50.0,43.5,12.6,0.0,,,,
2026-04-02T16:53:49+00:00,68644,50.0,44.0,12.3,0.0,,,,
2026-04-02T16:56:48+00:00,68645,50.0,44.0,12.0,0.0,,,,
2026-04-02T16:59:46+00:00,68646,50.0,44.0,12.1,0.0,,,,
2026-04-02T17:02:48+00:00,68647,50.0,44.0,12.3,0.0,,,,
2026-04-02T17:05:48+00:00,68648,50.0,44.5,12.2,0.0,,,,
2026-04-02T17:08:47+00:00,68649,50.0,45.0,11.9,0.0,,,,
2026-04-02T17:11:48+00:00,68650,50.0,45.0,12.2,0.0,,,,
2026-04-02T17:14:48+00:00,68651,50.0,44.0,12.3,0.0,,,,
2026-04-02T17:17:46+00:00,68652,50.0,44.5,12.4,0.0,,,,
2026-04-02T17:20:48+00:00,68653,50.0,44.5,12.6,0.0,,,,
2026-04-02T17:23:47+00:00,68654,50.0,45.5,12.2,0.0,,,,
2026-04-02T17:26:48+00:00,68655,50.0,48.0,11.3,0.0,,,,
2026-04-02T17:29:51+00:00,68656,50.0,49.5,10.7,0.0,,,,
2026-04-02T17:32:48+00:00,68657,50.0,50.5,10.2,0.0,,,,
2026-04-02T17:35:48+00:00,68658,50.0,51.5,10.0,0.0,,,,
2026-04-02T17:38:49+00:00,68659,50.0,52.5,9.6,0.0,,,,
2026-04-02T17:41:47+00:00,68660,50.0,53.5,9.4,0.0,,,,
2026-04-02T17:44:51+00:00,68661,50.0,54.0,9.3,0.0,,,,
2026-04-02T17:47:50+00:00,68662,50.0,54.5,9.1,0.0,,,,
2026-04-02T17:50:47+00:00,68663,50.0,55.5,8.8,0.0,,,,
2026-04-02T17:53:48+00:00,68664,50.0,56.5,8.7,0.0,,,,
2026-04-02T17:56:48+00:00,68665,50.0,57.5,8.3,0.0,,,,
2026-04-02T17:59:50+00:00,68666,50.0,58.5,8.2,0.0,,,,
2026-04-02T18:02:46+00:00,68667,50.0,59.0,8.1,0.0,,,,
2026-04-02T18:05:48+00:00,68668,50.0,59.0,7.9,0.0,,,,
2026-04-02T18:08:47+00:00,68669,50.0,59.5,7.7,0.0,,,,
2026-04-02T18:11:48+00:00,68670,50.0,60.0,7.6,0.0,,,,
2026-04-02T18:14:50+00:00,68671,50.0,61.0,7.4,0.0,,,,
2026-04-02T18:17:48+00:00,68672,50.0,61.5,7.3,0.0,,,,
2026-04-02T18:20:49+00:00,68673,50.0,62.0,7.2,0.0,,,,
2026-04-02T18:23:47+00:00,68674,50.0,61.5,7.3,0.0,,,,
2026-04-02T18:26:49+00:00,68675,50.0,62.0,7.2,0.0,,,,
2026-04-02T18:29:48+00:00,68676,50.0,62.5,7.1,0.0,,,,
2026-04-02T18:32:46+00:00,68677,50.0,62.5,7.0,0.0,,,,
2026-04-02T18:35:48+00:00,68678,50.0,63.0,6.9,0.0,,,,
2026-04-02T18:38:47+00:00,68679,50.0,63.5,6.8,0.0,,,,
2026-04-02T18:41:48+00:00,68680,50.0,64.0,6.8,0.0,,,,
2026-04-02T18:44:46+00:00,68681,50.0,64.0,6.7,0.0,,,,
2026-04-02T18:47:46+00:00,68682,50.0,64.0,6.7,0.0,,,,
2026-04-02T18:50:47+00:00,68683,50.0,64.0,6.7,0.0,,,,
2026-04-02T18:53:47+00:00,68684,50.0,64.0,6.6,0.0,,,,
2026-04-02T18:56:48+00:00,68685,50.0,64.5,6.5,0.0,,,,
2026-04-02T18:59:47+00:00,68686,50.0,64.0,6.5,0.0,,,,
2026-04-02T19:02:47+00:00,68687,50.0,64.0,6.6,0.0,,,,
2026-04-02T19:05:47+00:00,68688,50.0,64.0,6.5,0.0,,,,
2026-04-02T19:08:47+00:00,68689,50.0,63.5,6.6,0.0,,,,
2026-04-02T19:11:48+00:00,68690,50.0,63.5,6.5,0.0,,,,
2026-04-02T19:14:49+00:00,68691,50.0,63.5,6.6,0.0,,,,
2026-04-02T19:17:48+00:00,68692,50.0,63.5,6.6,0.0,,,,
2026-04-02T19:20:49+00:00,68693,50.0,63.5,6.5,0.0,,,,
2026-04-02T19:23:48+00:00,68694,50.0,63.5,6.4,0.0,,,,
2026-04-02T19:26:48+00:00,68695,50.0,64.5,6.2,0.0,,,,
2026-04-02T19:29:48+00:00,68696,50.0,64.0,6.2,0.0,,,,
2026-04-02T19:32:48+00:00,68697,50.0,64.5,6.1,0.0,,,,
2026-04-02T19:35:50+00:00,68698,50.0,64.5,6.1,0.0,,,,
2026-04-02T19:38:47+00:00,68699,50.0,65.5,5.9,0.0,,,,
2026-04-02T19:41:48+00:00,68700,50.0,65.5,5.8,0.0,,,,
2026-04-02T19:44:48+00:00,68701,50.0,66.5,5.7,0.0,,,,
2026-04-02T19:47:47+00:00,68702,50.0,66.5,5.6,0.0,,,,
2026-04-02T19:50:48+00:00,68703,50.0,66.0,5.7,0.0,,,,
2026-04-02T19:53:48+00:00,68704,50.0,65.5,5.7,0.0,,,,
2026-04-02T19:56:48+00:00,68705,50.0,65.5,5.7,0.0,,,,
2026-04-02T19:59:48+00:00,68706,50.0,65.5,5.7,0.0,,,,
2026-04-02T20:02:48+00:00,68707,50.0,65.0,5.9,0.0,,,,
2026-04-02T20:05:49+00:00,68708,50.0,66.0,5.7,0.0,,,,
2026-04-02T20:08:47+00:00,68709,50.0,66.0,5.6,0.0,,,,
2026-04-02T20:11:48+00:00,68710,50.0,66.5,5.6,0.0,,,,
2026-04-02T20:14:49+00:00,68711,50.0,66.5,5.6,0.0,,,,
2026-04-02T20:17:49+00:00,68712,50.0,67.0,5.3,0.0,,,,
2026-04-02T20:20:48+00:00,68713,50.0,67.5,5.4,0.0,,,,
2026-04-02T20:23:48+00:00,68714,50.0,67.5,5.4,0.0,,,,
2026-04-02T20:26:47+00:00,68715,50.0,68.0,5.3,0.0,,,,
2026-04-02T20:29:47+00:00,68716,50.0,67.0,5.5,0.0,,,,
2026-04-02T20:32:48+00:00,68717,50.0,67.5,5.3,0.0,,,,
2026-04-02T20:35:47+00:00,68718,50.0,68.0,5.2,0.0,,,,
2026-04-02T20:38:46+00:00,68719,50.0,69.0,4.9,0.0,,,,
2026-04-02T20:41:47+00:00,68720,50.0,68.5,5.1,0.0,,,,
2026-04-02T20:44:48+00:00,68721,50.0,68.0,5.2,0.0,,,,
2026-04-02T20:47:47+00:00,68722,50.0,68.0,5.2,0.0,,,,
2026-04-02T20:50:48+00:00,68723,50.0,68.5,5.2,0.0,,,,
2026-04-02T20:53:47+00:00,68724,50.0,68.0,5.1,0.0,,,,
2026-04-02T20:56:47+00:00,68725,50.0,68.5,5.1,0.0,,,,
2026-04-02T20:59:47+00:00,68726,50.0,69.0,5.2,0.0,,,,
2026-04-02T21:02:47+00:00,68727,50.0,68.5,5.2,0.0,,,,
2026-04-02T21:05:46+00:00,68728,50.0,68.5,5.4,0.0,,,,
2026-04-02T21:08:48+00:00,68729,50.0,68.5,5.3,0.0,,,,
2026-04-02T21:11:48+00:00,68730,50.0,68.0,5.3,0.0,,,,
2026-04-02T21:14:47+00:00,68731,50.0,68.0,5.3,0.0,,,,
2026-04-02T21:17:49+00:00,68732,50.0,67.5,5.4,0.0,,,,
2026-04-02T21:20:48+00:00,68733,50.0,67.5,5.4,0.0,,,,
2026-04-02T21:23:48+00:00,68734,50.0,67.0,5.5,0.0,,,,
2026-04-02T21:26:46+00:00,68735,50.0,67.0,5.5,0.0,,,,
2026-04-02T21:29:48+00:00,68736,50.0,67.0,5.5,0.0,,,,
2026-04-02T21:32:48+00:00,68737,50.0,67.0,5.5,0.0,,,,
2026-04-02T21:35:48+00:00,68738,50.0,66.5,5.5,0.0,,,,
2026-04-02T21:38:47+00:00,68739,50.0,66.5,5.5,0.0,,,,
2026-04-02T21:41:48+00:00,68740,50.0,66.0,5.7,0.0,,,,
2026-04-02T21:44:48+00:00,68741,50.0,66.0,5.6,0.0,,,,
2026-04-02T21:47:48+00:00,68742,50.0,66.0,5.6,0.0,,,,
2026-04-02T21:50:48+00:00,68743,50.0,67.0,5.5,0.0,,,,
2026-04-02T21:53:49+00:00,68744,50.0,67.0,5.4,0.0,,,,
2026-04-02T21:56:48+00:00,68745,50.0,67.0,5.5,0.0,,,,
2026-04-02T21:59:48+00:00,68746,50.0,66.5,5.4,0.0,,,,
2026-04-02T22:02:48+00:00,68747,50.0,66.5,5.4,0.0,,,,
2026-04-02T22:05:48+00:00,68748,50.0,66.5,5.5,0.0,,,,
2026-04-02T22:08:48+00:00,68749,50.0,66.0,5.5,0.0,,,,
2026-04-02T22:11:48+00:00,68750,50.0,66.0,5.6,0.0,,,,
2026-04-02T22:14:48+00:00,68751,50.0,66.0,5.6,0.0,,,,
2026-04-02T22:17:48+00:00,68752,50.0,65.5,5.5,0.0,,,,
2026-04-02T22:20:48+00:00,68753,50.0,65.5,5.6,0.0,,,,
2026-04-02T22:23:49+00:00,68754,50.0,66.0,5.5,0.0,,,,
2026-04-02T22:26:47+00:00,68755,50.0,66.0,5.5,0.0,,,,
2026-04-02T22:29:48+00:00,68756,50.0,66.0,5.5,0.0,,,,
2026-04-02T22:32:50+00:00,68757,50.0,66.5,5.4,0.0,,,,
2026-04-02T22:35:48+00:00,68758,50.0,66.0,5.4,0.0,,,,
2026-04-02T22:38:47+00:00,68759,50.0,66.0,5.4,0.0,,,,
2026-04-02T22:41:47+00:00,68760,50.0,66.0,5.5,0.0,,,,
2026-04-02T22:44:48+00:00,68761,50.0,65.5,5.5,0.0,,,,
2026-04-02T22:47:47+00:00,68762,50.0,65.5,5.5,0.0,,,,
2026-04-02T22:50:48+00:00,68763,50.0,65.5,5.4,0.0,,,,
2026-04-02T22:53:47+00:00,68764,50.0,66.0,5.6,0.0,,,,
2026-04-02T22:56:47+00:00,68765,50.0,65.5,5.5,0.0,,,,
2026-04-02T22:59:50+00:00,68766,50.0,65.5,5.4,0.0,,,,
2026-04-02T23:02:48+00:00,68767,50.0,66.5,5.3,0.0,,,,
2026-04-02T23:05:49+00:00,68768,50.0,66.0,5.2,0.0,,,,
2026-04-02T23:08:48+00:00,68769,50.0,66.0,5.4,0.0,,,,
2026-04-02T23:11:48+00:00,68770,50.0,66.0,5.4,0.0,,,,
2026-04-02T23:14:47+00:00,68771,50.0,66.0,5.2,0.0,,,,
2026-04-02T23:17:47+00:00,68772,50.0,66.5,5.3,0.0,,,,
2026-04-02T23:20:51+00:00,68773,50.0,66.0,5.3,0.0,,,,
2026-04-02T23:23:48+00:00,68774,50.0,65.5,5.2,0.0,,,,
2026-04-02T23:26:47+00:00,68775,50.0,66.0,5.3,0.0,,,,
2026-04-02T23:29:51+00:00,68776,50.0,66.0,5.3,0.0,,,,
2026-04-02T23:32:47+00:00,68777,50.0,66.0,5.3,0.0,,,,
2026-04-02T23:35:49+00:00,68778,50.0,66.0,5.3,0.0,,,,
2026-04-02T23:38:49+00:00,68779,50.0,66.0,5.4,0.0,,,,
2026-04-02T23:41:50+00:00,68780,50.0,65.5,5.4,0.0,,,,
2026-04-02T23:44:53+00:00,68781,50.0,65.0,5.4,0.0,,,,
2026-04-02T23:47:47+00:00,68782,50.0,65.5,5.4,0.0,,,,
2026-04-02T23:50:51+00:00,68783,50.0,65.5,5.3,0.0,,,,
2026-04-02T23:53:49+00:00,68784,50.0,65.0,5.4,0.0,,,,
2026-04-02T23:56:51+00:00,68785,50.0,65.0,5.5,0.0,,,,
2026-04-02T23:59:51+00:00,68786,50.0,65.0,5.5,0.0,,,,
2026-04-03T00:02:46+00:00,68787,50.0,65.0,5.6,0.0,,,,
2026-04-03T00:05:51+00:00,68788,50.0,65.0,5.5,0.0,,,,
2026-04-03T00:08:47+00:00,68789,50.0,65.5,5.5,0.0,,,,
2026-04-03T00:11:54+00:00,68790,50.0,65.0,5.4,0.0,,,,
2026-04-03T00:14:51+00:00,68791,50.0,65.0,5.4,0.0,,,,
2026-04-03T00:17:49+00:00,68792,50.0,65.0,5.5,0.0,,,,
2026-04-03T00:20:48+00:00,68793,50.0,65.0,5.5,0.0,,,,
2026-04-03T00:23:47+00:00,68794,50.0,65.0,5.5,0.0,,,,
2026-04-03T00:26:49+00:00,68795,50.0,65.5,5.3,0.0,,,,
2026-04-03T00:29:54+00:00,68796,50.0,65.0,5.4,0.0,,,,
2026-04-03T00:32:47+00:00,68797,50.0,65.0,5.4,0.0,,,,
2026-04-03T00:35:56+00:00,68798,50.0,65.0,5.4,0.0,,,,
2026-04-03T00:38:48+00:00,68799,50.0,65.0,5.4,0.0,,,,
2026-04-03T00:41:49+00:00,68800,50.0,65.0,5.5,0.0,,,,
2026-04-03T00:44:48+00:00,68801,50.0,65.5,5.3,0.0,,,,
2026-04-03T00:47:49+00:00,68802,50.0,65.5,5.3,0.0,,,,
2026-04-03T00:50:52+00:00,68803,50.0,65.5,5.2,0.0,,,,
2026-04-03T00:53:48+00:00,68804,50.0,65.5,5.2,0.0,,,,
2026-04-03T00:56:49+00:00,68805,50.0,66.0,5.2,0.0,,,,
2026-04-03T00:59:52+00:00,68806,50.0,66.0,5.2,0.0,,,,
2026-04-03T01:02:47+00:00,68807,50.0,65.5,5.3,0.0,,,,
2026-04-03T01:05:53+00:00,68808,50.0,66.0,5.3,0.0,,,,
2026-04-03T01:08:49+00:00,68809,50.0,65.5,5.3,0.0,,,,
2026-04-03T01:11:51+00:00,68810,50.0,65.5,5.3,0.0,,,,
2026-04-03T01:14:49+00:00,68811,50.0,65.5,5.3,0.0,,,,
2026-04-03T01:17:49+00:00,68812,50.0,65.0,5.3,0.0,,,,
2026-04-03T01:20:53+00:00,68813,50.0,65.0,5.3,0.0,,,,
2026-04-03T01:23:48+00:00,68814,50.0,65.0,5.4,0.0,,,,
2026-04-03T01:26:47+00:00,68815,50.0,65.0,5.4,0.0,,,,
2026-04-03T01:29:46+00:00,68816,50.0,65.0,5.2,0.0,,,,
2026-04-03T01:32:47+00:00,68817,50.0,65.5,5.2,0.0,,,,
2026-04-03T01:35:53+00:00,68818,50.0,65.5,5.2,0.0,,,,
2026-04-03T01:38:49+00:00,68819,50.0,65.5,5.2,0.0,,,,
2026-04-03T01:41:49+00:00,68820,50.0,65.5,5.2,0.0,,,,
2026-04-03T01:44:50+00:00,68821,50.0,65.5,5.0,0.0,,,,
2026-04-03T01:47:48+00:00,68822,50.0,66.0,5.1,0.0,,,,
2026-04-03T01:50:56+00:00,68823,50.0,66.0,5.2,0.0,,,,
2026-04-03T01:53:51+00:00,68824,50.0,66.0,5.1,0.0,,,,
2026-04-03T01:56:48+00:00,68825,50.0,66.0,5.1,0.0,,,,
2026-04-03T01:59:51+00:00,68826,50.0,66.0,5.0,0.0,,,,
2026-04-03T02:02:49+00:00,68827,50.0,66.0,5.1,0.0,,,,
2026-04-03T02:05:49+00:00,68828,50.0,65.5,5.0,0.0,,,,
2026-04-03T02:08:47+00:00,68829,50.0,66.0,5.0,0.0,,,,
2026-04-03T02:11:48+00:00,68830,50.0,66.0,4.9,0.0,,,,
2026-04-03T02:14:51+00:00,68831,50.0,66.5,4.9,0.0,,,,
2026-04-03T02:17:47+00:00,68832,50.0,66.0,4.8,0.0,,,,
2026-04-03T02:20:55+00:00,68833,50.0,66.0,4.9,0.0,,,,
2026-04-03T02:23:49+00:00,68834,50.0,66.0,5.0,0.0,,,,
2026-04-03T02:26:46+00:00,68835,50.0,66.0,4.9,0.0,,,,
2026-04-03T02:29:48+00:00,68836,50.0,65.5,5.0,0.0,,,,
2026-04-03T02:32:49+00:00,68837,50.0,65.5,4.9,0.0,,,,
2026-04-03T02:35:50+00:00,68838,50.0,65.5,5.0,0.0,,,,
2026-04-03T02:38:48+00:00,68839,50.0,65.5,4.9,0.0,,,,
2026-04-03T02:41:47+00:00,68840,50.0,65.5,5.0,0.0,,,,
2026-04-03T02:44:52+00:00,68841,50.0,65.5,4.9,0.0,,,,
2026-04-03T02:47:47+00:00,68842,50.0,66.0,4.9,0.0,,,,
2026-04-03T02:50:46+00:00,68843,50.0,65.5,4.9,0.0,,,,
2026-04-03T02:53:47+00:00,68844,50.0,65.5,4.9,0.0,,,,
2026-04-03T02:56:47+00:00,68845,50.0,65.0,5.0,0.0,,,,
2026-04-03T02:59:47+00:00,68846,50.0,65.0,5.1,0.0,,,,
