created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-08-05T10:40:55+00:00,55,100,34.5,31.3,0,,,,
2025-08-05T10:43:55+00:00,56,100,35,31.5,0,,,,
2025-08-05T10:46:55+00:00,57,100,32.5,31.8,0,,,,
2025-08-05T10:49:55+00:00,58,100,34.5,31.9,0,,,,
2025-08-05T10:52:55+00:00,59,100,33.5,32.4,0,,,,
2025-08-05T10:55:55+00:00,60,100,32,32.4,0,,,,
2025-08-05T10:58:55+00:00,61,100,32,32.6,0,,,,
2025-08-05T11:01:55+00:00,62,100,34,33.1,0,,,,
2025-08-05T11:04:55+00:00,63,100,31,33.4,0,,,,
2025-08-05T11:07:55+00:00,64,100,31.5,32.8,0,,,,
2025-08-05T11:10:55+00:00,65,100,30.5,32.9,0,,,,
2025-08-05T11:13:55+00:00,66,100,31.5,32.5,0,,,,
2025-08-05T11:16:55+00:00,67,100,32.5,32.1,0,,,,
2025-08-05T11:19:55+00:00,68,100,32,32.7,0,,,,
2025-08-05T11:22:55+00:00,69,100,32,32.1,0,,,,
2025-08-05T11:25:55+00:00,70,100,33.5,32.2,0,,,,
2025-08-05T11:28:55+00:00,71,100,32,32.7,0,,,,
2025-08-05T11:31:55+00:00,72,100,32.5,32.2,0,,,,
2025-08-05T11:34:55+00:00,73,100,32,32.8,0,,,,
2025-08-05T11:37:55+00:00,74,100,32.5,32.6,0,,,,
2025-08-05T11:40:55+00:00,75,100,34,32.4,0,,,,
2025-08-05T11:43:55+00:00,76,100,32.5,33.3,0,,,,
2025-08-05T11:46:55+00:00,77,100,33,33.1,0,,,,
2025-08-05T11:49:55+00:00,78,100,32.5,32.5,0,,,,
2025-08-05T11:52:55+00:00,79,100,33.5,32.7,0,,,,
2025-08-05T11:55:55+00:00,80,100,33,32.7,0,,,,
2025-08-05T11:58:55+00:00,81,100,33,32.8,0,,,,
2025-08-05T12:01:55+00:00,82,100,33,32.5,0,,,,
2025-08-05T12:04:55+00:00,83,100,33.5,32.3,0,,,,
2025-08-05T12:07:55+00:00,84,100,32.5,32.8,0,,,,
2025-08-05T12:10:55+00:00,85,100,33.5,32.8,0,,,,
2025-08-05T12:13:55+00:00,86,100,32.5,32.7,0,,,,
2025-08-05T12:16:55+00:00,87,100,31,32.9,0,,,,
2025-08-05T12:19:55+00:00,88,100,31.5,33.3,0,,,,
2025-08-05T12:22:55+00:00,89,100,30.5,33.4,0,,,,
2025-08-05T12:25:55+00:00,90,100,31.5,33.3,0,,,,
2025-08-05T12:28:55+00:00,91,100,32,32.8,0,,,,
2025-08-05T12:31:55+00:00,92,100,32.5,32.5,0,,,,
2025-08-05T12:34:55+00:00,93,100,31,32.7,0,,,,
2025-08-05T12:37:55+00:00,94,100,31.5,32.7,0,,,,
2025-08-05T12:40:55+00:00,95,100,32,32.8,0,,,,
2025-08-05T12:43:55+00:00,96,100,33,32.7,0,,,,
2025-08-05T12:46:55+00:00,97,100,33,32.6,0,,,,
2025-08-05T12:49:55+00:00,98,100,33.5,32.4,0,,,,
2025-08-05T12:52:55+00:00,99,100,34,32,0,,,,
2025-08-05T12:55:55+00:00,100,100,34,32.3,0,,,,
2025-08-05T12:58:55+00:00,101,100,33.5,32.8,0,,,,
2025-08-05T13:01:55+00:00,102,100,33.5,33.5,0,,,,
2025-08-05T13:04:55+00:00,103,100,33.5,33.9,0,,,,
2025-08-05T13:07:55+00:00,104,100,30.5,34.4,0,,,,
2025-08-05T13:10:55+00:00,105,100,31,34.2,0,,,,
2025-08-05T13:13:55+00:00,106,100,30.5,34.5,0,,,,
2025-08-05T13:16:55+00:00,107,100,31.5,34.4,0,,,,
2025-08-05T13:19:55+00:00,108,100,30.5,34.5,0,,,,
2025-08-05T13:22:55+00:00,109,100,30.5,34.6,0,,,,
2025-08-05T13:25:55+00:00,110,100,32,34.1,0,,,,
2025-08-05T13:28:55+00:00,111,100,32.5,33.3,0,,,,
2025-08-05T13:31:55+00:00,112,100,34.5,32.7,0,,,,
2025-08-05T13:34:55+00:00,113,100,33,32.8,0,,,,
2025-08-05T13:37:55+00:00,114,100,33.5,32.7,0,,,,
2025-08-05T13:40:55+00:00,115,100,34.5,32.9,0,,,,
2025-08-05T13:43:55+00:00,116,100,32.5,33.2,0,,,,
2025-08-05T13:46:55+00:00,117,100,31.5,34.1,0,,,,
2025-08-05T13:49:55+00:00,118,100,32.5,33.9,0,,,,
2025-08-05T13:52:55+00:00,119,100,32.5,34.3,0,,,,
2025-08-05T13:55:55+00:00,120,100,30,34.9,0,,,,
2025-08-05T13:58:55+00:00,121,100,30,35,0,,,,
2025-08-05T14:01:55+00:00,122,100,30,33.5,0,,,,
2025-08-05T14:04:55+00:00,123,100,32,32.7,0,,,,
2025-08-05T14:07:55+00:00,124,100,32,32,0,,,,
2025-08-05T14:10:55+00:00,125,100,34,31.4,0,,,,
2025-08-05T14:13:55+00:00,126,100,34,31.2,0,,,,
2025-08-05T14:16:55+00:00,127,100,33,31.5,0,,,,
2025-08-05T14:19:55+00:00,128,100,34.5,30.9,0,,,,
2025-08-05T14:22:55+00:00,129,100,34,31.2,0,,,,
2025-08-05T14:25:55+00:00,130,100,34,30.5,0,,,,
2025-08-05T14:28:55+00:00,131,100,36.5,29.7,0,,,,
2025-08-05T14:31:55+00:00,132,100,36.5,29.6,0,,,,
2025-08-05T14:34:55+00:00,133,100,37.5,29.6,0,,,,
2025-08-05T14:37:55+00:00,134,100,35,30.4,0,,,,
2025-08-05T14:40:55+00:00,135,100,35,30.4,0,,,,
2025-08-05T14:43:55+00:00,136,100,35.5,30.3,0,,,,
2025-08-05T14:46:55+00:00,137,100,33.5,31.2,0,,,,
2025-08-05T14:49:55+00:00,138,100,33.5,31.5,0,,,,
2025-08-05T14:52:55+00:00,139,100,32.5,31,0,,,,
2025-08-05T14:55:55+00:00,140,100,34,30.5,0,,,,
2025-08-05T14:58:55+00:00,141,100,34,30.6,0,,,,
2025-08-05T15:01:55+00:00,142,100,34,30.3,0,,,,
2025-08-05T15:04:55+00:00,143,100,33.5,29.9,0,,,,
2025-08-05T15:07:55+00:00,144,100,35,29.6,0,,,,
2025-08-05T15:10:55+00:00,145,100,36.5,29.1,0,,,,
2025-08-05T15:13:55+00:00,146,100,36.5,28.9,0,,,,
2025-08-05T15:16:55+00:00,147,100,38,28.4,0,,,,
2025-08-05T15:19:55+00:00,148,100,39,28.3,0,,,,
2025-08-05T15:22:55+00:00,149,100,39.5,28.1,0,,,,
2025-08-05T15:25:55+00:00,150,100,39.5,28,0,,,,
2025-08-05T15:28:55+00:00,151,100,40,28,0,,,,
2025-08-05T15:31:55+00:00,152,100,40,28.1,0,,,,
2025-08-05T15:34:55+00:00,153,100,42.5,27.9,0,,,,
2025-08-05T15:37:55+00:00,154,100,43.5,27.8,0,,,,
2025-08-05T15:40:55+00:00,155,100,44,27.8,0,,,,
2025-08-05T15:43:55+00:00,156,100,43.5,28,0,,,,
2025-08-05T15:46:55+00:00,157,100,44,28,0,,,,
2025-08-05T15:49:55+00:00,158,100,46,27.7,0,,,,
2025-08-05T15:52:55+00:00,159,100,46.5,27.2,0,,,,
2025-08-05T15:55:55+00:00,160,100,46.5,27,0,,,,
2025-08-05T15:58:55+00:00,161,100,47,26.9,0,,,,
2025-08-05T16:01:55+00:00,162,100,46,27.1,0,,,,
2025-08-05T16:04:55+00:00,163,100,45.5,27,0,,,,
2025-08-05T16:07:55+00:00,164,100,47,26.7,0,,,,
2025-08-05T16:10:55+00:00,165,100,46.5,26.8,0,,,,
2025-08-05T16:13:55+00:00,166,100,47,26.5,0,,,,
2025-08-05T16:16:55+00:00,167,100,47.5,26.6,0,,,,
2025-08-05T16:19:55+00:00,168,100,47.5,26.9,0,,,,
2025-08-05T16:22:55+00:00,169,100,47,26.8,0,,,,
2025-08-05T16:25:55+00:00,170,100,47.5,26.9,0,,,,
2025-08-05T16:28:55+00:00,171,100,47,27,0,,,,
2025-08-05T16:31:55+00:00,172,100,48,26.7,0,,,,
2025-08-05T16:34:55+00:00,173,100,49,26.6,0,,,,
2025-08-05T16:37:55+00:00,174,100,48.5,26.5,0,,,,
2025-08-05T16:40:55+00:00,175,100,49,26.3,0,,,,
2025-08-05T16:43:55+00:00,176,100,50,26,0,,,,
2025-08-05T16:46:55+00:00,177,100,50.5,25.8,0,,,,
2025-08-05T16:49:55+00:00,178,100,51.5,25.5,0,,,,
2025-08-05T16:52:55+00:00,179,100,51.5,25.2,0,,,,
2025-08-05T16:55:55+00:00,180,100,52,25,0,,,,
2025-08-05T16:58:55+00:00,181,100,53.5,24.8,0,,,,
2025-08-05T17:01:55+00:00,182,100,53.5,24.6,0,,,,
2025-08-05T17:04:55+00:00,183,100,54.5,24.5,0,,,,
2025-08-05T17:07:55+00:00,184,100,53.5,24.3,0,,,,
2025-08-05T17:10:55+00:00,185,100,54.5,24.3,0,,,,
2025-08-05T17:13:55+00:00,186,100,54.5,24.2,0,,,,
2025-08-05T17:16:55+00:00,187,100,54,23.9,0,,,,
2025-08-05T17:19:55+00:00,188,100,54.5,23.7,0,,,,
2025-08-05T17:22:55+00:00,189,100,55.5,23.6,0,,,,
2025-08-05T17:25:55+00:00,190,100,55.5,23.4,0,,,,
2025-08-05T17:28:55+00:00,191,100,56,23.3,0,,,,
2025-08-05T17:31:55+00:00,192,100,56.5,23.1,0,,,,
2025-08-05T17:34:55+00:00,193,100,57.5,22.9,0,,,,
2025-08-05T17:37:55+00:00,194,100,59,22.7,0,,,,
2025-08-05T17:40:55+00:00,195,100,59.5,22.4,0,,,,
2025-08-05T17:43:55+00:00,196,100,60.5,22.3,0,,,,
2025-08-05T17:46:55+00:00,197,100,60,22.3,0,,,,
2025-08-05T17:49:55+00:00,198,100,60.5,22,0,,,,
2025-08-05T17:52:55+00:00,199,100,60,22,0,,,,
2025-08-05T17:55:55+00:00,200,100,60.5,21.8,0,,,,
2025-08-05T17:58:55+00:00,201,100,61,21.7,0,,,,
2025-08-05T18:01:55+00:00,202,100,60.5,21.7,0,,,,
2025-08-05T18:04:54+00:00,203,100,61,21.5,0,,,,
2025-08-05T18:07:54+00:00,204,100,61,21.4,0,,,,
2025-08-05T18:10:54+00:00,205,100,61,21.5,0,,,,
2025-08-05T18:13:54+00:00,206,100,61,21.3,0,,,,
2025-08-05T18:16:54+00:00,207,100,61.5,21.2,0,,,,
2025-08-05T18:19:54+00:00,208,100,61.5,21.3,0,,,,
2025-08-05T18:22:54+00:00,209,100,61.5,21.1,0,,,,
2025-08-05T18:25:54+00:00,210,100,62,21.1,0,,,,
2025-08-05T18:28:54+00:00,211,100,62.5,21,0,,,,
2025-08-05T18:31:54+00:00,212,100,63,20.9,0,,,,
2025-08-05T18:34:54+00:00,213,100,63.5,20.7,0,,,,
2025-08-05T18:37:54+00:00,214,100,63.5,20.7,0,,,,
2025-08-05T18:40:54+00:00,215,100,64,20.6,0,,,,
2025-08-05T18:43:54+00:00,216,100,64.5,20.5,0,,,,
2025-08-05T18:46:54+00:00,217,100,64.5,20.6,0,,,,
2025-08-05T18:49:54+00:00,218,100,64,20.4,0,,,,
2025-08-05T18:52:54+00:00,219,100,64,20.3,0,,,,
2025-08-05T18:55:54+00:00,220,100,64,20.3,0,,,,
2025-08-05T18:58:54+00:00,221,100,64,20.3,0,,,,
2025-08-05T19:01:54+00:00,222,100,64,20.3,0,,,,
2025-08-05T19:04:54+00:00,223,100,64,20.3,0,,,,
2025-08-05T19:07:54+00:00,224,100,63.5,20.3,0,,,,
2025-08-05T19:10:54+00:00,225,100,63.5,20.2,0,,,,
2025-08-05T19:13:54+00:00,226,100,64,20.2,0,,,,
2025-08-05T19:16:54+00:00,227,100,63.5,20.1,0,,,,
2025-08-05T19:19:54+00:00,228,100,64,20.1,0,,,,
2025-08-05T19:22:54+00:00,229,100,63.5,20,0,,,,
2025-08-05T19:25:54+00:00,230,100,64,20.1,0,,,,
2025-08-05T19:28:54+00:00,231,100,64,19.9,0,,,,
2025-08-05T19:31:54+00:00,232,100,64.5,19.8,0,,,,
2025-08-05T19:34:54+00:00,233,100,64.5,19.7,0,,,,
2025-08-05T19:37:54+00:00,234,100,64.5,19.6,0,,,,
2025-08-05T19:40:54+00:00,235,100,64,19.6,0,,,,
2025-08-05T19:43:54+00:00,236,100,64,19.5,0,,,,
2025-08-05T19:46:54+00:00,237,100,63.5,19.5,0,,,,
2025-08-05T19:49:54+00:00,238,100,64.5,19.4,0,,,,
2025-08-05T19:52:54+00:00,239,100,64.5,19.3,0,,,,
2025-08-05T19:55:54+00:00,240,100,65,19.3,0,,,,
2025-08-05T19:58:54+00:00,241,100,65.5,19.1,0,,,,
2025-08-05T20:01:54+00:00,242,100,65.5,19.1,0,,,,
2025-08-05T20:04:54+00:00,243,100,66.5,19.1,0,,,,
2025-08-05T20:07:54+00:00,244,100,67,19,0,,,,
2025-08-05T20:10:54+00:00,245,100,66.5,18.9,0,,,,
2025-08-05T20:13:54+00:00,246,100,67,18.9,0,,,,
2025-08-05T20:16:54+00:00,247,100,66,18.9,0,,,,
2025-08-05T20:19:54+00:00,248,100,66,18.9,0,,,,
2025-08-05T20:22:54+00:00,249,100,66,18.9,0,,,,
2025-08-05T20:25:54+00:00,250,100,66,18.9,0,,,,
2025-08-05T20:28:54+00:00,251,100,66,18.8,0,,,,
2025-08-05T20:31:54+00:00,252,100,66,18.8,0,,,,
2025-08-05T20:34:54+00:00,253,100,66.5,18.7,0,,,,
2025-08-05T20:37:54+00:00,254,100,66.5,18.7,0,,,,
2025-08-05T20:40:54+00:00,255,100,67,18.6,0,,,,
2025-08-05T20:43:54+00:00,256,100,67.5,18.4,0,,,,
2025-08-05T20:46:54+00:00,257,100,68,18.3,0,,,,
2025-08-05T20:49:54+00:00,258,100,68,18.3,0,,,,
2025-08-05T20:52:54+00:00,259,100,67.5,18.2,0,,,,
2025-08-05T20:55:54+00:00,260,100,67.5,18.1,0,,,,
2025-08-05T20:58:54+00:00,261,100,66.5,18.2,0,,,,
2025-08-05T21:01:54+00:00,262,100,65.5,18.2,0,,,,
2025-08-05T21:04:54+00:00,263,100,64.5,18.1,0,,,,
2025-08-05T21:07:54+00:00,264,100,64,18.1,0,,,,
2025-08-05T21:10:54+00:00,265,100,63,18,0,,,,
2025-08-05T21:13:54+00:00,266,100,63,18.2,0,,,,
2025-08-05T21:16:54+00:00,267,100,62,18.1,0,,,,
2025-08-05T21:19:54+00:00,268,100,60.5,18.1,0,,,,
2025-08-05T21:22:54+00:00,269,100,60.5,18.2,0,,,,
2025-08-05T21:25:54+00:00,270,100,60.5,18.1,0,,,,
2025-08-05T21:28:54+00:00,271,100,60,18.2,0,,,,
2025-08-05T21:31:54+00:00,272,100,60,18,0,,,,
2025-08-05T21:34:54+00:00,273,100,59,18,0,,,,
2025-08-05T21:37:54+00:00,274,100,58.5,17.9,0,,,,
2025-08-05T21:40:54+00:00,275,100,59.5,18,0,,,,
2025-08-05T21:43:54+00:00,276,100,61,17.9,0,,,,
2025-08-05T21:46:54+00:00,277,100,61.5,17.7,0,,,,
2025-08-05T21:49:54+00:00,278,100,62.5,17.6,0,,,,
2025-08-05T21:52:54+00:00,279,100,63,17.6,0,,,,
2025-08-05T21:55:54+00:00,280,100,64,17.5,0,,,,
2025-08-05T21:58:54+00:00,281,100,65,17.4,0,,,,
2025-08-05T22:04:54+00:00,282,100,66,17.1,0,,,,
2025-08-05T22:07:54+00:00,283,100,66.5,17.1,0,,,,
2025-08-05T22:10:54+00:00,284,100,67,17,0,,,,
2025-08-05T22:13:54+00:00,285,100,67.5,17,0,,,,
2025-08-05T22:16:54+00:00,286,100,67,16.9,0,,,,
2025-08-05T22:19:54+00:00,287,100,67,16.9,0,,,,
2025-08-05T22:22:54+00:00,288,100,67,16.9,0,,,,
2025-08-05T22:25:54+00:00,289,100,67,16.9,0,,,,
2025-08-05T22:28:54+00:00,290,100,67,16.8,0,,,,
2025-08-05T22:31:54+00:00,291,100,66.5,16.8,0,,,,
2025-08-05T22:34:54+00:00,292,100,66.5,16.8,0,,,,
2025-08-05T22:37:54+00:00,293,100,66,16.7,0,,,,
2025-08-05T22:40:54+00:00,294,100,66,16.6,0,,,,
2025-08-05T22:43:54+00:00,295,100,66,16.5,0,,,,
2025-08-05T22:46:54+00:00,296,100,66,16.4,0,,,,
2025-08-05T22:49:54+00:00,297,100,65,16.5,0,,,,
2025-08-05T22:52:54+00:00,298,100,64.5,16.5,0,,,,
2025-08-05T22:55:54+00:00,299,100,64,16.4,0,,,,
2025-08-05T22:58:54+00:00,300,100,62.5,16.5,0,,,,
2025-08-05T23:01:54+00:00,301,100,63,16.5,0,,,,
2025-08-05T23:04:54+00:00,302,100,62,16.5,0,,,,
2025-08-05T23:07:54+00:00,303,100,62,16.5,0,,,,
2025-08-05T23:10:54+00:00,304,100,62,16.6,0,,,,
2025-08-05T23:13:54+00:00,305,100,61.5,16.4,0,,,,
2025-08-05T23:16:54+00:00,306,100,61,16.5,0,,,,
2025-08-05T23:19:54+00:00,307,100,61,16.5,0,,,,
2025-08-05T23:22:54+00:00,308,100,61,16.4,0,,,,
2025-08-05T23:25:54+00:00,309,100,61,16.5,0,,,,
2025-08-05T23:28:54+00:00,310,100,61,16.4,0,,,,
2025-08-05T23:31:54+00:00,311,100,61,16.5,0,,,,
2025-08-05T23:34:54+00:00,312,100,61,16.3,0,,,,
2025-08-05T23:37:54+00:00,313,100,61,16.3,0,,,,
2025-08-05T23:40:54+00:00,314,100,61.5,16.3,0,,,,
2025-08-05T23:43:54+00:00,315,100,61,16.2,0,,,,
2025-08-05T23:46:54+00:00,316,100,61,16.2,0,,,,
2025-08-05T23:49:54+00:00,317,100,60,16.1,0,,,,
2025-08-05T23:52:54+00:00,318,100,60,16.1,0,,,,
2025-08-05T23:55:54+00:00,319,100,59.5,16.1,0,,,,
2025-08-05T23:58:54+00:00,320,100,59.5,16.1,0,,,,
2025-08-06T00:01:54+00:00,321,100,60,16,0,,,,
2025-08-06T00:04:54+00:00,322,100,60,16,0,,,,
2025-08-06T00:07:54+00:00,323,100,60.5,15.9,0,,,,
2025-08-06T00:10:54+00:00,324,100,60.5,15.9,0,,,,
2025-08-06T00:13:54+00:00,325,100,61,15.8,0,,,,
2025-08-06T00:16:54+00:00,326,100,61.5,15.8,0,,,,
2025-08-06T00:19:54+00:00,327,100,62,15.7,0,,,,
2025-08-06T00:22:54+00:00,328,100,62,15.7,0,,,,
2025-08-06T00:25:54+00:00,329,100,62.5,15.7,0,,,,
2025-08-06T00:28:54+00:00,330,100,63,15.6,0,,,,
2025-08-06T00:31:54+00:00,331,100,63.5,15.7,0,,,,
2025-08-06T00:34:54+00:00,332,100,63.5,15.6,0,,,,
2025-08-06T00:37:54+00:00,333,100,63.5,15.6,0,,,,
2025-08-06T00:40:54+00:00,334,100,63.5,15.5,0,,,,
2025-08-06T00:43:54+00:00,335,100,64,15.5,0,,,,
2025-08-06T00:46:54+00:00,336,100,64,15.4,0,,,,
2025-08-06T00:49:54+00:00,337,100,64,15.5,0,,,,
2025-08-06T00:52:54+00:00,338,100,64,15.4,0,,,,
2025-08-06T00:55:54+00:00,339,100,64.5,15.5,0,,,,
2025-08-06T00:58:54+00:00,340,100,64.5,15.4,0,,,,
2025-08-06T01:01:54+00:00,341,100,64.5,15.5,0,,,,
2025-08-06T01:04:54+00:00,342,100,64.5,15.4,0,,,,
2025-08-06T01:07:54+00:00,343,100,64,15.4,0,,,,
2025-08-06T01:10:54+00:00,344,100,63,15.5,0,,,,
2025-08-06T01:13:54+00:00,345,100,62.5,15.4,0,,,,
2025-08-06T01:16:54+00:00,346,100,62,15.5,0,,,,
2025-08-06T01:19:54+00:00,347,100,61,15.6,0,,,,
2025-08-06T01:22:54+00:00,348,100,61.5,15.6,0,,,,
2025-08-06T01:25:54+00:00,349,100,61,15.6,0,,,,
2025-08-06T01:28:54+00:00,350,100,62,15.5,0,,,,
2025-08-06T01:31:54+00:00,351,100,62,15.5,0,,,,
2025-08-06T01:34:54+00:00,352,100,62,15.5,0,,,,
2025-08-06T01:37:54+00:00,353,100,62.5,15.4,0,,,,
2025-08-06T01:40:54+00:00,354,100,62,15.4,0,,,,
2025-08-06T01:43:54+00:00,355,100,62,15.4,0,,,,
2025-08-06T01:46:54+00:00,356,100,62,15.3,0,,,,
2025-08-06T01:49:54+00:00,357,100,62.5,15.3,0,,,,
2025-08-06T01:52:54+00:00,358,100,62.5,15.3,0,,,,
2025-08-06T01:55:54+00:00,359,100,63,15.2,0,,,,
2025-08-06T01:58:54+00:00,360,100,63.5,15.1,0,,,,
2025-08-06T02:01:54+00:00,361,100,64,15.1,0,,,,
2025-08-06T02:04:54+00:00,362,100,64,15.1,0,,,,
2025-08-06T02:07:54+00:00,363,100,64,15.1,0,,,,
2025-08-06T02:10:54+00:00,364,100,64,15.1,0,,,,
2025-08-06T02:13:54+00:00,365,100,64,15.2,0,,,,
2025-08-06T02:16:54+00:00,366,100,64,15.1,0,,,,
2025-08-06T02:19:54+00:00,367,100,64,15.2,0,,,,
2025-08-06T02:22:54+00:00,368,100,64,15.2,0,,,,
2025-08-06T02:25:54+00:00,369,100,64,15.2,0,,,,
2025-08-06T02:28:54+00:00,370,100,63.5,15.2,0,,,,
2025-08-06T02:31:54+00:00,371,100,63.5,15.3,0,,,,
2025-08-06T02:34:54+00:00,372,100,63,15.2,0,,,,
2025-08-06T02:37:54+00:00,373,100,63.5,15.2,0,,,,
2025-08-06T02:40:54+00:00,374,100,63.5,15.2,0,,,,
2025-08-06T02:43:54+00:00,375,100,64,15.2,0,,,,
2025-08-06T02:46:54+00:00,376,100,64,15.2,0,,,,
2025-08-06T02:49:54+00:00,377,100,64.5,15.3,0,,,,
2025-08-06T02:52:54+00:00,378,100,64.5,15,0,,,,
2025-08-06T02:55:54+00:00,379,100,65,15,0,,,,
2025-08-06T02:58:54+00:00,380,100,65.5,15,0,,,,
2025-08-06T03:01:54+00:00,381,100,66,14.9,0,,,,
2025-08-06T03:04:54+00:00,382,100,66.5,14.9,0,,,,
2025-08-06T03:07:54+00:00,383,100,66.5,14.7,0,,,,
2025-08-06T03:10:54+00:00,384,100,67,14.7,0,,,,
2025-08-06T03:13:54+00:00,385,100,67,14.7,0,,,,
2025-08-06T03:16:54+00:00,386,100,67,14.7,0,,,,
2025-08-06T03:19:54+00:00,387,100,67,14.7,0,,,,
2025-08-06T03:22:54+00:00,388,100,67,14.7,0,,,,
2025-08-06T03:25:54+00:00,389,100,67.5,14.6,0,,,,
2025-08-06T03:28:54+00:00,390,100,67,14.6,0,,,,
2025-08-06T03:31:54+00:00,391,100,67,14.7,0,,,,
2025-08-06T03:34:54+00:00,392,100,67,14.7,0,,,,
2025-08-06T03:37:54+00:00,393,100,67,14.7,0,,,,
2025-08-06T03:40:54+00:00,394,100,67,14.7,0,,,,
2025-08-06T03:43:54+00:00,395,100,67,14.7,0,,,,
2025-08-06T03:46:54+00:00,396,100,67,14.6,0,,,,
2025-08-06T03:49:54+00:00,397,100,67,14.7,0,,,,
2025-08-06T03:52:54+00:00,398,100,66.5,14.7,0,,,,
2025-08-06T03:55:54+00:00,399,100,66.5,14.6,0,,,,
2025-08-06T03:58:54+00:00,400,100,66.5,14.6,0,,,,
2025-08-06T04:01:54+00:00,401,100,67,14.6,0,,,,
2025-08-06T04:04:54+00:00,402,100,67,14.6,0,,,,
2025-08-06T04:07:54+00:00,403,100,67,14.6,0,,,,
2025-08-06T04:10:54+00:00,404,100,67,14.6,0,,,,
2025-08-06T04:13:54+00:00,405,100,67,14.5,0,,,,
2025-08-06T04:16:54+00:00,406,100,66.5,14.6,0,,,,
2025-08-06T04:19:54+00:00,407,100,66.5,14.5,0,,,,
2025-08-06T04:22:54+00:00,408,100,67,14.5,0,,,,
2025-08-06T04:25:54+00:00,409,100,66.5,14.4,0,,,,
2025-08-06T04:28:54+00:00,410,100,66.5,14.5,0,,,,
2025-08-06T04:31:54+00:00,411,100,66.5,14.5,0,,,,
2025-08-06T04:34:54+00:00,412,100,67,14.5,0,,,,
