created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-04-16T16:58:08+00:00,71,100,93,7.9,119,,,,
2025-04-16T16:59:08+00:00,72,100,93,7.9,122,,,,
2025-04-16T17:00:08+00:00,73,100,93,7.8,123,,,,
2025-04-16T17:01:08+00:00,74,100,93,7.8,129,,,,
2025-04-16T17:02:08+00:00,75,100,93,7.8,131,,,,
2025-04-16T17:03:08+00:00,76,100,93,7.8,133,,,,
2025-04-16T17:04:08+00:00,77,100,93.5,7.8,134,,,,
2025-04-16T17:06:08+00:00,78,100,93.5,7.8,138,,,,
2025-04-16T17:07:08+00:00,79,100,93.5,7.7,141,,,,
2025-04-16T17:08:08+00:00,80,100,93,7.8,143,,,,
2025-04-16T17:09:08+00:00,81,100,93,7.6,145,,,,
2025-04-16T17:11:08+00:00,82,100,93,7.7,147,,,,
2025-04-16T17:12:08+00:00,83,100,93,7.7,148,,,,
2025-04-16T17:13:08+00:00,84,100,93,7.8,148,,,,
2025-04-16T17:14:08+00:00,85,100,93,7.7,150,,,,
2025-04-16T17:15:08+00:00,86,100,93,7.7,152,,,,
2025-04-16T17:16:08+00:00,87,100,93,7.8,154,,,,
2025-04-16T17:17:08+00:00,88,100,92.5,7.7,156,,,,
2025-04-16T17:18:08+00:00,89,100,92.5,7.6,157,,,,
2025-04-16T17:19:08+00:00,90,100,93,7.7,162,,,,
2025-04-16T17:20:08+00:00,91,100,93,7.6,163,,,,
2025-04-16T17:21:08+00:00,92,100,93,7.7,165,,,,
2025-04-16T17:22:08+00:00,93,100,93,7.6,168,,,,
2025-04-16T17:23:08+00:00,94,100,93,7.5,169,,,,
2025-04-16T17:24:08+00:00,95,100,93.5,7.6,171,,,,
2025-04-16T17:25:08+00:00,96,100,93.5,7.6,172,,,,
2025-04-16T17:26:08+00:00,97,100,93.5,7.7,172,,,,
2025-04-16T17:27:08+00:00,98,100,93.5,7.7,173,,,,
2025-04-16T17:28:08+00:00,99,100,93.5,7.6,174,,,,
2025-04-16T17:29:08+00:00,100,100,93.5,7.5,175,,,,
2025-04-16T17:30:08+00:00,101,100,93.5,7.6,180,,,,
2025-04-16T17:31:08+00:00,102,100,93.5,7.6,182,,,,
2025-04-16T17:32:08+00:00,103,100,94,7.6,186,,,,
2025-04-16T17:33:08+00:00,104,100,94,7.5,186,,,,
2025-04-16T17:34:08+00:00,105,100,94,7.5,192,,,,
2025-04-16T17:35:08+00:00,106,100,94.5,7.6,193,,,,
2025-04-16T17:36:08+00:00,107,100,94.5,7.4,197,,,,
2025-04-16T17:37:08+00:00,108,100,94.5,7.5,204,,,,
2025-04-16T17:38:08+00:00,109,100,94.5,7.6,207,,,,
2025-04-16T17:39:08+00:00,110,100,95,7.5,211,,,,
2025-04-16T17:40:08+00:00,111,100,95,7.5,216,,,,
2025-04-16T17:41:08+00:00,112,100,95,7.5,218,,,,
2025-04-16T17:42:08+00:00,113,100,95,7.4,218,,,,
2025-04-16T17:43:08+00:00,114,100,95,7.5,221,,,,
2025-04-16T17:44:08+00:00,115,100,95,7.5,225,,,,
2025-04-16T17:45:08+00:00,116,100,95,7.4,227,,,,
2025-04-16T17:46:08+00:00,117,100,95,7.4,229,,,,
2025-04-16T17:47:08+00:00,118,100,95,7.4,229,,,,
2025-04-16T17:48:08+00:00,119,100,95,7.4,235,,,,
2025-04-16T17:49:08+00:00,120,100,95,7.4,237,,,,
2025-04-16T17:50:08+00:00,121,100,95,7.3,238,,,,
2025-04-16T17:51:08+00:00,122,100,95,7.4,245,,,,
2025-04-16T17:52:08+00:00,123,100,95,7.3,247,,,,
2025-04-16T17:53:08+00:00,124,100,95.5,7.4,250,,,,
2025-04-16T17:54:08+00:00,125,100,95.5,7.4,255,,,,
2025-04-16T17:55:08+00:00,126,100,96,7.3,258,,,,
2025-04-16T17:56:08+00:00,127,100,96,7.3,261,,,,
2025-04-16T17:57:08+00:00,128,100,96,7.3,264,,,,
2025-04-16T17:58:08+00:00,129,100,96,7.3,269,,,,
2025-04-16T17:59:08+00:00,130,100,96,7.2,270,,,,
2025-04-16T18:00:08+00:00,131,100,96,7.2,272,,,,
2025-04-16T18:02:08+00:00,132,100,96,7.2,288,,,,
2025-04-16T18:03:08+00:00,133,100,96,7.2,295,,,,
2025-04-16T18:04:08+00:00,134,100,96.5,7.2,299,,,,
2025-04-16T18:05:08+00:00,135,100,96.5,7.3,301,,,,
2025-04-16T18:06:08+00:00,136,100,96,7.2,306,,,,
2025-04-16T18:07:08+00:00,137,100,96.5,7.3,309,,,,
2025-04-16T18:08:08+00:00,138,100,96.5,7.2,311,,,,
2025-04-16T18:09:08+00:00,139,100,96.5,7.2,317,,,,
2025-04-16T18:10:08+00:00,140,100,96.5,7.2,321,,,,
2025-04-16T18:11:08+00:00,141,100,96.5,7.1,324,,,,
2025-04-16T18:12:08+00:00,142,100,96.5,7.1,326,,,,
2025-04-16T18:13:08+00:00,143,100,96.5,7.2,330,,,,
2025-04-16T18:14:08+00:00,144,100,96.5,7.1,336,,,,
2025-04-16T18:15:08+00:00,145,100,96.5,7.1,337,,,,
2025-04-16T18:16:08+00:00,146,100,97,7.3,341,,,,
2025-04-16T18:17:08+00:00,147,100,97,7.2,345,,,,
2025-04-16T18:18:08+00:00,148,100,97,7.1,348,,,,
2025-04-16T18:19:08+00:00,149,100,97,7.2,354,,,,
2025-04-16T18:20:08+00:00,150,100,97,7.3,364,,,,
2025-04-16T18:21:08+00:00,151,100,97.5,7.3,368,,,,
2025-04-16T18:22:08+00:00,152,100,97.5,7.2,376,,,,
2025-04-16T18:23:08+00:00,153,100,97.5,7.2,379,,,,
2025-04-16T18:24:08+00:00,154,100,97.5,7.2,387,,,,
2025-04-16T18:25:08+00:00,155,100,97.5,7.3,393,,,,
2025-04-16T18:26:08+00:00,156,100,97.5,7.2,400,,,,
2025-04-16T18:27:08+00:00,157,100,97.5,7.2,402,,,,
2025-04-16T18:28:08+00:00,158,100,97.5,7.2,406,,,,
2025-04-16T18:29:08+00:00,159,100,97.5,7.1,412,,,,
2025-04-16T18:30:08+00:00,160,100,97.5,7.1,417,,,,
2025-04-16T18:31:08+00:00,161,100,97.5,7.2,421,,,,
2025-04-16T18:32:08+00:00,162,100,97.5,7.3,426,,,,
2025-04-16T18:33:08+00:00,163,100,97.5,7.2,428,,,,
2025-04-16T18:34:08+00:00,164,100,97.5,7.2,432,,,,
2025-04-16T18:35:08+00:00,165,100,97.5,7.2,435,,,,
2025-04-16T18:36:08+00:00,166,100,97.5,7.2,439,,,,
2025-04-16T18:37:08+00:00,167,100,97.5,7.1,446,,,,
2025-04-16T18:38:08+00:00,168,100,97.5,7.2,455,,,,
2025-04-16T18:39:08+00:00,169,100,97.5,7.1,458,,,,
2025-04-16T18:40:08+00:00,170,100,97.5,7.2,462,,,,
2025-04-16T18:41:08+00:00,171,100,97.5,7.2,463,,,,
2025-04-16T18:42:08+00:00,172,100,97.5,7.3,467,,,,
2025-04-16T18:43:08+00:00,173,100,97.5,7.2,470,,,,
2025-04-16T18:44:08+00:00,174,100,97.5,7.2,479,,,,
2025-04-16T18:45:08+00:00,175,100,97.5,7.2,483,,,,
2025-04-16T18:46:08+00:00,176,100,97.5,7.2,490,,,,
2025-04-16T18:47:08+00:00,177,100,97.5,7.2,497,,,,
2025-04-16T18:48:08+00:00,178,100,97.5,7,504,,,,
2025-04-16T18:49:08+00:00,179,100,97.5,7.1,507,,,,
2025-04-16T18:50:08+00:00,180,100,98,7.1,513,,,,
2025-04-16T18:51:08+00:00,181,100,98,7.1,518,,,,
2025-04-16T18:52:08+00:00,182,100,98,7.1,521,,,,
2025-04-16T18:53:08+00:00,183,100,98,7.1,523,,,,
2025-04-16T18:54:08+00:00,184,100,98,7.1,527,,,,
2025-04-16T18:55:08+00:00,185,100,98,7.1,530,,,,
2025-04-16T18:56:08+00:00,186,100,98,7.1,533,,,,
2025-04-16T18:57:08+00:00,187,100,98,7,538,,,,
2025-04-16T18:58:08+00:00,188,100,98,7,544,,,,
2025-04-16T18:59:08+00:00,189,100,98,7,549,,,,
2025-04-16T19:00:08+00:00,190,100,98,7.1,550,,,,
2025-04-16T19:01:08+00:00,191,100,98,7.1,551,,,,
2025-04-16T19:02:08+00:00,192,100,98,7,557,,,,
2025-04-16T19:03:08+00:00,193,100,98,7.1,563,,,,
2025-04-16T19:04:08+00:00,194,100,98,7,568,,,,
2025-04-16T19:05:08+00:00,195,100,98,7,577,,,,
2025-04-16T19:06:08+00:00,196,100,98,7.1,585,,,,
2025-04-16T19:07:08+00:00,197,100,98,7.1,592,,,,
2025-04-16T19:08:08+00:00,198,100,98,7,595,,,,
2025-04-16T19:10:08+00:00,199,100,98,7,610,,,,
2025-04-16T19:11:08+00:00,200,100,98,7,620,,,,
2025-04-16T19:12:08+00:00,201,100,98.5,7.1,625,,,,
2025-04-16T19:13:08+00:00,202,100,98.5,7.1,627,,,,
2025-04-16T19:14:08+00:00,203,100,98,7,632,,,,
2025-04-16T19:15:08+00:00,204,100,98.5,7.1,634,,,,
2025-04-16T19:16:08+00:00,205,100,98.5,7.1,640,,,,
2025-04-16T19:17:08+00:00,206,100,98.5,7.1,642,,,,
2025-04-16T19:18:08+00:00,207,100,98.5,7,645,,,,
2025-04-16T19:19:08+00:00,208,100,98.5,6.9,646,,,,
2025-04-16T19:20:08+00:00,209,100,98.5,6.9,649,,,,
2025-04-16T19:21:08+00:00,210,100,98.5,7,653,,,,
2025-04-16T19:22:08+00:00,211,100,98.5,6.9,653,,,,
2025-04-16T19:23:08+00:00,212,100,98,7,654,,,,
2025-04-16T19:24:08+00:00,213,100,98.5,7,654,,,,
2025-04-16T19:25:08+00:00,214,100,98.5,7.1,658,,,,
2025-04-16T19:26:08+00:00,215,100,98.5,7,662,,,,
2025-04-16T19:27:08+00:00,216,100,98.5,7,665,,,,
2025-04-16T19:28:08+00:00,217,100,98.5,7.1,671,,,,
2025-04-16T19:29:08+00:00,218,100,98.5,7,674,,,,
2025-04-16T19:30:08+00:00,219,100,98.5,7,677,,,,
2025-04-16T19:31:08+00:00,220,100,98.5,7,679,,,,
2025-04-16T19:32:08+00:00,221,100,98.5,7.1,682,,,,
2025-04-16T19:33:08+00:00,222,100,98.5,7,682,,,,
2025-04-16T19:34:08+00:00,223,100,98.5,7.1,682,,,,
2025-04-16T19:35:08+00:00,224,100,98.5,7,685,,,,
2025-04-16T19:36:08+00:00,225,100,98.5,7.1,687,,,,
2025-04-16T19:38:08+00:00,226,100,98.5,7.1,694,,,,
2025-04-16T19:39:08+00:00,227,100,98.5,7.1,695,,,,
2025-04-16T19:40:08+00:00,228,100,98.5,7.1,696,,,,
2025-04-16T19:41:08+00:00,229,100,98.5,7.1,702,,,,
2025-04-16T19:42:08+00:00,230,100,98.5,7.1,703,,,,
2025-04-16T19:43:08+00:00,231,100,98.5,7.1,704,,,,
2025-04-16T19:44:08+00:00,232,100,98.5,7.1,709,,,,
2025-04-16T19:45:08+00:00,233,100,98.5,7,712,,,,
2025-04-16T19:46:08+00:00,234,100,98.5,7.1,714,,,,
2025-04-16T19:47:08+00:00,235,100,98.5,7.1,717,,,,
2025-04-16T19:48:08+00:00,236,100,98.5,7.1,723,,,,
2025-04-16T19:49:08+00:00,237,100,98.5,7,733,,,,
2025-04-16T19:50:08+00:00,238,100,98.5,7.1,736,,,,
2025-04-16T19:52:08+00:00,239,100,98.5,7.1,749,,,,
2025-04-16T19:53:08+00:00,240,100,98.5,7,757,,,,
2025-04-16T19:54:08+00:00,241,100,99,7.1,766,,,,
2025-04-16T19:55:08+00:00,242,100,98.5,7.1,769,,,,
2025-04-16T19:56:08+00:00,243,100,98.5,7,777,,,,
2025-04-16T19:57:08+00:00,244,100,98.5,7.1,789,,,,
2025-04-16T19:58:08+00:00,245,100,98.5,7,803,,,,
2025-04-16T19:59:08+00:00,246,100,98.5,7.1,820,,,,
2025-04-16T20:00:08+00:00,247,100,99,7,837,,,,
2025-04-16T20:01:08+00:00,248,100,98.5,7.1,862,,,,
2025-04-16T20:02:08+00:00,249,100,99,7.1,870,,,,
2025-04-16T20:03:08+00:00,250,100,99,7.2,889,,,,
2025-04-16T20:04:08+00:00,251,100,99,7.1,903,,,,
2025-04-16T20:05:08+00:00,252,100,99,7.2,913,,,,
2025-04-16T20:06:08+00:00,253,100,99,7.2,919,,,,
2025-04-16T20:07:08+00:00,254,100,99,7.3,934,,,,
2025-04-16T20:08:08+00:00,255,100,99,7.2,946,,,,
2025-04-16T20:09:08+00:00,256,100,99,7.2,959,,,,
2025-04-16T20:10:08+00:00,257,100,99,7.2,976,,,,
2025-04-16T20:11:08+00:00,258,100,99,7.2,996,,,,
2025-04-16T20:12:08+00:00,259,100,99,7.2,1011,,,,
2025-04-16T20:13:08+00:00,260,100,99,7.3,1021,,,,
2025-04-16T20:14:08+00:00,261,100,99,7.1,1027,,,,
2025-04-16T20:15:08+00:00,262,100,99,7.2,1035,,,,
2025-04-16T20:16:08+00:00,263,100,99,7.3,1048,,,,
2025-04-16T20:17:08+00:00,264,100,99,7.3,1056,,,,
2025-04-16T20:18:08+00:00,265,100,99,7.3,1061,,,,
2025-04-16T20:19:08+00:00,266,100,99,7.4,1068,,,,
2025-04-16T20:20:08+00:00,267,100,99,7.2,1086,,,,
2025-04-16T20:21:08+00:00,268,100,99,7.2,1110,,,,
2025-04-16T20:22:08+00:00,269,100,99,7.3,1129,,,,
2025-04-16T20:23:08+00:00,270,100,99,7.2,1136,,,,
2025-04-16T20:24:08+00:00,271,100,99,7.2,1172,,,,
2025-04-16T20:25:08+00:00,272,100,99,7.2,1195,,,,
2025-04-16T20:26:08+00:00,273,100,99,7.2,1220,,,,
2025-04-16T20:27:08+00:00,274,100,99,7.2,1237,,,,
2025-04-16T20:28:08+00:00,275,100,99,7.1,1260,,,,
2025-04-16T20:29:08+00:00,276,100,99,7.2,1279,,,,
2025-04-16T20:30:08+00:00,277,100,99,7.1,1290,,,,
2025-04-16T20:31:08+00:00,278,100,99,7.1,1311,,,,
2025-04-16T20:32:08+00:00,279,100,99,7.1,1330,,,,
2025-04-16T20:33:08+00:00,280,100,99,7.1,1341,,,,
2025-04-16T20:34:08+00:00,281,100,99,7,1353,,,,
2025-04-16T20:35:08+00:00,282,100,99,7.1,1370,,,,
2025-04-16T20:36:08+00:00,283,100,99,7,1380,,,,
2025-04-16T20:37:08+00:00,284,100,99,7,1393,,,,
2025-04-16T20:38:08+00:00,285,100,99,7.1,1405,,,,
2025-04-16T20:39:08+00:00,286,100,99,7,1421,,,,
2025-04-16T20:40:08+00:00,287,100,99,7,1433,,,,
2025-04-16T20:42:08+00:00,288,100,99,7,1445,,,,
2025-04-16T20:43:08+00:00,289,100,99,7,1447,,,,
2025-04-16T20:44:08+00:00,290,100,99,7.1,1453,,,,
2025-04-16T20:45:08+00:00,291,100,99,7,1459,,,,
2025-04-16T20:46:08+00:00,292,100,99,7,1462,,,,
2025-04-16T20:47:08+00:00,293,100,99,7,1465,,,,
2025-04-16T20:48:08+00:00,294,100,99,7,1468,,,,
2025-04-16T20:49:08+00:00,295,100,99,6.9,1473,,,,
2025-04-16T20:50:08+00:00,296,100,99,6.9,1476,,,,
2025-04-16T20:51:08+00:00,297,100,99,6.8,1477,,,,
2025-04-16T20:52:08+00:00,298,100,99,6.9,1479,,,,
2025-04-16T20:53:08+00:00,299,100,99,7,1484,,,,
2025-04-16T20:54:08+00:00,300,100,99,6.7,1488,,,,
2025-04-16T20:55:08+00:00,301,100,99,6.8,1494,,,,
2025-04-16T20:56:08+00:00,302,100,99,6.7,1497,,,,
2025-04-16T20:57:08+00:00,303,100,99,6.7,1499,,,,
2025-04-16T20:58:08+00:00,304,100,99,6.7,1499,,,,
2025-04-16T20:59:08+00:00,305,100,99,6.7,1500,,,,
2025-04-16T21:00:08+00:00,306,100,99,6.6,1507,,,,
2025-04-16T21:01:08+00:00,307,100,99,6.6,1513,,,,
2025-04-16T21:02:08+00:00,308,100,99,6.7,1516,,,,
2025-04-16T21:03:08+00:00,309,100,99,6.6,1520,,,,
2025-04-16T21:04:08+00:00,310,100,99,6.7,1524,,,,
2025-04-16T21:05:08+00:00,311,100,99,6.5,1534,,,,
2025-04-16T21:06:08+00:00,312,100,99,6.6,1537,,,,
2025-04-16T21:07:08+00:00,313,100,99,6.6,1540,,,,
2025-04-16T21:08:08+00:00,314,100,99,6.5,1543,,,,
2025-04-16T21:09:08+00:00,315,100,99,6.4,1545,,,,
2025-04-16T21:10:08+00:00,316,100,99,6.5,1546,,,,
2025-04-16T21:11:08+00:00,317,100,99,6.6,1547,,,,
2025-04-16T21:12:08+00:00,318,100,99,6.5,1551,,,,
2025-04-16T21:13:08+00:00,319,100,99,6.5,1552,,,,
2025-04-16T21:14:08+00:00,320,100,99,6.5,1553,,,,
2025-04-16T21:15:08+00:00,321,100,99.5,6.5,1553,,,,
2025-04-16T21:16:08+00:00,322,100,99,6.4,1554,,,,
2025-04-16T21:17:08+00:00,323,100,99,6.4,1557,,,,
2025-04-16T21:18:08+00:00,324,100,99,6.5,1557,,,,
2025-04-16T21:19:08+00:00,325,100,99,6.3,1559,,,,
2025-04-16T21:20:08+00:00,326,100,99,6.5,1560,,,,
2025-04-16T21:21:08+00:00,327,100,99,6.4,1562,,,,
2025-04-16T21:23:08+00:00,328,100,99,6.3,1563,,,,
2025-04-16T21:24:08+00:00,329,100,99.5,6.4,1565,,,,
2025-04-16T21:25:08+00:00,330,100,99,6.3,1566,,,,
2025-04-16T21:26:08+00:00,331,100,99.5,6.3,1567,,,,
2025-04-16T21:27:08+00:00,332,100,99,6.4,1568,,,,
2025-04-16T21:28:08+00:00,333,100,99,6.4,1571,,,,
2025-04-16T21:29:08+00:00,334,100,99,6.3,1572,,,,
2025-04-16T21:30:08+00:00,335,100,99,6.4,1573,,,,
2025-04-16T21:31:08+00:00,336,100,99,6.3,1575,,,,
2025-04-16T21:32:09+00:00,337,100,99,6.2,1577,,,,
2025-04-16T21:33:09+00:00,338,100,99.5,6.3,1578,,,,
2025-04-16T21:34:09+00:00,339,100,99.5,6.3,1578,,,,
2025-04-16T21:35:09+00:00,340,100,99.5,6.3,1581,,,,
2025-04-16T21:36:09+00:00,341,100,99,6.2,1583,,,,
2025-04-16T21:37:09+00:00,342,100,99.5,6.3,1584,,,,
2025-04-16T21:38:09+00:00,343,100,99,6.2,1586,,,,
2025-04-16T21:39:09+00:00,344,100,99.5,6.2,1588,,,,
2025-04-16T21:40:09+00:00,345,100,99,6.2,1591,,,,
2025-04-16T21:41:09+00:00,346,100,99.5,6.2,1593,,,,
2025-04-16T21:42:09+00:00,347,100,99.5,6.2,1594,,,,
2025-04-16T21:43:09+00:00,348,100,99.5,6.2,1595,,,,
2025-04-16T21:44:09+00:00,349,100,99.5,6.3,1596,,,,
2025-04-16T21:45:09+00:00,350,100,99.5,6.1,1597,,,,
2025-04-16T21:46:09+00:00,351,100,99.5,6.2,1598,,,,
2025-04-16T21:47:09+00:00,352,100,99.5,6.1,1599,,,,
2025-04-16T21:48:09+00:00,353,100,99.5,6.1,1604,,,,
2025-04-16T21:49:09+00:00,354,100,99.5,6.1,1605,,,,
2025-04-16T21:50:09+00:00,355,100,99.5,6.1,1607,,,,
2025-04-16T21:51:09+00:00,356,100,99.5,6,1608,,,,
2025-04-16T21:52:09+00:00,357,100,99.5,6,1611,,,,
2025-04-16T21:53:09+00:00,358,100,99.5,6.1,1616,,,,
2025-04-16T21:54:09+00:00,359,100,99.5,6,1625,,,,
2025-04-16T21:55:09+00:00,360,100,99.5,6.1,1631,,,,
2025-04-16T21:56:09+00:00,361,100,99.5,6.1,1634,,,,
2025-04-16T21:57:09+00:00,362,100,99.5,6,1637,,,,
2025-04-16T21:58:09+00:00,363,100,99.5,6.1,1643,,,,
2025-04-16T21:59:09+00:00,364,100,99.5,6.1,1645,,,,
2025-04-16T22:00:09+00:00,365,100,99.5,6,1647,,,,
2025-04-16T22:01:09+00:00,366,100,99.5,6.1,1647,,,,
2025-04-16T22:02:09+00:00,367,100,99.5,6,1647,,,,
2025-04-16T22:03:09+00:00,368,100,99.5,6,1649,,,,
2025-04-16T22:04:09+00:00,369,100,99.5,6.1,1650,,,,
2025-04-16T22:05:09+00:00,370,100,99.5,6,1652,,,,
2025-04-16T22:06:09+00:00,371,100,99.5,6.1,1653,,,,
2025-04-16T22:07:09+00:00,372,100,99.5,6.1,1654,,,,
2025-04-16T22:08:09+00:00,373,100,99.5,6.2,1655,,,,
2025-04-16T22:09:09+00:00,374,100,99.5,6,1655,,,,
2025-04-16T22:10:09+00:00,375,100,99.5,6.1,1656,,,,
2025-04-16T22:11:09+00:00,376,100,99.5,6.2,1656,,,,
2025-04-16T22:12:09+00:00,377,100,99.5,6.1,1658,,,,
2025-04-16T22:13:09+00:00,378,100,99.5,6.1,1660,,,,
2025-04-16T22:14:09+00:00,379,100,99.5,6,1660,,,,
2025-04-16T22:15:09+00:00,380,100,99.5,6,1660,,,,
2025-04-16T22:16:09+00:00,381,100,99.5,6,1661,,,,
2025-04-16T22:17:09+00:00,382,100,99.5,6.1,1661,,,,
2025-04-16T22:18:09+00:00,383,100,99.5,6,1662,,,,
2025-04-16T22:19:09+00:00,384,100,99.5,6.1,1665,,,,
2025-04-16T22:20:09+00:00,385,100,99.5,6.1,1668,,,,
2025-04-16T22:21:09+00:00,386,100,99.5,6.1,1668,,,,
2025-04-16T22:22:09+00:00,387,100,99.5,6.1,1669,,,,
2025-04-16T22:23:09+00:00,388,100,99.5,6.1,1670,,,,
2025-04-16T22:24:09+00:00,389,100,99.5,6,1670,,,,
2025-04-16T22:25:09+00:00,390,100,99.5,6,1671,,,,
2025-04-16T22:26:09+00:00,391,100,99.5,6,1672,,,,
2025-04-16T22:27:09+00:00,392,100,99.5,6.1,1672,,,,
2025-04-16T22:28:09+00:00,393,100,99.5,6.1,1672,,,,
2025-04-16T22:29:09+00:00,394,100,99.5,6,1672,,,,
2025-04-16T22:30:09+00:00,395,100,99.5,6.1,1673,,,,
2025-04-16T22:31:09+00:00,396,100,99.5,6.1,1673,,,,
2025-04-16T22:32:09+00:00,397,100,99.5,6,1674,,,,
2025-04-16T22:33:09+00:00,398,100,99.5,6,1675,,,,
2025-04-16T22:34:09+00:00,399,100,99.5,6,1677,,,,
2025-04-16T22:35:09+00:00,400,100,99.5,6,1679,,,,
2025-04-16T22:36:09+00:00,401,100,99.5,6,1682,,,,
2025-04-16T22:37:09+00:00,402,100,99.5,6,1685,,,,
2025-04-16T22:38:09+00:00,403,100,99.5,5.9,1686,,,,
2025-04-16T22:39:09+00:00,404,100,99.5,5.9,1690,,,,
2025-04-16T22:40:09+00:00,405,100,99.5,5.9,1695,,,,
2025-04-16T22:41:09+00:00,406,100,99.5,5.9,1698,,,,
2025-04-16T22:42:09+00:00,407,100,99.5,5.9,1702,,,,
2025-04-16T22:43:09+00:00,408,100,99.5,5.9,1704,,,,
2025-04-16T22:44:09+00:00,409,100,99.5,5.9,1709,,,,
2025-04-16T22:45:09+00:00,410,100,99.5,5.9,1713,,,,
2025-04-16T22:46:09+00:00,411,100,99.5,5.9,1714,,,,
2025-04-16T22:47:09+00:00,412,100,99.5,6,1719,,,,
2025-04-16T22:48:09+00:00,413,100,99.5,6,1724,,,,
2025-04-16T22:49:09+00:00,414,100,99.5,5.9,1726,,,,
2025-04-16T22:50:09+00:00,415,100,99.5,5.9,1731,,,,
2025-04-16T22:51:09+00:00,416,100,99.5,6,1734,,,,
2025-04-16T22:52:09+00:00,417,100,99.5,6,1736,,,,
