	Time	1
50	3 Jul 2025 09:30:19	0.0
51	3 Jul 2025 09:33:19	0.0
52	3 Jul 2025 09:36:19	0.0
53	3 Jul 2025 09:39:19	0.0
54	3 Jul 2025 09:42:19	0.0
55	3 Jul 2025 09:45:19	0.0
56	3 Jul 2025 09:48:19	0.0
57	3 Jul 2025 09:51:19	0.0
58	3 Jul 2025 09:54:19	0.0
59	3 Jul 2025 09:57:19	0.0
60	3 Jul 2025 10:00:19	0.0
61	3 Jul 2025 10:03:19	0.0
62	3 Jul 2025 10:06:19	0.0
63	3 Jul 2025 10:09:19	0.0
64	3 Jul 2025 10:12:19	0.0
65	3 Jul 2025 10:15:19	0.0
66	3 Jul 2025 10:18:19	0.0
67	3 Jul 2025 10:21:19	0.0
68	3 Jul 2025 10:24:19	0.0
69	3 Jul 2025 10:27:19	0.0
70	3 Jul 2025 10:30:19	0.0
71	3 Jul 2025 10:33:19	0.0
72	3 Jul 2025 10:36:19	0.0
73	3 Jul 2025 10:39:19	0.0
74	3 Jul 2025 10:42:19	0.0
75	3 Jul 2025 10:45:19	0.0
76	3 Jul 2025 10:48:19	0.0
77	3 Jul 2025 10:51:19	0.0
78	3 Jul 2025 10:54:19	0.0
79	3 Jul 2025 10:57:19	0.0
80	3 Jul 2025 11:00:19	0.0
81	3 Jul 2025 11:03:19	0.0
82	3 Jul 2025 11:06:19	0.0
83	3 Jul 2025 11:09:19	0.0
84	3 Jul 2025 11:12:19	0.0
85	3 Jul 2025 11:15:19	0.0
86	3 Jul 2025 11:18:19	0.0
87	3 Jul 2025 11:21:19	0.0
88	3 Jul 2025 11:24:19	0.0
89	3 Jul 2025 11:27:19	0.0
90	3 Jul 2025 11:30:19	0.0
91	3 Jul 2025 11:33:19	0.0
92	3 Jul 2025 11:36:19	0.0
93	3 Jul 2025 11:39:19	0.0
94	3 Jul 2025 11:42:19	0.0
95	3 Jul 2025 11:45:19	0.0
96	3 Jul 2025 11:48:19	0.0
97	3 Jul 2025 11:51:19	0.0
98	3 Jul 2025 11:54:19	0.0
99	3 Jul 2025 11:57:19	0.0
100	3 Jul 2025 12:00:19	0.0
101	3 Jul 2025 12:03:19	0.0
102	3 Jul 2025 12:06:19	0.0
103	3 Jul 2025 12:09:19	0.0
104	3 Jul 2025 12:12:19	0.0
105	3 Jul 2025 12:15:19	0.0
106	3 Jul 2025 12:18:19	0.0
107	3 Jul 2025 12:21:19	0.0
108	3 Jul 2025 12:24:19	0.0
109	3 Jul 2025 12:27:19	0.0
110	3 Jul 2025 12:30:19	0.0
111	3 Jul 2025 12:33:19	0.0
112	3 Jul 2025 12:36:19	0.0
113	3 Jul 2025 12:39:19	0.0
114	3 Jul 2025 12:42:19	0.0
115	3 Jul 2025 12:45:19	0.0
116	3 Jul 2025 12:48:19	0.0
117	3 Jul 2025 12:51:19	0.0
118	3 Jul 2025 12:54:19	0.0
119	3 Jul 2025 12:57:19	0.0
120	3 Jul 2025 13:00:19	0.0
121	3 Jul 2025 13:03:19	0.0
122	3 Jul 2025 13:06:19	0.0
123	3 Jul 2025 13:09:19	0.0
124	3 Jul 2025 13:12:19	0.0
125	3 Jul 2025 13:15:19	0.0
126	3 Jul 2025 13:18:19	0.0
127	3 Jul 2025 13:21:19	0.0
128	3 Jul 2025 13:24:19	0.0
129	3 Jul 2025 13:27:19	0.0
130	3 Jul 2025 13:30:19	0.0
131	3 Jul 2025 13:33:19	0.0
132	3 Jul 2025 13:36:19	0.0
133	3 Jul 2025 13:39:19	0.0
134	3 Jul 2025 13:42:19	0.0
135	3 Jul 2025 13:45:19	0.0
136	3 Jul 2025 13:48:19	0.0
137	3 Jul 2025 13:51:19	0.0
138	3 Jul 2025 13:54:19	0.0
139	3 Jul 2025 13:57:19	0.0
140	3 Jul 2025 14:00:19	0.0
141	3 Jul 2025 14:03:19	0.0
142	3 Jul 2025 14:06:19	0.0
143	3 Jul 2025 14:09:19	0.0
144	3 Jul 2025 14:12:19	0.0
145	3 Jul 2025 14:15:19	0.0
146	3 Jul 2025 14:18:19	0.0
147	3 Jul 2025 14:21:19	0.0
148	3 Jul 2025 14:24:19	0.0
149	3 Jul 2025 14:27:19	0.0
150	3 Jul 2025 14:30:19	0.0
151	3 Jul 2025 14:33:19	0.0
152	3 Jul 2025 14:36:19	0.0
153	3 Jul 2025 14:39:19	0.0
154	3 Jul 2025 14:42:19	0.0
155	3 Jul 2025 14:45:19	0.0
156	3 Jul 2025 14:48:19	0.0
157	3 Jul 2025 14:51:19	0.0
158	3 Jul 2025 14:54:19	0.0
159	3 Jul 2025 14:57:19	0.0
160	3 Jul 2025 15:00:19	0.0
161	3 Jul 2025 15:03:19	0.0
162	3 Jul 2025 15:06:19	0.0
163	3 Jul 2025 15:09:19	0.0
164	3 Jul 2025 15:12:19	0.0
165	3 Jul 2025 15:15:19	0.0
166	3 Jul 2025 15:18:19	0.0
167	3 Jul 2025 15:21:19	0.0
168	3 Jul 2025 15:24:19	0.0
169	3 Jul 2025 15:27:19	0.0
170	3 Jul 2025 15:30:19	0.0
171	3 Jul 2025 15:33:19	0.0
172	3 Jul 2025 15:36:19	0.0
173	3 Jul 2025 15:39:19	0.0
174	3 Jul 2025 15:42:19	0.0
175	3 Jul 2025 15:45:19	0.0
176	3 Jul 2025 15:48:19	0.0
177	3 Jul 2025 15:51:19	0.0
178	3 Jul 2025 15:54:19	0.0
179	3 Jul 2025 15:57:19	0.0
180	3 Jul 2025 16:00:19	0.0
181	3 Jul 2025 16:03:19	0.0
182	3 Jul 2025 16:06:19	0.0
183	3 Jul 2025 16:09:19	0.0
184	3 Jul 2025 16:12:19	0.0
185	3 Jul 2025 16:15:19	0.0
186	3 Jul 2025 16:18:19	0.0
187	3 Jul 2025 16:21:19	0.0
188	3 Jul 2025 16:24:19	0.0
189	3 Jul 2025 16:27:19	0.0
190	3 Jul 2025 16:30:19	0.0
191	3 Jul 2025 16:33:19	0.0
192	3 Jul 2025 16:36:19	0.0
193	3 Jul 2025 16:39:19	0.0
194	3 Jul 2025 16:42:19	0.0
195	3 Jul 2025 16:45:19	0.0
196	3 Jul 2025 16:48:19	0.0
197	3 Jul 2025 16:51:19	0.0
198	3 Jul 2025 16:54:19	0.0
199	3 Jul 2025 16:57:19	0.0
200	3 Jul 2025 17:00:19	0.0
201	3 Jul 2025 17:03:19	0.0
202	3 Jul 2025 17:06:19	0.0
203	3 Jul 2025 17:09:19	0.0
204	3 Jul 2025 17:12:19	0.0
205	3 Jul 2025 17:15:19	0.0
206	3 Jul 2025 17:18:19	0.0
207	3 Jul 2025 17:21:19	0.0
208	3 Jul 2025 17:24:19	0.0
209	3 Jul 2025 17:27:19	0.0
210	3 Jul 2025 17:30:19	0.0
211	3 Jul 2025 17:33:19	0.0
212	3 Jul 2025 17:36:19	0.0
213	3 Jul 2025 17:39:19	0.0
214	3 Jul 2025 17:42:19	0.0
215	3 Jul 2025 17:45:19	0.0
216	3 Jul 2025 17:48:19	0.0
217	3 Jul 2025 17:51:19	0.0
218	3 Jul 2025 17:54:19	0.0
219	3 Jul 2025 17:57:19	0.0
220	3 Jul 2025 18:00:19	0.0
221	3 Jul 2025 18:03:19	0.0
222	3 Jul 2025 18:06:19	0.0
223	3 Jul 2025 18:09:19	0.0
224	3 Jul 2025 18:12:19	0.0
225	3 Jul 2025 18:15:19	0.0
226	3 Jul 2025 18:18:19	0.0
227	3 Jul 2025 18:21:19	0.0
228	3 Jul 2025 18:24:19	0.0
229	3 Jul 2025 18:27:19	0.0
230	3 Jul 2025 18:30:19	0.0
231	3 Jul 2025 18:33:19	0.0
232	3 Jul 2025 18:36:19	0.0
233	3 Jul 2025 18:39:19	0.0
234	3 Jul 2025 18:42:19	0.0
235	3 Jul 2025 18:45:19	0.0
236	3 Jul 2025 18:48:19	0.0
237	3 Jul 2025 18:51:19	0.0
238	3 Jul 2025 18:54:19	0.0
239	3 Jul 2025 18:57:19	0.0
240	3 Jul 2025 19:00:19	0.0
241	3 Jul 2025 19:03:19	0.0
242	3 Jul 2025 19:06:19	0.0
243	3 Jul 2025 19:09:19	0.0
244	3 Jul 2025 19:12:19	0.0
245	3 Jul 2025 19:15:19	0.0
246	3 Jul 2025 19:18:19	0.0
247	3 Jul 2025 19:21:19	0.0
248	3 Jul 2025 19:24:19	0.0
249	3 Jul 2025 19:27:19	0.0
250	3 Jul 2025 19:30:19	0.0
251	3 Jul 2025 19:33:19	0.0
252	3 Jul 2025 19:36:19	0.0
253	3 Jul 2025 19:39:19	0.0
254	3 Jul 2025 19:42:19	0.0
255	3 Jul 2025 19:45:19	0.0
256	3 Jul 2025 19:48:19	0.0
257	3 Jul 2025 19:51:19	0.0
258	3 Jul 2025 19:54:19	0.0
259	3 Jul 2025 19:57:19	0.0
260	3 Jul 2025 20:00:19	0.0
261	3 Jul 2025 20:03:19	0.0
262	3 Jul 2025 20:06:19	0.0
263	3 Jul 2025 20:09:19	0.0
264	3 Jul 2025 20:12:19	0.0
265	3 Jul 2025 20:15:19	0.0
266	3 Jul 2025 20:18:19	0.0
267	3 Jul 2025 20:21:19	0.0
268	3 Jul 2025 20:24:19	0.0
269	3 Jul 2025 20:27:19	0.0
270	3 Jul 2025 20:30:19	0.0
271	3 Jul 2025 20:33:19	0.0
272	3 Jul 2025 20:36:19	0.0
273	3 Jul 2025 20:39:19	0.0
274	3 Jul 2025 20:42:19	0.0
275	3 Jul 2025 20:45:19	0.0
276	3 Jul 2025 20:48:19	0.0
277	3 Jul 2025 20:51:19	0.0
278	3 Jul 2025 20:54:19	0.0
279	3 Jul 2025 20:57:19	0.0
280	3 Jul 2025 21:00:19	0.0
281	3 Jul 2025 21:03:19	0.0
282	3 Jul 2025 21:06:19	0.0
283	3 Jul 2025 21:09:19	0.0
284	3 Jul 2025 21:12:19	0.0
285	3 Jul 2025 21:15:19	0.0
286	3 Jul 2025 21:18:19	0.0
287	3 Jul 2025 21:21:19	0.0
288	3 Jul 2025 21:24:19	0.0
289	3 Jul 2025 21:27:19	0.0
290	3 Jul 2025 21:30:19	0.0
291	3 Jul 2025 21:33:19	0.0
292	3 Jul 2025 21:36:19	0.0
293	3 Jul 2025 21:39:19	0.0
294	3 Jul 2025 21:42:19	0.0
295	3 Jul 2025 21:45:19	0.0
296	3 Jul 2025 21:48:19	0.0
297	3 Jul 2025 21:51:19	0.0
298	3 Jul 2025 21:54:19	0.0
299	3 Jul 2025 21:57:19	0.0
300	3 Jul 2025 22:00:19	0.0
301	3 Jul 2025 22:03:19	0.0
302	3 Jul 2025 22:06:19	0.0
303	3 Jul 2025 22:09:19	0.0
304	3 Jul 2025 22:12:19	0.0
305	3 Jul 2025 22:15:19	0.0
306	3 Jul 2025 22:18:19	0.0
307	3 Jul 2025 22:21:19	0.0
308	3 Jul 2025 22:24:19	0.0
309	3 Jul 2025 22:27:19	0.0
310	3 Jul 2025 22:30:19	0.0
311	3 Jul 2025 22:33:19	0.0
312	3 Jul 2025 22:36:19	0.0
313	3 Jul 2025 22:39:19	0.0
314	3 Jul 2025 22:42:19	0.0
315	3 Jul 2025 22:45:19	0.0
316	3 Jul 2025 22:48:19	0.0
317	3 Jul 2025 22:51:19	0.0
318	3 Jul 2025 22:54:19	0.0
319	3 Jul 2025 22:57:19	0.0
320	3 Jul 2025 23:00:19	0.0
321	3 Jul 2025 23:03:19	0.0
322	3 Jul 2025 23:06:19	0.0
323	3 Jul 2025 23:09:19	0.0
324	3 Jul 2025 23:12:19	0.0
325	3 Jul 2025 23:15:19	0.0
326	3 Jul 2025 23:18:19	0.0
327	3 Jul 2025 23:21:19	0.0
328	3 Jul 2025 23:24:19	0.0
329	3 Jul 2025 23:27:19	0.0
330	3 Jul 2025 23:30:19	0.0
331	3 Jul 2025 23:33:19	0.0
332	3 Jul 2025 23:36:19	0.0
333	3 Jul 2025 23:39:19	0.0
334	3 Jul 2025 23:42:19	0.0
335	3 Jul 2025 23:45:19	0.0
336	3 Jul 2025 23:48:19	0.0
337	3 Jul 2025 23:51:19	0.0
338	3 Jul 2025 23:54:19	0.0
339	3 Jul 2025 23:57:19	0.0
340	4 Jul 2025 00:00:19	0.0
341	4 Jul 2025 00:03:19	0.0
342	4 Jul 2025 00:06:19	0.0
343	4 Jul 2025 00:09:19	0.0
344	4 Jul 2025 00:12:19	0.0
345	4 Jul 2025 00:15:19	0.0
346	4 Jul 2025 00:18:19	0.0
347	4 Jul 2025 00:21:19	0.0
348	4 Jul 2025 00:24:19	0.0
349	4 Jul 2025 00:27:19	0.0
350	4 Jul 2025 00:30:19	0.0
351	4 Jul 2025 00:33:19	0.0
352	4 Jul 2025 00:36:19	0.0
353	4 Jul 2025 00:39:19	0.0
354	4 Jul 2025 00:42:19	0.0
355	4 Jul 2025 00:45:19	0.0
356	4 Jul 2025 00:48:19	0.0
357	4 Jul 2025 00:51:19	0.0
358	4 Jul 2025 00:54:19	0.0
359	4 Jul 2025 00:57:19	0.0
360	4 Jul 2025 01:00:19	0.0
361	4 Jul 2025 01:03:19	0.0
362	4 Jul 2025 01:06:19	0.0
363	4 Jul 2025 01:09:19	0.0
364	4 Jul 2025 01:12:19	0.0
365	4 Jul 2025 01:15:19	0.0
366	4 Jul 2025 01:18:19	0.0
367	4 Jul 2025 01:21:19	0.0
368	4 Jul 2025 01:24:19	0.0
369	4 Jul 2025 01:27:19	0.0
370	4 Jul 2025 01:30:19	0.0
371	4 Jul 2025 01:33:19	0.0
372	4 Jul 2025 01:36:19	0.0
373	4 Jul 2025 01:39:19	0.0
374	4 Jul 2025 01:42:19	0.0
375	4 Jul 2025 01:45:19	0.0
376	4 Jul 2025 01:48:19	0.0
377	4 Jul 2025 01:51:19	0.0
378	4 Jul 2025 01:54:19	0.0
379	4 Jul 2025 01:57:19	0.0
380	4 Jul 2025 02:00:19	0.0
381	4 Jul 2025 02:03:19	0.0
382	4 Jul 2025 02:06:19	0.0
383	4 Jul 2025 02:09:19	0.0
384	4 Jul 2025 02:12:19	0.0
385	4 Jul 2025 02:15:19	0.0
386	4 Jul 2025 02:18:19	0.0
387	4 Jul 2025 02:21:19	0.0
388	4 Jul 2025 02:24:19	0.0
389	4 Jul 2025 02:27:19	0.0
390	4 Jul 2025 02:30:19	0.0
391	4 Jul 2025 02:33:19	0.0
392	4 Jul 2025 02:36:19	0.0
393	4 Jul 2025 02:39:19	0.0
394	4 Jul 2025 02:42:19	0.0
395	4 Jul 2025 02:45:19	0.0
396	4 Jul 2025 02:48:19	0.0
397	4 Jul 2025 02:51:19	0.0
398	4 Jul 2025 02:54:19	0.0
399	4 Jul 2025 02:57:19	0.0
400	4 Jul 2025 03:00:19	0.0
401	4 Jul 2025 03:03:19	0.0
402	4 Jul 2025 03:06:19	0.0
403	4 Jul 2025 03:09:19	0.0
404	4 Jul 2025 03:12:19	0.0
405	4 Jul 2025 03:15:19	0.0
406	4 Jul 2025 03:18:19	0.0
407	4 Jul 2025 03:21:19	0.0
408	4 Jul 2025 03:24:19	0.0
409	4 Jul 2025 03:27:19	0.0
410	4 Jul 2025 03:30:19	0.0
411	4 Jul 2025 03:33:19	0.0
412	4 Jul 2025 03:36:19	0.0
413	4 Jul 2025 03:39:19	0.0
414	4 Jul 2025 03:42:19	0.0
415	4 Jul 2025 03:45:19	0.0
416	4 Jul 2025 03:48:19	0.0
417	4 Jul 2025 03:51:19	0.0
418	4 Jul 2025 03:54:19	0.0
419	4 Jul 2025 03:57:19	0.0
420	4 Jul 2025 04:00:19	0.0
421	4 Jul 2025 04:03:19	0.0
422	4 Jul 2025 04:06:19	0.0
423	4 Jul 2025 04:09:19	0.0
424	4 Jul 2025 04:12:19	0.0
425	4 Jul 2025 04:15:19	0.0
426	4 Jul 2025 04:18:19	0.0
427	4 Jul 2025 04:21:19	0.0
428	4 Jul 2025 04:24:19	0.0
429	4 Jul 2025 04:27:19	0.0
430	4 Jul 2025 04:30:19	0.0
431	4 Jul 2025 04:33:19	0.0
432	4 Jul 2025 04:36:19	0.0
433	4 Jul 2025 04:39:19	0.0
434	4 Jul 2025 04:42:19	0.0
435	4 Jul 2025 04:45:19	0.0
436	4 Jul 2025 04:48:19	0.0
437	4 Jul 2025 04:51:19	0.0
438	4 Jul 2025 04:54:19	0.0
439	4 Jul 2025 04:57:19	0.0
440	4 Jul 2025 05:00:19	0.0
441	4 Jul 2025 05:03:19	0.0
442	4 Jul 2025 05:06:19	0.0
443	4 Jul 2025 05:09:19	0.0
444	4 Jul 2025 05:12:19	0.0
445	4 Jul 2025 05:15:19	0.0
446	4 Jul 2025 05:18:19	0.0
447	4 Jul 2025 05:21:19	0.0
448	4 Jul 2025 05:24:19	0.0
449	4 Jul 2025 05:27:19	0.0
450	4 Jul 2025 05:30:19	0.0
451	4 Jul 2025 05:33:19	0.0
452	4 Jul 2025 05:36:19	0.0
453	4 Jul 2025 05:39:19	0.0
454	4 Jul 2025 05:42:19	0.0
455	4 Jul 2025 05:45:19	0.0
456	4 Jul 2025 05:48:19	0.0
457	4 Jul 2025 05:51:19	0.0
458	4 Jul 2025 05:54:19	0.0
459	4 Jul 2025 05:57:19	0.0
460	4 Jul 2025 06:00:19	0.0
461	4 Jul 2025 06:03:19	0.0
462	4 Jul 2025 06:06:19	0.0
463	4 Jul 2025 06:09:19	0.0
464	4 Jul 2025 06:12:19	0.0
465	4 Jul 2025 06:15:19	0.0
466	4 Jul 2025 06:18:19	0.0
467	4 Jul 2025 06:21:19	0.0
468	4 Jul 2025 06:24:19	0.0
469	4 Jul 2025 06:27:19	0.0
470	4 Jul 2025 06:30:19	0.0
471	4 Jul 2025 06:33:19	0.0
472	4 Jul 2025 06:36:19	0.0
473	4 Jul 2025 06:39:19	0.0
474	4 Jul 2025 06:42:19	0.0
475	4 Jul 2025 06:45:19	0.0
476	4 Jul 2025 06:48:19	0.0
477	4 Jul 2025 06:51:19	0.0
478	4 Jul 2025 06:54:19	0.0
479	4 Jul 2025 06:57:19	0.0
480	4 Jul 2025 07:00:19	0.0
481	4 Jul 2025 07:03:19	0.0
482	4 Jul 2025 07:06:19	0.0
483	4 Jul 2025 07:09:19	0.0
484	4 Jul 2025 07:12:19	0.0
485	4 Jul 2025 07:15:19	0.0
486	4 Jul 2025 07:18:19	0.0
487	4 Jul 2025 07:21:19	0.0
488	4 Jul 2025 07:24:19	0.0
489	4 Jul 2025 07:27:19	0.0
490	4 Jul 2025 07:30:19	0.0
491	4 Jul 2025 07:33:19	0.0
492	4 Jul 2025 07:36:19	0.0
493	4 Jul 2025 07:39:19	0.0
494	4 Jul 2025 07:42:19	0.0
495	4 Jul 2025 07:45:19	0.0
496	4 Jul 2025 07:48:19	0.0
497	4 Jul 2025 07:51:19	0.0
498	4 Jul 2025 07:54:19	0.0
499	4 Jul 2025 07:57:19	0.0
500	4 Jul 2025 08:00:19	0.0
501	4 Jul 2025 08:03:19	0.0
502	4 Jul 2025 08:06:19	0.0
503	4 Jul 2025 08:09:19	0.0
504	4 Jul 2025 08:12:19	0.0
505	4 Jul 2025 08:15:19	0.0
506	4 Jul 2025 08:18:19	0.0
507	4 Jul 2025 08:21:19	0.0
508	4 Jul 2025 08:24:19	0.0
509	4 Jul 2025 08:27:19	0.0
510	4 Jul 2025 08:30:19	0.0
511	4 Jul 2025 08:33:19	0.0
512	4 Jul 2025 08:36:19	0.0
513	4 Jul 2025 08:39:19	0.0
514	4 Jul 2025 08:42:19	0.0
515	4 Jul 2025 08:45:19	0.0
516	4 Jul 2025 08:48:19	0.0
517	4 Jul 2025 08:51:19	0.0
518	4 Jul 2025 08:54:19	0.0
519	4 Jul 2025 08:57:19	0.0
520	4 Jul 2025 09:00:19	0.0
521	4 Jul 2025 09:03:19	0.0
522	4 Jul 2025 09:06:19	0.0
523	4 Jul 2025 09:09:19	0.0
524	4 Jul 2025 09:12:19	0.0
525	4 Jul 2025 09:15:19	0.0
526	4 Jul 2025 09:18:19	0.0
527	4 Jul 2025 09:21:19	0.0
528	4 Jul 2025 09:24:19	0.0
529	4 Jul 2025 09:27:19	0.0
530	4 Jul 2025 09:30:19	0.0
531	4 Jul 2025 09:33:19	0.0
532	4 Jul 2025 09:36:19	0.0
533	4 Jul 2025 09:39:19	0.0
534	4 Jul 2025 09:42:19	0.0
535	4 Jul 2025 09:45:19	0.0
536	4 Jul 2025 09:48:19	0.0
537	4 Jul 2025 09:51:19	0.0
538	4 Jul 2025 09:54:19	0.0
539	4 Jul 2025 09:57:19	0.0
540	4 Jul 2025 10:00:19	0.0
541	4 Jul 2025 10:03:19	0.0
542	4 Jul 2025 10:06:19	0.0
543	4 Jul 2025 10:09:19	0.0
544	4 Jul 2025 10:12:19	0.0
545	4 Jul 2025 10:15:19	0.0
546	4 Jul 2025 10:18:19	0.0
547	4 Jul 2025 10:21:19	0.0
548	4 Jul 2025 10:24:19	0.0
549	4 Jul 2025 10:27:19	0.0
550	4 Jul 2025 10:30:19	0.0
551	4 Jul 2025 10:33:19	0.0
552	4 Jul 2025 10:36:19	0.0
553	4 Jul 2025 10:39:19	0.0
554	4 Jul 2025 10:42:19	0.0
555	4 Jul 2025 10:45:19	0.0
556	4 Jul 2025 10:48:19	0.0
557	4 Jul 2025 10:51:19	0.0
558	4 Jul 2025 10:54:19	0.0
559	4 Jul 2025 10:57:19	0.0
560	4 Jul 2025 11:00:19	0.0
561	4 Jul 2025 11:03:19	0.0
562	4 Jul 2025 11:06:19	0.0
563	4 Jul 2025 11:09:19	0.0
564	4 Jul 2025 11:12:19	0.0
565	4 Jul 2025 11:15:19	0.0
566	4 Jul 2025 11:18:19	0.0
567	4 Jul 2025 11:21:19	0.0
568	4 Jul 2025 11:24:19	0.0
569	4 Jul 2025 11:27:19	0.0
570	4 Jul 2025 11:30:19	0.0
571	4 Jul 2025 11:33:19	0.0
572	4 Jul 2025 11:36:19	0.0
573	4 Jul 2025 11:39:19	0.0
574	4 Jul 2025 11:42:19	0.0
575	4 Jul 2025 11:45:19	0.0
576	4 Jul 2025 11:48:19	0.0
577	4 Jul 2025 11:51:19	0.0
578	4 Jul 2025 11:54:19	0.0
579	4 Jul 2025 11:57:19	0.0
580	4 Jul 2025 12:00:19	0.0
581	4 Jul 2025 12:03:19	0.0
582	4 Jul 2025 12:06:19	0.0
583	4 Jul 2025 12:09:19	0.0
584	4 Jul 2025 12:12:19	0.0
585	4 Jul 2025 12:15:19	0.0
586	4 Jul 2025 12:18:19	0.0
587	4 Jul 2025 12:21:19	0.0
588	4 Jul 2025 12:24:19	0.0
589	4 Jul 2025 12:27:19	0.0
590	4 Jul 2025 12:30:19	0.0
591	4 Jul 2025 12:33:19	0.0
592	4 Jul 2025 12:36:19	0.0
593	4 Jul 2025 12:39:19	0.0
594	4 Jul 2025 12:42:19	0.0
595	4 Jul 2025 12:45:19	0.0
596	4 Jul 2025 12:48:19	0.0
597	4 Jul 2025 12:51:19	0.0
598	4 Jul 2025 12:54:19	0.0
599	4 Jul 2025 12:57:19	0.0
600	4 Jul 2025 13:00:19	0.0
601	4 Jul 2025 13:03:19	0.0
602	4 Jul 2025 13:06:19	0.0
603	4 Jul 2025 13:09:19	0.0
604	4 Jul 2025 13:12:19	0.0
605	4 Jul 2025 13:15:19	0.0
606	4 Jul 2025 13:18:19	0.0
607	4 Jul 2025 13:21:19	0.0
608	4 Jul 2025 13:24:19	0.0
609	4 Jul 2025 13:27:19	0.0
610	4 Jul 2025 13:30:19	0.0
611	4 Jul 2025 13:33:19	0.0
612	4 Jul 2025 13:36:19	0.0
613	4 Jul 2025 13:39:19	0.0
614	4 Jul 2025 13:42:19	0.0
615	4 Jul 2025 13:45:19	0.0
616	4 Jul 2025 13:48:19	0.0
617	4 Jul 2025 13:51:19	0.0
618	4 Jul 2025 13:54:19	0.0
619	4 Jul 2025 13:57:19	0.0
620	4 Jul 2025 14:00:19	0.0
621	4 Jul 2025 14:03:19	0.0
622	4 Jul 2025 14:06:19	0.0
623	4 Jul 2025 14:09:19	0.0
624	4 Jul 2025 14:12:19	0.0
625	4 Jul 2025 14:15:19	0.0
626	4 Jul 2025 14:18:19	0.0
627	4 Jul 2025 14:21:19	0.0
628	4 Jul 2025 14:24:19	0.0
629	4 Jul 2025 14:27:19	0.0
630	4 Jul 2025 14:30:19	0.0
631	4 Jul 2025 14:33:19	0.0
632	4 Jul 2025 14:36:19	0.0
633	4 Jul 2025 14:39:19	0.0
634	4 Jul 2025 14:42:19	0.0
635	4 Jul 2025 14:45:19	0.0
636	4 Jul 2025 14:48:19	0.0
637	4 Jul 2025 14:51:19	0.0
638	4 Jul 2025 14:54:19	0.0
639	4 Jul 2025 14:57:19	0.0
640	4 Jul 2025 15:00:19	0.0
641	4 Jul 2025 15:03:19	0.0
642	4 Jul 2025 15:06:19	0.0
643	4 Jul 2025 15:09:19	0.0
644	4 Jul 2025 15:12:19	0.0
645	4 Jul 2025 15:15:19	0.0
646	4 Jul 2025 15:18:19	0.0
647	4 Jul 2025 15:21:19	0.0
648	4 Jul 2025 15:24:19	0.0
649	4 Jul 2025 15:27:19	0.0
650	4 Jul 2025 15:30:19	0.0
651	4 Jul 2025 15:33:19	0.0
652	4 Jul 2025 15:36:19	0.0
653	4 Jul 2025 15:39:19	0.0
654	4 Jul 2025 15:42:19	0.0
655	4 Jul 2025 15:45:19	0.0
656	4 Jul 2025 15:48:19	0.0
657	4 Jul 2025 15:51:19	0.0
658	4 Jul 2025 15:54:19	0.0
659	4 Jul 2025 15:57:19	0.0
660	4 Jul 2025 16:00:19	0.0
661	4 Jul 2025 16:03:19	0.0
662	4 Jul 2025 16:06:19	0.0
663	4 Jul 2025 16:09:19	0.0
664	4 Jul 2025 16:12:19	0.0
