	Time	1
93	5 Mar 2026 18:39:07	0.0
94	5 Mar 2026 18:42:07	0.0
95	5 Mar 2026 18:45:07	0.0
96	5 Mar 2026 18:48:07	0.0
97	5 Mar 2026 18:51:07	0.0
98	5 Mar 2026 18:54:07	0.0
99	5 Mar 2026 18:57:07	0.0
100	5 Mar 2026 19:00:07	0.0
101	5 Mar 2026 19:03:07	0.0
102	5 Mar 2026 19:06:07	0.0
103	5 Mar 2026 19:09:07	0.0
104	5 Mar 2026 19:12:07	0.0
105	5 Mar 2026 19:15:07	0.0
106	5 Mar 2026 19:18:07	0.0
107	5 Mar 2026 19:21:07	0.0
108	5 Mar 2026 19:24:07	0.0
109	5 Mar 2026 19:27:07	0.0
110	5 Mar 2026 19:30:07	0.0
111	5 Mar 2026 19:33:07	0.0
112	5 Mar 2026 19:36:07	0.0
113	5 Mar 2026 19:39:07	0.0
114	5 Mar 2026 19:42:07	0.0
115	5 Mar 2026 19:45:07	0.0
116	5 Mar 2026 19:48:07	0.0
117	5 Mar 2026 19:51:07	0.0
118	5 Mar 2026 19:54:07	0.0
119	5 Mar 2026 19:57:07	0.0
120	5 Mar 2026 20:00:07	0.0
121	5 Mar 2026 20:03:07	0.0
122	5 Mar 2026 20:06:07	0.0
123	5 Mar 2026 20:09:07	0.0
124	5 Mar 2026 20:12:07	0.0
125	5 Mar 2026 20:15:07	0.0
126	5 Mar 2026 20:18:07	0.0
127	5 Mar 2026 20:21:07	0.0
128	5 Mar 2026 20:24:07	0.0
129	5 Mar 2026 20:27:07	0.0
130	5 Mar 2026 20:30:07	0.0
131	5 Mar 2026 20:33:07	0.0
132	5 Mar 2026 20:36:07	0.0
133	5 Mar 2026 20:39:07	0.0
134	5 Mar 2026 20:42:07	0.0
135	5 Mar 2026 20:45:07	0.0
136	5 Mar 2026 20:48:07	0.0
137	5 Mar 2026 20:51:07	0.0
138	5 Mar 2026 20:54:07	0.0
139	5 Mar 2026 20:57:07	0.0
140	5 Mar 2026 21:00:07	0.0
141	5 Mar 2026 21:03:07	0.0
142	5 Mar 2026 21:06:07	0.0
143	5 Mar 2026 21:09:07	0.0
144	5 Mar 2026 21:12:07	0.0
145	5 Mar 2026 21:15:07	0.0
146	5 Mar 2026 21:18:07	0.0
147	5 Mar 2026 21:21:07	0.0
148	5 Mar 2026 21:24:07	0.0
149	5 Mar 2026 21:27:07	0.0
150	5 Mar 2026 21:30:07	0.0
151	5 Mar 2026 21:33:07	0.0
152	5 Mar 2026 21:36:07	0.0
153	5 Mar 2026 21:39:07	0.0
154	5 Mar 2026 21:42:07	0.0
155	5 Mar 2026 21:45:07	0.0
156	5 Mar 2026 21:48:07	0.0
157	5 Mar 2026 21:51:07	0.0
158	5 Mar 2026 21:54:07	0.0
159	5 Mar 2026 21:57:07	0.0
160	5 Mar 2026 22:00:07	0.0
161	5 Mar 2026 22:03:07	0.0
162	5 Mar 2026 22:06:07	0.0
163	5 Mar 2026 22:09:07	0.0
164	5 Mar 2026 22:12:07	0.0
165	5 Mar 2026 22:15:07	0.0
166	5 Mar 2026 22:18:07	0.0
167	5 Mar 2026 22:21:07	0.0
168	5 Mar 2026 22:24:07	0.0
169	5 Mar 2026 22:27:07	0.0
170	5 Mar 2026 22:30:07	0.0
171	5 Mar 2026 22:33:07	0.0
172	5 Mar 2026 22:36:07	0.0
173	5 Mar 2026 22:39:07	0.0
174	5 Mar 2026 22:42:07	0.0
175	5 Mar 2026 22:45:07	0.0
176	5 Mar 2026 22:48:07	0.0
177	5 Mar 2026 22:51:07	0.0
178	5 Mar 2026 22:54:07	0.0
179	5 Mar 2026 22:57:07	0.0
180	5 Mar 2026 23:00:07	0.0
181	5 Mar 2026 23:03:07	0.0
182	5 Mar 2026 23:06:07	0.0
183	5 Mar 2026 23:09:07	0.0
184	5 Mar 2026 23:12:07	0.0
185	5 Mar 2026 23:15:07	0.0
186	5 Mar 2026 23:18:07	0.0
187	5 Mar 2026 23:21:07	0.0
188	5 Mar 2026 23:24:07	0.0
189	5 Mar 2026 23:27:07	0.0
190	5 Mar 2026 23:30:07	0.0
191	5 Mar 2026 23:33:07	0.0
192	5 Mar 2026 23:36:07	0.0
193	5 Mar 2026 23:39:07	0.0
194	5 Mar 2026 23:42:07	0.0
195	5 Mar 2026 23:45:07	0.0
196	5 Mar 2026 23:48:07	0.0
197	5 Mar 2026 23:51:07	0.0
198	5 Mar 2026 23:54:07	0.0
199	5 Mar 2026 23:57:07	0.0
200	6 Mar 2026 00:00:07	0.0
201	6 Mar 2026 00:03:07	0.0
202	6 Mar 2026 00:06:07	0.0
203	6 Mar 2026 00:09:07	0.0
204	6 Mar 2026 00:12:07	0.0
205	6 Mar 2026 00:15:07	0.0
206	6 Mar 2026 00:18:07	0.0
207	6 Mar 2026 00:21:07	0.0
208	6 Mar 2026 00:24:07	0.0
209	6 Mar 2026 00:27:07	0.0
210	6 Mar 2026 00:30:07	0.0
211	6 Mar 2026 00:33:07	0.0
212	6 Mar 2026 00:36:07	0.0
213	6 Mar 2026 00:39:07	0.0
214	6 Mar 2026 00:42:07	0.0
215	6 Mar 2026 00:45:07	0.0
216	6 Mar 2026 00:48:07	0.0
217	6 Mar 2026 00:51:07	0.0
218	6 Mar 2026 00:54:07	0.0
219	6 Mar 2026 00:57:07	0.0
220	6 Mar 2026 01:00:07	0.0
221	6 Mar 2026 01:03:07	0.0
222	6 Mar 2026 01:06:07	0.0
223	6 Mar 2026 01:09:07	0.0
224	6 Mar 2026 01:12:07	0.0
225	6 Mar 2026 01:15:07	0.0
226	6 Mar 2026 01:18:07	0.0
227	6 Mar 2026 01:21:07	0.0
228	6 Mar 2026 01:24:07	0.0
229	6 Mar 2026 01:27:07	0.0
230	6 Mar 2026 01:30:07	0.0
231	6 Mar 2026 01:33:07	0.0
232	6 Mar 2026 01:36:07	0.0
233	6 Mar 2026 01:39:07	0.0
234	6 Mar 2026 01:42:07	0.0
235	6 Mar 2026 01:45:07	0.0
236	6 Mar 2026 01:48:07	0.0
237	6 Mar 2026 01:51:07	0.0
238	6 Mar 2026 01:54:07	0.0
239	6 Mar 2026 01:57:07	0.0
240	6 Mar 2026 02:00:07	0.0
241	6 Mar 2026 02:03:07	0.0
242	6 Mar 2026 02:06:07	0.0
243	6 Mar 2026 02:09:07	0.0
244	6 Mar 2026 02:12:07	0.0
245	6 Mar 2026 02:15:07	0.0
246	6 Mar 2026 02:18:07	0.0
247	6 Mar 2026 02:21:07	0.0
248	6 Mar 2026 02:24:07	0.0
249	6 Mar 2026 02:27:07	0.0
250	6 Mar 2026 02:30:07	0.0
251	6 Mar 2026 02:33:07	0.0
252	6 Mar 2026 02:36:07	0.0
253	6 Mar 2026 02:39:07	0.0
254	6 Mar 2026 02:42:07	0.0
255	6 Mar 2026 02:45:07	0.0
256	6 Mar 2026 02:48:07	0.0
257	6 Mar 2026 02:51:07	0.0
258	6 Mar 2026 02:54:07	0.0
259	6 Mar 2026 02:57:07	0.0
260	6 Mar 2026 03:00:07	0.0
261	6 Mar 2026 03:03:07	0.0
262	6 Mar 2026 03:06:07	0.0
263	6 Mar 2026 03:09:07	0.0
264	6 Mar 2026 03:12:07	0.0
265	6 Mar 2026 03:15:07	0.0
266	6 Mar 2026 03:18:07	0.0
267	6 Mar 2026 03:21:07	0.0
268	6 Mar 2026 03:24:07	0.0
269	6 Mar 2026 03:27:07	0.0
270	6 Mar 2026 03:30:07	0.0
271	6 Mar 2026 03:33:07	0.0
272	6 Mar 2026 03:36:07	0.0
273	6 Mar 2026 03:39:07	0.0
274	6 Mar 2026 03:42:07	0.0
275	6 Mar 2026 03:45:07	0.0
276	6 Mar 2026 03:48:07	0.0
277	6 Mar 2026 03:51:07	0.0
278	6 Mar 2026 03:54:07	0.0
279	6 Mar 2026 03:57:07	0.0
280	6 Mar 2026 04:00:07	0.0
281	6 Mar 2026 04:03:07	0.0
282	6 Mar 2026 04:06:07	0.0
283	6 Mar 2026 04:09:07	0.0
284	6 Mar 2026 04:12:07	0.0
285	6 Mar 2026 04:15:07	0.0
286	6 Mar 2026 04:18:07	0.0
287	6 Mar 2026 04:21:07	0.0
288	6 Mar 2026 04:24:07	0.0
289	6 Mar 2026 04:27:07	0.0
290	6 Mar 2026 04:30:07	0.0
291	6 Mar 2026 04:33:07	0.0
292	6 Mar 2026 04:36:07	0.0
293	6 Mar 2026 04:39:07	0.0
294	6 Mar 2026 04:42:07	0.0
295	6 Mar 2026 04:45:07	0.0
296	6 Mar 2026 04:48:07	0.0
297	6 Mar 2026 04:51:07	0.0
298	6 Mar 2026 04:54:07	0.0
299	6 Mar 2026 04:57:07	0.0
300	6 Mar 2026 05:00:07	0.0
301	6 Mar 2026 05:03:07	0.0
302	6 Mar 2026 05:06:07	0.0
303	6 Mar 2026 05:09:07	0.0
304	6 Mar 2026 05:12:07	0.0
305	6 Mar 2026 05:15:07	0.0
306	6 Mar 2026 05:18:07	0.0
307	6 Mar 2026 05:21:07	0.0
308	6 Mar 2026 05:24:07	0.0
309	6 Mar 2026 05:27:07	0.0
310	6 Mar 2026 05:30:07	0.0
311	6 Mar 2026 05:33:07	0.0
312	6 Mar 2026 05:36:07	0.0
313	6 Mar 2026 05:39:07	0.0
314	6 Mar 2026 05:42:07	0.0
315	6 Mar 2026 05:45:07	0.0
316	6 Mar 2026 05:48:07	0.0
317	6 Mar 2026 05:51:07	0.0
318	6 Mar 2026 05:54:07	0.0
319	6 Mar 2026 05:57:07	0.0
320	6 Mar 2026 06:00:07	0.0
321	6 Mar 2026 06:03:07	0.0
322	6 Mar 2026 06:06:07	0.0
323	6 Mar 2026 06:09:07	0.0
324	6 Mar 2026 06:12:07	0.0
325	6 Mar 2026 06:15:07	0.0
326	6 Mar 2026 06:18:07	0.0
327	6 Mar 2026 06:21:07	0.0
328	6 Mar 2026 06:24:07	0.0
329	6 Mar 2026 06:27:07	0.0
330	6 Mar 2026 06:30:07	0.0
331	6 Mar 2026 06:33:07	0.0
332	6 Mar 2026 06:36:07	0.0
333	6 Mar 2026 06:39:07	0.0
334	6 Mar 2026 06:42:07	0.0
335	6 Mar 2026 06:45:07	0.0
336	6 Mar 2026 06:48:07	0.0
337	6 Mar 2026 06:51:07	0.0
338	6 Mar 2026 06:54:07	0.0
339	6 Mar 2026 06:57:07	0.0
340	6 Mar 2026 07:00:07	0.0
341	6 Mar 2026 07:03:07	0.0
342	6 Mar 2026 07:06:07	0.0
343	6 Mar 2026 07:09:07	0.0
344	6 Mar 2026 07:12:07	0.0
345	6 Mar 2026 07:15:07	0.0
346	6 Mar 2026 07:18:07	0.0
347	6 Mar 2026 07:21:07	0.0
348	6 Mar 2026 07:24:07	0.0
349	6 Mar 2026 07:27:07	0.0
350	6 Mar 2026 07:30:07	0.0
351	6 Mar 2026 07:33:07	0.0
352	6 Mar 2026 07:36:07	0.0
353	6 Mar 2026 07:39:07	0.0
354	6 Mar 2026 07:42:07	0.0
355	6 Mar 2026 07:45:07	0.0
356	6 Mar 2026 07:48:07	0.0
357	6 Mar 2026 07:51:07	0.0
358	6 Mar 2026 07:54:07	0.0
359	6 Mar 2026 07:57:07	0.0
360	6 Mar 2026 08:00:07	0.0
361	6 Mar 2026 08:03:07	0.0
362	6 Mar 2026 08:06:07	0.0
363	6 Mar 2026 08:09:07	0.0
364	6 Mar 2026 08:12:07	0.0
365	6 Mar 2026 08:15:07	0.0
366	6 Mar 2026 08:18:07	0.0
367	6 Mar 2026 08:21:07	0.0
368	6 Mar 2026 08:24:07	0.0
369	6 Mar 2026 08:27:07	0.0
370	6 Mar 2026 08:30:07	0.0
371	6 Mar 2026 08:33:07	0.0
372	6 Mar 2026 08:36:07	0.0
373	6 Mar 2026 08:39:07	0.0
374	6 Mar 2026 08:42:07	0.0
375	6 Mar 2026 08:45:07	0.0
376	6 Mar 2026 08:48:07	0.0
377	6 Mar 2026 08:51:07	0.0
378	6 Mar 2026 08:54:07	0.0
379	6 Mar 2026 08:57:07	0.0
380	6 Mar 2026 09:00:07	0.0
381	6 Mar 2026 09:03:07	0.0
382	6 Mar 2026 09:06:07	0.0
383	6 Mar 2026 09:09:07	0.0
384	6 Mar 2026 09:12:07	0.0
385	6 Mar 2026 09:15:07	0.0
386	6 Mar 2026 09:18:07	0.0
387	6 Mar 2026 09:21:07	0.0
388	6 Mar 2026 09:24:07	0.0
389	6 Mar 2026 09:27:07	0.0
390	6 Mar 2026 09:30:07	0.0
391	6 Mar 2026 09:33:07	0.0
392	6 Mar 2026 09:36:07	0.0
393	6 Mar 2026 09:39:07	0.0
394	6 Mar 2026 09:42:07	0.0
395	6 Mar 2026 09:45:07	0.0
396	6 Mar 2026 09:48:07	0.0
397	6 Mar 2026 09:51:07	0.0
398	6 Mar 2026 09:54:07	0.0
399	6 Mar 2026 09:57:07	0.0
400	6 Mar 2026 10:00:07	0.0
401	6 Mar 2026 10:03:07	0.0
402	6 Mar 2026 10:06:07	0.0
403	6 Mar 2026 10:09:07	0.0
404	6 Mar 2026 10:12:07	0.0
405	6 Mar 2026 10:15:07	0.0
406	6 Mar 2026 10:18:07	0.0
407	6 Mar 2026 10:21:07	0.0
408	6 Mar 2026 10:24:07	0.0
409	6 Mar 2026 10:27:07	0.0
410	6 Mar 2026 10:30:07	0.0
411	6 Mar 2026 10:33:07	0.0
412	6 Mar 2026 10:36:07	0.0
413	6 Mar 2026 10:39:07	0.0
414	6 Mar 2026 10:42:07	0.0
415	6 Mar 2026 10:45:07	0.0
416	6 Mar 2026 10:48:07	0.0
417	6 Mar 2026 10:51:07	0.0
418	6 Mar 2026 10:54:07	0.0
419	6 Mar 2026 10:57:07	0.0
420	6 Mar 2026 11:00:07	0.0
421	6 Mar 2026 11:03:07	0.0
422	6 Mar 2026 11:06:07	0.0
423	6 Mar 2026 11:09:07	0.0
424	6 Mar 2026 11:12:07	0.0
425	6 Mar 2026 11:15:07	0.0
426	6 Mar 2026 11:18:07	0.0
427	6 Mar 2026 11:21:07	0.0
428	6 Mar 2026 11:24:07	0.0
429	6 Mar 2026 11:27:07	0.0
430	6 Mar 2026 11:30:07	0.0
431	6 Mar 2026 11:33:07	0.0
432	6 Mar 2026 11:36:07	0.0
433	6 Mar 2026 11:39:07	0.0
434	6 Mar 2026 11:42:07	0.0
435	6 Mar 2026 11:45:07	0.0
436	6 Mar 2026 11:48:07	0.0
437	6 Mar 2026 11:51:07	0.0
438	6 Mar 2026 11:54:07	0.0
439	6 Mar 2026 11:57:07	0.0
440	6 Mar 2026 12:00:07	0.0
441	6 Mar 2026 12:03:07	0.0
442	6 Mar 2026 12:06:07	0.0
443	6 Mar 2026 12:09:07	0.0
444	6 Mar 2026 12:12:07	0.0
445	6 Mar 2026 12:15:07	0.0
446	6 Mar 2026 12:18:07	0.0
447	6 Mar 2026 12:21:07	0.0
448	6 Mar 2026 12:24:07	0.0
449	6 Mar 2026 12:27:07	0.0
450	6 Mar 2026 12:30:07	0.0
451	6 Mar 2026 12:33:07	0.0
452	6 Mar 2026 12:36:07	0.0
453	6 Mar 2026 12:39:07	0.0
454	6 Mar 2026 12:42:07	0.0
455	6 Mar 2026 12:45:07	0.0
456	6 Mar 2026 12:48:07	0.0
457	6 Mar 2026 12:51:07	0.0
458	6 Mar 2026 12:54:07	0.0
459	6 Mar 2026 12:57:07	0.0
460	6 Mar 2026 13:00:07	0.0
461	6 Mar 2026 13:03:07	0.0
462	6 Mar 2026 13:06:07	0.0
463	6 Mar 2026 13:09:07	0.0
464	6 Mar 2026 13:12:07	0.0
465	6 Mar 2026 13:15:07	0.0
466	6 Mar 2026 13:18:07	0.0
467	6 Mar 2026 13:21:07	0.0
468	6 Mar 2026 13:24:07	0.0
469	6 Mar 2026 13:27:07	0.0
470	6 Mar 2026 13:30:07	0.0
471	6 Mar 2026 13:33:07	0.0
472	6 Mar 2026 13:36:07	0.0
473	6 Mar 2026 13:39:07	0.0
474	6 Mar 2026 13:42:07	0.0
475	6 Mar 2026 13:45:07	0.0
476	6 Mar 2026 13:48:07	0.0
477	6 Mar 2026 13:51:07	0.0
478	6 Mar 2026 13:54:07	0.0
479	6 Mar 2026 13:57:07	0.0
480	6 Mar 2026 14:00:07	0.0
481	6 Mar 2026 14:03:07	0.0
482	6 Mar 2026 14:06:07	0.0
483	6 Mar 2026 14:09:07	0.0
484	6 Mar 2026 14:12:07	0.0
485	6 Mar 2026 14:15:07	0.0
486	6 Mar 2026 14:18:07	0.0
487	6 Mar 2026 14:21:07	0.0
488	6 Mar 2026 14:24:07	0.0
489	6 Mar 2026 14:27:07	0.0
490	6 Mar 2026 14:30:07	0.0
491	6 Mar 2026 14:33:07	0.0
492	6 Mar 2026 14:36:07	0.0
493	6 Mar 2026 14:39:07	0.0
494	6 Mar 2026 14:42:07	0.0
495	6 Mar 2026 14:45:07	0.0
496	6 Mar 2026 14:48:07	0.0
497	6 Mar 2026 14:51:07	0.0
498	6 Mar 2026 14:54:07	0.0
499	6 Mar 2026 14:57:07	0.0
500	6 Mar 2026 15:00:07	0.0
501	6 Mar 2026 15:03:07	0.0
502	6 Mar 2026 15:06:07	0.0
503	6 Mar 2026 15:09:07	0.0
504	6 Mar 2026 15:12:07	0.0
505	6 Mar 2026 15:15:07	0.0
506	6 Mar 2026 15:18:07	0.0
507	6 Mar 2026 15:21:07	0.0
508	6 Mar 2026 15:24:07	0.0
509	6 Mar 2026 15:27:07	0.0
510	6 Mar 2026 15:30:07	0.0
511	6 Mar 2026 15:33:07	0.0
512	6 Mar 2026 15:36:07	0.0
513	6 Mar 2026 15:39:07	0.0
514	6 Mar 2026 15:42:07	0.0
515	6 Mar 2026 15:45:07	0.0
516	6 Mar 2026 15:48:07	0.0
517	6 Mar 2026 15:51:07	0.0
518	6 Mar 2026 15:54:07	0.0
519	6 Mar 2026 15:57:07	0.0
520	6 Mar 2026 16:00:07	0.0
521	6 Mar 2026 16:03:07	0.0
522	6 Mar 2026 16:06:07	0.0
523	6 Mar 2026 16:09:07	0.0
524	6 Mar 2026 16:12:07	0.0
525	6 Mar 2026 16:15:07	0.0
526	6 Mar 2026 16:18:07	0.0
527	6 Mar 2026 16:21:07	0.0
528	6 Mar 2026 16:24:07	0.0
529	6 Mar 2026 16:27:07	0.0
530	6 Mar 2026 16:30:07	0.0
531	6 Mar 2026 16:33:07	0.0
532	6 Mar 2026 16:36:07	0.0
533	6 Mar 2026 16:39:07	0.0
534	6 Mar 2026 16:42:07	0.0
535	6 Mar 2026 16:45:07	0.0
536	6 Mar 2026 16:48:07	0.0
537	6 Mar 2026 16:51:07	0.0
538	6 Mar 2026 16:54:07	0.0
539	6 Mar 2026 16:57:07	0.0
540	6 Mar 2026 17:00:07	0.0
541	6 Mar 2026 17:03:07	0.0
542	6 Mar 2026 17:06:07	0.0
543	6 Mar 2026 17:09:07	0.0
544	6 Mar 2026 17:12:07	0.0
545	6 Mar 2026 17:15:07	0.0
546	6 Mar 2026 17:18:07	0.0
547	6 Mar 2026 17:21:07	0.0
548	6 Mar 2026 17:24:07	0.0
549	6 Mar 2026 17:27:07	0.0
550	6 Mar 2026 17:30:07	0.0
551	6 Mar 2026 17:33:07	0.0
552	6 Mar 2026 17:36:07	0.0
553	6 Mar 2026 17:39:07	0.0
554	6 Mar 2026 17:42:07	0.0
555	6 Mar 2026 17:45:07	0.0
556	6 Mar 2026 17:48:07	0.0
557	6 Mar 2026 17:51:07	0.0
558	6 Mar 2026 17:54:07	0.0
559	6 Mar 2026 17:57:07	0.0
560	6 Mar 2026 18:00:07	0.0
561	6 Mar 2026 18:03:07	0.0
562	6 Mar 2026 18:06:07	0.0
563	6 Mar 2026 18:09:07	0.0
564	6 Mar 2026 18:12:07	0.0
565	6 Mar 2026 18:15:07	0.0
566	6 Mar 2026 18:18:07	0.0
567	6 Mar 2026 18:21:07	0.0
568	6 Mar 2026 18:24:07	0.0
569	6 Mar 2026 18:27:07	0.0
570	6 Mar 2026 18:30:07	0.0
571	6 Mar 2026 18:33:07	0.0
572	6 Mar 2026 18:36:07	0.0
573	6 Mar 2026 18:39:07	0.0
574	6 Mar 2026 18:42:07	0.0
575	6 Mar 2026 18:45:07	0.0
576	6 Mar 2026 18:48:07	0.0
577	6 Mar 2026 18:51:07	0.0
578	6 Mar 2026 18:54:07	0.0
579	6 Mar 2026 18:57:07	0.0
580	6 Mar 2026 19:00:07	0.0
581	6 Mar 2026 19:03:07	0.0
582	6 Mar 2026 19:06:07	0.0
583	6 Mar 2026 19:09:07	0.0
584	6 Mar 2026 19:12:07	0.0
585	6 Mar 2026 19:15:07	0.0
586	6 Mar 2026 19:18:07	0.0
587	6 Mar 2026 19:21:07	0.0
588	6 Mar 2026 19:24:07	0.0
589	6 Mar 2026 19:27:07	0.0
590	6 Mar 2026 19:30:07	0.0
591	6 Mar 2026 19:33:07	0.0
592	6 Mar 2026 19:36:07	0.0
593	6 Mar 2026 19:39:07	0.0
594	6 Mar 2026 19:42:07	0.0
595	6 Mar 2026 19:45:07	0.0
596	6 Mar 2026 19:48:07	0.0
597	6 Mar 2026 19:51:07	0.0
598	6 Mar 2026 19:54:07	0.0
599	6 Mar 2026 19:57:07	0.0
600	6 Mar 2026 20:00:07	0.0
601	6 Mar 2026 20:03:07	0.0
602	6 Mar 2026 20:06:07	0.0
603	6 Mar 2026 20:09:07	0.0
604	6 Mar 2026 20:12:07	0.0
605	6 Mar 2026 20:15:07	0.0
606	6 Mar 2026 20:18:07	0.0
607	6 Mar 2026 20:21:07	0.0
608	6 Mar 2026 20:24:07	0.0
609	6 Mar 2026 20:27:07	0.0
610	6 Mar 2026 20:30:07	0.0
611	6 Mar 2026 20:33:07	0.0
612	6 Mar 2026 20:36:07	0.0
613	6 Mar 2026 20:39:07	0.0
614	6 Mar 2026 20:42:07	0.0
615	6 Mar 2026 20:45:07	0.0
616	6 Mar 2026 20:48:07	0.0
617	6 Mar 2026 20:51:07	0.0
618	6 Mar 2026 20:54:07	0.0
619	6 Mar 2026 20:57:07	0.0
620	6 Mar 2026 21:00:07	0.0
621	6 Mar 2026 21:03:07	0.0
622	6 Mar 2026 21:06:07	0.0
623	6 Mar 2026 21:09:07	0.0
624	6 Mar 2026 21:12:07	0.0
625	6 Mar 2026 21:15:07	0.0
626	6 Mar 2026 21:18:07	0.0
627	6 Mar 2026 21:21:07	0.0
628	6 Mar 2026 21:24:07	0.0
629	6 Mar 2026 21:27:07	0.0
630	6 Mar 2026 21:30:07	0.0
631	6 Mar 2026 21:33:07	0.0
632	6 Mar 2026 21:36:07	0.0
633	6 Mar 2026 21:39:07	0.0
634	6 Mar 2026 21:42:07	0.0
635	6 Mar 2026 21:45:07	0.0
636	6 Mar 2026 21:48:07	0.0
637	6 Mar 2026 21:51:07	0.0
638	6 Mar 2026 21:54:07	0.0
639	6 Mar 2026 21:57:07	0.0
640	6 Mar 2026 22:00:07	0.0
641	6 Mar 2026 22:03:07	0.0
642	6 Mar 2026 22:06:07	0.0
643	6 Mar 2026 22:09:07	0.0
644	6 Mar 2026 22:12:07	0.0
645	6 Mar 2026 22:15:07	0.0
646	6 Mar 2026 22:18:07	0.0
647	6 Mar 2026 22:21:07	0.0
648	6 Mar 2026 22:24:07	0.0
649	6 Mar 2026 22:27:07	0.0
650	6 Mar 2026 22:30:07	0.0
651	6 Mar 2026 22:33:07	0.0
652	6 Mar 2026 22:36:07	0.0
653	6 Mar 2026 22:39:07	0.0
654	6 Mar 2026 22:42:07	0.0
655	6 Mar 2026 22:45:07	0.0
656	6 Mar 2026 22:48:07	0.0
657	6 Mar 2026 22:51:07	0.0
658	6 Mar 2026 22:54:07	0.0
659	6 Mar 2026 22:57:07	0.0
660	6 Mar 2026 23:00:07	0.0
661	6 Mar 2026 23:03:07	0.0
662	6 Mar 2026 23:06:07	0.0
663	6 Mar 2026 23:09:07	0.0
664	6 Mar 2026 23:12:07	0.0
