	Horaire	1
1316	23 nov. 2024 08:03:04	0.0
1317	23 nov. 2024 08:06:04	0.0
1318	23 nov. 2024 08:09:04	0.0
1319	23 nov. 2024 08:12:04	1.0
1320	23 nov. 2024 08:15:04	4.0
1321	23 nov. 2024 08:18:04	1.0
1322	23 nov. 2024 08:21:04	1.0
1323	23 nov. 2024 08:24:04	0.0
1324	23 nov. 2024 08:27:04	0.0
1325	23 nov. 2024 08:30:04	0.0
1326	23 nov. 2024 08:33:04	0.0
1327	23 nov. 2024 08:36:04	0.0
1328	23 nov. 2024 08:39:04	0.0
1329	23 nov. 2024 08:42:04	0.0
1330	23 nov. 2024 08:45:04	0.0
1331	23 nov. 2024 08:48:04	0.0
1332	23 nov. 2024 08:51:04	0.0
1333	23 nov. 2024 08:54:04	0.0
1334	23 nov. 2024 08:57:04	0.0
1335	23 nov. 2024 09:00:04	0.0
1336	23 nov. 2024 09:03:04	0.0
1337	23 nov. 2024 09:06:04	0.0
1338	23 nov. 2024 09:09:04	0.0
1339	23 nov. 2024 09:12:04	0.0
1340	23 nov. 2024 09:15:04	0.0
1341	23 nov. 2024 09:18:04	0.0
1342	23 nov. 2024 09:21:04	0.0
1343	23 nov. 2024 09:24:04	0.0
1344	23 nov. 2024 09:27:04	0.0
1345	23 nov. 2024 09:30:04	0.0
1346	23 nov. 2024 09:33:04	0.0
1347	23 nov. 2024 09:36:04	0.0
1348	23 nov. 2024 09:39:04	0.0
1349	23 nov. 2024 09:42:04	0.0
1350	23 nov. 2024 09:45:04	0.0
1351	23 nov. 2024 09:48:04	0.0
1352	23 nov. 2024 09:51:04	0.0
1353	23 nov. 2024 09:54:04	0.0
1354	23 nov. 2024 09:57:04	0.0
1355	23 nov. 2024 10:00:04	0.0
1356	23 nov. 2024 10:03:04	0.0
1357	23 nov. 2024 10:06:04	0.0
1358	23 nov. 2024 10:09:04	0.0
1359	23 nov. 2024 10:12:04	0.0
1360	23 nov. 2024 10:15:04	0.0
1361	23 nov. 2024 10:18:04	0.0
1362	23 nov. 2024 10:21:04	0.0
1363	23 nov. 2024 10:24:04	0.0
1364	23 nov. 2024 10:27:04	0.0
1365	23 nov. 2024 10:30:04	0.0
1366	23 nov. 2024 10:33:04	0.0
1367	23 nov. 2024 10:36:04	0.0
1368	23 nov. 2024 10:39:04	0.0
1369	23 nov. 2024 10:42:04	0.0
1370	23 nov. 2024 10:45:04	0.0
1371	23 nov. 2024 10:48:04	0.0
1372	23 nov. 2024 10:51:04	0.0
1373	23 nov. 2024 10:54:04	0.0
1374	23 nov. 2024 10:57:04	0.0
1375	23 nov. 2024 11:00:04	0.0
1376	23 nov. 2024 11:03:04	0.0
1377	23 nov. 2024 11:06:04	0.0
1378	23 nov. 2024 11:09:04	0.0
1379	23 nov. 2024 11:12:04	0.0
1380	23 nov. 2024 11:15:04	0.0
1381	23 nov. 2024 11:18:04	0.0
1382	23 nov. 2024 11:21:04	0.0
1383	23 nov. 2024 11:24:04	0.0
1384	23 nov. 2024 11:27:04	0.0
1385	23 nov. 2024 11:30:04	0.0
1386	23 nov. 2024 11:33:04	0.0
1387	23 nov. 2024 11:36:04	0.0
1388	23 nov. 2024 11:39:04	0.0
1389	23 nov. 2024 11:42:04	0.0
1390	23 nov. 2024 11:45:04	0.0
1391	23 nov. 2024 11:48:04	0.0
1392	23 nov. 2024 11:51:04	0.0
1393	23 nov. 2024 11:54:04	0.0
1394	23 nov. 2024 11:57:04	0.0
1395	23 nov. 2024 12:00:04	0.0
1396	23 nov. 2024 12:03:04	0.0
1397	23 nov. 2024 12:06:04	0.0
1398	23 nov. 2024 12:09:04	0.0
1399	23 nov. 2024 12:12:04	0.0
1400	23 nov. 2024 12:15:04	0.0
1401	23 nov. 2024 12:18:04	0.0
1402	23 nov. 2024 12:21:04	0.0
1403	23 nov. 2024 12:24:04	0.0
1404	23 nov. 2024 12:27:04	0.0
1405	23 nov. 2024 12:30:04	0.0
1406	23 nov. 2024 12:33:04	0.0
1407	23 nov. 2024 12:36:04	0.0
1408	23 nov. 2024 12:39:04	0.0
1409	23 nov. 2024 12:42:04	0.0
1410	23 nov. 2024 12:45:04	0.0
1411	23 nov. 2024 12:48:04	0.0
1412	23 nov. 2024 12:51:04	0.0
1413	23 nov. 2024 12:54:04	0.0
1414	23 nov. 2024 12:57:04	0.0
1415	23 nov. 2024 13:00:04	0.0
1416	23 nov. 2024 13:03:04	0.0
1417	23 nov. 2024 13:06:04	0.0
1418	23 nov. 2024 13:09:04	0.0
1419	23 nov. 2024 13:12:04	0.0
1420	23 nov. 2024 13:15:04	0.0
1421	23 nov. 2024 13:18:04	0.0
1422	23 nov. 2024 13:21:04	0.0
1423	23 nov. 2024 13:24:04	0.0
1424	23 nov. 2024 13:27:04	0.0
1425	23 nov. 2024 13:30:04	0.0
1426	23 nov. 2024 13:33:04	0.0
1427	23 nov. 2024 13:36:04	0.0
1428	23 nov. 2024 13:39:04	0.0
1429	23 nov. 2024 13:42:04	0.0
1430	23 nov. 2024 13:45:04	0.0
1431	23 nov. 2024 13:48:04	0.0
1432	23 nov. 2024 13:51:04	0.0
1433	23 nov. 2024 13:54:04	0.0
1434	23 nov. 2024 13:57:04	0.0
1435	23 nov. 2024 14:00:04	0.0
1436	23 nov. 2024 14:03:04	0.0
1437	23 nov. 2024 14:06:04	0.0
1438	23 nov. 2024 14:09:04	0.0
1439	23 nov. 2024 14:12:04	0.0
1440	23 nov. 2024 14:15:04	0.0
1441	23 nov. 2024 14:18:04	0.0
1442	23 nov. 2024 14:21:04	0.0
1443	23 nov. 2024 14:24:04	0.0
1444	23 nov. 2024 14:27:04	0.0
1445	23 nov. 2024 14:30:04	0.0
1446	23 nov. 2024 14:33:04	0.0
1447	23 nov. 2024 14:36:04	0.0
1448	23 nov. 2024 14:39:04	0.0
1449	23 nov. 2024 14:42:04	0.0
1450	23 nov. 2024 14:45:04	0.0
1451	23 nov. 2024 14:48:04	0.0
1452	23 nov. 2024 14:51:04	0.0
1453	23 nov. 2024 14:54:04	0.0
1454	23 nov. 2024 14:57:04	0.0
1455	23 nov. 2024 15:00:04	0.0
1456	23 nov. 2024 15:03:04	0.0
1457	23 nov. 2024 15:06:04	0.0
1458	23 nov. 2024 15:09:04	0.0
1459	23 nov. 2024 15:12:04	0.0
1460	23 nov. 2024 15:15:04	0.0
1461	23 nov. 2024 15:18:04	0.0
1462	23 nov. 2024 15:21:04	0.0
1463	23 nov. 2024 15:24:04	0.0
1464	23 nov. 2024 15:27:04	0.0
1465	23 nov. 2024 15:30:04	0.0
1466	23 nov. 2024 15:33:04	0.0
1467	23 nov. 2024 15:36:04	0.0
1468	23 nov. 2024 15:39:04	0.0
1469	23 nov. 2024 15:42:04	0.0
1470	23 nov. 2024 15:45:04	0.0
1471	23 nov. 2024 15:48:04	0.0
1472	23 nov. 2024 15:51:04	0.0
1473	23 nov. 2024 15:54:04	0.0
1474	23 nov. 2024 15:57:04	0.0
1475	23 nov. 2024 16:00:04	0.0
1476	23 nov. 2024 16:03:04	0.0
1477	23 nov. 2024 16:06:04	0.0
1478	23 nov. 2024 16:09:04	0.0
1479	23 nov. 2024 16:12:04	0.0
1480	23 nov. 2024 16:15:04	0.0
1481	23 nov. 2024 16:18:04	0.0
1482	23 nov. 2024 16:21:04	0.0
1483	23 nov. 2024 16:24:04	0.0
1484	23 nov. 2024 16:27:04	0.0
1485	23 nov. 2024 16:30:04	0.0
1486	23 nov. 2024 16:33:04	0.0
1487	23 nov. 2024 16:36:04	0.0
1488	23 nov. 2024 16:39:04	0.0
1489	23 nov. 2024 16:42:04	0.0
1490	23 nov. 2024 16:45:04	0.0
1491	23 nov. 2024 16:48:04	0.0
1492	23 nov. 2024 16:51:04	0.0
1493	23 nov. 2024 16:54:04	0.0
1494	23 nov. 2024 16:57:04	0.0
1495	23 nov. 2024 17:00:04	0.0
1496	23 nov. 2024 17:03:04	0.0
1497	23 nov. 2024 17:06:04	0.0
1498	23 nov. 2024 17:09:04	0.0
1499	23 nov. 2024 17:12:04	0.0
1500	23 nov. 2024 17:15:04	0.0
1501	23 nov. 2024 17:18:04	0.0
1502	23 nov. 2024 17:21:04	0.0
1503	23 nov. 2024 17:24:04	0.0
1504	23 nov. 2024 17:27:04	0.0
1505	23 nov. 2024 17:30:04	0.0
1506	23 nov. 2024 17:33:04	0.0
1507	23 nov. 2024 17:36:04	0.0
1508	23 nov. 2024 17:39:04	0.0
1509	23 nov. 2024 17:42:04	0.0
1510	23 nov. 2024 17:45:04	0.0
1511	23 nov. 2024 17:48:04	0.0
1512	23 nov. 2024 17:51:04	0.0
1513	23 nov. 2024 17:54:04	0.0
1514	23 nov. 2024 17:57:04	0.0
1515	23 nov. 2024 18:00:04	0.0
1516	23 nov. 2024 18:03:04	0.0
1517	23 nov. 2024 18:06:04	0.0
1518	23 nov. 2024 18:09:04	0.0
1519	23 nov. 2024 18:12:04	0.0
1520	23 nov. 2024 18:15:04	0.0
1521	23 nov. 2024 18:18:04	0.0
1522	23 nov. 2024 18:21:04	0.0
1523	23 nov. 2024 18:24:04	0.0
1524	23 nov. 2024 18:27:04	0.0
1525	23 nov. 2024 18:30:04	0.0
1526	23 nov. 2024 18:33:04	0.0
1527	23 nov. 2024 18:36:04	0.0
1528	23 nov. 2024 18:39:04	0.0
1529	23 nov. 2024 18:42:04	0.0
1530	23 nov. 2024 18:45:04	0.0
1531	23 nov. 2024 18:48:04	0.0
1532	23 nov. 2024 18:51:04	0.0
1533	23 nov. 2024 18:54:04	0.0
1534	23 nov. 2024 18:57:04	0.0
1535	23 nov. 2024 19:00:04	0.0
1536	23 nov. 2024 19:03:04	0.0
1537	23 nov. 2024 19:06:04	0.0
1538	23 nov. 2024 19:09:04	0.0
1539	23 nov. 2024 19:12:04	0.0
1540	23 nov. 2024 19:15:04	0.0
1541	23 nov. 2024 19:18:04	0.0
1542	23 nov. 2024 19:21:04	0.0
1543	23 nov. 2024 19:24:04	0.0
1544	23 nov. 2024 19:27:04	0.0
1545	23 nov. 2024 19:30:04	0.0
1546	23 nov. 2024 19:33:04	0.0
1547	23 nov. 2024 19:36:04	0.0
1548	23 nov. 2024 19:39:04	0.0
1549	23 nov. 2024 19:42:04	0.0
1550	23 nov. 2024 19:45:04	0.0
1551	23 nov. 2024 19:48:04	0.0
1552	23 nov. 2024 19:51:04	0.0
1553	23 nov. 2024 19:54:04	0.0
1554	23 nov. 2024 19:57:04	0.0
1555	23 nov. 2024 20:00:04	0.0
1556	23 nov. 2024 20:03:04	0.0
1557	23 nov. 2024 20:06:04	0.0
1558	23 nov. 2024 20:09:04	0.0
1559	23 nov. 2024 20:12:04	0.0
1560	23 nov. 2024 20:15:04	0.0
1561	23 nov. 2024 20:18:04	0.0
1562	23 nov. 2024 20:21:04	0.0
1563	23 nov. 2024 20:24:04	0.0
1564	23 nov. 2024 20:27:04	0.0
1565	23 nov. 2024 20:30:04	0.0
1566	23 nov. 2024 20:33:04	0.0
1567	23 nov. 2024 20:36:04	0.0
1568	23 nov. 2024 20:39:04	0.0
1569	23 nov. 2024 20:42:04	0.0
1570	23 nov. 2024 20:45:04	0.0
1571	23 nov. 2024 20:48:04	0.0
1572	23 nov. 2024 20:51:04	0.0
1573	23 nov. 2024 20:54:04	0.0
1574	23 nov. 2024 20:57:04	0.0
1575	23 nov. 2024 21:00:04	0.0
1576	23 nov. 2024 21:03:04	0.0
1577	23 nov. 2024 21:06:04	0.0
1578	23 nov. 2024 21:09:04	0.0
1579	23 nov. 2024 21:12:04	0.0
1580	23 nov. 2024 21:15:04	0.0
1581	23 nov. 2024 21:18:04	0.0
1582	23 nov. 2024 21:21:04	0.0
1583	23 nov. 2024 21:24:04	0.0
1584	23 nov. 2024 21:27:04	0.0
1585	23 nov. 2024 21:30:04	0.0
1586	23 nov. 2024 21:33:04	0.0
1587	23 nov. 2024 21:36:04	0.0
1588	23 nov. 2024 21:39:04	0.0
1589	23 nov. 2024 21:42:04	0.0
1590	23 nov. 2024 21:45:04	0.0
1591	23 nov. 2024 21:48:04	0.0
1592	23 nov. 2024 21:51:04	0.0
1593	23 nov. 2024 21:54:04	0.0
1594	23 nov. 2024 21:57:04	0.0
1595	23 nov. 2024 22:00:04	0.0
1596	23 nov. 2024 22:03:04	0.0
1597	23 nov. 2024 22:06:04	0.0
1598	23 nov. 2024 22:09:04	0.0
1599	23 nov. 2024 22:12:04	0.0
1600	23 nov. 2024 22:15:04	0.0
1601	23 nov. 2024 22:18:04	0.0
1602	23 nov. 2024 22:21:04	0.0
1603	23 nov. 2024 22:24:04	0.0
1604	23 nov. 2024 22:27:04	0.0
1605	23 nov. 2024 22:30:04	0.0
1606	23 nov. 2024 22:33:04	0.0
1607	23 nov. 2024 22:36:04	0.0
1608	23 nov. 2024 22:39:04	0.0
1609	23 nov. 2024 22:42:04	0.0
1610	23 nov. 2024 22:45:04	0.0
1611	23 nov. 2024 22:48:04	0.0
1612	23 nov. 2024 22:51:04	0.0
1613	23 nov. 2024 22:54:04	0.0
1614	23 nov. 2024 22:57:04	0.0
1615	23 nov. 2024 23:00:04	0.0
1616	23 nov. 2024 23:03:04	0.0
1617	23 nov. 2024 23:06:04	0.0
1618	23 nov. 2024 23:09:04	0.0
1619	23 nov. 2024 23:12:04	0.0
1620	23 nov. 2024 23:15:04	0.0
1621	23 nov. 2024 23:18:04	0.0
1622	23 nov. 2024 23:21:04	0.0
1623	23 nov. 2024 23:24:04	0.0
1624	23 nov. 2024 23:27:04	0.0
1625	23 nov. 2024 23:30:04	0.0
1626	23 nov. 2024 23:33:04	0.0
1627	23 nov. 2024 23:36:04	0.0
1628	23 nov. 2024 23:39:04	0.0
1629	23 nov. 2024 23:42:04	0.0
1630	23 nov. 2024 23:45:04	0.0
1631	23 nov. 2024 23:48:04	0.0
1632	23 nov. 2024 23:51:04	0.0
1633	23 nov. 2024 23:54:04	0.0
1634	23 nov. 2024 23:57:04	0.0
1635	24 nov. 2024 00:00:04	0.0
1636	24 nov. 2024 00:03:04	0.0
1637	24 nov. 2024 00:06:04	0.0
1638	24 nov. 2024 00:09:04	0.0
1639	24 nov. 2024 00:12:04	0.0
1640	24 nov. 2024 00:15:04	0.0
1641	24 nov. 2024 00:18:04	0.0
1642	24 nov. 2024 00:21:04	0.0
1643	24 nov. 2024 00:24:04	0.0
1644	24 nov. 2024 00:27:04	0.0
1645	24 nov. 2024 00:30:04	0.0
1646	24 nov. 2024 00:33:04	0.0
1647	24 nov. 2024 00:36:04	0.0
1648	24 nov. 2024 00:39:04	0.0
1649	24 nov. 2024 00:42:04	0.0
1650	24 nov. 2024 00:45:04	0.0
1651	24 nov. 2024 00:48:04	0.0
1652	24 nov. 2024 00:51:04	0.0
1653	24 nov. 2024 00:54:04	0.0
1654	24 nov. 2024 00:57:04	0.0
1655	24 nov. 2024 01:00:04	0.0
1656	24 nov. 2024 01:03:04	0.0
1657	24 nov. 2024 01:06:04	0.0
1658	24 nov. 2024 01:09:04	0.0
1659	24 nov. 2024 01:12:04	0.0
1660	24 nov. 2024 01:15:04	0.0
1661	24 nov. 2024 01:18:04	0.0
1662	24 nov. 2024 01:21:04	0.0
1663	24 nov. 2024 01:24:04	0.0
1664	24 nov. 2024 01:27:04	0.0
1665	24 nov. 2024 01:30:04	0.0
1666	24 nov. 2024 01:33:04	0.0
1667	24 nov. 2024 01:36:04	0.0
1668	24 nov. 2024 01:39:04	0.0
1669	24 nov. 2024 01:42:04	0.0
1670	24 nov. 2024 01:45:04	0.0
1671	24 nov. 2024 01:48:04	0.0
1672	24 nov. 2024 01:51:04	0.0
1673	24 nov. 2024 01:54:04	0.0
1674	24 nov. 2024 01:57:04	0.0
1675	24 nov. 2024 02:00:04	0.0
1676	24 nov. 2024 02:03:04	0.0
1677	24 nov. 2024 02:06:04	0.0
1678	24 nov. 2024 02:09:04	0.0
1679	24 nov. 2024 02:12:04	0.0
1680	24 nov. 2024 02:15:04	0.0
1681	24 nov. 2024 02:18:04	0.0
1682	24 nov. 2024 02:21:04	0.0
1683	24 nov. 2024 02:24:04	0.0
1684	24 nov. 2024 02:27:04	0.0
1685	24 nov. 2024 02:30:04	0.0
1686	24 nov. 2024 02:33:04	0.0
1687	24 nov. 2024 02:36:04	0.0
1688	24 nov. 2024 02:39:04	0.0
1689	24 nov. 2024 02:42:04	0.0
1690	24 nov. 2024 02:45:04	0.0
1691	24 nov. 2024 02:48:04	0.0
1692	24 nov. 2024 02:51:04	0.0
1693	24 nov. 2024 02:54:04	0.0
1694	24 nov. 2024 02:57:04	0.0
1695	24 nov. 2024 03:00:04	0.0
1696	24 nov. 2024 03:03:04	0.0
1697	24 nov. 2024 03:06:04	0.0
1698	24 nov. 2024 03:09:04	0.0
1699	24 nov. 2024 03:12:04	0.0
1700	24 nov. 2024 03:15:04	0.0
1701	24 nov. 2024 03:18:04	0.0
1702	24 nov. 2024 03:21:04	0.0
1703	24 nov. 2024 03:24:04	0.0
1704	24 nov. 2024 03:27:04	0.0
1705	24 nov. 2024 03:30:04	0.0
1706	24 nov. 2024 03:33:04	0.0
1707	24 nov. 2024 03:36:04	0.0
1708	24 nov. 2024 03:39:04	0.0
1709	24 nov. 2024 03:42:04	0.0
1710	24 nov. 2024 03:45:04	0.0
1711	24 nov. 2024 03:48:04	0.0
1712	24 nov. 2024 03:51:04	0.0
1713	24 nov. 2024 03:54:04	0.0
1714	24 nov. 2024 03:57:04	0.0
1715	24 nov. 2024 04:00:04	0.0
1716	24 nov. 2024 04:03:04	0.0
1717	24 nov. 2024 04:06:04	0.0
1718	24 nov. 2024 04:09:04	0.0
1719	24 nov. 2024 04:12:04	0.0
1720	24 nov. 2024 04:15:04	0.0
1721	24 nov. 2024 04:18:04	0.0
1722	24 nov. 2024 04:21:04	0.0
1723	24 nov. 2024 04:24:04	0.0
1724	24 nov. 2024 04:27:04	0.0
1725	24 nov. 2024 04:30:04	0.0
1726	24 nov. 2024 04:33:04	0.0
1727	24 nov. 2024 04:36:04	0.0
1728	24 nov. 2024 04:39:04	0.0
1729	24 nov. 2024 04:42:04	0.0
1730	24 nov. 2024 04:45:04	0.0
1731	24 nov. 2024 04:48:04	0.0
1732	24 nov. 2024 04:51:04	0.0
1733	24 nov. 2024 04:54:04	0.0
1734	24 nov. 2024 04:57:04	0.0
1735	24 nov. 2024 05:00:04	0.0
1736	24 nov. 2024 05:03:04	0.0
1737	24 nov. 2024 05:06:04	0.0
1738	24 nov. 2024 05:09:04	0.0
1739	24 nov. 2024 05:12:04	0.0
1740	24 nov. 2024 05:15:04	0.0
1741	24 nov. 2024 05:18:04	0.0
1742	24 nov. 2024 05:21:04	0.0
1743	24 nov. 2024 05:24:04	0.0
1744	24 nov. 2024 05:27:04	0.0
1745	24 nov. 2024 05:30:04	0.0
1746	24 nov. 2024 05:33:04	0.0
1747	24 nov. 2024 05:36:04	0.0
1748	24 nov. 2024 05:39:04	0.0
1749	24 nov. 2024 05:42:04	0.0
1750	24 nov. 2024 05:45:04	0.0
1751	24 nov. 2024 05:48:04	0.0
1752	24 nov. 2024 05:51:04	0.0
1753	24 nov. 2024 05:54:04	0.0
1754	24 nov. 2024 05:57:04	0.0
1755	24 nov. 2024 06:00:04	0.0
1756	24 nov. 2024 06:03:04	0.0
1757	24 nov. 2024 06:06:04	0.0
1758	24 nov. 2024 06:09:04	0.0
1759	24 nov. 2024 06:12:04	0.0
1760	24 nov. 2024 06:15:04	0.0
1761	24 nov. 2024 06:18:04	0.0
1762	24 nov. 2024 06:21:04	0.0
1763	24 nov. 2024 06:24:04	0.0
1764	24 nov. 2024 06:27:04	0.0
1765	24 nov. 2024 06:30:04	0.0
1766	24 nov. 2024 06:33:04	0.0
1767	24 nov. 2024 06:36:04	0.0
1768	24 nov. 2024 06:39:04	0.0
1769	24 nov. 2024 06:42:04	0.0
1770	24 nov. 2024 06:45:04	0.0
1771	24 nov. 2024 06:48:04	0.0
1772	24 nov. 2024 06:51:04	0.0
1773	24 nov. 2024 06:54:04	0.0
1774	24 nov. 2024 06:57:04	0.0
1775	24 nov. 2024 07:00:04	0.0
1776	24 nov. 2024 07:03:04	0.0
1777	24 nov. 2024 07:06:04	0.0
1778	24 nov. 2024 07:09:04	0.0
1779	24 nov. 2024 07:12:04	0.0
1780	24 nov. 2024 07:15:04	0.0
1781	24 nov. 2024 07:18:04	0.0
1782	24 nov. 2024 07:21:04	0.0
1783	24 nov. 2024 07:24:04	0.0
1784	24 nov. 2024 07:27:04	0.0
1785	24 nov. 2024 07:30:04	0.0
1786	24 nov. 2024 07:33:04	0.0
1787	24 nov. 2024 07:36:04	0.0
1788	24 nov. 2024 07:39:04	0.0
1789	24 nov. 2024 07:42:04	0.0
1790	24 nov. 2024 07:45:04	0.0
1791	24 nov. 2024 07:48:04	0.0
1792	24 nov. 2024 07:51:04	0.0
1793	24 nov. 2024 07:54:04	0.0
1794	24 nov. 2024 07:57:04	0.0
1795	24 nov. 2024 08:00:04	0.0
1796	24 nov. 2024 08:03:04	0.0
1797	24 nov. 2024 08:06:04	0.0
1798	24 nov. 2024 08:09:04	0.0
1799	24 nov. 2024 08:12:04	0.0
1800	24 nov. 2024 08:15:04	0.0
1801	24 nov. 2024 08:18:04	0.0
1802	24 nov. 2024 08:21:04	0.0
1803	24 nov. 2024 08:24:04	0.0
1804	24 nov. 2024 08:27:04	0.0
1805	24 nov. 2024 08:30:04	0.0
1806	24 nov. 2024 08:33:04	0.0
1807	24 nov. 2024 08:36:04	0.0
1808	24 nov. 2024 08:39:04	0.0
1809	24 nov. 2024 08:42:04	0.0
1810	24 nov. 2024 08:45:04	0.0
1811	24 nov. 2024 08:48:04	0.0
1812	24 nov. 2024 08:51:04	0.0
1813	24 nov. 2024 08:54:04	0.0
1814	24 nov. 2024 08:57:04	0.0
1815	24 nov. 2024 09:00:04	0.0
1816	24 nov. 2024 09:03:04	0.0
1817	24 nov. 2024 09:06:04	0.0
1818	24 nov. 2024 09:09:04	0.0
1819	24 nov. 2024 09:12:04	0.0
1820	24 nov. 2024 09:15:04	0.0
1821	24 nov. 2024 09:18:04	0.0
1822	24 nov. 2024 09:21:04	0.0
1823	24 nov. 2024 09:24:04	0.0
1824	24 nov. 2024 09:27:04	0.0
1825	24 nov. 2024 09:30:04	0.0
1826	24 nov. 2024 09:33:04	0.0
1827	24 nov. 2024 09:36:04	0.0
1828	24 nov. 2024 09:39:04	0.0
1829	24 nov. 2024 09:42:04	0.0
1830	24 nov. 2024 09:45:04	0.0
1831	24 nov. 2024 09:48:04	0.0
1832	24 nov. 2024 09:51:04	0.0
1833	24 nov. 2024 09:54:04	0.0
1834	24 nov. 2024 09:57:04	0.0
1835	24 nov. 2024 10:00:04	0.0
1836	24 nov. 2024 10:03:04	0.0
1837	24 nov. 2024 10:06:04	0.0
1838	24 nov. 2024 10:09:04	0.0
1839	24 nov. 2024 10:12:04	0.0
1840	24 nov. 2024 10:15:04	0.0
1841	24 nov. 2024 10:18:04	0.0
1842	24 nov. 2024 10:21:04	0.0
1843	24 nov. 2024 10:24:04	0.0
1844	24 nov. 2024 10:27:04	0.0
1845	24 nov. 2024 10:30:04	0.0
1846	24 nov. 2024 10:33:04	0.0
1847	24 nov. 2024 10:36:04	0.0
1848	24 nov. 2024 10:39:04	0.0
1849	24 nov. 2024 10:42:04	0.0
1850	24 nov. 2024 10:45:04	0.0
1851	24 nov. 2024 10:48:04	0.0
1852	24 nov. 2024 10:51:04	0.0
1853	24 nov. 2024 10:54:04	0.0
1854	24 nov. 2024 10:57:04	0.0
1855	24 nov. 2024 11:00:04	0.0
1856	24 nov. 2024 11:03:04	0.0
1857	24 nov. 2024 11:06:04	0.0
1858	24 nov. 2024 11:09:04	0.0
1859	24 nov. 2024 11:12:04	0.0
1860	24 nov. 2024 11:15:04	0.0
1861	24 nov. 2024 11:18:04	0.0
1862	24 nov. 2024 11:21:04	0.0
1863	24 nov. 2024 11:24:04	0.0
1864	24 nov. 2024 11:27:04	0.0
1865	24 nov. 2024 11:30:04	0.0
1866	24 nov. 2024 11:33:04	0.0
1867	24 nov. 2024 11:36:04	0.0
1868	24 nov. 2024 11:39:04	0.0
1869	24 nov. 2024 11:42:04	0.0
1870	24 nov. 2024 11:45:04	0.0
1871	24 nov. 2024 11:48:04	0.0
1872	24 nov. 2024 11:51:04	0.0
1873	24 nov. 2024 11:54:04	0.0
1874	24 nov. 2024 11:57:04	0.0
1875	24 nov. 2024 12:00:04	0.0
1876	24 nov. 2024 12:03:04	0.0
1877	24 nov. 2024 12:06:04	0.0
1878	24 nov. 2024 12:09:04	0.0
1879	24 nov. 2024 12:12:04	0.0
1880	24 nov. 2024 12:15:04	0.0
1881	24 nov. 2024 12:18:04	0.0
1882	24 nov. 2024 12:21:04	0.0
1883	24 nov. 2024 12:24:04	0.0
1884	24 nov. 2024 12:27:04	0.0
1885	24 nov. 2024 12:30:04	0.0
1886	24 nov. 2024 12:33:04	0.0
1887	24 nov. 2024 12:36:04	0.0
1888	24 nov. 2024 12:39:04	0.0
1889	24 nov. 2024 12:42:04	0.0
1890	24 nov. 2024 12:45:04	0.0
1891	24 nov. 2024 12:48:04	0.0
1892	24 nov. 2024 12:51:04	0.0
1893	24 nov. 2024 12:54:04	0.0
1894	24 nov. 2024 12:57:04	0.0
1895	24 nov. 2024 13:00:04	0.0
1896	24 nov. 2024 13:03:04	0.0
1897	24 nov. 2024 13:06:04	0.0
1898	24 nov. 2024 13:09:04	0.0
1899	24 nov. 2024 13:12:04	0.0
1900	24 nov. 2024 13:15:04	0.0
1901	24 nov. 2024 13:18:04	0.0
1902	24 nov. 2024 13:21:04	0.0
1903	24 nov. 2024 13:24:04	0.0
1904	24 nov. 2024 13:27:04	0.0
1905	24 nov. 2024 13:30:04	0.0
1906	24 nov. 2024 13:33:04	0.0
1907	24 nov. 2024 13:36:04	0.0
1908	24 nov. 2024 13:39:04	0.0
1909	24 nov. 2024 13:42:04	0.0
1910	24 nov. 2024 13:45:04	0.0
1911	24 nov. 2024 13:48:04	0.0
1912	24 nov. 2024 13:51:04	0.0
1913	24 nov. 2024 13:54:04	0.0
1914	24 nov. 2024 13:57:04	0.0
1915	24 nov. 2024 14:00:04	0.0
1916	24 nov. 2024 14:03:04	0.0
1917	24 nov. 2024 14:06:04	0.0
1918	24 nov. 2024 14:09:04	0.0
1919	24 nov. 2024 14:12:04	0.0
1920	24 nov. 2024 14:15:04	0.0
1921	24 nov. 2024 14:18:04	0.0
1922	24 nov. 2024 14:21:04	0.0
1923	24 nov. 2024 14:24:04	0.0
1924	24 nov. 2024 14:27:04	0.0
1925	24 nov. 2024 14:30:04	0.0
1926	24 nov. 2024 14:33:04	0.0
1927	24 nov. 2024 14:36:04	0.0
1928	24 nov. 2024 14:39:04	0.0
1929	24 nov. 2024 14:42:04	0.0
1930	24 nov. 2024 14:45:04	0.0
1931	24 nov. 2024 14:48:04	0.0
1932	24 nov. 2024 14:51:04	0.0
1933	24 nov. 2024 14:54:04	0.0
1934	24 nov. 2024 14:57:04	0.0
1935	24 nov. 2024 15:00:04	0.0
1936	24 nov. 2024 15:03:04	0.0
1937	24 nov. 2024 15:06:04	0.0
1938	24 nov. 2024 15:09:04	0.0
1939	24 nov. 2024 15:12:04	0.0
1940	24 nov. 2024 15:15:04	0.0
1941	24 nov. 2024 15:18:04	0.0
1942	24 nov. 2024 15:21:04	0.0
1943	24 nov. 2024 15:24:04	0.0
1944	24 nov. 2024 15:27:04	0.0
1945	24 nov. 2024 15:30:04	0.0
1946	24 nov. 2024 15:33:04	0.0
1947	24 nov. 2024 15:36:04	0.0
1948	24 nov. 2024 15:39:04	0.0
1949	24 nov. 2024 15:42:04	0.0
1950	24 nov. 2024 15:45:04	0.0
1951	24 nov. 2024 15:48:04	0.0
