created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2026-03-05T16:11:34+00:00,55227,78.0,44.0,14.6,0.0,,,,
2026-03-05T16:14:34+00:00,55228,78.0,44.5,14.7,0.0,,,,
2026-03-05T16:17:34+00:00,55229,78.0,44.5,14.6,0.0,,,,
2026-03-05T16:20:34+00:00,55230,78.0,45.0,14.4,0.0,,,,
2026-03-05T16:23:34+00:00,55231,78.0,46.0,14.3,0.0,,,,
2026-03-05T16:26:34+00:00,55232,78.0,46.0,14.2,0.0,,,,
2026-03-05T16:29:34+00:00,55233,78.0,46.5,14.0,0.0,,,,
2026-03-05T16:32:34+00:00,55234,78.0,46.5,13.9,0.0,,,,
2026-03-05T16:35:34+00:00,55235,78.0,48.0,13.6,0.0,,,,
2026-03-05T16:38:34+00:00,55236,78.0,48.5,13.3,0.0,,,,
2026-03-05T16:41:33+00:00,55237,78.0,48.5,13.2,0.0,,,,
2026-03-05T16:44:33+00:00,55238,78.0,48.0,13.0,0.0,,,,
2026-03-05T16:47:33+00:00,55239,78.0,49.0,12.8,0.0,,,,
2026-03-05T16:50:33+00:00,55240,78.0,50.0,12.7,0.0,,,,
2026-03-05T16:53:33+00:00,55241,78.0,52.0,12.4,0.0,,,,
2026-03-05T16:56:33+00:00,55242,78.0,51.5,12.1,0.0,,,,
2026-03-05T16:59:33+00:00,55243,78.0,53.0,11.9,0.0,,,,
2026-03-05T17:02:33+00:00,55244,78.0,54.0,11.9,0.0,,,,
2026-03-05T17:05:33+00:00,55245,78.0,54.5,11.7,0.0,,,,
2026-03-05T17:08:33+00:00,55246,78.0,54.5,11.6,0.0,,,,
2026-03-05T17:11:33+00:00,55247,78.0,55.0,11.4,0.0,,,,
2026-03-05T17:14:33+00:00,55248,78.0,55.5,11.4,0.0,,,,
2026-03-05T17:17:33+00:00,55249,78.0,55.5,11.2,0.0,,,,
2026-03-05T17:20:33+00:00,55250,78.0,57.5,11.1,0.0,,,,
2026-03-05T17:23:33+00:00,55251,78.0,56.5,10.7,0.0,,,,
2026-03-05T17:26:33+00:00,55252,78.0,57.0,10.7,0.0,,,,
2026-03-05T17:29:33+00:00,55253,78.0,57.0,10.5,0.0,,,,
2026-03-05T17:32:33+00:00,55254,78.0,57.0,10.5,0.0,,,,
2026-03-05T17:35:33+00:00,55255,78.0,57.0,10.4,0.0,,,,
2026-03-05T17:38:33+00:00,55256,78.0,58.0,10.2,0.0,,,,
2026-03-05T17:41:33+00:00,55257,78.0,58.5,10.1,0.0,,,,
2026-03-05T17:44:33+00:00,55258,78.0,58.5,10.0,0.0,,,,
2026-03-05T17:47:33+00:00,55259,78.0,58.5,10.0,0.0,,,,
2026-03-05T17:50:33+00:00,55260,78.0,58.5,10.1,0.0,,,,
2026-03-05T17:53:33+00:00,55261,78.0,59.0,10.0,0.0,,,,
2026-03-05T17:56:33+00:00,55262,78.0,59.0,10.0,0.0,,,,
2026-03-05T17:59:33+00:00,55263,78.0,60.0,9.9,0.0,,,,
2026-03-05T18:02:33+00:00,55264,78.0,59.5,9.6,0.0,,,,
2026-03-05T18:05:33+00:00,55265,78.0,58.5,9.6,0.0,,,,
2026-03-05T18:08:33+00:00,55266,78.0,59.5,9.3,0.0,,,,
2026-03-05T18:11:33+00:00,55267,78.0,61.0,9.5,0.0,,,,
2026-03-05T18:14:33+00:00,55268,78.0,61.5,9.6,0.0,,,,
2026-03-05T18:17:33+00:00,55269,78.0,62.0,9.5,0.0,,,,
2026-03-05T18:20:33+00:00,55270,78.0,62.0,9.4,0.0,,,,
2026-03-05T18:23:33+00:00,55271,78.0,63.0,9.2,0.0,,,,
2026-03-05T18:26:33+00:00,55272,78.0,63.5,9.1,0.0,,,,
2026-03-05T18:29:33+00:00,55273,78.0,63.0,9.2,0.0,,,,
2026-03-05T18:32:33+00:00,55274,78.0,62.0,9.4,0.0,,,,
2026-03-05T18:35:33+00:00,55275,78.0,62.0,9.2,0.0,,,,
2026-03-05T18:38:33+00:00,55276,78.0,63.5,9.2,0.0,,,,
2026-03-05T18:41:33+00:00,55277,78.0,64.5,8.9,0.0,,,,
2026-03-05T18:44:33+00:00,55278,78.0,64.5,8.8,0.0,,,,
2026-03-05T18:47:33+00:00,55279,78.0,65.0,8.8,0.0,,,,
2026-03-05T18:50:33+00:00,55280,78.0,63.5,8.9,0.0,,,,
2026-03-05T18:53:33+00:00,55281,78.0,63.5,8.9,0.0,,,,
2026-03-05T18:56:33+00:00,55282,78.0,63.5,9.0,0.0,,,,
2026-03-05T18:59:33+00:00,55283,78.0,63.5,9.0,0.0,,,,
2026-03-05T19:02:33+00:00,55284,78.0,64.0,8.9,0.0,,,,
2026-03-05T19:05:33+00:00,55285,78.0,65.0,8.9,0.0,,,,
2026-03-05T19:08:33+00:00,55286,78.0,65.0,8.8,0.0,,,,
2026-03-05T19:11:33+00:00,55287,78.0,65.0,8.9,0.0,,,,
2026-03-05T19:14:33+00:00,55288,78.0,62.0,9.0,0.0,,,,
2026-03-05T19:17:33+00:00,55289,78.0,60.5,9.1,0.0,,,,
2026-03-05T19:20:33+00:00,55290,78.0,59.5,9.2,0.0,,,,
2026-03-05T19:23:33+00:00,55291,78.0,59.5,9.2,0.0,,,,
2026-03-05T19:26:33+00:00,55292,78.0,60.0,9.2,0.0,,,,
2026-03-05T19:29:33+00:00,55293,78.0,60.5,9.0,0.0,,,,
2026-03-05T19:32:33+00:00,55294,78.0,61.5,9.0,0.0,,,,
2026-03-05T19:35:33+00:00,55295,78.0,61.0,9.0,0.0,,,,
2026-03-05T19:38:33+00:00,55296,78.0,60.5,9.0,0.0,,,,
2026-03-05T19:41:33+00:00,55297,78.0,59.5,9.1,0.0,,,,
2026-03-05T19:44:33+00:00,55298,78.0,58.0,9.3,0.0,,,,
2026-03-05T19:47:33+00:00,55299,78.0,59.0,9.2,0.0,,,,
2026-03-05T19:50:33+00:00,55300,78.0,59.5,9.1,0.0,,,,
2026-03-05T19:53:33+00:00,55301,78.0,59.5,8.9,0.0,,,,
2026-03-05T19:56:33+00:00,55302,78.0,59.5,8.9,0.0,,,,
2026-03-05T19:59:33+00:00,55303,78.0,59.5,8.9,0.0,,,,
2026-03-05T20:02:33+00:00,55304,78.0,60.0,8.8,0.0,,,,
2026-03-05T20:05:33+00:00,55305,78.0,60.5,8.9,0.0,,,,
2026-03-05T20:08:33+00:00,55306,78.0,60.5,8.8,0.0,,,,
2026-03-05T20:11:33+00:00,55307,78.0,61.5,8.7,0.0,,,,
2026-03-05T20:14:33+00:00,55308,78.0,62.0,8.5,0.0,,,,
2026-03-05T20:17:33+00:00,55309,78.0,62.5,8.5,0.0,,,,
2026-03-05T20:20:33+00:00,55310,78.0,62.5,8.4,0.0,,,,
2026-03-05T20:23:33+00:00,55311,78.0,63.0,8.5,0.0,,,,
2026-03-05T20:26:33+00:00,55312,78.0,63.0,8.3,0.0,,,,
2026-03-05T20:29:33+00:00,55313,78.0,63.0,8.3,0.0,,,,
2026-03-05T20:32:33+00:00,55314,78.0,63.5,8.3,0.0,,,,
2026-03-05T20:35:33+00:00,55315,78.0,63.5,8.5,0.0,,,,
2026-03-05T20:38:33+00:00,55316,78.0,62.5,8.5,0.0,,,,
2026-03-05T20:41:33+00:00,55317,78.0,62.0,8.7,0.0,,,,
2026-03-05T20:44:33+00:00,55318,78.0,62.0,8.8,0.0,,,,
2026-03-05T20:47:33+00:00,55319,78.0,61.5,8.8,0.0,,,,
2026-03-05T20:50:33+00:00,55320,78.0,62.5,8.6,0.0,,,,
2026-03-05T20:53:33+00:00,55321,78.0,62.5,8.4,0.0,,,,
2026-03-05T20:56:33+00:00,55322,78.0,63.5,8.2,0.0,,,,
2026-03-05T20:59:33+00:00,55323,78.0,63.5,8.1,0.0,,,,
2026-03-05T21:02:33+00:00,55324,78.0,64.0,8.3,0.0,,,,
2026-03-05T21:05:33+00:00,55325,78.0,63.5,8.3,0.0,,,,
2026-03-05T21:08:33+00:00,55326,78.0,63.0,8.2,0.0,,,,
2026-03-05T21:11:33+00:00,55327,78.0,64.0,8.2,0.0,,,,
2026-03-05T21:14:33+00:00,55328,78.0,63.5,8.4,0.0,,,,
2026-03-05T21:17:33+00:00,55329,78.0,63.0,8.5,0.0,,,,
2026-03-05T21:20:33+00:00,55330,78.0,63.5,8.3,0.0,,,,
2026-03-05T21:23:33+00:00,55331,78.0,63.5,8.2,0.0,,,,
2026-03-05T21:26:33+00:00,55332,78.0,63.5,8.3,0.0,,,,
2026-03-05T21:29:33+00:00,55333,78.0,63.5,8.3,0.0,,,,
2026-03-05T21:32:33+00:00,55334,78.0,63.5,8.4,0.0,,,,
2026-03-05T21:35:33+00:00,55335,78.0,63.5,8.3,0.0,,,,
2026-03-05T21:38:33+00:00,55336,78.0,64.5,8.2,0.0,,,,
2026-03-05T21:41:33+00:00,55337,78.0,65.0,8.1,0.0,,,,
2026-03-05T21:44:33+00:00,55338,78.0,64.5,8.2,0.0,,,,
2026-03-05T21:47:33+00:00,55339,78.0,64.0,8.3,0.0,,,,
2026-03-05T21:50:33+00:00,55340,78.0,63.5,8.5,0.0,,,,
2026-03-05T21:53:33+00:00,55341,78.0,64.5,8.3,0.0,,,,
2026-03-05T21:56:33+00:00,55342,78.0,65.0,8.0,0.0,,,,
2026-03-05T21:59:33+00:00,55343,78.0,65.5,8.1,0.0,,,,
2026-03-05T22:02:33+00:00,55344,78.0,66.0,8.0,0.0,,,,
2026-03-05T22:05:33+00:00,55345,78.0,65.5,8.0,0.0,,,,
2026-03-05T22:08:33+00:00,55346,78.0,65.5,8.0,0.0,,,,
2026-03-05T22:11:33+00:00,55347,78.0,65.5,7.9,0.0,,,,
2026-03-05T22:14:33+00:00,55348,78.0,65.0,8.1,0.0,,,,
2026-03-05T22:17:33+00:00,55349,78.0,64.0,8.2,0.0,,,,
2026-03-05T22:20:33+00:00,55350,78.0,64.5,8.2,0.0,,,,
2026-03-05T22:23:33+00:00,55351,78.0,64.0,8.1,0.0,,,,
2026-03-05T22:26:33+00:00,55352,78.0,64.0,8.1,0.0,,,,
2026-03-05T22:29:33+00:00,55353,78.0,65.0,7.9,0.0,,,,
2026-03-05T22:32:33+00:00,55354,78.0,65.5,7.7,0.0,,,,
2026-03-05T22:35:33+00:00,55355,78.0,66.0,7.6,0.0,,,,
2026-03-05T22:38:33+00:00,55356,78.0,65.5,7.8,0.0,,,,
2026-03-05T22:41:33+00:00,55357,78.0,64.5,8.0,0.0,,,,
2026-03-05T22:44:33+00:00,55358,78.0,63.5,8.3,0.0,,,,
2026-03-05T22:47:33+00:00,55359,78.0,63.0,8.4,0.0,,,,
2026-03-05T22:50:33+00:00,55360,78.0,63.0,8.4,0.0,,,,
2026-03-05T22:53:33+00:00,55361,78.0,62.5,8.3,0.0,,,,
2026-03-05T22:56:33+00:00,55362,78.0,62.0,8.4,0.0,,,,
2026-03-05T22:59:33+00:00,55363,78.0,62.0,8.4,0.0,,,,
2026-03-05T23:02:33+00:00,55364,78.0,62.0,8.5,0.0,,,,
2026-03-05T23:05:33+00:00,55365,78.0,62.0,8.5,0.0,,,,
2026-03-05T23:08:33+00:00,55366,78.0,61.5,8.6,0.0,,,,
2026-03-05T23:11:33+00:00,55367,78.0,61.5,8.5,0.0,,,,
2026-03-05T23:14:33+00:00,55368,78.0,61.5,8.6,0.0,,,,
2026-03-05T23:17:33+00:00,55369,78.0,61.5,8.7,0.0,,,,
2026-03-05T23:20:33+00:00,55370,78.0,61.5,8.8,0.0,,,,
2026-03-05T23:23:33+00:00,55371,78.0,61.0,8.8,0.0,,,,
2026-03-05T23:26:33+00:00,55372,78.0,60.5,8.9,0.0,,,,
2026-03-05T23:29:33+00:00,55373,78.0,60.0,8.9,0.0,,,,
2026-03-05T23:32:33+00:00,55374,78.0,60.0,8.9,0.0,,,,
2026-03-05T23:35:33+00:00,55375,78.0,60.0,8.8,0.0,,,,
2026-03-05T23:38:33+00:00,55376,78.0,60.0,8.8,0.0,,,,
2026-03-05T23:41:33+00:00,55377,78.0,61.0,8.6,0.0,,,,
2026-03-05T23:44:33+00:00,55378,78.0,61.0,8.6,0.0,,,,
2026-03-05T23:47:33+00:00,55379,78.0,61.5,8.3,0.0,,,,
2026-03-05T23:50:33+00:00,55380,78.0,62.5,8.3,0.0,,,,
2026-03-05T23:53:33+00:00,55381,78.0,63.0,8.3,0.0,,,,
2026-03-05T23:56:33+00:00,55382,78.0,63.0,8.3,0.0,,,,
2026-03-05T23:59:33+00:00,55383,78.0,63.5,8.1,0.0,,,,
2026-03-06T00:02:33+00:00,55384,78.0,64.5,8.1,0.0,,,,
2026-03-06T00:05:33+00:00,55385,78.0,64.5,8.1,0.0,,,,
2026-03-06T00:08:33+00:00,55386,78.0,64.0,8.2,0.0,,,,
2026-03-06T00:11:33+00:00,55387,78.0,64.5,8.2,0.0,,,,
2026-03-06T00:14:33+00:00,55388,78.0,64.0,8.2,0.0,,,,
2026-03-06T00:17:33+00:00,55389,78.0,63.0,8.2,0.0,,,,
2026-03-06T00:20:33+00:00,55390,78.0,61.5,8.4,0.0,,,,
2026-03-06T00:23:33+00:00,55391,78.0,62.0,8.5,0.0,,,,
2026-03-06T00:26:33+00:00,55392,78.0,61.0,8.4,0.0,,,,
2026-03-06T00:29:33+00:00,55393,78.0,60.5,8.5,0.0,,,,
2026-03-06T00:32:33+00:00,55394,78.0,60.0,8.7,0.0,,,,
2026-03-06T00:35:33+00:00,55395,78.0,60.0,8.9,0.0,,,,
2026-03-06T00:38:33+00:00,55396,78.0,59.0,8.8,0.0,,,,
2026-03-06T00:41:33+00:00,55397,78.0,59.0,8.9,0.0,,,,
2026-03-06T00:44:33+00:00,55398,78.0,59.0,8.9,0.0,,,,
2026-03-06T00:47:33+00:00,55399,78.0,60.5,8.9,0.0,,,,
2026-03-06T00:50:33+00:00,55400,78.0,59.5,8.9,0.0,,,,
2026-03-06T00:53:33+00:00,55401,78.0,59.5,9.0,0.0,,,,
2026-03-06T00:56:33+00:00,55402,78.0,59.5,9.0,0.0,,,,
2026-03-06T00:59:33+00:00,55403,78.0,60.0,9.0,0.0,,,,
2026-03-06T01:02:33+00:00,55404,78.0,59.5,8.9,0.0,,,,
2026-03-06T01:05:33+00:00,55405,78.0,59.5,9.0,0.0,,,,
2026-03-06T01:08:33+00:00,55406,78.0,59.5,9.0,0.0,,,,
2026-03-06T01:11:33+00:00,55407,78.0,60.0,9.0,0.0,,,,
2026-03-06T01:14:33+00:00,55408,78.0,60.0,9.0,0.0,,,,
2026-03-06T01:17:33+00:00,55409,78.0,60.5,8.8,0.0,,,,
2026-03-06T01:20:32+00:00,55410,78.0,61.0,8.6,0.0,,,,
2026-03-06T01:23:33+00:00,55411,78.0,62.0,8.5,0.0,,,,
2026-03-06T01:26:32+00:00,55412,78.0,62.0,8.5,0.0,,,,
2026-03-06T01:29:32+00:00,55413,78.0,63.0,8.4,0.0,,,,
2026-03-06T01:32:32+00:00,55414,78.0,63.5,8.2,0.0,,,,
2026-03-06T01:35:32+00:00,55415,78.0,63.5,8.2,0.0,,,,
2026-03-06T01:38:32+00:00,55416,78.0,63.0,8.2,0.0,,,,
2026-03-06T01:41:32+00:00,55417,78.0,63.0,8.3,0.0,,,,
2026-03-06T01:44:32+00:00,55418,78.0,63.5,8.3,0.0,,,,
2026-03-06T01:47:32+00:00,55419,78.0,63.5,8.3,0.0,,,,
2026-03-06T01:50:32+00:00,55420,78.0,64.5,8.2,0.0,,,,
2026-03-06T01:53:32+00:00,55421,78.0,65.0,8.1,0.0,,,,
2026-03-06T01:56:32+00:00,55422,78.0,65.5,8.1,0.0,,,,
2026-03-06T01:59:32+00:00,55423,78.0,65.5,8.1,0.0,,,,
2026-03-06T02:02:32+00:00,55424,78.0,65.0,8.0,0.0,,,,
2026-03-06T02:05:32+00:00,55425,78.0,65.5,8.0,0.0,,,,
2026-03-06T02:08:32+00:00,55426,78.0,64.5,8.1,0.0,,,,
2026-03-06T02:11:32+00:00,55427,78.0,64.5,8.3,0.0,,,,
2026-03-06T02:14:32+00:00,55428,78.0,64.0,8.2,0.0,,,,
2026-03-06T02:17:32+00:00,55429,78.0,63.5,8.3,0.0,,,,
2026-03-06T02:20:32+00:00,55430,78.0,63.0,8.3,0.0,,,,
2026-03-06T02:23:33+00:00,55431,78.0,62.5,8.3,0.0,,,,
2026-03-06T02:26:32+00:00,55432,78.0,61.5,8.5,0.0,,,,
2026-03-06T02:29:32+00:00,55433,78.0,61.5,8.5,0.0,,,,
2026-03-06T02:32:32+00:00,55434,78.0,61.0,8.5,0.0,,,,
2026-03-06T02:35:32+00:00,55435,78.0,61.0,8.5,0.0,,,,
2026-03-06T02:38:32+00:00,55436,78.0,61.0,8.4,0.0,,,,
2026-03-06T02:41:32+00:00,55437,78.0,61.0,8.5,0.0,,,,
2026-03-06T02:44:32+00:00,55438,78.0,61.0,8.5,0.0,,,,
2026-03-06T02:47:32+00:00,55439,78.0,61.0,8.5,0.0,,,,
2026-03-06T02:50:32+00:00,55440,78.0,61.5,8.4,0.0,,,,
2026-03-06T02:53:32+00:00,55441,78.0,61.5,8.4,0.0,,,,
2026-03-06T02:56:32+00:00,55442,78.0,62.0,8.2,0.0,,,,
2026-03-06T02:59:32+00:00,55443,78.0,63.0,8.2,0.0,,,,
2026-03-06T03:02:32+00:00,55444,78.0,63.0,8.1,0.0,,,,
2026-03-06T03:05:32+00:00,55445,78.0,63.5,8.0,0.0,,,,
2026-03-06T03:08:32+00:00,55446,78.0,64.0,7.9,0.0,,,,
2026-03-06T03:11:32+00:00,55447,78.0,64.0,7.7,0.0,,,,
2026-03-06T03:14:32+00:00,55448,78.0,65.5,7.4,0.0,,,,
2026-03-06T03:17:32+00:00,55449,78.0,66.5,7.2,0.0,,,,
2026-03-06T03:20:32+00:00,55450,78.0,67.0,7.0,0.0,,,,
2026-03-06T03:23:32+00:00,55451,78.0,67.0,7.1,0.0,,,,
2026-03-06T03:26:32+00:00,55452,78.0,67.5,7.0,0.0,,,,
2026-03-06T03:29:32+00:00,55453,78.0,67.5,7.0,0.0,,,,
2026-03-06T03:32:32+00:00,55454,78.0,67.0,7.0,0.0,,,,
2026-03-06T03:35:32+00:00,55455,78.0,67.5,7.0,0.0,,,,
2026-03-06T03:38:32+00:00,55456,78.0,67.0,7.1,0.0,,,,
2026-03-06T03:41:32+00:00,55457,78.0,67.5,6.9,0.0,,,,
2026-03-06T03:44:32+00:00,55458,78.0,68.0,6.8,0.0,,,,
2026-03-06T03:47:32+00:00,55459,78.0,67.5,6.9,0.0,,,,
2026-03-06T03:50:32+00:00,55460,78.0,67.5,6.8,0.0,,,,
2026-03-06T03:53:32+00:00,55461,78.0,67.0,6.9,0.0,,,,
2026-03-06T03:56:32+00:00,55462,78.0,66.5,6.9,0.0,,,,
2026-03-06T03:59:32+00:00,55463,78.0,66.0,6.9,0.0,,,,
2026-03-06T04:02:32+00:00,55464,78.0,66.0,6.9,0.0,,,,
2026-03-06T04:05:34+00:00,55465,78.0,67.0,6.7,0.0,,,,
2026-03-06T04:08:32+00:00,55466,78.0,67.5,6.5,0.0,,,,
2026-03-06T04:11:32+00:00,55467,78.0,68.5,6.5,0.0,,,,
2026-03-06T04:14:32+00:00,55468,78.0,68.5,6.5,0.0,,,,
2026-03-06T04:17:32+00:00,55469,78.0,67.5,6.7,0.0,,,,
2026-03-06T04:20:32+00:00,55470,78.0,68.0,6.6,0.0,,,,
2026-03-06T04:23:32+00:00,55471,78.0,68.0,6.6,0.0,,,,
2026-03-06T04:26:32+00:00,55472,78.0,67.5,6.5,0.0,,,,
2026-03-06T04:29:32+00:00,55473,78.0,69.5,6.3,0.0,,,,
2026-03-06T04:32:32+00:00,55474,78.0,69.5,6.2,0.0,,,,
2026-03-06T04:35:32+00:00,55475,78.0,69.5,6.2,0.0,,,,
2026-03-06T04:38:32+00:00,55476,78.0,69.5,6.2,0.0,,,,
2026-03-06T04:41:32+00:00,55477,78.0,70.0,6.0,0.0,,,,
2026-03-06T04:44:32+00:00,55478,78.0,71.5,5.9,0.0,,,,
2026-03-06T04:47:32+00:00,55479,78.0,71.5,5.8,0.0,,,,
2026-03-06T04:50:32+00:00,55480,78.0,71.5,5.8,0.0,,,,
2026-03-06T04:53:32+00:00,55481,78.0,71.0,5.8,0.0,,,,
2026-03-06T04:56:32+00:00,55482,78.0,71.5,6.0,0.0,,,,
2026-03-06T04:59:32+00:00,55483,78.0,71.5,5.9,0.0,,,,
2026-03-06T05:02:32+00:00,55484,78.0,70.5,6.1,0.0,,,,
2026-03-06T05:05:32+00:00,55485,78.0,70.5,6.1,0.0,,,,
2026-03-06T05:08:32+00:00,55486,78.0,70.0,6.0,0.0,,,,
2026-03-06T05:11:32+00:00,55487,78.0,71.5,6.1,0.0,,,,
2026-03-06T05:14:32+00:00,55488,78.0,71.0,6.2,0.0,,,,
2026-03-06T05:17:32+00:00,55489,78.0,71.0,6.5,0.0,,,,
2026-03-06T05:20:32+00:00,55490,78.0,70.0,6.5,0.0,,,,
2026-03-06T05:23:32+00:00,55491,78.0,70.0,6.5,0.0,,,,
2026-03-06T05:26:32+00:00,55492,78.0,70.0,6.5,0.0,,,,
2026-03-06T05:29:32+00:00,55493,78.0,70.0,6.3,0.0,,,,
2026-03-06T05:32:32+00:00,55494,78.0,70.5,6.2,0.0,,,,
2026-03-06T05:35:32+00:00,55495,78.0,71.0,6.1,0.0,,,,
2026-03-06T05:38:32+00:00,55496,78.0,71.0,5.9,0.0,,,,
2026-03-06T05:41:32+00:00,55497,78.0,70.0,5.9,0.0,,,,
2026-03-06T05:44:32+00:00,55498,78.0,70.0,5.7,0.0,,,,
2026-03-06T05:47:32+00:00,55499,78.0,70.5,5.7,0.0,,,,
2026-03-06T05:50:32+00:00,55500,78.0,72.5,5.7,0.0,,,,
2026-03-06T05:53:32+00:00,55501,78.0,72.0,5.7,0.0,,,,
2026-03-06T05:56:32+00:00,55502,78.0,72.5,5.5,0.0,,,,
2026-03-06T05:59:32+00:00,55503,78.0,73.5,5.4,0.0,,,,
2026-03-06T06:02:32+00:00,55504,78.0,73.0,5.2,0.0,,,,
2026-03-06T06:05:32+00:00,55505,78.0,73.5,5.3,0.0,,,,
2026-03-06T06:08:32+00:00,55506,78.0,71.0,5.5,0.0,,,,
2026-03-06T06:11:32+00:00,55507,78.0,70.5,5.6,0.0,,,,
2026-03-06T06:14:32+00:00,55508,78.0,70.5,5.5,0.0,,,,
2026-03-06T06:17:32+00:00,55509,78.0,71.5,5.5,0.0,,,,
2026-03-06T06:20:32+00:00,55510,78.0,71.5,5.4,0.0,,,,
2026-03-06T06:23:32+00:00,55511,78.0,72.0,5.4,0.0,,,,
2026-03-06T06:26:32+00:00,55512,78.0,72.5,5.4,0.0,,,,
2026-03-06T06:29:32+00:00,55513,78.0,72.5,5.6,0.0,,,,
2026-03-06T06:32:32+00:00,55514,78.0,72.5,5.8,0.0,,,,
2026-03-06T06:35:32+00:00,55515,78.0,71.5,5.9,0.0,,,,
2026-03-06T06:38:32+00:00,55516,78.0,71.0,6.0,0.0,,,,
2026-03-06T06:41:32+00:00,55517,78.0,70.5,6.1,0.0,,,,
2026-03-06T06:44:32+00:00,55518,78.0,70.5,6.2,0.0,,,,
2026-03-06T06:47:32+00:00,55519,78.0,70.0,6.4,0.0,,,,
2026-03-06T06:50:32+00:00,55520,78.0,69.0,6.6,0.0,,,,
2026-03-06T06:53:32+00:00,55521,78.0,68.0,6.8,0.0,,,,
2026-03-06T06:56:32+00:00,55522,78.0,67.5,6.9,0.0,,,,
2026-03-06T06:59:32+00:00,55523,78.0,68.0,6.8,0.0,,,,
2026-03-06T07:02:32+00:00,55524,78.0,66.5,7.1,0.0,,,,
2026-03-06T07:05:32+00:00,55525,78.0,64.5,7.4,0.0,,,,
2026-03-06T07:08:32+00:00,55526,78.0,64.5,7.6,0.0,,,,
2026-03-06T07:11:32+00:00,55527,78.0,64.0,7.7,0.0,,,,
2026-03-06T07:14:32+00:00,55528,78.0,63.5,7.7,0.0,,,,
2026-03-06T07:17:32+00:00,55529,78.0,63.5,7.8,0.0,,,,
2026-03-06T07:20:32+00:00,55530,78.0,62.5,7.9,0.0,,,,
2026-03-06T07:23:32+00:00,55531,78.0,62.0,8.1,0.0,,,,
