created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-08-07T19:30:38+00:00,189,100.0,46.5,23.3,0.0,,,,
2025-08-07T19:33:38+00:00,190,100.0,48.0,23.2,0.0,,,,
2025-08-07T19:36:38+00:00,191,100.0,47.5,23.2,0.0,,,,
2025-08-07T19:39:38+00:00,192,100.0,47.5,23.0,0.0,,,,
2025-08-07T19:42:38+00:00,193,100.0,48.5,22.9,0.0,,,,
2025-08-07T19:45:38+00:00,194,100.0,47.0,22.9,0.0,,,,
2025-08-07T19:48:38+00:00,195,100.0,48.5,22.8,0.0,,,,
2025-08-07T19:51:38+00:00,196,100.0,46.5,22.9,0.0,,,,
2025-08-07T19:54:38+00:00,197,100.0,48.0,23.0,0.0,,,,
2025-08-07T19:57:38+00:00,198,100.0,48.0,22.9,0.0,,,,
2025-08-07T20:00:38+00:00,199,100.0,47.5,22.9,0.0,,,,
2025-08-07T20:03:38+00:00,200,100.0,47.5,22.8,0.0,,,,
2025-08-07T20:06:38+00:00,201,100.0,48.0,22.7,0.0,,,,
2025-08-07T20:09:38+00:00,202,100.0,49.5,22.5,0.0,,,,
2025-08-07T20:12:38+00:00,203,100.0,50.0,22.4,0.0,,,,
2025-08-07T20:15:38+00:00,204,100.0,48.5,22.3,0.0,,,,
2025-08-07T20:18:38+00:00,205,100.0,48.5,22.4,0.0,,,,
2025-08-07T20:21:38+00:00,206,100.0,49.0,22.3,0.0,,,,
2025-08-07T20:24:38+00:00,207,100.0,49.5,22.0,0.0,,,,
2025-08-07T20:27:38+00:00,208,100.0,50.5,22.0,0.0,,,,
2025-08-07T20:30:38+00:00,209,100.0,49.5,22.0,0.0,,,,
2025-08-07T20:33:38+00:00,210,100.0,50.5,22.0,0.0,,,,
2025-08-07T20:36:38+00:00,211,100.0,51.0,21.9,0.0,,,,
2025-08-07T20:39:38+00:00,212,100.0,51.5,21.8,0.0,,,,
2025-08-07T20:42:38+00:00,213,100.0,51.5,21.7,0.0,,,,
2025-08-07T20:45:38+00:00,214,100.0,52.0,21.7,0.0,,,,
2025-08-07T20:48:38+00:00,215,100.0,52.5,21.7,0.0,,,,
2025-08-07T20:51:38+00:00,216,100.0,53.0,21.5,0.0,,,,
2025-08-07T20:54:38+00:00,217,100.0,52.5,21.6,0.0,,,,
2025-08-07T20:57:38+00:00,218,100.0,52.0,21.7,0.0,,,,
2025-08-07T21:00:38+00:00,219,100.0,52.5,21.6,0.0,,,,
2025-08-07T21:03:38+00:00,220,100.0,53.0,21.6,0.0,,,,
2025-08-07T21:06:38+00:00,221,100.0,53.0,21.5,0.0,,,,
2025-08-07T21:09:38+00:00,222,100.0,53.5,21.4,0.0,,,,
2025-08-07T21:12:38+00:00,223,100.0,54.0,21.4,0.0,,,,
2025-08-07T21:15:38+00:00,224,100.0,54.0,21.2,0.0,,,,
2025-08-07T21:18:38+00:00,225,100.0,54.0,21.1,0.0,,,,
2025-08-07T21:21:38+00:00,226,100.0,54.0,21.1,0.0,,,,
2025-08-07T21:24:38+00:00,227,100.0,54.5,21.0,0.0,,,,
2025-08-07T21:27:38+00:00,228,100.0,55.0,21.0,0.0,,,,
2025-08-07T21:30:38+00:00,229,100.0,55.5,21.0,0.0,,,,
2025-08-07T21:33:38+00:00,230,100.0,55.5,20.9,0.0,,,,
2025-08-07T21:36:38+00:00,231,100.0,55.5,21.0,0.0,,,,
2025-08-07T21:39:38+00:00,232,100.0,56.5,20.8,0.0,,,,
2025-08-07T21:42:38+00:00,233,100.0,56.5,20.7,0.0,,,,
2025-08-07T21:45:38+00:00,234,100.0,57.0,20.7,0.0,,,,
2025-08-07T21:48:38+00:00,235,100.0,56.5,20.6,0.0,,,,
2025-08-07T21:51:38+00:00,236,100.0,57.0,20.6,0.0,,,,
2025-08-07T21:54:38+00:00,237,100.0,57.5,20.6,0.0,,,,
2025-08-07T21:57:38+00:00,238,100.0,57.5,20.4,0.0,,,,
2025-08-07T22:00:38+00:00,239,100.0,58.5,20.4,0.0,,,,
2025-08-07T22:03:38+00:00,240,100.0,58.0,20.4,0.0,,,,
2025-08-07T22:06:38+00:00,241,100.0,58.5,20.3,0.0,,,,
2025-08-07T22:09:38+00:00,242,100.0,59.0,20.2,0.0,,,,
2025-08-07T22:12:38+00:00,243,100.0,59.0,20.1,0.0,,,,
2025-08-07T22:15:38+00:00,244,100.0,59.0,20.1,0.0,,,,
2025-08-07T22:18:38+00:00,245,100.0,59.0,20.0,0.0,,,,
2025-08-07T22:21:38+00:00,246,100.0,58.5,20.1,0.0,,,,
2025-08-07T22:24:38+00:00,247,100.0,59.5,19.9,0.0,,,,
2025-08-07T22:27:38+00:00,248,100.0,59.5,19.9,0.0,,,,
2025-08-07T22:30:38+00:00,249,100.0,60.0,19.8,0.0,,,,
2025-08-07T22:33:38+00:00,250,100.0,59.0,19.8,0.0,,,,
2025-08-07T22:36:38+00:00,251,100.0,59.0,19.9,0.0,,,,
2025-08-07T22:39:38+00:00,252,100.0,59.5,19.7,0.0,,,,
2025-08-07T22:42:38+00:00,253,100.0,61.0,19.6,0.0,,,,
2025-08-07T22:45:38+00:00,254,100.0,60.5,19.5,0.0,,,,
2025-08-07T22:48:38+00:00,255,100.0,60.5,19.6,0.0,,,,
2025-08-07T22:51:38+00:00,256,100.0,60.5,19.5,0.0,,,,
2025-08-07T22:54:38+00:00,257,100.0,60.5,19.5,0.0,,,,
2025-08-07T22:57:38+00:00,258,100.0,61.0,19.5,0.0,,,,
2025-08-07T23:00:38+00:00,259,100.0,61.5,19.5,0.0,,,,
2025-08-07T23:03:38+00:00,260,100.0,61.5,19.4,0.0,,,,
2025-08-07T23:06:38+00:00,261,100.0,61.5,19.3,0.0,,,,
2025-08-07T23:09:38+00:00,262,100.0,62.0,19.3,0.0,,,,
2025-08-07T23:12:38+00:00,263,100.0,61.5,19.3,0.0,,,,
2025-08-07T23:15:38+00:00,264,100.0,61.5,19.2,0.0,,,,
2025-08-07T23:18:38+00:00,265,100.0,62.5,19.2,0.0,,,,
2025-08-07T23:21:38+00:00,266,100.0,62.0,19.1,0.0,,,,
2025-08-07T23:24:38+00:00,267,100.0,62.5,19.2,0.0,,,,
2025-08-07T23:27:38+00:00,268,100.0,62.0,19.2,0.0,,,,
2025-08-07T23:30:38+00:00,269,100.0,62.0,19.3,0.0,,,,
2025-08-07T23:33:38+00:00,270,100.0,62.5,19.3,0.0,,,,
2025-08-07T23:36:38+00:00,271,100.0,62.5,19.1,0.0,,,,
2025-08-07T23:39:38+00:00,272,100.0,63.5,19.0,0.0,,,,
2025-08-07T23:42:38+00:00,273,100.0,63.0,19.0,0.0,,,,
2025-08-07T23:45:38+00:00,274,100.0,63.5,18.9,0.0,,,,
2025-08-07T23:48:38+00:00,275,100.0,63.0,18.9,0.0,,,,
2025-08-07T23:51:38+00:00,276,100.0,63.0,18.9,0.0,,,,
2025-08-07T23:54:38+00:00,277,100.0,64.0,18.9,0.0,,,,
2025-08-07T23:57:38+00:00,278,100.0,63.5,18.9,0.0,,,,
2025-08-08T00:00:38+00:00,279,100.0,64.0,18.8,0.0,,,,
2025-08-08T00:03:38+00:00,280,100.0,63.0,18.8,0.0,,,,
2025-08-08T00:06:38+00:00,281,100.0,65.0,18.7,0.0,,,,
2025-08-08T00:09:38+00:00,282,100.0,63.5,18.6,0.0,,,,
2025-08-08T00:12:38+00:00,283,100.0,64.0,18.7,0.0,,,,
2025-08-08T00:15:38+00:00,284,100.0,64.5,18.7,0.0,,,,
2025-08-08T00:18:38+00:00,285,100.0,65.0,18.6,0.0,,,,
2025-08-08T00:21:38+00:00,286,100.0,64.5,18.6,0.0,,,,
2025-08-08T00:24:38+00:00,287,100.0,65.0,18.5,0.0,,,,
2025-08-08T00:27:38+00:00,288,100.0,65.0,18.6,0.0,,,,
2025-08-08T00:30:38+00:00,289,100.0,65.0,18.5,0.0,,,,
2025-08-08T00:33:38+00:00,290,100.0,65.5,18.5,0.0,,,,
2025-08-08T00:36:38+00:00,291,100.0,65.5,18.4,0.0,,,,
2025-08-08T00:39:38+00:00,292,100.0,66.0,18.5,0.0,,,,
2025-08-08T00:42:38+00:00,293,100.0,65.0,18.5,0.0,,,,
2025-08-08T00:45:38+00:00,294,100.0,66.0,18.3,0.0,,,,
2025-08-08T00:48:38+00:00,295,100.0,66.0,18.2,0.0,,,,
2025-08-08T00:51:38+00:00,296,100.0,65.5,18.2,0.0,,,,
2025-08-08T00:54:38+00:00,297,100.0,67.5,18.1,0.0,,,,
2025-08-08T00:57:38+00:00,298,100.0,67.5,18.1,0.0,,,,
2025-08-08T01:00:38+00:00,299,100.0,67.5,18.1,0.0,,,,
2025-08-08T01:03:38+00:00,300,100.0,66.5,18.2,0.0,,,,
2025-08-08T01:06:38+00:00,301,100.0,67.5,18.1,0.0,,,,
2025-08-08T01:09:38+00:00,302,100.0,67.5,18.1,0.0,,,,
2025-08-08T01:12:38+00:00,303,100.0,67.0,18.3,0.0,,,,
2025-08-08T01:15:38+00:00,304,100.0,67.5,18.1,0.0,,,,
2025-08-08T01:18:38+00:00,305,100.0,67.5,18.1,0.0,,,,
2025-08-08T01:21:38+00:00,306,100.0,68.0,18.1,0.0,,,,
2025-08-08T01:24:38+00:00,307,100.0,67.5,18.1,0.0,,,,
2025-08-08T01:27:37+00:00,308,100.0,67.5,18.2,0.0,,,,
2025-08-08T01:30:37+00:00,309,100.0,68.0,18.2,0.0,,,,
2025-08-08T01:33:37+00:00,310,100.0,67.5,18.2,0.0,,,,
2025-08-08T01:36:37+00:00,311,100.0,68.0,18.0,0.0,,,,
2025-08-08T01:39:37+00:00,312,100.0,69.0,17.9,0.0,,,,
2025-08-08T01:42:37+00:00,313,100.0,68.0,18.0,0.0,,,,
2025-08-08T01:45:37+00:00,314,100.0,68.0,17.9,0.0,,,,
2025-08-08T01:48:37+00:00,315,100.0,69.0,17.9,0.0,,,,
2025-08-08T01:51:37+00:00,316,100.0,69.5,17.7,0.0,,,,
2025-08-08T01:54:37+00:00,317,100.0,69.0,17.7,0.0,,,,
2025-08-08T01:57:37+00:00,318,100.0,69.0,17.7,0.0,,,,
2025-08-08T02:00:37+00:00,319,100.0,70.0,17.7,0.0,,,,
2025-08-08T02:03:37+00:00,320,100.0,69.5,17.7,0.0,,,,
2025-08-08T02:06:37+00:00,321,100.0,69.5,17.6,0.0,,,,
2025-08-08T02:09:37+00:00,322,100.0,70.0,17.7,0.0,,,,
2025-08-08T02:12:37+00:00,323,100.0,69.5,17.7,0.0,,,,
2025-08-08T02:15:37+00:00,324,100.0,70.0,17.7,0.0,,,,
2025-08-08T02:18:37+00:00,325,100.0,70.0,17.7,0.0,,,,
2025-08-08T02:21:37+00:00,326,100.0,70.0,17.6,0.0,,,,
2025-08-08T02:24:37+00:00,327,100.0,70.5,17.5,0.0,,,,
2025-08-08T02:27:37+00:00,328,100.0,70.5,17.5,0.0,,,,
2025-08-08T02:30:37+00:00,329,100.0,70.5,17.4,0.0,,,,
2025-08-08T02:33:37+00:00,330,100.0,70.5,17.3,0.0,,,,
2025-08-08T02:36:37+00:00,331,100.0,71.0,17.4,0.0,,,,
2025-08-08T02:39:37+00:00,332,100.0,71.0,17.4,0.0,,,,
2025-08-08T02:42:37+00:00,333,100.0,71.0,17.4,0.0,,,,
2025-08-08T02:45:37+00:00,334,100.0,71.5,17.3,0.0,,,,
2025-08-08T02:48:37+00:00,335,100.0,71.5,17.2,0.0,,,,
2025-08-08T02:51:37+00:00,336,100.0,72.0,17.1,0.0,,,,
2025-08-08T02:54:37+00:00,337,100.0,71.5,17.1,0.0,,,,
2025-08-08T02:57:37+00:00,338,100.0,72.0,17.0,0.0,,,,
2025-08-08T03:00:37+00:00,339,100.0,72.5,17.1,0.0,,,,
2025-08-08T03:03:37+00:00,340,100.0,72.5,17.0,0.0,,,,
2025-08-08T03:09:37+00:00,341,100.0,73.0,17.1,0.0,,,,
2025-08-08T03:12:37+00:00,342,100.0,73.0,17.1,0.0,,,,
2025-08-08T03:15:37+00:00,343,100.0,72.5,17.1,0.0,,,,
2025-08-08T03:18:37+00:00,344,100.0,72.5,17.1,0.0,,,,
2025-08-08T03:21:37+00:00,345,100.0,73.0,17.0,0.0,,,,
2025-08-08T03:24:37+00:00,346,100.0,73.0,17.1,0.0,,,,
2025-08-08T03:27:37+00:00,347,100.0,72.5,17.1,0.0,,,,
2025-08-08T03:30:37+00:00,348,100.0,73.0,17.0,0.0,,,,
2025-08-08T03:33:37+00:00,349,100.0,73.0,17.0,0.0,,,,
2025-08-08T03:36:37+00:00,350,100.0,73.0,17.2,0.0,,,,
2025-08-08T03:39:37+00:00,351,100.0,73.0,17.1,0.0,,,,
2025-08-08T03:42:37+00:00,352,100.0,73.0,17.1,0.0,,,,
2025-08-08T03:45:37+00:00,353,100.0,73.5,17.2,0.0,,,,
2025-08-08T03:48:37+00:00,354,100.0,74.0,17.1,0.0,,,,
2025-08-08T03:51:37+00:00,355,100.0,74.5,17.3,0.0,,,,
2025-08-08T03:54:37+00:00,356,100.0,74.5,17.2,0.0,,,,
2025-08-08T03:57:37+00:00,357,100.0,75.0,17.2,0.0,,,,
2025-08-08T04:00:37+00:00,358,100.0,75.0,17.1,0.0,,,,
2025-08-08T04:03:37+00:00,359,100.0,75.5,17.1,0.0,,,,
2025-08-08T04:06:37+00:00,360,100.0,74.5,17.1,0.0,,,,
2025-08-08T04:09:37+00:00,361,100.0,74.5,17.1,0.0,,,,
2025-08-08T04:12:37+00:00,362,100.0,74.5,17.1,0.0,,,,
