# ALIGNED OVERLAP DATA - METADATA
# Station: BETH
# Overlap Period: 20260305_20260401
# Generated: 2026-06-02 21:45:03
# Source File 1: BETH_20260402_csv_overlap_20260305_20260401.csv
# Source File 2: BETH_20260401_txt_overlap_20260305_20260401.csv
# Alignment Method: tolerance (±1.5 min)
# Number of Aligned Points: 12904
# Mean Difference (Precip1 - Precip2): -0.00032703037817730936
# RMSE (Root Mean Square Error): 0.021570398305896337
# MAE (Mean Absolute Error): 0.003262554246745196
# Correlation: 0.37017864964607744
# Max Difference: 0.63
# Min Difference: -0.53
# Cross-Correlation Best Lag: -1.00 hours
# Cross-Correlation Max Value: 0.935
#
DateTime,Precip_SourceFile1,Precip_SourceFile2
2026-03-06 00:08:33,0.0,0.0
2026-03-06 00:11:33,0.0,0.0
2026-03-06 00:14:33,0.0,0.0
2026-03-06 00:17:33,0.0,0.0
2026-03-06 00:20:33,0.0,0.0
2026-03-06 00:23:33,0.0,0.0
2026-03-06 00:26:33,0.0,0.0
2026-03-06 00:29:33,0.0,0.0
2026-03-06 00:32:33,0.0,0.0
2026-03-06 00:35:33,0.0,0.0
2026-03-06 00:38:33,0.0,0.0
2026-03-06 00:41:33,0.0,0.0
2026-03-06 00:44:33,0.0,0.0
2026-03-06 00:47:33,0.0,0.0
2026-03-06 00:50:33,0.0,0.0
2026-03-06 00:53:33,0.0,0.0
2026-03-06 00:56:33,0.0,0.0
2026-03-06 00:59:33,0.0,0.0
2026-03-06 01:02:33,0.0,0.0
2026-03-06 01:05:33,0.0,0.0
2026-03-06 01:08:33,0.0,0.0
2026-03-06 01:11:33,0.0,0.0
2026-03-06 01:14:33,0.0,0.0
2026-03-06 01:17:33,0.0,0.0
2026-03-06 01:20:32,0.0,0.0
2026-03-06 01:23:33,0.0,0.0
2026-03-06 01:26:32,0.0,0.0
2026-03-06 01:29:32,0.0,0.0
2026-03-06 01:32:32,0.0,0.0
2026-03-06 01:35:32,0.0,0.0
2026-03-06 01:38:32,0.0,0.0
2026-03-06 01:41:32,0.0,0.0
2026-03-06 01:44:32,0.0,0.0
2026-03-06 01:47:32,0.0,0.0
2026-03-06 01:50:32,0.0,0.0
2026-03-06 01:53:32,0.0,0.0
2026-03-06 01:56:32,0.0,0.0
2026-03-06 01:59:32,0.0,0.0
2026-03-06 02:02:32,0.0,0.0
2026-03-06 02:05:32,0.0,0.0
2026-03-06 02:08:32,0.0,0.0
2026-03-06 02:11:32,0.0,0.0
2026-03-06 02:14:32,0.0,0.0
2026-03-06 02:17:32,0.0,0.0
2026-03-06 02:20:32,0.0,0.0
2026-03-06 02:23:33,0.0,0.0
2026-03-06 02:26:32,0.0,0.0
2026-03-06 02:29:32,0.0,0.0
2026-03-06 02:32:32,0.0,0.0
2026-03-06 02:35:32,0.0,0.0
2026-03-06 02:38:32,0.0,0.0
2026-03-06 02:41:32,0.0,0.0
2026-03-06 02:44:32,0.0,0.0
2026-03-06 02:47:32,0.0,0.0
2026-03-06 02:50:32,0.0,0.0
2026-03-06 02:53:32,0.0,0.0
2026-03-06 02:56:32,0.0,0.0
2026-03-06 02:59:32,0.0,0.0
2026-03-06 03:02:32,0.0,0.0
2026-03-06 03:05:32,0.0,0.0
2026-03-06 03:08:32,0.0,0.0
2026-03-06 03:11:32,0.0,0.0
2026-03-06 03:14:32,0.0,0.0
2026-03-06 03:17:32,0.0,0.0
2026-03-06 03:20:32,0.0,0.0
2026-03-06 03:23:32,0.0,0.0
2026-03-06 03:26:32,0.0,0.0
2026-03-06 03:29:32,0.0,0.0
2026-03-06 03:32:32,0.0,0.0
2026-03-06 03:35:32,0.0,0.0
2026-03-06 03:38:32,0.0,0.0
2026-03-06 03:41:32,0.0,0.0
2026-03-06 03:44:32,0.0,0.0
2026-03-06 03:47:32,0.0,0.0
2026-03-06 03:50:32,0.0,0.0
2026-03-06 03:53:32,0.0,0.0
2026-03-06 03:56:32,0.0,0.0
2026-03-06 03:59:32,0.0,0.0
2026-03-06 04:02:32,0.0,0.0
2026-03-06 04:05:34,0.0,0.0
2026-03-06 04:08:32,0.0,0.0
2026-03-06 04:11:32,0.0,0.0
2026-03-06 04:14:32,0.0,0.0
2026-03-06 04:17:32,0.0,0.0
2026-03-06 04:20:32,0.0,0.0
2026-03-06 04:23:32,0.0,0.0
2026-03-06 04:26:32,0.0,0.0
2026-03-06 04:29:32,0.0,0.0
2026-03-06 04:32:32,0.0,0.0
2026-03-06 04:35:32,0.0,0.0
2026-03-06 04:38:32,0.0,0.0
2026-03-06 04:41:32,0.0,0.0
2026-03-06 04:44:32,0.0,0.0
2026-03-06 04:47:32,0.0,0.0
2026-03-06 04:50:32,0.0,0.0
2026-03-06 04:53:32,0.0,0.0
2026-03-06 04:56:32,0.0,0.0
2026-03-06 04:59:32,0.0,0.0
2026-03-06 05:02:32,0.0,0.0
2026-03-06 05:05:32,0.0,0.0
2026-03-06 05:08:32,0.0,0.0
2026-03-06 05:11:32,0.0,0.0
2026-03-06 05:14:32,0.0,0.0
2026-03-06 05:17:32,0.0,0.0
2026-03-06 05:20:32,0.0,0.0
2026-03-06 05:23:32,0.0,0.0
2026-03-06 05:26:32,0.0,0.0
2026-03-06 05:29:32,0.0,0.0
2026-03-06 05:32:32,0.0,0.0
2026-03-06 05:35:32,0.0,0.0
2026-03-06 05:38:32,0.0,0.0
2026-03-06 05:41:32,0.0,0.0
2026-03-06 05:44:32,0.0,0.0
2026-03-06 05:47:32,0.0,0.0
2026-03-06 05:50:32,0.0,0.0
2026-03-06 05:53:32,0.0,0.0
2026-03-06 05:56:32,0.0,0.0
2026-03-06 05:59:32,0.0,0.0
2026-03-06 06:02:32,0.0,0.0
2026-03-06 06:05:32,0.0,0.0
2026-03-06 06:08:32,0.0,0.0
2026-03-06 06:11:32,0.0,0.0
2026-03-06 06:14:32,0.0,0.0
2026-03-06 06:17:32,0.0,0.0
2026-03-06 06:20:32,0.0,0.0
2026-03-06 06:23:32,0.0,0.0
2026-03-06 06:26:32,0.0,0.0
2026-03-06 06:29:32,0.0,0.0
2026-03-06 06:32:32,0.0,0.0
2026-03-06 06:35:32,0.0,0.0
2026-03-06 06:38:32,0.0,0.0
2026-03-06 06:41:32,0.0,0.0
2026-03-06 06:44:32,0.0,0.0
2026-03-06 06:47:32,0.0,0.0
2026-03-06 06:50:32,0.0,0.0
2026-03-06 06:53:32,0.0,0.0
2026-03-06 06:56:32,0.0,0.0
2026-03-06 06:59:32,0.0,0.0
2026-03-06 07:02:32,0.0,0.0
2026-03-06 07:05:32,0.0,0.0
2026-03-06 07:08:32,0.0,0.0
2026-03-06 07:11:32,0.0,0.0
2026-03-06 07:14:32,0.0,0.0
2026-03-06 07:17:32,0.0,0.0
2026-03-06 07:20:32,0.0,0.0
2026-03-06 07:23:32,0.0,0.0
2026-03-06 07:26:32,0.0,0.0
2026-03-06 07:29:32,0.0,0.0
2026-03-06 07:32:32,0.0,0.0
2026-03-06 07:35:32,0.0,0.0
2026-03-06 07:38:32,0.0,0.0
2026-03-06 07:41:32,0.0,0.0
2026-03-06 07:44:32,0.0,0.0
2026-03-06 07:47:32,0.0,0.0
2026-03-06 07:50:32,0.0,0.0
2026-03-06 07:53:32,0.0,0.0
2026-03-06 07:56:32,0.0,0.0
2026-03-06 07:59:32,0.0,0.0
2026-03-06 08:02:32,0.0,0.0
2026-03-06 08:05:32,0.0,0.0
2026-03-06 08:08:32,0.0,0.0
2026-03-06 08:11:32,0.0,0.0
2026-03-06 08:14:32,0.0,0.0
2026-03-06 08:17:32,0.0,0.0
2026-03-06 08:20:32,0.0,0.0
2026-03-06 08:23:32,0.0,0.0
2026-03-06 08:26:32,0.0,0.0
2026-03-06 08:29:32,0.0,0.0
2026-03-06 08:32:32,0.0,0.0
2026-03-06 08:35:32,0.0,0.0
2026-03-06 08:38:32,0.0,0.0
2026-03-06 08:41:32,0.0,0.0
2026-03-06 08:44:32,0.0,0.0
2026-03-06 08:47:32,0.0,0.0
2026-03-06 08:50:32,0.0,0.0
2026-03-06 08:53:32,0.0,0.0
2026-03-06 08:56:32,0.0,0.0
2026-03-06 08:59:32,0.0,0.0
2026-03-06 09:02:32,0.0,0.0
2026-03-06 09:05:32,0.0,0.0
2026-03-06 09:08:32,0.0,0.0
2026-03-06 09:11:32,0.0,0.0
2026-03-06 09:14:32,0.0,0.0
2026-03-06 09:17:32,0.0,0.0
2026-03-06 09:20:32,0.0,0.0
2026-03-06 09:23:32,0.0,0.0
2026-03-06 09:26:32,0.0,0.0
2026-03-06 09:29:32,0.0,0.0
2026-03-06 09:32:32,0.0,0.0
2026-03-06 09:35:32,0.0,0.0
2026-03-06 09:38:32,0.0,0.0
2026-03-06 09:41:32,0.0,0.0
2026-03-06 09:44:32,0.0,0.0
2026-03-06 09:47:32,0.0,0.0
2026-03-06 09:50:32,0.0,0.0
2026-03-06 09:53:32,0.0,0.0
2026-03-06 09:56:32,0.0,0.0
2026-03-06 09:59:32,0.0,0.0
2026-03-06 10:02:32,0.0,0.0
2026-03-06 10:05:32,0.0,0.0
2026-03-06 10:08:32,0.0,0.0
2026-03-06 10:11:32,0.0,0.0
2026-03-06 10:14:32,0.0,0.0
2026-03-06 10:17:31,0.0,0.0
2026-03-06 10:20:31,0.0,0.0
2026-03-06 10:23:32,0.0,0.0
2026-03-06 10:26:31,0.0,0.0
2026-03-06 10:29:31,0.0,0.0
2026-03-06 10:32:31,0.0,0.0
2026-03-06 10:35:31,0.0,0.0
2026-03-06 10:38:31,0.0,0.0
2026-03-06 10:41:31,0.0,0.0
2026-03-06 10:44:31,0.0,0.0
2026-03-06 10:47:31,0.0,0.0
2026-03-06 10:50:31,0.0,0.0
2026-03-06 10:53:31,0.0,0.0
2026-03-06 10:56:31,0.0,0.0
2026-03-06 10:59:31,0.0,0.0
2026-03-06 11:02:31,0.0,0.0
2026-03-06 11:05:31,0.0,0.0
2026-03-06 11:08:31,0.0,0.0
2026-03-06 11:11:31,0.0,0.0
2026-03-06 11:14:31,0.0,0.0
2026-03-06 11:17:31,0.0,0.0
2026-03-06 11:20:31,0.0,0.0
2026-03-06 11:23:31,0.0,0.0
2026-03-06 11:26:31,0.0,0.0
2026-03-06 11:29:31,0.0,0.0
2026-03-06 11:32:31,0.0,0.0
2026-03-06 11:35:31,0.0,0.0
2026-03-06 11:38:31,0.0,0.0
2026-03-06 11:41:31,0.0,0.0
2026-03-06 11:44:31,0.0,0.0
2026-03-06 11:47:31,0.0,0.0
2026-03-06 11:50:31,0.0,0.0
2026-03-06 11:53:31,0.0,0.0
2026-03-06 11:56:31,0.0,0.0
2026-03-06 11:59:31,0.0,0.0
2026-03-06 12:02:31,0.0,0.0
2026-03-06 12:05:31,0.0,0.0
2026-03-06 12:08:31,0.0,0.0
2026-03-06 12:11:31,0.0,0.0
2026-03-06 12:14:31,0.0,0.0
2026-03-06 12:17:31,0.0,0.0
2026-03-06 12:20:31,0.0,0.0
2026-03-06 12:23:31,0.0,0.0
2026-03-06 12:26:31,0.0,0.0
2026-03-06 12:29:31,0.0,0.0
2026-03-06 12:32:31,0.0,0.0
2026-03-06 12:35:31,0.0,0.0
2026-03-06 12:38:31,0.0,0.0
2026-03-06 12:41:31,0.0,0.0
2026-03-06 12:44:31,0.0,0.0
2026-03-06 12:47:31,0.0,0.0
2026-03-06 12:50:31,0.0,0.0
2026-03-06 12:53:31,0.0,0.0
2026-03-06 12:56:31,0.0,0.0
2026-03-06 12:59:31,0.0,0.0
2026-03-06 13:02:31,0.0,0.0
2026-03-06 13:05:31,0.0,0.0
2026-03-06 13:08:31,0.0,0.0
2026-03-06 13:11:31,0.0,0.0
2026-03-06 13:14:31,0.0,0.0
2026-03-06 13:17:31,0.0,0.0
2026-03-06 13:20:31,0.0,0.0
2026-03-06 13:23:31,0.0,0.0
2026-03-06 13:26:31,0.0,0.0
2026-03-06 13:29:31,0.0,0.0
2026-03-06 13:32:31,0.0,0.0
2026-03-06 13:35:31,0.0,0.0
2026-03-06 13:38:31,0.0,0.0
2026-03-06 13:41:31,0.0,0.0
2026-03-06 13:44:31,0.0,0.0
2026-03-06 13:47:31,0.0,0.0
2026-03-06 13:50:31,0.0,0.0
2026-03-06 13:53:31,0.0,0.0
2026-03-06 13:56:31,0.0,0.0
2026-03-06 13:59:31,0.0,0.0
2026-03-06 14:02:31,0.0,0.0
2026-03-06 14:05:31,0.0,0.0
2026-03-06 14:08:31,0.0,0.0
2026-03-06 14:11:31,0.0,0.0
2026-03-06 14:14:31,0.0,0.0
2026-03-06 14:17:31,0.0,0.0
2026-03-06 14:20:31,0.0,0.0
2026-03-06 14:23:31,0.0,0.0
2026-03-06 14:26:31,0.0,0.0
2026-03-06 14:29:31,0.0,0.0
2026-03-06 14:32:31,0.0,0.0
2026-03-06 14:35:31,0.0,0.0
2026-03-06 14:38:31,0.0,0.0
2026-03-06 14:41:31,0.0,0.0
2026-03-06 14:44:31,0.0,0.0
2026-03-06 14:47:31,0.0,0.0
2026-03-06 14:50:31,0.0,0.0
2026-03-06 14:53:31,0.0,0.0
2026-03-06 14:56:31,0.0,0.0
2026-03-06 14:59:31,0.0,0.0
2026-03-06 15:02:31,0.0,0.0
2026-03-06 15:05:31,0.0,0.0
2026-03-06 15:08:31,0.0,0.0
2026-03-06 15:11:31,0.0,0.0
2026-03-06 15:14:31,0.0,0.0
2026-03-06 15:17:31,0.0,0.0
2026-03-06 15:20:31,0.0,0.0
2026-03-06 15:23:31,0.0,0.0
2026-03-06 15:26:31,0.0,0.0
2026-03-06 15:29:31,0.0,0.0
2026-03-06 15:32:31,0.0,0.0
2026-03-06 15:35:31,0.0,0.0
2026-03-06 15:38:31,0.0,0.0
2026-03-06 15:41:31,0.0,0.0
2026-03-06 15:44:31,0.0,0.0
2026-03-06 15:47:31,0.0,0.0
2026-03-06 15:50:31,0.0,0.0
2026-03-06 15:53:31,0.0,0.0
2026-03-06 15:56:31,0.0,0.0
2026-03-06 15:59:31,0.0,0.0
2026-03-06 16:02:31,0.0,0.0
2026-03-06 16:05:31,0.0,0.0
2026-03-06 16:08:31,0.0,0.0
2026-03-06 16:11:31,0.0,0.0
2026-03-06 16:14:31,0.0,0.0
2026-03-06 16:17:31,0.0,0.0
2026-03-06 16:20:31,0.0,0.0
2026-03-06 16:23:31,0.0,0.0
2026-03-06 16:26:31,0.0,0.0
2026-03-06 16:29:31,0.0,0.0
2026-03-06 16:32:31,0.0,0.0
2026-03-06 16:35:31,0.0,0.0
2026-03-06 16:38:31,0.0,0.0
2026-03-06 16:41:31,0.0,0.0
2026-03-06 16:44:31,0.0,0.0
2026-03-06 16:47:31,0.0,0.0
2026-03-06 16:50:31,0.0,0.0
2026-03-06 16:53:31,0.0,0.0
2026-03-06 16:56:31,0.0,0.0
2026-03-06 16:59:31,0.0,0.0
2026-03-06 17:02:31,0.0,0.0
2026-03-06 17:05:31,0.0,0.0
2026-03-06 17:08:31,0.0,0.0
2026-03-06 17:11:31,0.0,0.0
2026-03-06 17:14:31,0.0,0.0
2026-03-06 17:17:31,0.0,0.0
2026-03-06 17:20:31,0.0,0.0
2026-03-06 17:23:31,0.0,0.0
2026-03-06 17:26:31,0.0,0.0
2026-03-06 17:29:31,0.0,0.0
2026-03-06 17:32:31,0.0,0.0
2026-03-06 17:35:31,0.0,0.0
2026-03-06 17:38:31,0.0,0.0
2026-03-06 17:41:31,0.0,0.0
2026-03-06 17:44:31,0.0,0.0
2026-03-06 17:47:31,0.0,0.0
2026-03-06 17:50:30,0.0,0.0
2026-03-06 17:53:30,0.0,0.0
2026-03-06 17:56:30,0.0,0.0
2026-03-06 17:59:30,0.0,0.0
2026-03-06 18:02:30,0.0,0.0
2026-03-06 18:05:30,0.0,0.0
2026-03-06 18:08:30,0.0,0.0
2026-03-06 18:11:30,0.0,0.0
2026-03-06 18:14:30,0.0,0.0
2026-03-06 18:17:30,0.0,0.0
2026-03-06 18:20:30,0.0,0.0
2026-03-06 18:23:30,0.0,0.0
2026-03-06 18:26:30,0.0,0.0
2026-03-06 18:29:30,0.0,0.0
2026-03-06 18:32:30,0.0,0.0
2026-03-06 18:35:30,0.0,0.0
2026-03-06 18:38:30,0.0,0.0
2026-03-06 18:41:30,0.0,0.0
2026-03-06 18:44:30,0.0,0.0
2026-03-06 18:47:30,0.0,0.0
2026-03-06 18:50:30,0.0,0.0
2026-03-06 18:53:30,0.0,0.0
2026-03-06 18:56:30,0.0,0.0
2026-03-06 18:59:30,0.0,0.0
2026-03-06 19:02:30,0.0,0.0
2026-03-06 19:05:30,0.0,0.0
2026-03-06 19:08:30,0.0,0.0
2026-03-06 19:11:30,0.0,0.0
2026-03-06 19:14:30,0.0,0.0
2026-03-06 19:17:30,0.0,0.0
2026-03-06 19:20:30,0.0,0.0
2026-03-06 19:23:30,0.0,0.0
2026-03-06 19:26:30,0.0,0.0
2026-03-06 19:29:30,0.0,0.0
2026-03-06 19:32:30,0.0,0.0
2026-03-06 19:35:30,0.0,0.0
2026-03-06 19:38:30,0.0,0.0
2026-03-06 19:41:30,0.0,0.0
2026-03-06 19:44:30,0.0,0.0
2026-03-06 19:47:30,0.0,0.0
2026-03-06 19:50:30,0.0,0.0
2026-03-06 19:53:30,0.0,0.0
2026-03-06 19:56:30,0.0,0.0
2026-03-06 19:59:30,0.0,0.0
2026-03-06 20:02:30,0.0,0.0
2026-03-06 20:05:30,0.0,0.0
2026-03-06 20:08:30,0.0,0.0
2026-03-06 20:11:30,0.0,0.0
2026-03-06 20:14:30,0.0,0.0
2026-03-06 20:17:30,0.0,0.0
2026-03-06 20:20:30,0.0,0.0
2026-03-06 20:23:30,0.0,0.0
2026-03-06 20:26:30,0.0,0.0
2026-03-06 20:29:30,0.0,0.0
2026-03-06 20:32:30,0.0,0.0
2026-03-06 20:35:30,0.0,0.0
2026-03-06 20:38:30,0.0,0.0
2026-03-06 20:41:30,0.0,0.0
2026-03-06 20:44:30,0.0,0.0
2026-03-06 20:47:30,0.0,0.0
2026-03-06 20:50:30,0.0,0.0
2026-03-06 20:53:30,0.0,0.0
2026-03-06 20:56:30,0.0,0.0
2026-03-06 20:59:30,0.0,0.0
2026-03-06 21:02:30,0.0,0.0
2026-03-06 21:05:30,0.0,0.0
2026-03-06 21:08:30,0.0,0.0
2026-03-06 21:11:30,0.0,0.0
2026-03-06 21:14:30,0.0,0.0
2026-03-06 21:17:30,0.0,0.0
2026-03-06 21:20:30,0.0,0.0
2026-03-06 21:23:30,0.0,0.0
2026-03-06 21:26:30,0.0,0.0
2026-03-06 21:29:30,0.0,0.0
2026-03-06 21:32:30,0.0,0.0
2026-03-06 21:35:30,0.0,0.0
2026-03-06 21:38:30,0.0,0.0
2026-03-06 21:41:30,0.0,0.0
2026-03-06 21:44:30,0.0,0.0
2026-03-06 21:47:30,0.0,0.0
2026-03-06 21:50:30,0.0,0.0
2026-03-06 21:53:30,0.0,0.0
2026-03-06 21:56:30,0.0,0.0
2026-03-06 21:59:30,0.0,0.0
2026-03-06 22:02:30,0.0,0.0
2026-03-06 22:05:30,0.0,0.0
2026-03-06 22:08:30,0.0,0.0
2026-03-06 22:11:30,0.0,0.0
2026-03-06 22:14:30,0.0,0.0
2026-03-06 22:17:30,0.0,0.0
2026-03-06 22:20:30,0.0,0.0
2026-03-06 22:23:30,0.0,0.0
2026-03-06 22:26:30,0.0,0.0
2026-03-06 22:29:30,0.0,0.0
2026-03-06 22:32:30,0.0,0.0
2026-03-06 22:35:30,0.0,0.0
2026-03-06 22:38:30,0.0,0.0
