Date,Daily status,Daily reason,Daily valid points,Daily station rain mm,Daily MeteoSwiss rain mm,Daily correlation,Daily bias
2023-10-20,PASS,OK,480,24.46,22.2,0.9743,0.1018
2023-10-21,PASS,OK,480,6.0,5.5,0.9636,0.0909
2023-10-22,PASS,dry day totals close: diff 0.010 <= 0.2,480,0.01,0.0,,
2023-10-23,PASS,OK,480,1.07,1.1,0.7719,-0.0273
2023-10-24,PASS,OK,480,45.57,40.6,0.8808,0.1224
2023-10-25,PASS,OK,480,25.71,24.4,0.917,0.0537
2023-10-26,PASS,OK,480,34.81,30.5025,0.9379,0.1412
2023-10-27,PASS,OK,480,28.39,27.4975,0.9271,0.0325
2023-10-28,PASS,dry day totals close: diff 0.010 <= 0.2,480,0.09,0.1,,
2023-10-29,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-10-30,PASS,OK,480,22.4,20.9,0.9581,0.0718
2023-10-31,PASS,OK,480,6.57,5.8,0.8528,0.1328
2023-11-01,PASS,OK,480,1.3,1.3,0.8189,0.0
2023-11-02,PASS,OK,480,31.37,30.701,0.9115,0.0218
2023-11-03,PASS,OK,480,7.75,8.299,0.8632,-0.0662
2023-11-04,PASS,OK,480,26.93,25.0,0.9734,0.0772
2023-11-05,PASS,OK,480,13.71,12.0,0.8475,0.1425
2023-11-06,PASS,OK,480,0.71,0.8,0.6305,-0.1125
2023-11-07,PASS,dry day totals close: diff 0.010 <= 0.2,480,0.11,0.1,,
2023-11-08,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-11-09,PASS,OK,480,6.58,5.701,0.8859,0.1542
2023-11-10,PASS,OK,480,13.55,11.506,0.9182,0.1776
2023-11-11,PASS,OK,480,4.74,5.393,0.9006,-0.1211
2023-11-12,PASS,OK,480,14.2,13.2,0.809,0.0758
2023-11-13,PASS,OK,480,13.83,13.1,0.9233,0.0557
2023-11-14,PASS,OK,480,49.01,47.5,0.8956,0.0318
2023-11-15,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-11-16,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.3,0.3,,
2023-11-17,PASS,OK,480,0.85,0.7,0.6813,0.2143
2023-11-18,PASS,dry day totals close: diff 0.020 <= 0.2,480,0.08,0.1,,
2023-11-19,PASS,OK,480,2.64,2.4,0.8161,0.1
2023-11-20,PASS,dry day totals close: diff 0.010 <= 0.2,480,0.01,0.0,,
2023-11-21,FAIL,corr 0.335 < 0.4,480,1.05,0.8,0.3347,0.3125
2023-11-22,PASS,dry day totals close: diff 0.050 <= 0.2,480,0.05,0.0,,
2023-11-23,PASS,dry day totals close: diff 0.010 <= 0.2,480,0.01,0.0,,
2023-11-24,FAIL,bias 0.773 outside +/-0.3 and total diff 0.850 > 0.5,480,1.95,1.1,0.7165,0.7727
2023-11-25,PASS,dry day totals close: diff 0.050 <= 0.2,480,0.15,0.2,,
2023-11-26,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-11-27,FAIL,bias 0.412 outside +/-0.3 and total diff 2.100 > 0.5,480,7.2,5.1,0.8745,0.4118
2023-11-28,PASS,OK,480,6.27,5.1,0.8238,0.2294
2023-11-29,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-11-30,PASS,OK,480,51.13,43.0015,0.5443,0.189
2023-12-01,PASS,OK,480,37.55,31.599,0.8472,0.1883
2023-12-02,PASS,OK,480,1.66,1.2995,0.7059,0.2774
2023-12-03,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-12-04,PASS,OK,480,10.63,9.0,0.6428,0.1811
2023-12-05,PASS,OK,480,6.35,6.1,0.8487,0.041
2023-12-06,PASS,dry day totals close: diff 0.060 <= 0.2,480,0.46,0.4,,
2023-12-07,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-12-08,PASS,OK,480,11.62,10.5,0.8654,0.1067
2023-12-09,PASS,OK,480,20.93,19.6,0.8814,0.0679
2023-12-10,PASS,OK,480,3.33,3.4005,0.7681,-0.0207
2023-12-11,PASS,OK,480,15.8,15.3005,0.8497,0.0326
2023-12-12,PASS,OK,480,44.82,40.5995,0.7868,0.104
2023-12-13,PASS,OK,480,30.66,26.0995,0.8626,0.1747
2023-12-14,PASS,OK,480,2.83,2.9,0.8243,-0.0241
2023-12-15,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-12-16,PASS,dry day totals close: diff 0.010 <= 0.2,480,0.01,0.0,,
2023-12-17,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-12-18,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-12-19,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-12-20,PASS,OK,480,4.33,3.8,0.9235,0.1395
2023-12-21,PASS,OK,480,1.9,1.4,0.8133,0.3571
2023-12-22,FAIL,bias 0.460 outside +/-0.3 and total diff 1.150 > 0.5,480,3.65,2.5,0.7366,0.46
2023-12-23,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-12-24,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-12-25,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-12-26,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-12-27,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-12-28,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-12-29,PASS,OK,480,4.0,3.8,0.7726,0.0526
2023-12-30,PASS,dry day totals close: diff 0.020 <= 0.2,480,0.02,0.0,,
2023-12-31,PASS,OK,480,17.96,15.1,0.9157,0.1894
2024-01-01,PASS,dry day totals close: diff 0.010 <= 0.2,480,0.09,0.1,,
2024-01-02,PASS,OK,480,23.55,19.0005,0.9106,0.2394
2024-01-03,PASS,OK,480,5.73,6.2995,0.8957,-0.0904
2024-01-04,PASS,OK,480,1.04,0.8,0.7679,0.3
2024-01-05,FAIL,bias 0.906 outside +/-0.3 and total diff 6.250 > 0.5,480,13.15,6.9,0.8162,0.9058
2024-01-06,FAIL,bias 0.913 outside +/-0.3 and total diff 1.370 > 0.5,480,2.87,1.5,0.7281,0.9133
2024-01-07,FAIL,bias 2.054 outside +/-0.3 and total diff 2.670 > 0.5,480,3.97,1.3,0.4552,2.0538
2024-01-08,FAIL,corr N/A < 0.4; bias -1.000 outside +/-0.3 and total diff 0.800 > 0.5,480,0.0,0.8,,-1.0
2024-01-09,FAIL,corr -0.063 < 0.4; bias -0.950 outside +/-0.3 and total diff 4.940 > 0.5,480,0.26,5.2,-0.0628,-0.95
2024-01-10,FAIL,corr N/A < 0.4; bias N/A outside +/-0.3 and total diff 6.850 > 0.5,480,6.85,0.0,,
2024-01-11,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-01-12,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-01-13,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-01-14,FAIL,dry day totals differ: diff 0.220 > 0.2,480,0.32,0.1,,
2024-01-15,PASS,dry day totals close: diff 0.060 <= 0.2,480,0.06,0.0,,
2024-01-16,PASS,OK,480,1.13,0.7,0.6794,0.6143
2024-01-17,PASS,OK,480,41.21,34.302,0.9235,0.2014
2024-01-18,PASS,OK,480,32.16,26.398,0.7651,0.2183
2024-01-19,FAIL,corr N/A < 0.4; bias N/A outside +/-0.3 and total diff 0.880 > 0.5,480,0.88,0.0,,
2024-01-20,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-01-21,FAIL,dry day totals differ: diff 0.280 > 0.2,480,0.28,0.0,,
2024-01-22,PASS,OK,480,16.57,14.1005,0.9406,0.1751
2024-01-23,PASS,OK,480,0.85,0.9995,0.634,-0.1496
2024-01-24,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-01-25,PASS,dry day totals close: diff 0.200 <= 0.2,480,0.0,0.2,,
2024-01-26,PASS,dry day totals close: diff 0.060 <= 0.2,480,0.46,0.4,,
2024-01-27,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-01-28,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-01-29,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-01-30,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-01-31,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-02-01,PASS,OK,480,0.86,0.4,0.4358,1.15
2024-02-02,PASS,dry day totals close: diff 0.010 <= 0.2,480,0.01,0.0,,
2024-02-03,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-02-04,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-02-05,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-02-06,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-02-07,FAIL,bias 0.482 outside +/-0.3 and total diff 2.120 > 0.5,480,6.52,4.4,0.8446,0.4818
2024-02-08,FAIL,bias 0.617 outside +/-0.3 and total diff 2.530 > 0.5,480,6.63,4.1,0.8232,0.6171
2024-02-09,FAIL,bias 0.546 outside +/-0.3 and total diff 1.420 > 0.5,480,4.02,2.6,0.6134,0.5462
2024-02-10,FAIL,bias 0.587 outside +/-0.3 and total diff 1.410 > 0.5,480,3.81,2.4,0.9113,0.5875
2024-02-11,FAIL,bias 0.310 outside +/-0.3 and total diff 0.620 > 0.5,480,2.62,2.0,0.6862,0.31
2024-02-12,PASS,dry day totals close: diff 0.070 <= 0.2,480,0.07,0.0,,
2024-02-13,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-02-14,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-02-15,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-02-16,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-02-17,PASS,dry day totals close: diff 0.010 <= 0.2,480,0.01,0.0,,
2024-02-18,FAIL,bias 0.403 outside +/-0.3 and total diff 1.530 > 0.5,480,5.33,3.8,0.8721,0.4026
2024-02-19,FAIL,bias 0.431 outside +/-0.3 and total diff 0.690 > 0.5,480,2.29,1.6,0.8078,0.4313
2024-02-20,PASS,OK,480,0.69,0.3,0.6334,1.3
2024-02-21,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-02-22,PASS,OK,480,29.95,23.7,0.7263,0.2637
2024-02-23,FAIL,corr 0.363 < 0.4,480,0.94,0.5,0.3628,0.88
2024-02-24,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-02-25,FAIL,bias 1.091 outside +/-0.3 and total diff 1.419 > 0.5,480,2.72,1.301,0.9418,1.0907
2024-02-26,FAIL,bias 0.808 outside +/-0.3 and total diff 6.621 > 0.5,480,14.82,8.199,0.9652,0.8075
2024-02-27,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-02-28,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-02-29,PASS,dry day totals close: diff 0.000 <= 0.2,151,0.0,0.0,,
