Date,Daily status,Daily reason,Daily valid points,Daily station rain mm,Daily MeteoSwiss rain mm,Daily correlation,Daily bias
2023-02-25,PASS,dry day totals close: diff 0.090 <= 0.2,480,0.09,0.0,,
2023-02-26,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-02-27,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-02-28,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-03-01,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-03-02,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-03-03,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-03-04,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-03-05,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-03-06,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-03-07,PASS,dry day totals close: diff 0.120 <= 0.2,480,0.42,0.3,,
2023-03-08,FAIL,bias 0.347 outside +/-0.3 and total diff 2.670 > 0.5,480,10.37,7.7,0.868,0.3468
2023-03-09,PASS,OK,480,1.66,1.4833,0.8521,0.1191
2023-03-10,PASS,OK,480,7.31,5.7,0.8257,0.2825
2023-03-11,PASS,OK,480,8.86,7.4167,0.9233,0.1946
2023-03-12,PASS,OK,480,5.41,5.2,0.9021,0.0404
2023-03-13,PASS,OK,480,15.35,15.45,0.9303,-0.0065
2023-03-14,PASS,OK,480,9.11,7.75,0.8789,0.1755
2023-03-15,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-03-16,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-03-17,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-03-18,PASS,dry day totals close: diff 0.040 <= 0.2,480,0.24,0.2,,
2023-03-19,PASS,OK,251,3.15,3.0,0.7592,0.05
