created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-08-07T12:48:39+00:00,55,100,35.5,32,1,,,,
2025-08-07T12:51:39+00:00,56,100,36,32.1,1,,,,
2025-08-07T12:54:39+00:00,57,100,36.5,32.4,1,,,,
2025-08-07T12:57:39+00:00,58,100,35.5,32.5,1,,,,
2025-08-07T13:00:39+00:00,59,100,36,32.3,1,,,,
2025-08-07T13:03:39+00:00,60,100,35.5,32.3,1,,,,
2025-08-07T13:06:39+00:00,61,100,35.5,32.3,1,,,,
2025-08-07T13:09:39+00:00,62,100,36,32.3,1,,,,
2025-08-07T13:12:39+00:00,63,100,34.5,32.8,1,,,,
2025-08-07T13:15:39+00:00,64,100,35.5,32.8,1,,,,
2025-08-07T13:18:39+00:00,65,100,34,32.8,1,,,,
2025-08-07T13:21:39+00:00,66,100,34,33,1,,,,
2025-08-07T13:24:39+00:00,67,100,34.5,32.9,1,,,,
2025-08-07T13:27:39+00:00,68,100,33.5,33,1,,,,
2025-08-07T13:30:39+00:00,69,100,35,32.5,1,,,,
2025-08-07T13:33:39+00:00,70,100,36,32.7,1,,,,
2025-08-07T13:36:39+00:00,71,100,33.5,33.1,1,,,,
2025-08-07T13:39:39+00:00,72,100,34,32.8,1,,,,
2025-08-07T13:42:39+00:00,73,100,32,32.8,1,,,,
2025-08-07T13:45:39+00:00,74,100,34,32.9,1,,,,
2025-08-07T13:48:39+00:00,75,100,33,33.1,1,,,,
2025-08-07T13:51:39+00:00,76,100,33.5,32.9,1,,,,
2025-08-07T13:54:39+00:00,77,100,34,33.1,1,,,,
2025-08-07T13:57:39+00:00,78,100,34,33.5,1,,,,
2025-08-07T14:00:39+00:00,79,100,33,33.6,1,,,,
2025-08-07T14:03:39+00:00,80,100,34,32.8,1,,,,
2025-08-07T14:06:39+00:00,81,100,31.5,33,1,,,,
2025-08-07T14:09:39+00:00,82,100,32.5,33.3,1,,,,
2025-08-07T14:12:39+00:00,83,100,33.5,33.6,1,,,,
2025-08-07T14:15:39+00:00,84,100,31.5,34.5,1,,,,
2025-08-07T14:18:39+00:00,85,100,31,34.5,1,,,,
2025-08-07T14:21:39+00:00,86,100,32,34.2,1,,,,
2025-08-07T14:24:39+00:00,87,100,31.5,34.5,1,,,,
2025-08-07T14:27:39+00:00,88,100,31,34.6,1,,,,
2025-08-07T14:30:39+00:00,89,100,29.5,33.9,1,,,,
2025-08-07T14:33:39+00:00,90,100,31.5,33,1,,,,
2025-08-07T14:36:39+00:00,91,100,32.5,33,1,,,,
2025-08-07T14:39:39+00:00,92,100,33,33,1,,,,
2025-08-07T14:42:39+00:00,93,100,33.5,33.2,1,,,,
2025-08-07T14:45:39+00:00,94,100,33,33.2,1,,,,
2025-08-07T14:48:38+00:00,95,100,32.5,33.4,1,,,,
2025-08-07T14:51:39+00:00,96,100,30,33.5,1,,,,
2025-08-07T14:54:38+00:00,97,100,32.5,33.6,1,,,,
2025-08-07T14:57:38+00:00,98,100,32,33.3,1,,,,
2025-08-07T15:00:38+00:00,99,100,32,33.1,1,,,,
2025-08-07T15:03:38+00:00,100,100,31,33.3,1,,,,
2025-08-07T15:06:38+00:00,101,100,31.5,33.5,1,,,,
2025-08-07T15:09:38+00:00,102,100,31,34,1,,,,
2025-08-07T15:12:38+00:00,103,100,30,33.9,1,,,,
2025-08-07T15:15:38+00:00,104,100,31,33.8,1,,,,
2025-08-07T15:18:38+00:00,105,100,29.5,34.2,1,,,,
2025-08-07T15:21:38+00:00,106,100,28,34.6,1,,,,
2025-08-07T15:24:38+00:00,107,100,29,34.3,1,,,,
2025-08-07T15:27:38+00:00,108,100,31,33.5,1,,,,
2025-08-07T15:30:38+00:00,109,100,33,32.9,1,,,,
2025-08-07T15:33:38+00:00,110,100,33,33,1,,,,
2025-08-07T15:36:38+00:00,111,100,30,33.6,1,,,,
2025-08-07T15:39:38+00:00,112,100,29.5,34.1,1,,,,
2025-08-07T15:42:38+00:00,113,100,31,33.8,1,,,,
2025-08-07T15:45:38+00:00,114,100,31.5,33.8,1,,,,
2025-08-07T15:48:38+00:00,115,100,31,33.7,1,,,,
2025-08-07T15:51:38+00:00,116,100,33.5,33.4,1,,,,
2025-08-07T15:54:38+00:00,117,100,34,33.2,1,,,,
2025-08-07T15:57:38+00:00,118,100,32.5,33.5,1,,,,
2025-08-07T16:00:38+00:00,119,100,33.5,33.3,1,,,,
2025-08-07T16:03:38+00:00,120,100,31.5,33.4,1,,,,
2025-08-07T16:06:38+00:00,121,100,31,32.9,1,,,,
2025-08-07T16:09:38+00:00,122,100,29.5,33.2,1,,,,
2025-08-07T16:12:38+00:00,123,100,30.5,33.3,1,,,,
2025-08-07T16:15:38+00:00,124,100,29,33.7,1,,,,
2025-08-07T16:18:38+00:00,125,100,30,33.7,1,,,,
2025-08-07T16:21:38+00:00,126,100,27.5,33.6,1,,,,
2025-08-07T16:24:38+00:00,127,100,27.5,33.5,1,,,,
2025-08-07T16:27:38+00:00,128,100,27,33.7,1,,,,
2025-08-07T16:30:38+00:00,129,100,27.5,34,1,,,,
2025-08-07T16:33:38+00:00,130,100,26.5,33.9,1,,,,
2025-08-07T16:36:38+00:00,131,100,27.5,33.9,1,,,,
2025-08-07T16:39:38+00:00,132,100,27,34,1,,,,
2025-08-07T16:42:38+00:00,133,100,27.5,33.9,1,,,,
2025-08-07T16:45:38+00:00,134,100,27,34.1,1,,,,
2025-08-07T16:48:38+00:00,135,100,26.5,34.1,1,,,,
2025-08-07T16:51:38+00:00,136,100,26.5,34.3,1,,,,
2025-08-07T16:54:38+00:00,137,100,27,33.9,1,,,,
2025-08-07T16:57:38+00:00,138,100,28,33.3,1,,,,
2025-08-07T17:00:38+00:00,139,100,28,33.1,1,,,,
2025-08-07T17:03:38+00:00,140,100,28.5,33.2,1,,,,
2025-08-07T17:06:38+00:00,141,100,28.5,33.1,1,,,,
2025-08-07T17:09:38+00:00,142,100,28,33.1,1,,,,
2025-08-07T17:12:38+00:00,143,100,28.5,33.1,1,,,,
2025-08-07T17:15:39+00:00,144,100,28,33,1,,,,
2025-08-07T17:18:38+00:00,145,100,27.5,33.1,1,,,,
2025-08-07T17:21:38+00:00,146,100,28,33.1,1,,,,
2025-08-07T17:24:38+00:00,147,100,28.5,32.8,1,,,,
2025-08-07T17:27:38+00:00,148,100,28,32.8,1,,,,
2025-08-07T17:30:38+00:00,149,100,28,32.7,1,,,,
2025-08-07T17:33:38+00:00,150,100,27.5,32.7,1,,,,
2025-08-07T17:36:38+00:00,151,100,28,32.8,1,,,,
2025-08-07T17:39:38+00:00,152,100,28.5,32.6,1,,,,
2025-08-07T17:42:38+00:00,153,100,28,32.6,1,,,,
2025-08-07T17:45:38+00:00,154,100,28.5,32.6,1,,,,
2025-08-07T17:48:38+00:00,155,100,28.5,32.5,1,,,,
2025-08-07T17:51:38+00:00,156,100,29,32.4,1,,,,
2025-08-07T17:54:38+00:00,157,100,29.5,32.4,1,,,,
2025-08-07T17:57:38+00:00,158,100,29.5,32.1,1,,,,
2025-08-07T18:00:38+00:00,159,100,30.5,32,1,,,,
2025-08-07T18:03:38+00:00,160,100,31,31.9,1,,,,
2025-08-07T18:06:38+00:00,161,100,31,31.8,1,,,,
2025-08-07T18:09:38+00:00,162,100,31.5,31.6,1,,,,
2025-08-07T18:12:38+00:00,163,100,32,31.6,1,,,,
2025-08-07T18:15:38+00:00,164,100,33.5,31.1,1,,,,
2025-08-07T18:18:38+00:00,165,100,33.5,30.7,1,,,,
2025-08-07T18:21:38+00:00,166,100,35.5,29.9,1,,,,
2025-08-07T18:24:38+00:00,167,100,36,29.3,1,,,,
2025-08-07T18:27:38+00:00,168,100,37.5,28.9,1,,,,
2025-08-07T18:30:38+00:00,169,100,38.5,28.2,1,,,,
2025-08-07T18:33:38+00:00,170,100,39.5,27.9,1,,,,
2025-08-07T18:36:38+00:00,171,100,41,27.4,1,,,,
2025-08-07T18:39:38+00:00,172,100,41.5,27.1,1,,,,
2025-08-07T18:42:38+00:00,173,100,44.5,26.8,1,,,,
2025-08-07T18:45:38+00:00,174,100,45.5,26.3,1,,,,
2025-08-07T18:48:38+00:00,175,100,44,25.9,1,,,,
2025-08-07T18:51:38+00:00,176,100,44.5,25.7,1,,,,
2025-08-07T18:54:38+00:00,177,100,44.5,25.5,1,,,,
2025-08-07T18:57:38+00:00,178,100,45.5,25.1,1,,,,
2025-08-07T19:00:38+00:00,179,100,48,24.9,1,,,,
2025-08-07T19:03:38+00:00,180,100,47.5,24.7,1,,,,
2025-08-07T19:06:38+00:00,181,100,48,24.5,1,,,,
2025-08-07T19:09:38+00:00,182,100,48.5,24.2,1,,,,
2025-08-07T19:12:38+00:00,183,100,47,24.1,1,,,,
2025-08-07T19:15:38+00:00,184,100,47,24,1,,,,
2025-08-07T19:18:38+00:00,185,100,46.5,23.9,1,,,,
2025-08-07T19:21:38+00:00,186,100,46,23.7,1,,,,
2025-08-07T19:24:38+00:00,187,100,49,23.6,1,,,,
2025-08-07T19:27:38+00:00,188,100,48,23.4,1,,,,
2025-08-07T19:30:38+00:00,189,100,46.5,23.3,1,,,,
2025-08-07T19:33:38+00:00,190,100,48,23.2,1,,,,
2025-08-07T19:36:38+00:00,191,100,47.5,23.2,1,,,,
2025-08-07T19:39:38+00:00,192,100,47.5,23,1,,,,
2025-08-07T19:42:38+00:00,193,100,48.5,22.9,1,,,,
2025-08-07T19:45:38+00:00,194,100,47,22.9,1,,,,
2025-08-07T19:48:38+00:00,195,100,48.5,22.8,1,,,,
2025-08-07T19:51:38+00:00,196,100,46.5,22.9,1,,,,
2025-08-07T19:54:38+00:00,197,100,48,23,1,,,,
2025-08-07T19:57:38+00:00,198,100,48,22.9,1,,,,
2025-08-07T20:00:38+00:00,199,100,47.5,22.9,1,,,,
2025-08-07T20:03:38+00:00,200,100,47.5,22.8,1,,,,
2025-08-07T20:06:38+00:00,201,100,48,22.7,1,,,,
2025-08-07T20:09:38+00:00,202,100,49.5,22.5,1,,,,
2025-08-07T20:12:38+00:00,203,100,50,22.4,1,,,,
2025-08-07T20:15:38+00:00,204,100,48.5,22.3,1,,,,
2025-08-07T20:18:38+00:00,205,100,48.5,22.4,1,,,,
2025-08-07T20:21:38+00:00,206,100,49,22.3,1,,,,
2025-08-07T20:24:38+00:00,207,100,49.5,22,1,,,,
2025-08-07T20:27:38+00:00,208,100,50.5,22,1,,,,
2025-08-07T20:30:38+00:00,209,100,49.5,22,1,,,,
2025-08-07T20:33:38+00:00,210,100,50.5,22,1,,,,
2025-08-07T20:36:38+00:00,211,100,51,21.9,1,,,,
2025-08-07T20:39:38+00:00,212,100,51.5,21.8,1,,,,
2025-08-07T20:42:38+00:00,213,100,51.5,21.7,1,,,,
2025-08-07T20:45:38+00:00,214,100,52,21.7,1,,,,
2025-08-07T20:48:38+00:00,215,100,52.5,21.7,1,,,,
2025-08-07T20:51:38+00:00,216,100,53,21.5,1,,,,
2025-08-07T20:54:38+00:00,217,100,52.5,21.6,1,,,,
2025-08-07T20:57:38+00:00,218,100,52,21.7,1,,,,
2025-08-07T21:00:38+00:00,219,100,52.5,21.6,1,,,,
2025-08-07T21:03:38+00:00,220,100,53,21.6,1,,,,
2025-08-07T21:06:38+00:00,221,100,53,21.5,1,,,,
2025-08-07T21:09:38+00:00,222,100,53.5,21.4,1,,,,
2025-08-07T21:12:38+00:00,223,100,54,21.4,1,,,,
2025-08-07T21:15:38+00:00,224,100,54,21.2,1,,,,
2025-08-07T21:18:38+00:00,225,100,54,21.1,1,,,,
2025-08-07T21:21:38+00:00,226,100,54,21.1,1,,,,
2025-08-07T21:24:38+00:00,227,100,54.5,21,1,,,,
2025-08-07T21:27:38+00:00,228,100,55,21,1,,,,
2025-08-07T21:30:38+00:00,229,100,55.5,21,1,,,,
2025-08-07T21:33:38+00:00,230,100,55.5,20.9,1,,,,
2025-08-07T21:36:38+00:00,231,100,55.5,21,1,,,,
2025-08-07T21:39:38+00:00,232,100,56.5,20.8,1,,,,
2025-08-07T21:42:38+00:00,233,100,56.5,20.7,1,,,,
2025-08-07T21:45:38+00:00,234,100,57,20.7,1,,,,
2025-08-07T21:48:38+00:00,235,100,56.5,20.6,1,,,,
2025-08-07T21:51:38+00:00,236,100,57,20.6,1,,,,
2025-08-07T21:54:38+00:00,237,100,57.5,20.6,1,,,,
2025-08-07T21:57:38+00:00,238,100,57.5,20.4,1,,,,
2025-08-07T22:00:38+00:00,239,100,58.5,20.4,1,,,,
2025-08-07T22:03:38+00:00,240,100,58,20.4,1,,,,
2025-08-07T22:06:38+00:00,241,100,58.5,20.3,1,,,,
2025-08-07T22:09:38+00:00,242,100,59,20.2,1,,,,
2025-08-07T22:12:38+00:00,243,100,59,20.1,1,,,,
2025-08-07T22:15:38+00:00,244,100,59,20.1,1,,,,
2025-08-07T22:18:38+00:00,245,100,59,20,1,,,,
2025-08-07T22:21:38+00:00,246,100,58.5,20.1,1,,,,
2025-08-07T22:24:38+00:00,247,100,59.5,19.9,1,,,,
2025-08-07T22:27:38+00:00,248,100,59.5,19.9,1,,,,
2025-08-07T22:30:38+00:00,249,100,60,19.8,1,,,,
2025-08-07T22:33:38+00:00,250,100,59,19.8,1,,,,
2025-08-07T22:36:38+00:00,251,100,59,19.9,1,,,,
2025-08-07T22:39:38+00:00,252,100,59.5,19.7,1,,,,
2025-08-07T22:42:38+00:00,253,100,61,19.6,1,,,,
2025-08-07T22:45:38+00:00,254,100,60.5,19.5,1,,,,
2025-08-07T22:48:38+00:00,255,100,60.5,19.6,1,,,,
2025-08-07T22:51:38+00:00,256,100,60.5,19.5,1,,,,
2025-08-07T22:54:38+00:00,257,100,60.5,19.5,1,,,,
2025-08-07T22:57:38+00:00,258,100,61,19.5,1,,,,
2025-08-07T23:00:38+00:00,259,100,61.5,19.5,1,,,,
2025-08-07T23:03:38+00:00,260,100,61.5,19.4,1,,,,
2025-08-07T23:06:38+00:00,261,100,61.5,19.3,1,,,,
2025-08-07T23:09:38+00:00,262,100,62,19.3,1,,,,
2025-08-07T23:12:38+00:00,263,100,61.5,19.3,1,,,,
2025-08-07T23:15:38+00:00,264,100,61.5,19.2,1,,,,
2025-08-07T23:18:38+00:00,265,100,62.5,19.2,1,,,,
2025-08-07T23:21:38+00:00,266,100,62,19.1,1,,,,
2025-08-07T23:24:38+00:00,267,100,62.5,19.2,1,,,,
2025-08-07T23:27:38+00:00,268,100,62,19.2,1,,,,
2025-08-07T23:30:38+00:00,269,100,62,19.3,1,,,,
2025-08-07T23:33:38+00:00,270,100,62.5,19.3,1,,,,
2025-08-07T23:36:38+00:00,271,100,62.5,19.1,1,,,,
2025-08-07T23:39:38+00:00,272,100,63.5,19,1,,,,
2025-08-07T23:42:38+00:00,273,100,63,19,1,,,,
2025-08-07T23:45:38+00:00,274,100,63.5,18.9,1,,,,
2025-08-07T23:48:38+00:00,275,100,63,18.9,1,,,,
2025-08-07T23:51:38+00:00,276,100,63,18.9,1,,,,
2025-08-07T23:54:38+00:00,277,100,64,18.9,1,,,,
2025-08-07T23:57:38+00:00,278,100,63.5,18.9,1,,,,
2025-08-08T00:00:38+00:00,279,100,64,18.8,1,,,,
2025-08-08T00:03:38+00:00,280,100,63,18.8,1,,,,
2025-08-08T00:06:38+00:00,281,100,65,18.7,1,,,,
2025-08-08T00:09:38+00:00,282,100,63.5,18.6,1,,,,
2025-08-08T00:12:38+00:00,283,100,64,18.7,1,,,,
2025-08-08T00:15:38+00:00,284,100,64.5,18.7,1,,,,
2025-08-08T00:18:38+00:00,285,100,65,18.6,1,,,,
2025-08-08T00:21:38+00:00,286,100,64.5,18.6,1,,,,
2025-08-08T00:24:38+00:00,287,100,65,18.5,1,,,,
2025-08-08T00:27:38+00:00,288,100,65,18.6,1,,,,
2025-08-08T00:30:38+00:00,289,100,65,18.5,1,,,,
2025-08-08T00:33:38+00:00,290,100,65.5,18.5,1,,,,
2025-08-08T00:36:38+00:00,291,100,65.5,18.4,1,,,,
2025-08-08T00:39:38+00:00,292,100,66,18.5,1,,,,
2025-08-08T00:42:38+00:00,293,100,65,18.5,1,,,,
2025-08-08T00:45:38+00:00,294,100,66,18.3,1,,,,
2025-08-08T00:48:38+00:00,295,100,66,18.2,1,,,,
2025-08-08T00:51:38+00:00,296,100,65.5,18.2,1,,,,
2025-08-08T00:54:38+00:00,297,100,67.5,18.1,1,,,,
2025-08-08T00:57:38+00:00,298,100,67.5,18.1,1,,,,
2025-08-08T01:00:38+00:00,299,100,67.5,18.1,1,,,,
2025-08-08T01:03:38+00:00,300,100,66.5,18.2,1,,,,
2025-08-08T01:06:38+00:00,301,100,67.5,18.1,1,,,,
2025-08-08T01:09:38+00:00,302,100,67.5,18.1,1,,,,
2025-08-08T01:12:38+00:00,303,100,67,18.3,1,,,,
2025-08-08T01:15:38+00:00,304,100,67.5,18.1,1,,,,
2025-08-08T01:18:38+00:00,305,100,67.5,18.1,1,,,,
2025-08-08T01:21:38+00:00,306,100,68,18.1,1,,,,
2025-08-08T01:24:38+00:00,307,100,67.5,18.1,1,,,,
2025-08-08T01:27:37+00:00,308,100,67.5,18.2,1,,,,
2025-08-08T01:30:37+00:00,309,100,68,18.2,1,,,,
2025-08-08T01:33:37+00:00,310,100,67.5,18.2,1,,,,
2025-08-08T01:36:37+00:00,311,100,68,18,1,,,,
2025-08-08T01:39:37+00:00,312,100,69,17.9,1,,,,
2025-08-08T01:42:37+00:00,313,100,68,18,1,,,,
2025-08-08T01:45:37+00:00,314,100,68,17.9,1,,,,
2025-08-08T01:48:37+00:00,315,100,69,17.9,1,,,,
2025-08-08T01:51:37+00:00,316,100,69.5,17.7,1,,,,
2025-08-08T01:54:37+00:00,317,100,69,17.7,1,,,,
2025-08-08T01:57:37+00:00,318,100,69,17.7,1,,,,
2025-08-08T02:00:37+00:00,319,100,70,17.7,1,,,,
2025-08-08T02:03:37+00:00,320,100,69.5,17.7,1,,,,
2025-08-08T02:06:37+00:00,321,100,69.5,17.6,1,,,,
2025-08-08T02:09:37+00:00,322,100,70,17.7,1,,,,
2025-08-08T02:12:37+00:00,323,100,69.5,17.7,1,,,,
2025-08-08T02:15:37+00:00,324,100,70,17.7,1,,,,
2025-08-08T02:18:37+00:00,325,100,70,17.7,1,,,,
2025-08-08T02:21:37+00:00,326,100,70,17.6,1,,,,
2025-08-08T02:24:37+00:00,327,100,70.5,17.5,1,,,,
2025-08-08T02:27:37+00:00,328,100,70.5,17.5,1,,,,
2025-08-08T02:30:37+00:00,329,100,70.5,17.4,1,,,,
2025-08-08T02:33:37+00:00,330,100,70.5,17.3,1,,,,
2025-08-08T02:36:37+00:00,331,100,71,17.4,1,,,,
2025-08-08T02:39:37+00:00,332,100,71,17.4,1,,,,
2025-08-08T02:42:37+00:00,333,100,71,17.4,1,,,,
2025-08-08T02:45:37+00:00,334,100,71.5,17.3,1,,,,
2025-08-08T02:48:37+00:00,335,100,71.5,17.2,1,,,,
2025-08-08T02:51:37+00:00,336,100,72,17.1,1,,,,
2025-08-08T02:54:37+00:00,337,100,71.5,17.1,1,,,,
2025-08-08T02:57:37+00:00,338,100,72,17,1,,,,
2025-08-08T03:00:37+00:00,339,100,72.5,17.1,1,,,,
2025-08-08T03:03:37+00:00,340,100,72.5,17,1,,,,
2025-08-08T03:09:37+00:00,341,100,73,17.1,1,,,,
2025-08-08T03:12:37+00:00,342,100,73,17.1,1,,,,
2025-08-08T03:15:37+00:00,343,100,72.5,17.1,1,,,,
2025-08-08T03:18:37+00:00,344,100,72.5,17.1,1,,,,
2025-08-08T03:21:37+00:00,345,100,73,17,1,,,,
2025-08-08T03:24:37+00:00,346,100,73,17.1,1,,,,
2025-08-08T03:27:37+00:00,347,100,72.5,17.1,1,,,,
2025-08-08T03:30:37+00:00,348,100,73,17,1,,,,
2025-08-08T03:33:37+00:00,349,100,73,17,1,,,,
2025-08-08T03:36:37+00:00,350,100,73,17.2,1,,,,
2025-08-08T03:39:37+00:00,351,100,73,17.1,1,,,,
2025-08-08T03:42:37+00:00,352,100,73,17.1,1,,,,
2025-08-08T03:45:37+00:00,353,100,73.5,17.2,1,,,,
2025-08-08T03:48:37+00:00,354,100,74,17.1,1,,,,
2025-08-08T03:51:37+00:00,355,100,74.5,17.3,1,,,,
2025-08-08T03:54:37+00:00,356,100,74.5,17.2,1,,,,
2025-08-08T03:57:37+00:00,357,100,75,17.2,1,,,,
2025-08-08T04:00:37+00:00,358,100,75,17.1,1,,,,
2025-08-08T04:03:37+00:00,359,100,75.5,17.1,1,,,,
2025-08-08T04:06:37+00:00,360,100,74.5,17.1,1,,,,
2025-08-08T04:09:37+00:00,361,100,74.5,17.1,1,,,,
2025-08-08T04:12:37+00:00,362,100,74.5,17.1,1,,,,
2025-08-08T04:15:37+00:00,363,100,74.5,17.1,1,,,,
2025-08-08T04:18:37+00:00,364,100,74.5,17,1,,,,
2025-08-08T04:21:37+00:00,365,100,74.5,16.9,1,,,,
2025-08-08T04:24:37+00:00,366,100,74.5,17,1,,,,
2025-08-08T04:27:37+00:00,367,100,74,17,1,,,,
2025-08-08T04:30:37+00:00,368,100,74,16.9,1,,,,
2025-08-08T04:33:37+00:00,369,100,74.5,16.8,1,,,,
2025-08-08T04:36:37+00:00,370,100,74.5,16.8,1,,,,
2025-08-08T04:39:37+00:00,371,100,74.5,16.8,1,,,,
2025-08-08T04:42:37+00:00,372,100,74,16.7,1,,,,
2025-08-08T04:45:37+00:00,373,100,73.5,16.8,1,,,,
2025-08-08T04:48:37+00:00,374,100,74,16.9,1,,,,
2025-08-08T04:51:37+00:00,375,100,73.5,16.9,1,,,,
2025-08-08T04:54:37+00:00,376,100,73.5,16.9,1,,,,
2025-08-08T04:57:37+00:00,377,100,72.5,17.1,1,,,,
2025-08-08T05:00:37+00:00,378,100,72,17.3,1,,,,
2025-08-08T05:03:37+00:00,379,100,71.5,17.6,1,,,,
2025-08-08T05:06:37+00:00,380,100,70,18,1,,,,
2025-08-08T05:09:37+00:00,381,100,68.5,18.6,1,,,,
2025-08-08T05:12:37+00:00,382,100,67.5,19,1,,,,
2025-08-08T05:15:37+00:00,383,100,66,19.6,1,,,,
2025-08-08T05:18:37+00:00,384,100,65,19.9,1,,,,
2025-08-08T05:21:37+00:00,385,100,63.5,20.1,1,,,,
2025-08-08T05:24:37+00:00,386,100,63,20.5,1,,,,
2025-08-08T05:27:37+00:00,387,100,62.5,20.9,1,,,,
2025-08-08T05:30:37+00:00,388,100,61.5,21.4,1,,,,
2025-08-08T05:33:37+00:00,389,100,60.5,21.7,1,,,,
2025-08-08T05:36:37+00:00,390,100,59.5,22.2,1,,,,
2025-08-08T05:39:37+00:00,391,100,59,22.6,1,,,,
2025-08-08T05:42:37+00:00,392,100,58.5,23,1,,,,
2025-08-08T05:45:37+00:00,393,100,58,23.3,1,,,,
2025-08-08T05:48:37+00:00,394,100,57.5,23.6,1,,,,
2025-08-08T05:51:37+00:00,395,100,56.5,24.1,1,,,,
2025-08-08T05:54:37+00:00,396,100,55.5,24.3,1,,,,
2025-08-08T05:57:37+00:00,397,100,55.5,24.6,1,,,,
2025-08-08T06:00:37+00:00,398,100,55.5,24.8,1,,,,
2025-08-08T06:03:37+00:00,399,100,56,25,1,,,,
2025-08-08T06:06:37+00:00,400,100,55,25.1,1,,,,
2025-08-08T06:09:37+00:00,401,100,54.5,25.3,1,,,,
2025-08-08T06:12:37+00:00,402,100,54.5,25.4,1,,,,
2025-08-08T06:15:37+00:00,403,100,54,25.7,1,,,,
2025-08-08T06:18:37+00:00,404,100,53,25.7,1,,,,
2025-08-08T06:21:37+00:00,405,100,52.5,25.7,1,,,,
2025-08-08T06:24:37+00:00,406,100,51,25.9,1,,,,
2025-08-08T06:27:37+00:00,407,100,52.5,25.7,1,,,,
2025-08-08T06:30:37+00:00,408,100,50.5,25.7,1,,,,
2025-08-08T06:33:37+00:00,409,100,51,25.8,1,,,,
2025-08-08T06:36:37+00:00,410,100,52,25.8,1,,,,
2025-08-08T06:39:37+00:00,411,100,50.5,26.3,1,,,,
2025-08-08T06:42:37+00:00,412,100,48.5,26.7,1,,,,
