created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-09-11T17:52:48+00:00,12719,98.0,59.0,16.7,0.0,,,,
2025-09-11T17:55:48+00:00,12720,98.0,59.5,16.7,0.0,,,,
2025-09-11T17:58:48+00:00,12721,98.0,60.0,16.7,0.0,,,,
2025-09-11T18:01:48+00:00,12722,98.0,60.0,16.7,0.0,,,,
2025-09-11T18:04:48+00:00,12723,98.0,59.0,16.6,0.0,,,,
2025-09-11T18:07:48+00:00,12724,98.0,59.0,16.7,0.0,,,,
2025-09-11T18:10:48+00:00,12725,98.0,60.0,16.5,0.0,,,,
2025-09-11T18:13:48+00:00,12726,98.0,61.0,16.5,0.0,,,,
2025-09-11T18:16:48+00:00,12727,98.0,61.5,16.4,0.0,,,,
2025-09-11T18:19:48+00:00,12728,98.0,60.0,16.3,0.0,,,,
2025-09-11T18:22:48+00:00,12729,98.0,60.5,16.4,0.0,,,,
2025-09-11T18:25:48+00:00,12730,98.0,60.5,16.3,0.0,,,,
2025-09-11T18:28:48+00:00,12731,98.0,60.5,16.2,0.0,,,,
2025-09-11T18:31:48+00:00,12732,98.0,61.0,16.2,0.0,,,,
2025-09-11T18:34:48+00:00,12733,98.0,61.5,16.0,0.0,,,,
2025-09-11T18:37:48+00:00,12734,98.0,62.0,16.2,0.0,,,,
2025-09-11T18:40:48+00:00,12735,98.0,63.0,16.0,0.0,,,,
2025-09-11T18:43:48+00:00,12736,98.0,62.0,15.9,0.0,,,,
2025-09-11T18:46:48+00:00,12737,98.0,61.5,15.9,0.0,,,,
2025-09-11T18:49:48+00:00,12738,98.0,62.0,15.7,0.0,,,,
2025-09-11T18:52:48+00:00,12739,98.0,61.5,15.8,0.0,,,,
2025-09-11T18:55:48+00:00,12740,98.0,61.0,15.8,0.0,,,,
2025-09-11T18:58:48+00:00,12741,98.0,61.5,15.6,0.0,,,,
2025-09-11T19:01:48+00:00,12742,98.0,61.5,15.7,0.0,,,,
2025-09-11T19:04:48+00:00,12743,98.0,62.0,15.4,0.0,,,,
2025-09-11T19:07:48+00:00,12744,98.0,62.0,15.4,0.0,,,,
2025-09-11T19:10:48+00:00,12745,98.0,62.0,15.4,0.0,,,,
2025-09-11T19:13:48+00:00,12746,98.0,62.5,15.4,0.0,,,,
2025-09-11T19:16:48+00:00,12747,98.0,62.5,15.3,0.0,,,,
2025-09-11T19:19:48+00:00,12748,98.0,63.0,15.2,0.0,,,,
2025-09-11T19:22:48+00:00,12749,98.0,63.0,15.4,0.0,,,,
2025-09-11T19:25:48+00:00,12750,98.0,62.5,15.4,0.0,,,,
2025-09-11T19:28:48+00:00,12751,98.0,61.5,15.4,0.0,,,,
2025-09-11T19:31:48+00:00,12752,98.0,62.0,15.5,0.0,,,,
2025-09-11T19:34:48+00:00,12753,98.0,63.0,15.4,0.0,,,,
2025-09-11T19:37:48+00:00,12754,98.0,63.5,15.3,0.0,,,,
2025-09-11T19:40:48+00:00,12755,98.0,65.0,15.1,0.0,,,,
2025-09-11T19:43:48+00:00,12756,98.0,66.0,14.9,0.0,,,,
2025-09-11T19:46:48+00:00,12757,98.0,66.5,14.9,0.0,,,,
2025-09-11T19:55:48+00:00,12758,98.0,68.5,14.6,0.0,,,,
2025-09-11T19:58:48+00:00,12759,98.0,70.0,14.6,0.0,,,,
2025-09-11T20:01:48+00:00,12760,98.0,71.0,14.3,0.0,,,,
2025-09-11T20:04:48+00:00,12761,98.0,73.5,14.4,0.0,,,,
2025-09-11T20:07:48+00:00,12762,98.0,74.0,14.3,0.0,,,,
2025-09-11T20:10:48+00:00,12763,98.0,74.5,14.2,0.0,,,,
2025-09-11T20:13:48+00:00,12764,98.0,74.0,14.3,0.0,,,,
2025-09-11T20:16:48+00:00,12765,98.0,73.5,14.4,0.0,,,,
2025-09-11T20:19:48+00:00,12766,98.0,73.0,14.5,0.0,,,,
2025-09-11T20:22:48+00:00,12767,98.0,73.5,14.4,0.0,,,,
2025-09-11T20:25:48+00:00,12768,98.0,73.5,14.5,0.0,,,,
2025-09-11T20:28:48+00:00,12769,98.0,74.0,14.6,0.0,,,,
2025-09-11T20:31:48+00:00,12770,98.0,74.0,14.5,0.0,,,,
2025-09-11T20:34:48+00:00,12771,98.0,75.0,14.3,0.0,,,,
2025-09-11T20:37:48+00:00,12772,98.0,75.0,14.3,0.0,,,,
2025-09-11T20:40:48+00:00,12773,98.0,76.0,14.1,0.0,,,,
2025-09-11T20:43:48+00:00,12774,98.0,76.5,13.9,0.0,,,,
2025-09-11T20:46:48+00:00,12775,98.0,77.5,13.8,0.0,,,,
2025-09-11T20:49:48+00:00,12776,98.0,79.0,13.6,0.0,,,,
2025-09-11T20:52:48+00:00,12777,98.0,78.5,13.5,0.0,,,,
2025-09-11T20:55:48+00:00,12778,98.0,79.0,13.5,0.0,,,,
2025-09-11T20:58:48+00:00,12779,98.0,79.0,13.4,0.0,,,,
2025-09-11T21:01:48+00:00,12780,98.0,78.5,13.8,0.0,,,,
2025-09-11T21:04:48+00:00,12781,98.0,77.5,13.8,0.0,,,,
2025-09-11T21:10:48+00:00,12782,98.0,77.0,14.0,0.0,,,,
2025-09-11T21:13:48+00:00,12783,98.0,76.5,13.9,0.0,,,,
2025-09-11T21:16:48+00:00,12784,98.0,76.5,14.0,0.0,,,,
2025-09-11T21:22:48+00:00,12785,98.0,77.0,14.0,0.0,,,,
2025-09-11T21:25:54+00:00,12786,98.0,77.5,13.9,0.0,,,,
2025-09-11T21:28:54+00:00,12787,98.0,77.5,13.8,0.0,,,,
2025-09-11T21:31:48+00:00,12788,98.0,77.5,13.8,0.0,,,,
2025-09-11T21:34:48+00:00,12789,98.0,77.5,13.9,0.0,,,,
2025-09-11T21:37:54+00:00,12790,98.0,77.5,13.7,0.0,,,,
2025-09-11T21:40:48+00:00,12791,98.0,78.0,13.7,0.0,,,,
2025-09-11T21:43:48+00:00,12792,98.0,78.5,13.7,0.0,,,,
2025-09-11T21:46:48+00:00,12793,98.0,78.5,13.6,0.0,,,,
2025-09-11T21:49:48+00:00,12794,98.0,78.5,13.8,0.0,,,,
2025-09-11T21:52:48+00:00,12795,98.0,78.0,13.8,0.0,,,,
2025-09-11T21:55:48+00:00,12796,98.0,77.5,13.8,0.0,,,,
2025-09-11T21:58:48+00:00,12797,98.0,77.5,13.9,0.0,,,,
2025-09-11T22:01:47+00:00,12798,98.0,77.0,14.0,0.0,,,,
2025-09-11T22:04:47+00:00,12799,98.0,77.0,14.0,0.0,,,,
2025-09-11T22:07:47+00:00,12800,98.0,76.0,14.1,0.0,,,,
2025-09-11T22:10:47+00:00,12801,98.0,76.0,14.1,0.0,,,,
2025-09-11T22:13:47+00:00,12802,98.0,76.0,14.1,0.0,,,,
2025-09-11T22:16:47+00:00,12803,98.0,76.0,14.1,0.0,,,,
2025-09-11T22:19:47+00:00,12804,98.0,76.0,14.2,0.0,,,,
2025-09-11T22:22:47+00:00,12805,98.0,75.5,14.1,0.0,,,,
2025-09-11T22:25:47+00:00,12806,98.0,76.5,14.1,0.0,,,,
2025-09-11T22:28:47+00:00,12807,98.0,77.0,14.0,0.0,,,,
2025-09-11T22:31:47+00:00,12808,98.0,78.0,13.9,0.0,,,,
2025-09-11T22:34:47+00:00,12809,98.0,78.5,13.8,0.0,,,,
2025-09-11T22:37:47+00:00,12810,98.0,79.0,13.8,0.0,,,,
2025-09-11T22:40:47+00:00,12811,98.0,79.5,13.7,0.0,,,,
2025-09-11T22:46:47+00:00,12812,98.0,80.5,13.5,0.0,,,,
2025-09-11T22:49:47+00:00,12813,98.0,81.0,13.6,0.0,,,,
2025-09-11T22:52:47+00:00,12814,98.0,81.5,13.6,0.0,,,,
2025-09-11T22:55:47+00:00,12815,98.0,81.5,13.5,0.0,,,,
2025-09-11T23:01:47+00:00,12816,98.0,80.5,13.7,0.0,,,,
2025-09-11T23:04:47+00:00,12817,98.0,81.0,13.8,0.0,,,,
2025-09-11T23:07:47+00:00,12818,98.0,81.5,13.8,0.0,,,,
2025-09-11T23:10:47+00:00,12819,98.0,81.0,13.8,0.0,,,,
2025-09-11T23:16:47+00:00,12820,98.0,82.0,13.7,0.0,,,,
2025-09-11T23:19:47+00:00,12821,98.0,82.0,13.7,0.0,,,,
2025-09-11T23:22:47+00:00,12822,98.0,82.5,13.5,0.0,,,,
2025-09-11T23:25:47+00:00,12823,98.0,82.5,13.4,0.0,,,,
2025-09-11T23:28:47+00:00,12824,98.0,82.5,13.5,0.0,,,,
2025-09-11T23:31:47+00:00,12825,98.0,82.0,13.5,0.0,,,,
2025-09-11T23:34:47+00:00,12826,98.0,82.0,13.4,0.0,,,,
2025-09-11T23:37:47+00:00,12827,98.0,82.5,13.6,0.0,,,,
2025-09-11T23:46:47+00:00,12828,98.0,83.0,13.6,0.0,,,,
2025-09-11T23:49:47+00:00,12829,98.0,83.5,13.5,0.0,,,,
2025-09-11T23:52:47+00:00,12830,98.0,83.5,13.5,0.0,,,,
2025-09-11T23:55:47+00:00,12831,98.0,83.5,13.6,0.0,,,,
2025-09-11T23:58:47+00:00,12832,98.0,83.5,13.7,0.0,,,,
2025-09-12T00:01:47+00:00,12833,98.0,83.5,13.7,0.0,,,,
2025-09-12T00:04:47+00:00,12834,98.0,83.5,13.6,0.0,,,,
2025-09-12T00:07:47+00:00,12835,98.0,82.5,13.8,0.0,,,,
2025-09-12T00:10:47+00:00,12836,98.0,81.0,13.9,0.0,,,,
2025-09-12T00:13:47+00:00,12837,98.0,80.5,14.1,0.0,,,,
2025-09-12T00:16:47+00:00,12838,98.0,80.5,14.0,0.0,,,,
2025-09-12T00:19:47+00:00,12839,98.0,81.0,14.0,0.0,,,,
2025-09-12T00:22:47+00:00,12840,98.0,81.0,14.0,0.0,,,,
2025-09-12T00:25:47+00:00,12841,98.0,81.0,13.9,0.0,,,,
2025-09-12T00:28:47+00:00,12842,98.0,80.5,13.9,0.0,,,,
2025-09-12T00:31:47+00:00,12843,98.0,81.0,13.8,0.0,,,,
2025-09-12T00:34:47+00:00,12844,98.0,81.0,13.7,0.0,,,,
2025-09-12T00:37:47+00:00,12845,98.0,81.5,13.7,0.0,,,,
2025-09-12T00:40:47+00:00,12846,98.0,82.0,13.5,0.0,,,,
2025-09-12T00:43:47+00:00,12847,98.0,80.5,13.5,0.0,,,,
2025-09-12T00:49:47+00:00,12848,98.0,80.0,13.4,0.0,,,,
2025-09-12T00:52:47+00:00,12849,98.0,80.0,13.4,0.0,,,,
2025-09-12T00:55:47+00:00,12850,98.0,80.0,13.4,0.0,,,,
2025-09-12T00:58:47+00:00,12851,98.0,79.5,13.4,0.0,,,,
2025-09-12T01:04:47+00:00,12852,98.0,78.5,13.5,0.0,,,,
2025-09-12T01:07:47+00:00,12853,98.0,78.5,13.6,0.0,,,,
2025-09-12T01:10:47+00:00,12854,98.0,78.0,13.5,0.0,,,,
2025-09-12T01:13:47+00:00,12855,98.0,77.5,13.7,0.0,,,,
2025-09-12T01:16:47+00:00,12856,98.0,77.0,13.7,0.0,,,,
2025-09-12T01:19:47+00:00,12857,98.0,76.5,13.7,0.0,,,,
2025-09-12T01:22:53+00:00,12858,98.0,76.0,13.7,0.0,,,,
2025-09-12T01:25:47+00:00,12859,98.0,75.5,13.8,0.0,,,,
2025-09-12T01:28:47+00:00,12860,98.0,75.5,13.9,0.0,,,,
2025-09-12T01:31:47+00:00,12861,98.0,74.5,14.0,0.0,,,,
2025-09-12T01:34:53+00:00,12862,98.0,74.0,14.0,0.0,,,,
2025-09-12T01:37:47+00:00,12863,98.0,74.0,14.0,0.0,,,,
2025-09-12T01:40:47+00:00,12864,98.0,73.5,14.1,0.0,,,,
2025-09-12T01:43:47+00:00,12865,98.0,73.5,14.2,0.0,,,,
2025-09-12T01:46:47+00:00,12866,98.0,73.0,14.3,0.0,,,,
2025-09-12T01:49:47+00:00,12867,98.0,72.5,14.3,0.0,,,,
2025-09-12T01:52:47+00:00,12868,98.0,72.5,14.4,0.0,,,,
2025-09-12T01:55:47+00:00,12869,98.0,72.5,14.4,0.0,,,,
2025-09-12T01:58:47+00:00,12870,98.0,73.0,14.4,0.0,,,,
2025-09-12T02:01:47+00:00,12871,98.0,73.0,14.4,0.0,,,,
2025-09-12T02:04:47+00:00,12872,98.0,73.0,14.4,0.0,,,,
2025-09-12T02:07:47+00:00,12873,98.0,73.5,14.5,0.0,,,,
2025-09-12T02:10:47+00:00,12874,98.0,73.5,14.4,0.0,,,,
2025-09-12T02:13:47+00:00,12875,98.0,74.0,14.5,0.0,,,,
2025-09-12T02:16:47+00:00,12876,98.0,75.5,14.3,0.0,,,,
2025-09-12T02:19:47+00:00,12877,98.0,75.5,14.2,0.0,,,,
2025-09-12T02:22:47+00:00,12878,98.0,76.0,14.2,0.0,,,,
2025-09-12T02:25:47+00:00,12879,98.0,76.0,14.3,0.0,,,,
2025-09-12T02:28:47+00:00,12880,98.0,75.5,14.3,0.0,,,,
2025-09-12T02:31:47+00:00,12881,98.0,75.5,14.5,0.0,,,,
2025-09-12T02:34:47+00:00,12882,98.0,75.5,14.5,0.0,,,,
2025-09-12T02:37:47+00:00,12883,98.0,75.5,14.6,0.0,,,,
2025-09-12T02:40:47+00:00,12884,98.0,76.0,14.6,0.0,,,,
2025-09-12T02:43:47+00:00,12885,98.0,76.0,14.6,0.0,,,,
2025-09-12T02:46:47+00:00,12886,98.0,77.0,14.6,0.0,,,,
2025-09-12T02:49:47+00:00,12887,98.0,77.0,14.6,0.0,,,,
2025-09-12T02:52:47+00:00,12888,98.0,79.0,14.4,0.0,,,,
2025-09-12T02:55:47+00:00,12889,98.0,82.0,14.1,24.0,,,,
2025-09-12T03:28:47+00:00,12897,98.0,85.5,13.5,0.0,,,,
2025-09-12T03:34:47+00:00,12898,98.0,86.0,13.3,1.0,,,,
2025-09-12T03:43:47+00:00,12901,98.0,86.5,13.1,1.0,,,,
2025-09-12T03:52:47+00:00,12904,98.0,86.5,13.1,0.0,,,,
2025-09-12T03:55:47+00:00,12905,98.0,86.5,13.0,0.0,,,,
2025-09-12T03:58:47+00:00,12906,98.0,87.0,13.1,0.0,,,,
2025-09-12T04:01:47+00:00,12907,98.0,86.5,13.1,1.0,,,,
2025-09-12T04:10:47+00:00,12910,98.0,85.5,13.1,0.0,,,,
2025-09-12T04:13:47+00:00,12911,98.0,84.0,13.1,0.0,,,,
2025-09-12T04:16:47+00:00,12912,98.0,84.0,13.2,0.0,,,,
2025-09-12T04:19:47+00:00,12913,98.0,84.5,13.2,0.0,,,,
2025-09-12T04:22:47+00:00,12914,98.0,84.0,13.1,1.0,,,,
2025-09-12T04:31:47+00:00,12917,98.0,83.5,13.1,0.0,,,,
2025-09-12T04:34:47+00:00,12918,98.0,81.5,13.1,0.0,,,,
2025-09-12T04:37:47+00:00,12919,98.0,81.5,13.0,0.0,,,,
2025-09-12T04:40:47+00:00,12920,98.0,79.0,13.1,0.0,,,,
2025-09-12T04:43:47+00:00,12921,98.0,79.5,13.2,0.0,,,,
2025-09-12T04:46:47+00:00,12922,98.0,80.0,13.2,0.0,,,,
2025-09-12T04:49:47+00:00,12923,98.0,80.5,13.2,1.0,,,,
2025-09-12T04:58:47+00:00,12926,98.0,80.0,13.2,0.0,,,,
2025-09-12T05:01:47+00:00,12927,98.0,81.5,13.1,0.0,,,,
2025-09-12T05:04:47+00:00,12928,98.0,81.5,13.1,0.0,,,,
2025-09-12T05:07:47+00:00,12929,98.0,81.0,13.2,0.0,,,,
2025-09-12T05:10:47+00:00,12930,98.0,81.0,13.2,0.0,,,,
2025-09-12T05:13:47+00:00,12931,98.0,80.5,13.1,1.0,,,,
2025-09-12T05:22:47+00:00,12933,98.0,82.5,12.5,3.0,,,,
2025-09-12T05:31:47+00:00,12936,98.0,84.0,12.4,0.0,,,,
2025-09-12T05:37:47+00:00,12938,98.0,83.0,12.5,1.0,,,,
2025-09-12T05:43:47+00:00,12940,98.0,83.0,12.4,0.0,,,,
2025-09-12T05:49:47+00:00,12942,98.0,84.0,12.4,0.0,,,,
2025-09-12T05:58:47+00:00,12945,98.0,83.0,12.4,1.0,,,,
2025-09-12T06:10:47+00:00,12948,98.0,81.5,12.5,1.0,,,,
2025-09-12T06:19:47+00:00,12951,98.0,82.0,12.6,0.0,,,,
2025-09-12T06:22:47+00:00,12952,98.0,80.5,12.6,1.0,,,,
2025-09-12T06:31:47+00:00,12955,98.0,77.0,12.6,0.0,,,,
2025-09-12T06:34:47+00:00,12956,98.0,79.0,12.8,0.0,,,,
2025-09-12T06:37:47+00:00,12957,98.0,78.5,12.9,1.0,,,,
2025-09-12T06:46:47+00:00,12960,98.0,79.5,13.1,0.0,,,,
2025-09-12T06:49:47+00:00,12961,98.0,75.0,13.2,0.0,,,,
2025-09-12T06:52:47+00:00,12962,98.0,74.5,13.2,0.0,,,,
2025-09-12T06:55:47+00:00,12963,98.0,72.0,13.3,0.0,,,,
2025-09-12T06:58:47+00:00,12964,98.0,72.0,13.3,0.0,,,,
2025-09-12T07:01:47+00:00,12965,98.0,71.5,13.3,1.0,,,,
2025-09-12T07:10:47+00:00,12968,98.0,71.0,13.6,0.0,,,,
2025-09-12T07:13:47+00:00,12969,98.0,67.5,13.7,0.0,,,,
2025-09-12T07:16:47+00:00,12970,98.0,69.5,13.6,0.0,,,,
2025-09-12T07:19:47+00:00,12971,98.0,69.5,13.6,0.0,,,,
2025-09-12T07:22:47+00:00,12972,98.0,69.5,13.6,0.0,,,,
2025-09-12T07:25:47+00:00,12973,98.0,69.0,13.6,0.0,,,,
2025-09-12T07:28:47+00:00,12974,98.0,70.5,13.5,0.0,,,,
2025-09-12T07:31:47+00:00,12975,98.0,70.0,13.6,0.0,,,,
2025-09-12T07:34:47+00:00,12976,98.0,70.0,13.7,0.0,,,,
2025-09-12T07:37:47+00:00,12977,98.0,67.5,13.8,0.0,,,,
2025-09-12T07:43:47+00:00,12978,98.0,67.0,13.9,0.0,,,,
2025-09-12T07:46:47+00:00,12979,98.0,67.0,14.0,0.0,,,,
2025-09-12T07:49:47+00:00,12980,98.0,67.0,14.0,0.0,,,,
2025-09-12T07:58:47+00:00,12981,98.0,65.5,14.1,0.0,,,,
2025-09-12T08:01:47+00:00,12982,98.0,66.5,14.2,0.0,,,,
2025-09-12T08:04:47+00:00,12983,98.0,65.5,14.2,0.0,,,,
2025-09-12T08:07:47+00:00,12984,98.0,64.5,14.3,0.0,,,,
2025-09-12T08:10:47+00:00,12985,98.0,66.0,14.3,0.0,,,,
2025-09-12T08:13:47+00:00,12986,98.0,65.5,14.3,0.0,,,,
2025-09-12T08:16:47+00:00,12987,98.0,65.0,14.3,0.0,,,,
2025-09-12T08:19:47+00:00,12988,98.0,66.0,14.3,0.0,,,,
2025-09-12T08:22:47+00:00,12989,98.0,66.5,14.3,0.0,,,,
2025-09-12T08:25:53+00:00,12990,98.0,66.5,14.5,0.0,,,,
2025-09-12T08:28:47+00:00,12991,98.0,66.0,14.7,0.0,,,,
2025-09-12T08:31:47+00:00,12992,98.0,67.5,14.8,0.0,,,,
2025-09-12T08:34:47+00:00,12993,98.0,67.5,14.9,0.0,,,,
2025-09-12T08:37:47+00:00,12994,98.0,66.5,15.0,0.0,,,,
2025-09-12T08:40:47+00:00,12995,98.0,66.0,15.3,0.0,,,,
2025-09-12T08:43:47+00:00,12996,98.0,66.5,15.5,0.0,,,,
2025-09-12T08:49:47+00:00,12997,98.0,64.0,17.2,0.0,,,,
2025-09-12T08:52:47+00:00,12998,98.0,61.0,18.0,0.0,,,,
2025-09-12T08:55:47+00:00,12999,98.0,58.0,18.5,0.0,,,,
2025-09-12T08:58:47+00:00,13000,98.0,59.0,18.5,0.0,,,,
2025-09-12T09:01:47+00:00,13001,98.0,59.0,18.7,0.0,,,,
2025-09-12T09:04:47+00:00,13002,98.0,58.5,18.6,0.0,,,,
2025-09-12T09:07:47+00:00,13003,98.0,57.5,18.7,0.0,,,,
2025-09-12T09:10:47+00:00,13004,98.0,59.5,18.4,0.0,,,,
2025-09-12T09:13:47+00:00,13005,98.0,57.5,18.8,0.0,,,,
2025-09-12T09:16:47+00:00,13006,98.0,55.0,19.2,0.0,,,,
2025-09-12T09:19:47+00:00,13007,98.0,55.0,18.8,0.0,,,,
2025-09-12T09:22:47+00:00,13008,98.0,56.0,18.6,0.0,,,,
2025-09-12T09:25:47+00:00,13009,98.0,56.5,18.3,0.0,,,,
2025-09-12T09:28:47+00:00,13010,98.0,57.5,18.0,0.0,,,,
2025-09-12T09:31:47+00:00,13011,98.0,56.0,18.2,0.0,,,,
2025-09-12T09:34:47+00:00,13012,98.0,56.5,18.1,0.0,,,,
2025-09-12T09:37:47+00:00,13013,98.0,57.0,18.0,0.0,,,,
2025-09-12T09:40:47+00:00,13014,98.0,56.0,17.9,0.0,,,,
2025-09-12T09:43:47+00:00,13015,98.0,55.0,17.6,0.0,,,,
2025-09-12T09:46:47+00:00,13016,98.0,54.0,17.5,0.0,,,,
2025-09-12T09:49:47+00:00,13017,98.0,53.5,17.3,0.0,,,,
2025-09-12T09:52:47+00:00,13018,98.0,55.5,17.1,0.0,,,,
2025-09-12T09:55:47+00:00,13019,98.0,52.5,18.0,0.0,,,,
2025-09-12T09:58:47+00:00,13020,98.0,49.0,18.9,0.0,,,,
2025-09-12T10:01:47+00:00,13021,98.0,53.0,19.0,0.0,,,,
2025-09-12T10:04:47+00:00,13022,98.0,50.0,19.6,0.0,,,,
2025-09-12T10:07:47+00:00,13023,98.0,47.0,20.3,0.0,,,,
2025-09-12T10:10:47+00:00,13024,98.0,44.0,20.6,0.0,,,,
2025-09-12T10:13:47+00:00,13025,98.0,47.0,20.2,0.0,,,,
2025-09-12T10:19:47+00:00,13026,98.0,45.5,20.5,0.0,,,,
2025-09-12T10:22:47+00:00,13027,98.0,47.0,20.4,0.0,,,,
2025-09-12T10:25:47+00:00,13028,98.0,48.0,20.5,0.0,,,,
2025-09-12T10:28:47+00:00,13029,98.0,44.0,20.7,0.0,,,,
2025-09-12T10:31:47+00:00,13030,98.0,44.5,20.0,0.0,,,,
2025-09-12T10:34:47+00:00,13031,98.0,48.0,19.6,0.0,,,,
2025-09-12T10:37:47+00:00,13032,98.0,46.0,19.7,0.0,,,,
2025-09-12T10:40:47+00:00,13033,98.0,46.0,19.7,0.0,,,,
2025-09-12T10:43:47+00:00,13034,98.0,48.0,19.6,0.0,,,,
2025-09-12T10:46:47+00:00,13035,98.0,47.0,20.2,0.0,,,,
2025-09-12T10:49:47+00:00,13036,98.0,45.5,20.5,0.0,,,,
2025-09-12T10:52:47+00:00,13037,98.0,45.5,20.3,0.0,,,,
2025-09-12T10:55:47+00:00,13038,98.0,49.0,20.6,0.0,,,,
2025-09-12T10:58:47+00:00,13039,98.0,45.0,20.9,0.0,,,,
2025-09-12T11:01:47+00:00,13040,98.0,45.0,21.3,0.0,,,,
2025-09-12T11:04:47+00:00,13041,98.0,47.0,20.9,0.0,,,,
2025-09-12T11:07:47+00:00,13042,98.0,45.5,20.8,0.0,,,,
2025-09-12T11:10:47+00:00,13043,98.0,45.0,20.6,0.0,,,,
2025-09-12T11:13:47+00:00,13044,98.0,46.0,20.5,0.0,,,,
