	Horaire	1
S/N		752395
Type		TGC-0011
Description		LEXP
Propriété		Counts
109	25 nov. 2022 16:27:31	0.0
110	25 nov. 2022 16:30:31	0.0
111	25 nov. 2022 16:33:31	0.0
112	25 nov. 2022 16:36:31	0.0
113	25 nov. 2022 16:39:31	0.0
114	25 nov. 2022 16:42:31	0.0
115	25 nov. 2022 16:45:31	0.0
116	25 nov. 2022 16:48:31	0.0
117	25 nov. 2022 16:51:31	0.0
118	25 nov. 2022 16:54:31	0.0
119	25 nov. 2022 16:57:31	0.0
120	25 nov. 2022 17:00:31	0.0
121	25 nov. 2022 17:03:31	0.0
122	25 nov. 2022 17:06:31	0.0
123	25 nov. 2022 17:09:31	0.0
124	25 nov. 2022 17:12:31	0.0
125	25 nov. 2022 17:15:31	0.0
126	25 nov. 2022 17:18:31	0.0
127	25 nov. 2022 17:21:31	0.0
128	25 nov. 2022 17:24:31	0.0
129	25 nov. 2022 17:27:31	0.0
130	25 nov. 2022 17:30:31	0.0
131	25 nov. 2022 17:33:31	0.0
132	25 nov. 2022 17:36:31	0.0
133	25 nov. 2022 17:39:31	0.0
134	25 nov. 2022 17:42:31	0.0
135	25 nov. 2022 17:45:31	0.0
136	25 nov. 2022 17:48:31	0.0
137	25 nov. 2022 17:51:31	0.0
138	25 nov. 2022 17:54:31	0.0
139	25 nov. 2022 17:57:31	0.0
140	25 nov. 2022 18:00:31	0.0
141	25 nov. 2022 18:03:31	0.0
142	25 nov. 2022 18:06:31	0.0
143	25 nov. 2022 18:09:31	0.0
144	25 nov. 2022 18:12:31	0.0
145	25 nov. 2022 18:15:31	0.0
146	25 nov. 2022 18:18:31	0.0
147	25 nov. 2022 18:21:31	0.0
148	25 nov. 2022 18:24:31	0.0
149	25 nov. 2022 18:27:31	0.0
150	25 nov. 2022 18:30:31	0.0
151	25 nov. 2022 18:33:31	0.0
152	25 nov. 2022 18:36:31	0.0
153	25 nov. 2022 18:39:31	0.0
154	25 nov. 2022 18:42:31	0.0
155	25 nov. 2022 18:45:31	0.0
156	25 nov. 2022 18:48:31	0.0
157	25 nov. 2022 18:51:31	0.0
158	25 nov. 2022 18:54:31	0.0
159	25 nov. 2022 18:57:31	0.0
160	25 nov. 2022 19:00:31	0.0
161	25 nov. 2022 19:03:31	0.0
162	25 nov. 2022 19:06:31	0.0
163	25 nov. 2022 19:09:31	0.0
164	25 nov. 2022 19:12:31	0.0
165	25 nov. 2022 19:15:31	0.0
166	25 nov. 2022 19:18:31	0.0
167	25 nov. 2022 19:21:31	0.0
168	25 nov. 2022 19:24:31	0.0
169	25 nov. 2022 19:27:31	0.0
170	25 nov. 2022 19:30:31	0.0
171	25 nov. 2022 19:33:31	0.0
172	25 nov. 2022 19:36:31	0.0
173	25 nov. 2022 19:39:31	0.0
174	25 nov. 2022 19:42:31	0.0
175	25 nov. 2022 19:45:31	0.0
176	25 nov. 2022 19:48:31	0.0
177	25 nov. 2022 19:51:31	0.0
178	25 nov. 2022 19:54:31	0.0
179	25 nov. 2022 19:57:31	0.0
180	25 nov. 2022 20:00:31	0.0
181	25 nov. 2022 20:03:31	0.0
182	25 nov. 2022 20:06:31	0.0
183	25 nov. 2022 20:09:31	0.0
184	25 nov. 2022 20:12:31	0.0
185	25 nov. 2022 20:15:31	0.0
186	25 nov. 2022 20:18:31	0.0
187	25 nov. 2022 20:21:31	0.0
188	25 nov. 2022 20:24:31	0.0
189	25 nov. 2022 20:27:31	0.0
190	25 nov. 2022 20:30:31	0.0
191	25 nov. 2022 20:33:31	0.0
192	25 nov. 2022 20:36:31	0.0
193	25 nov. 2022 20:39:31	0.0
194	25 nov. 2022 20:42:31	0.0
195	25 nov. 2022 20:45:31	0.0
196	25 nov. 2022 20:48:31	0.0
197	25 nov. 2022 20:51:31	0.0
198	25 nov. 2022 20:54:31	0.0
199	25 nov. 2022 20:57:31	0.0
200	25 nov. 2022 21:00:31	0.0
201	25 nov. 2022 21:03:31	0.0
202	25 nov. 2022 21:06:31	0.0
203	25 nov. 2022 21:09:31	0.0
204	25 nov. 2022 21:12:31	0.0
205	25 nov. 2022 21:15:31	0.0
206	25 nov. 2022 21:18:31	0.0
207	25 nov. 2022 21:21:31	0.0
208	25 nov. 2022 21:24:31	0.0
209	25 nov. 2022 21:27:31	0.0
210	25 nov. 2022 21:30:31	0.0
211	25 nov. 2022 21:33:31	0.0
212	25 nov. 2022 21:36:31	0.0
213	25 nov. 2022 21:39:31	0.0
214	25 nov. 2022 21:42:31	0.0
215	25 nov. 2022 21:45:31	0.0
216	25 nov. 2022 21:48:31	0.0
217	25 nov. 2022 21:51:31	0.0
218	25 nov. 2022 21:54:31	0.0
219	25 nov. 2022 21:57:31	0.0
220	25 nov. 2022 22:00:31	0.0
221	25 nov. 2022 22:03:31	0.0
222	25 nov. 2022 22:06:31	0.0
223	25 nov. 2022 22:09:31	0.0
224	25 nov. 2022 22:12:31	0.0
225	25 nov. 2022 22:15:31	0.0
226	25 nov. 2022 22:18:31	0.0
227	25 nov. 2022 22:21:31	0.0
228	25 nov. 2022 22:24:31	0.0
229	25 nov. 2022 22:27:31	0.0
230	25 nov. 2022 22:30:31	0.0
231	25 nov. 2022 22:33:31	0.0
232	25 nov. 2022 22:36:31	0.0
233	25 nov. 2022 22:39:31	0.0
234	25 nov. 2022 22:42:31	0.0
235	25 nov. 2022 22:45:31	0.0
236	25 nov. 2022 22:48:31	0.0
237	25 nov. 2022 22:51:31	0.0
238	25 nov. 2022 22:54:31	0.0
239	25 nov. 2022 22:57:31	0.0
240	25 nov. 2022 23:00:31	0.0
241	25 nov. 2022 23:03:31	0.0
242	25 nov. 2022 23:06:31	0.0
243	25 nov. 2022 23:09:31	0.0
244	25 nov. 2022 23:12:31	0.0
245	25 nov. 2022 23:15:31	0.0
246	25 nov. 2022 23:18:31	0.0
247	25 nov. 2022 23:21:31	0.0
248	25 nov. 2022 23:24:31	0.0
249	25 nov. 2022 23:27:31	0.0
250	25 nov. 2022 23:30:31	0.0
251	25 nov. 2022 23:33:31	0.0
252	25 nov. 2022 23:36:31	0.0
253	25 nov. 2022 23:39:31	0.0
254	25 nov. 2022 23:42:31	0.0
255	25 nov. 2022 23:45:31	0.0
256	25 nov. 2022 23:48:31	0.0
257	25 nov. 2022 23:51:31	0.0
258	25 nov. 2022 23:54:31	0.0
259	25 nov. 2022 23:57:31	0.0
260	26 nov. 2022 00:00:31	0.0
261	26 nov. 2022 00:03:31	0.0
262	26 nov. 2022 00:06:31	0.0
263	26 nov. 2022 00:09:31	0.0
264	26 nov. 2022 00:12:31	0.0
265	26 nov. 2022 00:15:31	0.0
266	26 nov. 2022 00:18:31	0.0
267	26 nov. 2022 00:21:31	0.0
268	26 nov. 2022 00:24:31	0.0
269	26 nov. 2022 00:27:31	0.0
270	26 nov. 2022 00:30:31	0.0
271	26 nov. 2022 00:33:31	0.0
272	26 nov. 2022 00:36:31	0.0
273	26 nov. 2022 00:39:31	0.0
274	26 nov. 2022 00:42:31	0.0
275	26 nov. 2022 00:45:31	0.0
276	26 nov. 2022 00:48:31	0.0
277	26 nov. 2022 00:51:31	0.0
278	26 nov. 2022 00:54:31	0.0
279	26 nov. 2022 00:57:31	0.0
280	26 nov. 2022 01:00:31	0.0
281	26 nov. 2022 01:03:31	0.0
282	26 nov. 2022 01:06:31	0.0
283	26 nov. 2022 01:09:31	0.0
284	26 nov. 2022 01:12:31	0.0
285	26 nov. 2022 01:15:31	0.0
286	26 nov. 2022 01:18:31	0.0
287	26 nov. 2022 01:21:31	0.0
288	26 nov. 2022 01:24:31	0.0
289	26 nov. 2022 01:27:31	0.0
290	26 nov. 2022 01:30:31	0.0
291	26 nov. 2022 01:33:31	0.0
292	26 nov. 2022 01:36:31	0.0
293	26 nov. 2022 01:39:31	0.0
294	26 nov. 2022 01:42:31	0.0
295	26 nov. 2022 01:45:31	0.0
296	26 nov. 2022 01:48:31	0.0
297	26 nov. 2022 01:51:31	0.0
298	26 nov. 2022 01:54:31	0.0
299	26 nov. 2022 01:57:31	0.0
300	26 nov. 2022 02:00:31	0.0
301	26 nov. 2022 02:03:31	0.0
302	26 nov. 2022 02:06:31	0.0
303	26 nov. 2022 02:09:31	0.0
304	26 nov. 2022 02:12:31	0.0
305	26 nov. 2022 02:15:31	0.0
306	26 nov. 2022 02:18:31	0.0
307	26 nov. 2022 02:21:31	0.0
308	26 nov. 2022 02:24:31	0.0
309	26 nov. 2022 02:27:31	0.0
310	26 nov. 2022 02:30:31	0.0
311	26 nov. 2022 02:33:31	0.0
312	26 nov. 2022 02:36:31	0.0
313	26 nov. 2022 02:39:31	0.0
314	26 nov. 2022 02:42:31	0.0
315	26 nov. 2022 02:45:31	0.0
316	26 nov. 2022 02:48:31	0.0
317	26 nov. 2022 02:51:31	0.0
318	26 nov. 2022 02:54:31	0.0
319	26 nov. 2022 02:57:31	0.0
320	26 nov. 2022 03:00:31	0.0
321	26 nov. 2022 03:03:31	0.0
322	26 nov. 2022 03:06:31	0.0
323	26 nov. 2022 03:09:31	0.0
324	26 nov. 2022 03:12:31	0.0
325	26 nov. 2022 03:15:31	0.0
326	26 nov. 2022 03:18:31	0.0
327	26 nov. 2022 03:21:31	0.0
328	26 nov. 2022 03:24:31	0.0
329	26 nov. 2022 03:27:31	0.0
330	26 nov. 2022 03:30:31	0.0
331	26 nov. 2022 03:33:31	0.0
332	26 nov. 2022 03:36:31	0.0
333	26 nov. 2022 03:39:31	0.0
334	26 nov. 2022 03:42:31	0.0
335	26 nov. 2022 03:45:31	0.0
336	26 nov. 2022 03:48:31	0.0
337	26 nov. 2022 03:51:31	0.0
338	26 nov. 2022 03:54:31	0.0
339	26 nov. 2022 03:57:31	0.0
340	26 nov. 2022 04:00:31	0.0
341	26 nov. 2022 04:03:31	0.0
342	26 nov. 2022 04:06:31	0.0
343	26 nov. 2022 04:09:31	0.0
344	26 nov. 2022 04:12:31	0.0
345	26 nov. 2022 04:15:31	0.0
346	26 nov. 2022 04:18:31	0.0
347	26 nov. 2022 04:21:31	0.0
348	26 nov. 2022 04:24:31	0.0
349	26 nov. 2022 04:27:31	0.0
350	26 nov. 2022 04:30:31	0.0
351	26 nov. 2022 04:33:31	0.0
352	26 nov. 2022 04:36:31	0.0
353	26 nov. 2022 04:39:31	0.0
354	26 nov. 2022 04:42:31	0.0
355	26 nov. 2022 04:45:31	0.0
356	26 nov. 2022 04:48:31	0.0
357	26 nov. 2022 04:51:31	0.0
358	26 nov. 2022 04:54:31	0.0
359	26 nov. 2022 04:57:31	0.0
360	26 nov. 2022 05:00:31	0.0
361	26 nov. 2022 05:03:31	0.0
362	26 nov. 2022 05:06:31	0.0
363	26 nov. 2022 05:09:31	0.0
364	26 nov. 2022 05:12:31	0.0
365	26 nov. 2022 05:15:31	0.0
366	26 nov. 2022 05:18:31	0.0
367	26 nov. 2022 05:21:31	0.0
368	26 nov. 2022 05:24:31	0.0
369	26 nov. 2022 05:27:31	0.0
370	26 nov. 2022 05:30:31	0.0
371	26 nov. 2022 05:33:31	0.0
372	26 nov. 2022 05:36:31	0.0
373	26 nov. 2022 05:39:31	0.0
374	26 nov. 2022 05:42:31	0.0
375	26 nov. 2022 05:45:31	0.0
376	26 nov. 2022 05:48:31	0.0
377	26 nov. 2022 05:51:31	0.0
378	26 nov. 2022 05:54:31	0.0
379	26 nov. 2022 05:57:31	0.0
380	26 nov. 2022 06:00:31	0.0
381	26 nov. 2022 06:03:31	0.0
382	26 nov. 2022 06:06:31	0.0
383	26 nov. 2022 06:09:31	0.0
384	26 nov. 2022 06:12:31	0.0
385	26 nov. 2022 06:15:31	0.0
386	26 nov. 2022 06:18:31	0.0
387	26 nov. 2022 06:21:31	0.0
388	26 nov. 2022 06:24:31	0.0
389	26 nov. 2022 06:27:31	0.0
390	26 nov. 2022 06:30:31	0.0
391	26 nov. 2022 06:33:31	0.0
392	26 nov. 2022 06:36:31	0.0
393	26 nov. 2022 06:39:31	0.0
394	26 nov. 2022 06:42:31	0.0
395	26 nov. 2022 06:45:31	0.0
396	26 nov. 2022 06:48:31	0.0
397	26 nov. 2022 06:51:31	0.0
398	26 nov. 2022 06:54:31	0.0
399	26 nov. 2022 06:57:31	0.0
400	26 nov. 2022 07:00:31	0.0
401	26 nov. 2022 07:03:31	0.0
402	26 nov. 2022 07:06:31	0.0
403	26 nov. 2022 07:09:31	0.0
404	26 nov. 2022 07:12:31	0.0
405	26 nov. 2022 07:15:31	0.0
406	26 nov. 2022 07:18:31	0.0
407	26 nov. 2022 07:21:31	0.0
408	26 nov. 2022 07:24:31	0.0
409	26 nov. 2022 07:27:31	0.0
410	26 nov. 2022 07:30:31	0.0
411	26 nov. 2022 07:33:31	0.0
412	26 nov. 2022 07:36:31	0.0
413	26 nov. 2022 07:39:31	0.0
414	26 nov. 2022 07:42:31	0.0
415	26 nov. 2022 07:45:31	0.0
416	26 nov. 2022 07:48:31	0.0
417	26 nov. 2022 07:51:31	0.0
418	26 nov. 2022 07:54:31	0.0
419	26 nov. 2022 07:57:31	0.0
420	26 nov. 2022 08:00:31	0.0
421	26 nov. 2022 08:03:31	0.0
422	26 nov. 2022 08:06:31	0.0
423	26 nov. 2022 08:09:31	0.0
424	26 nov. 2022 08:12:31	0.0
425	26 nov. 2022 08:15:31	0.0
426	26 nov. 2022 08:18:31	0.0
427	26 nov. 2022 08:21:31	0.0
428	26 nov. 2022 08:24:31	0.0
429	26 nov. 2022 08:27:31	0.0
430	26 nov. 2022 08:30:31	0.0
431	26 nov. 2022 08:33:31	0.0
432	26 nov. 2022 08:36:31	0.0
433	26 nov. 2022 08:39:31	0.0
434	26 nov. 2022 08:42:31	0.0
435	26 nov. 2022 08:45:31	0.0
436	26 nov. 2022 08:48:31	0.0
437	26 nov. 2022 08:51:31	0.0
438	26 nov. 2022 08:54:31	0.0
439	26 nov. 2022 08:57:31	0.0
440	26 nov. 2022 09:00:31	0.0
441	26 nov. 2022 09:03:31	0.0
442	26 nov. 2022 09:06:31	0.0
443	26 nov. 2022 09:09:31	0.0
444	26 nov. 2022 09:12:31	0.0
445	26 nov. 2022 09:15:31	0.0
446	26 nov. 2022 09:18:31	0.0
447	26 nov. 2022 09:21:31	0.0
448	26 nov. 2022 09:24:31	0.0
449	26 nov. 2022 09:27:31	0.0
450	26 nov. 2022 09:30:31	0.0
451	26 nov. 2022 09:33:31	0.0
452	26 nov. 2022 09:36:31	0.0
453	26 nov. 2022 09:39:31	0.0
454	26 nov. 2022 09:42:31	0.0
455	26 nov. 2022 09:45:31	0.0
456	26 nov. 2022 09:48:31	0.0
457	26 nov. 2022 09:51:31	0.0
458	26 nov. 2022 09:54:31	0.0
459	26 nov. 2022 09:57:31	0.0
460	26 nov. 2022 10:00:31	0.0
461	26 nov. 2022 10:03:31	0.0
462	26 nov. 2022 10:06:31	0.0
463	26 nov. 2022 10:09:31	0.0
464	26 nov. 2022 10:12:31	0.0
465	26 nov. 2022 10:15:31	0.0
466	26 nov. 2022 10:18:31	0.0
467	26 nov. 2022 10:21:31	0.0
468	26 nov. 2022 10:24:31	0.0
469	26 nov. 2022 10:27:31	0.0
470	26 nov. 2022 10:30:31	0.0
471	26 nov. 2022 10:33:31	0.0
472	26 nov. 2022 10:36:31	0.0
473	26 nov. 2022 10:39:31	0.0
474	26 nov. 2022 10:42:31	0.0
475	26 nov. 2022 10:45:31	0.0
476	26 nov. 2022 10:48:31	0.0
477	26 nov. 2022 10:51:31	0.0
478	26 nov. 2022 10:54:31	0.0
479	26 nov. 2022 10:57:31	0.0
480	26 nov. 2022 11:00:31	0.0
481	26 nov. 2022 11:03:31	0.0
482	26 nov. 2022 11:06:31	0.0
483	26 nov. 2022 11:09:31	0.0
484	26 nov. 2022 11:12:31	0.0
485	26 nov. 2022 11:15:31	0.0
486	26 nov. 2022 11:18:31	0.0
487	26 nov. 2022 11:21:31	0.0
488	26 nov. 2022 11:24:31	0.0
489	26 nov. 2022 11:27:31	0.0
490	26 nov. 2022 11:30:31	0.0
491	26 nov. 2022 11:33:31	0.0
492	26 nov. 2022 11:36:31	0.0
493	26 nov. 2022 11:39:31	0.0
494	26 nov. 2022 11:42:31	0.0
495	26 nov. 2022 11:45:31	0.0
496	26 nov. 2022 11:48:31	0.0
497	26 nov. 2022 11:51:31	0.0
498	26 nov. 2022 11:54:31	0.0
499	26 nov. 2022 11:57:31	0.0
500	26 nov. 2022 12:00:31	0.0
501	26 nov. 2022 12:03:31	0.0
502	26 nov. 2022 12:06:31	0.0
503	26 nov. 2022 12:09:31	0.0
504	26 nov. 2022 12:12:31	0.0
505	26 nov. 2022 12:15:31	0.0
506	26 nov. 2022 12:18:31	0.0
507	26 nov. 2022 12:21:31	0.0
508	26 nov. 2022 12:24:31	0.0
509	26 nov. 2022 12:27:31	0.0
510	26 nov. 2022 12:30:31	0.0
511	26 nov. 2022 12:33:31	0.0
512	26 nov. 2022 12:36:31	0.0
513	26 nov. 2022 12:39:31	0.0
514	26 nov. 2022 12:42:31	0.0
515	26 nov. 2022 12:45:31	0.0
516	26 nov. 2022 12:48:31	0.0
517	26 nov. 2022 12:51:31	0.0
518	26 nov. 2022 12:54:31	0.0
519	26 nov. 2022 12:57:31	0.0
520	26 nov. 2022 13:00:31	0.0
521	26 nov. 2022 13:03:31	0.0
522	26 nov. 2022 13:06:31	0.0
523	26 nov. 2022 13:09:31	0.0
524	26 nov. 2022 13:12:31	0.0
525	26 nov. 2022 13:15:31	0.0
526	26 nov. 2022 13:18:31	0.0
527	26 nov. 2022 13:21:31	0.0
528	26 nov. 2022 13:24:31	0.0
529	26 nov. 2022 13:27:31	0.0
530	26 nov. 2022 13:30:31	0.0
531	26 nov. 2022 13:33:31	0.0
532	26 nov. 2022 13:36:31	0.0
533	26 nov. 2022 13:39:31	0.0
534	26 nov. 2022 13:42:31	0.0
535	26 nov. 2022 13:45:31	0.0
536	26 nov. 2022 13:48:31	0.0
537	26 nov. 2022 13:51:31	0.0
538	26 nov. 2022 13:54:31	0.0
539	26 nov. 2022 13:57:31	0.0
540	26 nov. 2022 14:00:31	0.0
541	26 nov. 2022 14:03:31	0.0
542	26 nov. 2022 14:06:31	0.0
543	26 nov. 2022 14:09:31	0.0
544	26 nov. 2022 14:12:31	0.0
545	26 nov. 2022 14:15:31	0.0
546	26 nov. 2022 14:18:31	0.0
547	26 nov. 2022 14:21:31	0.0
548	26 nov. 2022 14:24:31	0.0
549	26 nov. 2022 14:27:31	0.0
550	26 nov. 2022 14:30:31	0.0
551	26 nov. 2022 14:33:31	0.0
552	26 nov. 2022 14:36:31	0.0
553	26 nov. 2022 14:39:31	0.0
554	26 nov. 2022 14:42:31	0.0
555	26 nov. 2022 14:45:31	0.0
556	26 nov. 2022 14:48:31	0.0
557	26 nov. 2022 14:51:31	0.0
558	26 nov. 2022 14:54:31	0.0
559	26 nov. 2022 14:57:31	0.0
560	26 nov. 2022 15:00:31	0.0
561	26 nov. 2022 15:03:31	0.0
562	26 nov. 2022 15:06:31	0.0
563	26 nov. 2022 15:09:31	0.0
564	26 nov. 2022 15:12:31	0.0
565	26 nov. 2022 15:15:31	0.0
566	26 nov. 2022 15:18:31	0.0
567	26 nov. 2022 15:21:31	0.0
568	26 nov. 2022 15:24:31	0.0
569	26 nov. 2022 15:27:31	0.0
570	26 nov. 2022 15:30:31	0.0
571	26 nov. 2022 15:33:31	0.0
572	26 nov. 2022 15:36:31	0.0
573	26 nov. 2022 15:39:31	0.0
574	26 nov. 2022 15:42:31	0.0
575	26 nov. 2022 15:45:31	0.0
576	26 nov. 2022 15:48:31	0.0
577	26 nov. 2022 15:51:31	0.0
578	26 nov. 2022 15:54:31	0.0
579	26 nov. 2022 15:57:31	0.0
580	26 nov. 2022 16:00:31	0.0
581	26 nov. 2022 16:03:31	0.0
582	26 nov. 2022 16:06:31	0.0
583	26 nov. 2022 16:09:31	0.0
584	26 nov. 2022 16:12:31	0.0
585	26 nov. 2022 16:15:31	0.0
586	26 nov. 2022 16:18:31	0.0
587	26 nov. 2022 16:21:31	0.0
588	26 nov. 2022 16:24:31	0.0
589	26 nov. 2022 16:27:31	0.0
590	26 nov. 2022 16:30:31	0.0
591	26 nov. 2022 16:33:31	0.0
592	26 nov. 2022 16:36:31	0.0
593	26 nov. 2022 16:39:31	0.0
594	26 nov. 2022 16:42:31	0.0
595	26 nov. 2022 16:45:31	0.0
596	26 nov. 2022 16:48:31	0.0
597	26 nov. 2022 16:51:31	0.0
598	26 nov. 2022 16:54:31	0.0
599	26 nov. 2022 16:57:31	0.0
600	26 nov. 2022 17:00:31	0.0
601	26 nov. 2022 17:03:31	0.0
602	26 nov. 2022 17:06:31	0.0
603	26 nov. 2022 17:09:31	0.0
604	26 nov. 2022 17:12:31	0.0
605	26 nov. 2022 17:15:31	0.0
606	26 nov. 2022 17:18:31	0.0
607	26 nov. 2022 17:21:31	0.0
608	26 nov. 2022 17:24:31	0.0
609	26 nov. 2022 17:27:31	0.0
610	26 nov. 2022 17:30:31	0.0
611	26 nov. 2022 17:33:31	0.0
612	26 nov. 2022 17:36:31	0.0
613	26 nov. 2022 17:39:31	0.0
614	26 nov. 2022 17:42:31	0.0
615	26 nov. 2022 17:45:31	0.0
616	26 nov. 2022 17:48:31	0.0
617	26 nov. 2022 17:51:31	0.0
618	26 nov. 2022 17:54:31	0.0
619	26 nov. 2022 17:57:31	0.0
620	26 nov. 2022 18:00:31	0.0
621	26 nov. 2022 18:03:31	0.0
622	26 nov. 2022 18:06:31	0.0
623	26 nov. 2022 18:09:31	0.0
624	26 nov. 2022 18:12:31	0.0
625	26 nov. 2022 18:15:31	0.0
626	26 nov. 2022 18:18:31	0.0
627	26 nov. 2022 18:21:31	0.0
628	26 nov. 2022 18:24:31	0.0
629	26 nov. 2022 18:27:31	0.0
630	26 nov. 2022 18:30:31	0.0
631	26 nov. 2022 18:33:31	0.0
632	26 nov. 2022 18:36:31	0.0
633	26 nov. 2022 18:39:31	0.0
634	26 nov. 2022 18:42:31	0.0
635	26 nov. 2022 18:45:31	0.0
636	26 nov. 2022 18:48:31	0.0
637	26 nov. 2022 18:51:31	0.0
638	26 nov. 2022 18:54:31	0.0
639	26 nov. 2022 18:57:31	0.0
640	26 nov. 2022 19:00:31	0.0
641	26 nov. 2022 19:03:31	0.0
642	26 nov. 2022 19:06:31	0.0
643	26 nov. 2022 19:09:31	0.0
644	26 nov. 2022 19:12:31	0.0
645	26 nov. 2022 19:15:31	0.0
646	26 nov. 2022 19:18:31	0.0
647	26 nov. 2022 19:21:31	0.0
648	26 nov. 2022 19:24:31	0.0
649	26 nov. 2022 19:27:31	0.0
650	26 nov. 2022 19:30:31	0.0
651	26 nov. 2022 19:33:31	0.0
652	26 nov. 2022 19:36:31	0.0
653	26 nov. 2022 19:39:31	0.0
654	26 nov. 2022 19:42:31	0.0
655	26 nov. 2022 19:45:31	0.0
656	26 nov. 2022 19:48:31	0.0
657	26 nov. 2022 19:51:31	0.0
658	26 nov. 2022 19:54:31	0.0
659	26 nov. 2022 19:57:31	0.0
660	26 nov. 2022 20:00:31	0.0
661	26 nov. 2022 20:03:31	0.0
662	26 nov. 2022 20:06:31	0.0
