	Horaire	1
109	13 févr. 2024 15:42:18	0.0
110	13 févr. 2024 15:45:18	0.0
111	13 févr. 2024 15:48:18	0.0
112	13 févr. 2024 15:51:18	0.0
113	13 févr. 2024 15:54:18	0.0
114	13 févr. 2024 15:57:18	0.0
115	13 févr. 2024 16:00:18	0.0
116	13 févr. 2024 16:03:18	0.0
117	13 févr. 2024 16:06:18	0.0
118	13 févr. 2024 16:09:18	0.0
119	13 févr. 2024 16:12:18	0.0
120	13 févr. 2024 16:15:18	0.0
121	13 févr. 2024 16:18:18	0.0
122	13 févr. 2024 16:21:18	0.0
123	13 févr. 2024 16:24:18	0.0
124	13 févr. 2024 16:27:18	0.0
125	13 févr. 2024 16:30:18	0.0
126	13 févr. 2024 16:33:18	0.0
127	13 févr. 2024 16:36:18	0.0
128	13 févr. 2024 16:39:18	0.0
129	13 févr. 2024 16:42:18	0.0
130	13 févr. 2024 16:45:18	0.0
131	13 févr. 2024 16:48:18	0.0
132	13 févr. 2024 16:51:18	0.0
133	13 févr. 2024 16:54:18	0.0
134	13 févr. 2024 16:57:18	0.0
135	13 févr. 2024 17:00:18	0.0
136	13 févr. 2024 17:03:18	0.0
137	13 févr. 2024 17:06:18	0.0
138	13 févr. 2024 17:09:18	0.0
139	13 févr. 2024 17:12:18	0.0
140	13 févr. 2024 17:15:18	0.0
141	13 févr. 2024 17:18:18	0.0
142	13 févr. 2024 17:21:18	0.0
143	13 févr. 2024 17:24:18	0.0
144	13 févr. 2024 17:27:18	0.0
145	13 févr. 2024 17:30:18	0.0
146	13 févr. 2024 17:33:18	0.0
147	13 févr. 2024 17:36:18	0.0
148	13 févr. 2024 17:39:18	0.0
149	13 févr. 2024 17:42:18	0.0
150	13 févr. 2024 17:45:18	0.0
151	13 févr. 2024 17:48:18	0.0
152	13 févr. 2024 17:51:18	0.0
153	13 févr. 2024 17:54:18	0.0
154	13 févr. 2024 17:57:18	0.0
155	13 févr. 2024 18:00:18	0.0
156	13 févr. 2024 18:03:18	0.0
157	13 févr. 2024 18:06:18	0.0
158	13 févr. 2024 18:09:18	0.0
159	13 févr. 2024 18:12:18	0.0
160	13 févr. 2024 18:15:18	0.0
161	13 févr. 2024 18:18:18	0.0
162	13 févr. 2024 18:21:18	0.0
163	13 févr. 2024 18:24:18	0.0
164	13 févr. 2024 18:27:18	0.0
165	13 févr. 2024 18:30:18	0.0
166	13 févr. 2024 18:33:18	0.0
167	13 févr. 2024 18:36:18	0.0
168	13 févr. 2024 18:39:18	0.0
169	13 févr. 2024 18:42:18	0.0
170	13 févr. 2024 18:45:18	0.0
171	13 févr. 2024 18:48:18	0.0
172	13 févr. 2024 18:51:18	0.0
173	13 févr. 2024 18:54:18	0.0
174	13 févr. 2024 18:57:18	0.0
175	13 févr. 2024 19:00:18	0.0
176	13 févr. 2024 19:03:18	0.0
177	13 févr. 2024 19:06:18	0.0
178	13 févr. 2024 19:09:18	0.0
179	13 févr. 2024 19:12:18	0.0
180	13 févr. 2024 19:15:18	0.0
181	13 févr. 2024 19:18:18	0.0
182	13 févr. 2024 19:21:18	0.0
183	13 févr. 2024 19:24:18	0.0
184	13 févr. 2024 19:27:18	0.0
185	13 févr. 2024 19:30:18	0.0
186	13 févr. 2024 19:33:18	0.0
187	13 févr. 2024 19:36:18	0.0
188	13 févr. 2024 19:39:18	0.0
189	13 févr. 2024 19:42:18	0.0
190	13 févr. 2024 19:45:18	0.0
191	13 févr. 2024 19:48:18	0.0
192	13 févr. 2024 19:51:18	0.0
193	13 févr. 2024 19:54:18	0.0
194	13 févr. 2024 19:57:18	0.0
195	13 févr. 2024 20:00:18	0.0
196	13 févr. 2024 20:03:18	0.0
197	13 févr. 2024 20:06:18	0.0
198	13 févr. 2024 20:09:18	0.0
199	13 févr. 2024 20:12:18	0.0
200	13 févr. 2024 20:15:18	0.0
201	13 févr. 2024 20:18:18	0.0
202	13 févr. 2024 20:21:18	0.0
203	13 févr. 2024 20:24:18	0.0
204	13 févr. 2024 20:27:18	0.0
205	13 févr. 2024 20:30:18	0.0
206	13 févr. 2024 20:33:18	0.0
207	13 févr. 2024 20:36:18	0.0
208	13 févr. 2024 20:39:18	0.0
209	13 févr. 2024 20:42:18	0.0
210	13 févr. 2024 20:45:18	0.0
211	13 févr. 2024 20:48:18	0.0
212	13 févr. 2024 20:51:18	0.0
213	13 févr. 2024 20:54:18	0.0
214	13 févr. 2024 20:57:18	0.0
215	13 févr. 2024 21:00:18	0.0
216	13 févr. 2024 21:03:18	0.0
217	13 févr. 2024 21:06:18	0.0
218	13 févr. 2024 21:09:18	0.0
219	13 févr. 2024 21:12:18	0.0
220	13 févr. 2024 21:15:18	0.0
221	13 févr. 2024 21:18:18	0.0
222	13 févr. 2024 21:21:18	0.0
223	13 févr. 2024 21:24:18	0.0
224	13 févr. 2024 21:27:18	0.0
225	13 févr. 2024 21:30:18	0.0
226	13 févr. 2024 21:33:18	0.0
227	13 févr. 2024 21:36:18	0.0
228	13 févr. 2024 21:39:18	0.0
229	13 févr. 2024 21:42:18	0.0
230	13 févr. 2024 21:45:18	0.0
231	13 févr. 2024 21:48:18	0.0
232	13 févr. 2024 21:51:18	0.0
233	13 févr. 2024 21:54:18	0.0
234	13 févr. 2024 21:57:18	0.0
235	13 févr. 2024 22:00:18	0.0
236	13 févr. 2024 22:03:18	0.0
237	13 févr. 2024 22:06:18	0.0
238	13 févr. 2024 22:09:18	0.0
239	13 févr. 2024 22:12:18	0.0
240	13 févr. 2024 22:15:18	0.0
241	13 févr. 2024 22:18:18	0.0
242	13 févr. 2024 22:21:18	0.0
243	13 févr. 2024 22:24:18	0.0
244	13 févr. 2024 22:27:18	0.0
245	13 févr. 2024 22:30:18	0.0
246	13 févr. 2024 22:33:18	0.0
247	13 févr. 2024 22:36:18	0.0
248	13 févr. 2024 22:39:18	0.0
249	13 févr. 2024 22:42:18	0.0
250	13 févr. 2024 22:45:18	0.0
251	13 févr. 2024 22:48:18	0.0
252	13 févr. 2024 22:51:18	0.0
253	13 févr. 2024 22:54:18	0.0
254	13 févr. 2024 22:57:18	0.0
255	13 févr. 2024 23:00:18	0.0
256	13 févr. 2024 23:03:18	0.0
257	13 févr. 2024 23:06:18	0.0
258	13 févr. 2024 23:09:18	0.0
259	13 févr. 2024 23:12:18	0.0
260	13 févr. 2024 23:15:18	0.0
261	13 févr. 2024 23:18:18	0.0
262	13 févr. 2024 23:21:18	0.0
263	13 févr. 2024 23:24:18	0.0
264	13 févr. 2024 23:27:18	0.0
265	13 févr. 2024 23:30:18	0.0
266	13 févr. 2024 23:33:18	0.0
267	13 févr. 2024 23:36:18	0.0
268	13 févr. 2024 23:39:18	0.0
269	13 févr. 2024 23:42:18	0.0
270	13 févr. 2024 23:45:18	0.0
271	13 févr. 2024 23:48:18	0.0
272	13 févr. 2024 23:51:18	0.0
273	13 févr. 2024 23:54:18	0.0
274	13 févr. 2024 23:57:18	0.0
275	14 févr. 2024 00:00:18	0.0
276	14 févr. 2024 00:03:18	0.0
277	14 févr. 2024 00:06:18	0.0
278	14 févr. 2024 00:09:18	0.0
279	14 févr. 2024 00:12:18	0.0
280	14 févr. 2024 00:15:18	0.0
281	14 févr. 2024 00:18:18	0.0
282	14 févr. 2024 00:21:18	0.0
283	14 févr. 2024 00:24:18	0.0
284	14 févr. 2024 00:27:18	0.0
285	14 févr. 2024 00:30:18	0.0
286	14 févr. 2024 00:33:18	0.0
287	14 févr. 2024 00:36:18	0.0
288	14 févr. 2024 00:39:18	0.0
289	14 févr. 2024 00:42:18	0.0
290	14 févr. 2024 00:45:18	0.0
291	14 févr. 2024 00:48:18	0.0
292	14 févr. 2024 00:51:18	0.0
293	14 févr. 2024 00:54:18	0.0
294	14 févr. 2024 00:57:18	0.0
295	14 févr. 2024 01:00:18	0.0
296	14 févr. 2024 01:03:18	0.0
297	14 févr. 2024 01:06:18	0.0
298	14 févr. 2024 01:09:18	0.0
299	14 févr. 2024 01:12:18	0.0
300	14 févr. 2024 01:15:18	0.0
301	14 févr. 2024 01:18:18	0.0
302	14 févr. 2024 01:21:18	0.0
303	14 févr. 2024 01:24:18	0.0
304	14 févr. 2024 01:27:18	0.0
305	14 févr. 2024 01:30:18	0.0
306	14 févr. 2024 01:33:18	0.0
307	14 févr. 2024 01:36:18	0.0
308	14 févr. 2024 01:39:18	0.0
309	14 févr. 2024 01:42:18	0.0
310	14 févr. 2024 01:45:18	0.0
311	14 févr. 2024 01:48:18	0.0
312	14 févr. 2024 01:51:18	0.0
313	14 févr. 2024 01:54:18	0.0
314	14 févr. 2024 01:57:18	0.0
315	14 févr. 2024 02:00:18	0.0
316	14 févr. 2024 02:03:18	0.0
317	14 févr. 2024 02:06:18	0.0
318	14 févr. 2024 02:09:18	0.0
319	14 févr. 2024 02:12:18	0.0
320	14 févr. 2024 02:15:18	0.0
321	14 févr. 2024 02:18:18	0.0
322	14 févr. 2024 02:21:18	0.0
323	14 févr. 2024 02:24:18	0.0
324	14 févr. 2024 02:27:18	0.0
325	14 févr. 2024 02:30:18	0.0
326	14 févr. 2024 02:33:18	0.0
327	14 févr. 2024 02:36:18	0.0
328	14 févr. 2024 02:39:18	0.0
329	14 févr. 2024 02:42:18	0.0
330	14 févr. 2024 02:45:18	0.0
331	14 févr. 2024 02:48:18	0.0
332	14 févr. 2024 02:51:18	0.0
333	14 févr. 2024 02:54:18	0.0
334	14 févr. 2024 02:57:18	0.0
335	14 févr. 2024 03:00:18	0.0
336	14 févr. 2024 03:03:18	0.0
337	14 févr. 2024 03:06:18	0.0
338	14 févr. 2024 03:09:18	0.0
339	14 févr. 2024 03:12:18	0.0
340	14 févr. 2024 03:15:18	0.0
341	14 févr. 2024 03:18:18	0.0
342	14 févr. 2024 03:21:18	0.0
343	14 févr. 2024 03:24:18	0.0
344	14 févr. 2024 03:27:18	0.0
345	14 févr. 2024 03:30:18	0.0
346	14 févr. 2024 03:33:18	0.0
347	14 févr. 2024 03:36:18	0.0
348	14 févr. 2024 03:39:18	0.0
349	14 févr. 2024 03:42:18	0.0
350	14 févr. 2024 03:45:18	0.0
351	14 févr. 2024 03:48:18	0.0
352	14 févr. 2024 03:51:18	0.0
353	14 févr. 2024 03:54:18	0.0
354	14 févr. 2024 03:57:18	0.0
355	14 févr. 2024 04:00:18	0.0
356	14 févr. 2024 04:03:18	0.0
357	14 févr. 2024 04:06:18	0.0
358	14 févr. 2024 04:09:18	0.0
359	14 févr. 2024 04:12:18	0.0
360	14 févr. 2024 04:15:18	0.0
361	14 févr. 2024 04:18:18	0.0
362	14 févr. 2024 04:21:18	0.0
363	14 févr. 2024 04:24:18	0.0
364	14 févr. 2024 04:27:18	0.0
365	14 févr. 2024 04:30:18	0.0
366	14 févr. 2024 04:33:18	0.0
367	14 févr. 2024 04:36:18	0.0
368	14 févr. 2024 04:39:18	0.0
369	14 févr. 2024 04:42:18	0.0
370	14 févr. 2024 04:45:18	0.0
371	14 févr. 2024 04:48:18	0.0
372	14 févr. 2024 04:51:18	0.0
373	14 févr. 2024 04:54:18	0.0
374	14 févr. 2024 04:57:18	0.0
375	14 févr. 2024 05:00:18	0.0
376	14 févr. 2024 05:03:18	0.0
377	14 févr. 2024 05:06:18	0.0
378	14 févr. 2024 05:09:18	0.0
379	14 févr. 2024 05:12:18	0.0
380	14 févr. 2024 05:15:18	0.0
381	14 févr. 2024 05:18:18	0.0
382	14 févr. 2024 05:21:18	0.0
383	14 févr. 2024 05:24:18	0.0
384	14 févr. 2024 05:27:18	0.0
385	14 févr. 2024 05:30:18	0.0
386	14 févr. 2024 05:33:18	0.0
387	14 févr. 2024 05:36:18	0.0
388	14 févr. 2024 05:39:18	0.0
389	14 févr. 2024 05:42:18	0.0
390	14 févr. 2024 05:45:18	0.0
391	14 févr. 2024 05:48:18	0.0
392	14 févr. 2024 05:51:18	0.0
393	14 févr. 2024 05:54:18	0.0
394	14 févr. 2024 05:57:18	0.0
395	14 févr. 2024 06:00:18	0.0
396	14 févr. 2024 06:03:18	0.0
397	14 févr. 2024 06:06:18	0.0
398	14 févr. 2024 06:09:18	1.0
399	14 févr. 2024 06:12:18	0.0
400	14 févr. 2024 06:15:18	0.0
401	14 févr. 2024 06:18:18	6.0
402	14 févr. 2024 06:21:18	0.0
403	14 févr. 2024 06:24:18	0.0
404	14 févr. 2024 06:27:18	0.0
405	14 févr. 2024 06:30:18	0.0
406	14 févr. 2024 06:33:18	0.0
407	14 févr. 2024 06:36:18	0.0
408	14 févr. 2024 06:39:18	0.0
409	14 févr. 2024 06:42:18	0.0
410	14 févr. 2024 06:45:18	0.0
411	14 févr. 2024 06:48:18	0.0
412	14 févr. 2024 06:51:18	0.0
413	14 févr. 2024 06:54:18	0.0
414	14 févr. 2024 06:57:18	0.0
415	14 févr. 2024 07:00:18	0.0
416	14 févr. 2024 07:03:18	0.0
417	14 févr. 2024 07:06:18	0.0
418	14 févr. 2024 07:09:18	0.0
419	14 févr. 2024 07:12:18	0.0
420	14 févr. 2024 07:15:18	0.0
421	14 févr. 2024 07:18:18	0.0
422	14 févr. 2024 07:21:18	0.0
423	14 févr. 2024 07:24:18	0.0
424	14 févr. 2024 07:27:18	0.0
425	14 févr. 2024 07:30:18	0.0
426	14 févr. 2024 07:33:18	0.0
427	14 févr. 2024 07:36:18	0.0
428	14 févr. 2024 07:39:18	0.0
429	14 févr. 2024 07:42:18	0.0
430	14 févr. 2024 07:45:18	0.0
431	14 févr. 2024 07:48:18	0.0
432	14 févr. 2024 07:51:18	0.0
433	14 févr. 2024 07:54:18	0.0
434	14 févr. 2024 07:57:18	0.0
435	14 févr. 2024 08:00:18	0.0
436	14 févr. 2024 08:03:18	0.0
437	14 févr. 2024 08:06:18	0.0
438	14 févr. 2024 08:09:18	0.0
439	14 févr. 2024 08:12:18	0.0
440	14 févr. 2024 08:15:18	0.0
441	14 févr. 2024 08:18:18	0.0
442	14 févr. 2024 08:21:18	0.0
443	14 févr. 2024 08:24:18	0.0
444	14 févr. 2024 08:27:18	0.0
445	14 févr. 2024 08:30:18	0.0
446	14 févr. 2024 08:33:18	0.0
447	14 févr. 2024 08:36:18	0.0
448	14 févr. 2024 08:39:18	0.0
449	14 févr. 2024 08:42:18	0.0
450	14 févr. 2024 08:45:18	0.0
451	14 févr. 2024 08:48:18	0.0
452	14 févr. 2024 08:51:18	0.0
453	14 févr. 2024 08:54:18	0.0
454	14 févr. 2024 08:57:18	0.0
455	14 févr. 2024 09:00:18	0.0
456	14 févr. 2024 09:03:18	1.0
457	14 févr. 2024 09:06:18	0.0
458	14 févr. 2024 09:09:18	0.0
459	14 févr. 2024 09:12:18	0.0
460	14 févr. 2024 09:15:18	0.0
461	14 févr. 2024 09:18:18	0.0
462	14 févr. 2024 09:21:18	0.0
463	14 févr. 2024 09:24:18	0.0
464	14 févr. 2024 09:27:18	0.0
465	14 févr. 2024 09:30:18	0.0
466	14 févr. 2024 09:33:18	0.0
467	14 févr. 2024 09:36:18	0.0
468	14 févr. 2024 09:39:18	0.0
469	14 févr. 2024 09:42:18	0.0
470	14 févr. 2024 09:45:18	0.0
471	14 févr. 2024 09:48:18	0.0
472	14 févr. 2024 09:51:18	0.0
473	14 févr. 2024 09:54:18	0.0
474	14 févr. 2024 09:57:18	0.0
475	14 févr. 2024 10:00:18	0.0
476	14 févr. 2024 10:03:18	0.0
477	14 févr. 2024 10:06:18	0.0
478	14 févr. 2024 10:09:18	0.0
479	14 févr. 2024 10:12:18	0.0
480	14 févr. 2024 10:15:18	0.0
481	14 févr. 2024 10:18:18	0.0
482	14 févr. 2024 10:21:18	0.0
483	14 févr. 2024 10:24:18	0.0
484	14 févr. 2024 10:27:18	0.0
485	14 févr. 2024 10:30:18	0.0
486	14 févr. 2024 10:33:18	0.0
487	14 févr. 2024 10:36:18	0.0
488	14 févr. 2024 10:39:18	0.0
489	14 févr. 2024 10:42:18	0.0
490	14 févr. 2024 10:45:18	0.0
491	14 févr. 2024 10:48:18	2.0
492	14 févr. 2024 10:51:18	0.0
493	14 févr. 2024 10:54:18	0.0
494	14 févr. 2024 10:57:18	1.0
495	14 févr. 2024 11:00:18	0.0
496	14 févr. 2024 11:03:18	0.0
497	14 févr. 2024 11:06:18	0.0
498	14 févr. 2024 11:09:18	0.0
499	14 févr. 2024 11:12:18	0.0
500	14 févr. 2024 11:15:18	0.0
501	14 févr. 2024 11:18:18	0.0
502	14 févr. 2024 11:21:18	0.0
503	14 févr. 2024 11:24:18	0.0
504	14 févr. 2024 11:27:18	0.0
505	14 févr. 2024 11:30:18	0.0
506	14 févr. 2024 11:33:18	0.0
507	14 févr. 2024 11:36:18	0.0
508	14 févr. 2024 11:39:18	0.0
509	14 févr. 2024 11:42:18	0.0
510	14 févr. 2024 11:45:18	0.0
511	14 févr. 2024 11:48:18	0.0
512	14 févr. 2024 11:51:18	0.0
513	14 févr. 2024 11:54:18	0.0
514	14 févr. 2024 11:57:18	0.0
515	14 févr. 2024 12:00:18	1.0
516	14 févr. 2024 12:03:18	2.0
517	14 févr. 2024 12:06:18	1.0
518	14 févr. 2024 12:09:18	7.0
519	14 févr. 2024 12:12:18	0.0
520	14 févr. 2024 12:15:18	1.0
521	14 févr. 2024 12:18:18	1.0
522	14 févr. 2024 12:21:18	1.0
523	14 févr. 2024 12:24:18	0.0
524	14 févr. 2024 12:27:18	0.0
525	14 févr. 2024 12:30:18	0.0
526	14 févr. 2024 12:33:18	0.0
527	14 févr. 2024 12:36:18	1.0
528	14 févr. 2024 12:39:18	0.0
529	14 févr. 2024 12:42:18	0.0
530	14 févr. 2024 12:45:18	0.0
531	14 févr. 2024 12:48:18	0.0
532	14 févr. 2024 12:51:18	0.0
533	14 févr. 2024 12:54:18	0.0
534	14 févr. 2024 12:57:18	0.0
535	14 févr. 2024 13:00:18	0.0
536	14 févr. 2024 13:03:18	0.0
537	14 févr. 2024 13:06:18	0.0
538	14 févr. 2024 13:09:18	0.0
539	14 févr. 2024 13:12:18	0.0
540	14 févr. 2024 13:15:18	0.0
541	14 févr. 2024 13:18:18	0.0
542	14 févr. 2024 13:21:18	0.0
543	14 févr. 2024 13:24:18	0.0
544	14 févr. 2024 13:27:18	0.0
545	14 févr. 2024 13:30:18	0.0
546	14 févr. 2024 13:33:18	1.0
547	14 févr. 2024 13:36:18	0.0
548	14 févr. 2024 13:39:18	0.0
549	14 févr. 2024 13:42:18	1.0
550	14 févr. 2024 13:45:18	1.0
551	14 févr. 2024 13:48:18	0.0
552	14 févr. 2024 13:51:18	0.0
553	14 févr. 2024 13:54:18	0.0
554	14 févr. 2024 13:57:18	0.0
555	14 févr. 2024 14:00:18	0.0
556	14 févr. 2024 14:03:18	0.0
557	14 févr. 2024 14:06:18	0.0
558	14 févr. 2024 14:09:18	0.0
559	14 févr. 2024 14:12:18	0.0
560	14 févr. 2024 14:15:18	0.0
561	14 févr. 2024 14:18:18	2.0
562	14 févr. 2024 14:21:18	0.0
563	14 févr. 2024 14:24:18	0.0
564	14 févr. 2024 14:27:18	0.0
565	14 févr. 2024 14:30:18	1.0
566	14 févr. 2024 14:33:18	0.0
567	14 févr. 2024 14:36:18	0.0
568	14 févr. 2024 14:39:18	0.0
569	14 févr. 2024 14:42:18	0.0
570	14 févr. 2024 14:45:18	0.0
571	14 févr. 2024 14:48:18	0.0
572	14 févr. 2024 14:51:18	0.0
573	14 févr. 2024 14:54:18	1.0
574	14 févr. 2024 14:57:18	0.0
575	14 févr. 2024 15:00:18	0.0
576	14 févr. 2024 15:03:18	0.0
577	14 févr. 2024 15:06:18	0.0
578	14 févr. 2024 15:09:18	0.0
579	14 févr. 2024 15:12:18	0.0
580	14 févr. 2024 15:15:18	0.0
581	14 févr. 2024 15:18:18	0.0
582	14 févr. 2024 15:21:18	0.0
583	14 févr. 2024 15:24:18	0.0
584	14 févr. 2024 15:27:18	0.0
585	14 févr. 2024 15:30:18	0.0
586	14 févr. 2024 15:33:18	0.0
587	14 févr. 2024 15:36:18	0.0
588	14 févr. 2024 15:39:18	0.0
589	14 févr. 2024 15:42:18	0.0
590	14 févr. 2024 15:45:18	0.0
591	14 févr. 2024 15:48:18	0.0
592	14 févr. 2024 15:51:18	0.0
593	14 févr. 2024 15:54:18	0.0
594	14 févr. 2024 15:57:18	0.0
595	14 févr. 2024 16:00:18	0.0
596	14 févr. 2024 16:03:18	0.0
597	14 févr. 2024 16:06:18	0.0
598	14 févr. 2024 16:09:18	0.0
599	14 févr. 2024 16:12:18	0.0
600	14 févr. 2024 16:15:18	0.0
601	14 févr. 2024 16:18:18	0.0
602	14 févr. 2024 16:21:18	0.0
603	14 févr. 2024 16:24:18	0.0
604	14 févr. 2024 16:27:18	0.0
605	14 févr. 2024 16:30:18	0.0
606	14 févr. 2024 16:33:18	0.0
607	14 févr. 2024 16:36:18	0.0
608	14 févr. 2024 16:39:18	0.0
609	14 févr. 2024 16:42:18	0.0
610	14 févr. 2024 16:45:18	0.0
611	14 févr. 2024 16:48:18	0.0
612	14 févr. 2024 16:51:18	0.0
613	14 févr. 2024 16:54:18	0.0
614	14 févr. 2024 16:57:18	0.0
615	14 févr. 2024 17:00:18	0.0
616	14 févr. 2024 17:03:18	0.0
617	14 févr. 2024 17:06:18	0.0
618	14 févr. 2024 17:09:18	0.0
619	14 févr. 2024 17:12:18	0.0
620	14 févr. 2024 17:15:18	0.0
621	14 févr. 2024 17:18:18	0.0
622	14 févr. 2024 17:21:18	0.0
623	14 févr. 2024 17:24:18	0.0
624	14 févr. 2024 17:27:18	0.0
625	14 févr. 2024 17:30:18	0.0
626	14 févr. 2024 17:33:18	0.0
627	14 févr. 2024 17:36:18	0.0
628	14 févr. 2024 17:39:18	0.0
629	14 févr. 2024 17:42:18	0.0
630	14 févr. 2024 17:45:18	0.0
631	14 févr. 2024 17:48:18	0.0
632	14 févr. 2024 17:51:18	0.0
633	14 févr. 2024 17:54:18	0.0
634	14 févr. 2024 17:57:18	0.0
635	14 févr. 2024 18:00:18	0.0
636	14 févr. 2024 18:03:18	0.0
637	14 févr. 2024 18:06:18	0.0
638	14 févr. 2024 18:09:18	0.0
639	14 févr. 2024 18:12:18	0.0
640	14 févr. 2024 18:15:18	0.0
641	14 févr. 2024 18:18:18	0.0
642	14 févr. 2024 18:21:18	0.0
643	14 févr. 2024 18:24:18	0.0
644	14 févr. 2024 18:27:18	0.0
645	14 févr. 2024 18:30:18	0.0
646	14 févr. 2024 18:33:18	0.0
647	14 févr. 2024 18:36:18	0.0
648	14 févr. 2024 18:39:18	0.0
649	14 févr. 2024 18:42:18	0.0
650	14 févr. 2024 18:45:18	0.0
651	14 févr. 2024 18:48:18	0.0
652	14 févr. 2024 18:51:18	0.0
653	14 févr. 2024 18:54:18	0.0
654	14 févr. 2024 18:57:18	0.0
655	14 févr. 2024 19:00:18	0.0
656	14 févr. 2024 19:03:18	0.0
657	14 févr. 2024 19:06:18	0.0
658	14 févr. 2024 19:09:18	0.0
659	14 févr. 2024 19:12:18	0.0
660	14 févr. 2024 19:15:18	0.0
661	14 févr. 2024 19:18:18	0.0
662	14 févr. 2024 19:21:18	0.0
663	14 févr. 2024 19:24:18	0.0
664	14 févr. 2024 19:27:18	0.0
