	Horaire	1
109	15 avr. 2025 16:27:58	0.0
110	15 avr. 2025 16:30:58	0.0
111	15 avr. 2025 16:33:58	0.0
112	15 avr. 2025 16:36:58	0.0
113	15 avr. 2025 16:39:58	0.0
114	15 avr. 2025 16:42:58	0.0
115	15 avr. 2025 16:45:58	0.0
116	15 avr. 2025 16:48:58	0.0
117	15 avr. 2025 16:51:58	0.0
118	15 avr. 2025 16:54:58	0.0
119	15 avr. 2025 16:57:58	0.0
120	15 avr. 2025 17:00:58	0.0
121	15 avr. 2025 17:03:58	0.0
122	15 avr. 2025 17:06:58	0.0
123	15 avr. 2025 17:09:58	0.0
124	15 avr. 2025 17:12:58	0.0
125	15 avr. 2025 17:15:58	0.0
126	15 avr. 2025 17:18:58	0.0
127	15 avr. 2025 17:21:58	0.0
128	15 avr. 2025 17:24:58	0.0
129	15 avr. 2025 17:27:58	0.0
130	15 avr. 2025 17:30:58	0.0
131	15 avr. 2025 17:33:58	0.0
132	15 avr. 2025 17:36:58	0.0
133	15 avr. 2025 17:39:58	0.0
134	15 avr. 2025 17:42:58	0.0
135	15 avr. 2025 17:45:58	0.0
136	15 avr. 2025 17:48:58	0.0
137	15 avr. 2025 17:51:58	0.0
138	15 avr. 2025 17:54:58	0.0
139	15 avr. 2025 17:57:58	0.0
140	15 avr. 2025 18:00:58	0.0
141	15 avr. 2025 18:03:58	0.0
142	15 avr. 2025 18:06:58	0.0
143	15 avr. 2025 18:09:58	0.0
144	15 avr. 2025 18:12:58	0.0
145	15 avr. 2025 18:15:58	0.0
146	15 avr. 2025 18:18:58	0.0
147	15 avr. 2025 18:21:58	0.0
148	15 avr. 2025 18:24:58	0.0
149	15 avr. 2025 18:27:58	0.0
150	15 avr. 2025 18:30:58	0.0
151	15 avr. 2025 18:33:58	0.0
152	15 avr. 2025 18:36:58	0.0
153	15 avr. 2025 18:39:58	0.0
154	15 avr. 2025 18:42:58	0.0
155	15 avr. 2025 18:45:58	0.0
156	15 avr. 2025 18:48:58	0.0
157	15 avr. 2025 18:51:58	0.0
158	15 avr. 2025 18:54:58	0.0
159	15 avr. 2025 18:57:58	0.0
160	15 avr. 2025 19:00:58	0.0
161	15 avr. 2025 19:03:58	0.0
162	15 avr. 2025 19:06:58	0.0
163	15 avr. 2025 19:09:58	0.0
164	15 avr. 2025 19:12:58	0.0
165	15 avr. 2025 19:15:58	0.0
166	15 avr. 2025 19:18:58	0.0
167	15 avr. 2025 19:21:58	0.0
168	15 avr. 2025 19:24:58	0.0
169	15 avr. 2025 19:27:58	0.0
170	15 avr. 2025 19:30:58	0.0
171	15 avr. 2025 19:33:58	0.0
172	15 avr. 2025 19:36:58	0.0
173	15 avr. 2025 19:39:58	0.0
174	15 avr. 2025 19:42:58	0.0
175	15 avr. 2025 19:45:58	0.0
176	15 avr. 2025 19:48:58	0.0
177	15 avr. 2025 19:51:58	0.0
178	15 avr. 2025 19:54:58	0.0
179	15 avr. 2025 19:57:58	0.0
180	15 avr. 2025 20:00:58	0.0
181	15 avr. 2025 20:03:58	0.0
182	15 avr. 2025 20:06:58	0.0
183	15 avr. 2025 20:09:58	0.0
184	15 avr. 2025 20:12:58	3.0
185	15 avr. 2025 20:15:58	0.0
186	15 avr. 2025 20:18:58	0.0
187	15 avr. 2025 20:21:58	0.0
188	15 avr. 2025 20:24:58	1.0
189	15 avr. 2025 20:27:58	0.0
190	15 avr. 2025 20:30:58	0.0
191	15 avr. 2025 20:33:58	0.0
192	15 avr. 2025 20:36:58	1.0
193	15 avr. 2025 20:39:58	0.0
194	15 avr. 2025 20:42:58	0.0
195	15 avr. 2025 20:45:58	0.0
196	15 avr. 2025 20:48:58	0.0
197	15 avr. 2025 20:51:58	1.0
198	15 avr. 2025 20:54:58	0.0
199	15 avr. 2025 20:57:58	0.0
200	15 avr. 2025 21:00:58	0.0
201	15 avr. 2025 21:03:58	0.0
202	15 avr. 2025 21:06:58	0.0
203	15 avr. 2025 21:09:58	0.0
204	15 avr. 2025 21:12:58	1.0
205	15 avr. 2025 21:15:58	0.0
206	15 avr. 2025 21:18:58	0.0
207	15 avr. 2025 21:21:58	0.0
208	15 avr. 2025 21:24:58	0.0
209	15 avr. 2025 21:27:58	0.0
210	15 avr. 2025 21:30:58	0.0
211	15 avr. 2025 21:33:58	0.0
212	15 avr. 2025 21:36:58	0.0
213	15 avr. 2025 21:39:58	0.0
214	15 avr. 2025 21:42:58	0.0
215	15 avr. 2025 21:45:58	1.0
216	15 avr. 2025 21:48:58	0.0
217	15 avr. 2025 21:51:58	0.0
218	15 avr. 2025 21:54:58	0.0
219	15 avr. 2025 21:57:58	0.0
220	15 avr. 2025 22:00:58	0.0
221	15 avr. 2025 22:03:58	0.0
222	15 avr. 2025 22:06:58	0.0
223	15 avr. 2025 22:09:58	0.0
224	15 avr. 2025 22:12:58	0.0
225	15 avr. 2025 22:15:58	0.0
226	15 avr. 2025 22:18:58	0.0
227	15 avr. 2025 22:21:58	0.0
228	15 avr. 2025 22:24:58	0.0
229	15 avr. 2025 22:27:58	0.0
230	15 avr. 2025 22:30:58	0.0
231	15 avr. 2025 22:33:58	0.0
232	15 avr. 2025 22:36:58	0.0
233	15 avr. 2025 22:39:58	0.0
234	15 avr. 2025 22:42:58	1.0
235	15 avr. 2025 22:45:58	0.0
236	15 avr. 2025 22:48:58	0.0
237	15 avr. 2025 22:51:58	0.0
238	15 avr. 2025 22:54:58	0.0
239	15 avr. 2025 22:57:58	0.0
240	15 avr. 2025 23:00:58	0.0
241	15 avr. 2025 23:03:58	0.0
242	15 avr. 2025 23:06:58	0.0
243	15 avr. 2025 23:09:58	0.0
244	15 avr. 2025 23:12:58	0.0
245	15 avr. 2025 23:15:58	0.0
246	15 avr. 2025 23:18:58	0.0
247	15 avr. 2025 23:21:58	0.0
248	15 avr. 2025 23:24:58	0.0
249	15 avr. 2025 23:27:58	0.0
250	15 avr. 2025 23:30:58	0.0
251	15 avr. 2025 23:33:58	0.0
252	15 avr. 2025 23:36:58	0.0
253	15 avr. 2025 23:39:58	0.0
254	15 avr. 2025 23:42:58	0.0
255	15 avr. 2025 23:45:58	0.0
256	15 avr. 2025 23:48:58	0.0
257	15 avr. 2025 23:51:58	0.0
258	15 avr. 2025 23:54:58	0.0
259	15 avr. 2025 23:57:58	0.0
260	16 avr. 2025 00:00:58	0.0
261	16 avr. 2025 00:03:58	0.0
262	16 avr. 2025 00:06:58	0.0
263	16 avr. 2025 00:09:58	0.0
264	16 avr. 2025 00:12:58	0.0
265	16 avr. 2025 00:15:58	0.0
266	16 avr. 2025 00:18:58	0.0
267	16 avr. 2025 00:21:58	0.0
268	16 avr. 2025 00:24:58	0.0
269	16 avr. 2025 00:27:58	0.0
270	16 avr. 2025 00:30:58	0.0
271	16 avr. 2025 00:33:58	0.0
272	16 avr. 2025 00:36:58	0.0
273	16 avr. 2025 00:39:58	0.0
274	16 avr. 2025 00:42:58	0.0
275	16 avr. 2025 00:45:58	0.0
276	16 avr. 2025 00:48:58	0.0
277	16 avr. 2025 00:51:58	0.0
278	16 avr. 2025 00:54:58	0.0
279	16 avr. 2025 00:57:58	0.0
280	16 avr. 2025 01:00:58	0.0
281	16 avr. 2025 01:03:58	0.0
282	16 avr. 2025 01:06:58	0.0
283	16 avr. 2025 01:09:58	0.0
284	16 avr. 2025 01:12:58	0.0
285	16 avr. 2025 01:15:58	0.0
286	16 avr. 2025 01:18:58	0.0
287	16 avr. 2025 01:21:58	0.0
288	16 avr. 2025 01:24:58	0.0
289	16 avr. 2025 01:27:58	0.0
290	16 avr. 2025 01:30:58	0.0
291	16 avr. 2025 01:33:58	0.0
292	16 avr. 2025 01:36:58	0.0
293	16 avr. 2025 01:39:58	0.0
294	16 avr. 2025 01:42:58	0.0
295	16 avr. 2025 01:45:58	0.0
296	16 avr. 2025 01:48:58	0.0
297	16 avr. 2025 01:51:58	0.0
298	16 avr. 2025 01:54:58	0.0
299	16 avr. 2025 01:57:58	0.0
300	16 avr. 2025 02:00:58	0.0
301	16 avr. 2025 02:03:58	0.0
302	16 avr. 2025 02:06:58	0.0
303	16 avr. 2025 02:09:58	0.0
304	16 avr. 2025 02:12:58	0.0
305	16 avr. 2025 02:15:58	0.0
306	16 avr. 2025 02:18:58	0.0
307	16 avr. 2025 02:21:58	0.0
308	16 avr. 2025 02:24:58	0.0
309	16 avr. 2025 02:27:58	0.0
310	16 avr. 2025 02:30:58	0.0
311	16 avr. 2025 02:33:58	0.0
312	16 avr. 2025 02:36:58	0.0
313	16 avr. 2025 02:39:58	0.0
314	16 avr. 2025 02:42:58	0.0
315	16 avr. 2025 02:45:58	0.0
316	16 avr. 2025 02:48:58	0.0
317	16 avr. 2025 02:51:58	0.0
318	16 avr. 2025 02:54:58	0.0
319	16 avr. 2025 02:57:58	0.0
320	16 avr. 2025 03:00:58	0.0
321	16 avr. 2025 03:03:58	0.0
322	16 avr. 2025 03:06:58	0.0
323	16 avr. 2025 03:09:58	0.0
324	16 avr. 2025 03:12:58	0.0
325	16 avr. 2025 03:15:58	0.0
326	16 avr. 2025 03:18:58	0.0
327	16 avr. 2025 03:21:58	0.0
328	16 avr. 2025 03:24:58	0.0
329	16 avr. 2025 03:27:58	0.0
330	16 avr. 2025 03:30:58	0.0
331	16 avr. 2025 03:33:58	0.0
332	16 avr. 2025 03:36:58	0.0
333	16 avr. 2025 03:39:58	0.0
334	16 avr. 2025 03:42:58	0.0
335	16 avr. 2025 03:45:58	0.0
336	16 avr. 2025 03:48:58	0.0
337	16 avr. 2025 03:51:58	0.0
338	16 avr. 2025 03:54:58	0.0
339	16 avr. 2025 03:57:58	0.0
340	16 avr. 2025 04:00:58	0.0
341	16 avr. 2025 04:03:58	0.0
342	16 avr. 2025 04:06:58	0.0
343	16 avr. 2025 04:09:58	0.0
344	16 avr. 2025 04:12:58	0.0
345	16 avr. 2025 04:15:58	0.0
346	16 avr. 2025 04:18:58	0.0
347	16 avr. 2025 04:21:58	0.0
348	16 avr. 2025 04:24:58	0.0
349	16 avr. 2025 04:27:58	0.0
350	16 avr. 2025 04:30:58	0.0
351	16 avr. 2025 04:33:58	0.0
352	16 avr. 2025 04:36:58	0.0
353	16 avr. 2025 04:39:58	0.0
354	16 avr. 2025 04:42:58	0.0
355	16 avr. 2025 04:45:58	0.0
356	16 avr. 2025 04:48:58	0.0
357	16 avr. 2025 04:51:58	0.0
358	16 avr. 2025 04:54:58	0.0
359	16 avr. 2025 04:57:58	0.0
360	16 avr. 2025 05:00:58	0.0
361	16 avr. 2025 05:03:58	0.0
362	16 avr. 2025 05:06:58	0.0
363	16 avr. 2025 05:09:58	0.0
364	16 avr. 2025 05:12:58	0.0
365	16 avr. 2025 05:15:58	0.0
366	16 avr. 2025 05:18:58	0.0
367	16 avr. 2025 05:21:58	5.0
368	16 avr. 2025 05:24:58	11.0
369	16 avr. 2025 05:27:58	13.0
370	16 avr. 2025 05:30:58	10.0
371	16 avr. 2025 05:33:58	10.0
372	16 avr. 2025 05:36:58	15.0
373	16 avr. 2025 05:39:58	7.0
374	16 avr. 2025 05:42:58	5.0
375	16 avr. 2025 05:45:58	0.0
376	16 avr. 2025 05:48:58	5.0
377	16 avr. 2025 05:51:58	0.0
378	16 avr. 2025 05:54:58	3.0
379	16 avr. 2025 05:57:58	1.0
380	16 avr. 2025 06:00:58	5.0
381	16 avr. 2025 06:03:58	4.0
382	16 avr. 2025 06:06:58	1.0
383	16 avr. 2025 06:09:58	6.0
384	16 avr. 2025 06:12:58	0.0
385	16 avr. 2025 06:15:58	8.0
386	16 avr. 2025 06:18:58	3.0
387	16 avr. 2025 06:21:58	7.0
388	16 avr. 2025 06:24:58	3.0
389	16 avr. 2025 06:27:58	1.0
390	16 avr. 2025 06:30:58	6.0
391	16 avr. 2025 06:33:58	1.0
392	16 avr. 2025 06:36:58	5.0
393	16 avr. 2025 06:39:58	0.0
394	16 avr. 2025 06:42:58	0.0
395	16 avr. 2025 06:45:58	4.0
396	16 avr. 2025 06:48:58	0.0
397	16 avr. 2025 06:51:58	0.0
398	16 avr. 2025 06:54:58	1.0
399	16 avr. 2025 06:57:58	5.0
400	16 avr. 2025 07:00:58	1.0
401	16 avr. 2025 07:03:58	3.0
402	16 avr. 2025 07:06:58	1.0
403	16 avr. 2025 07:09:58	0.0
404	16 avr. 2025 07:12:58	3.0
405	16 avr. 2025 07:15:58	1.0
406	16 avr. 2025 07:18:58	4.0
407	16 avr. 2025 07:21:58	0.0
408	16 avr. 2025 07:24:58	1.0
409	16 avr. 2025 07:27:58	0.0
410	16 avr. 2025 07:30:58	2.0
411	16 avr. 2025 07:33:58	0.0
412	16 avr. 2025 07:36:58	0.0
413	16 avr. 2025 07:39:58	0.0
414	16 avr. 2025 07:42:58	0.0
415	16 avr. 2025 07:45:58	0.0
416	16 avr. 2025 07:48:58	0.0
417	16 avr. 2025 07:51:58	0.0
418	16 avr. 2025 07:54:58	1.0
419	16 avr. 2025 07:57:58	0.0
420	16 avr. 2025 08:00:58	0.0
421	16 avr. 2025 08:03:58	0.0
422	16 avr. 2025 08:06:58	0.0
423	16 avr. 2025 08:09:58	0.0
424	16 avr. 2025 08:12:58	0.0
425	16 avr. 2025 08:15:58	0.0
426	16 avr. 2025 08:18:58	0.0
427	16 avr. 2025 08:21:58	0.0
428	16 avr. 2025 08:24:58	0.0
429	16 avr. 2025 08:27:58	0.0
430	16 avr. 2025 08:30:58	0.0
431	16 avr. 2025 08:33:58	0.0
432	16 avr. 2025 08:36:58	0.0
433	16 avr. 2025 08:39:58	0.0
434	16 avr. 2025 08:42:58	0.0
435	16 avr. 2025 08:45:58	0.0
436	16 avr. 2025 08:48:58	0.0
437	16 avr. 2025 08:51:58	0.0
438	16 avr. 2025 08:54:58	0.0
439	16 avr. 2025 08:57:58	0.0
440	16 avr. 2025 09:00:58	0.0
441	16 avr. 2025 09:03:58	0.0
442	16 avr. 2025 09:06:58	0.0
443	16 avr. 2025 09:09:58	0.0
444	16 avr. 2025 09:12:58	0.0
445	16 avr. 2025 09:15:58	0.0
446	16 avr. 2025 09:18:58	0.0
447	16 avr. 2025 09:21:58	0.0
448	16 avr. 2025 09:24:58	0.0
449	16 avr. 2025 09:27:58	0.0
450	16 avr. 2025 09:30:58	0.0
451	16 avr. 2025 09:33:58	0.0
452	16 avr. 2025 09:36:58	0.0
453	16 avr. 2025 09:39:58	0.0
454	16 avr. 2025 09:42:58	0.0
455	16 avr. 2025 09:45:58	1.0
456	16 avr. 2025 09:48:58	0.0
457	16 avr. 2025 09:51:58	0.0
458	16 avr. 2025 09:54:58	1.0
459	16 avr. 2025 09:57:58	3.0
460	16 avr. 2025 10:00:58	3.0
461	16 avr. 2025 10:03:58	1.0
462	16 avr. 2025 10:06:58	3.0
463	16 avr. 2025 10:09:58	2.0
464	16 avr. 2025 10:12:58	3.0
465	16 avr. 2025 10:15:58	5.0
466	16 avr. 2025 10:18:58	0.0
467	16 avr. 2025 10:21:58	3.0
468	16 avr. 2025 10:24:58	0.0
469	16 avr. 2025 10:27:58	1.0
470	16 avr. 2025 10:30:58	2.0
471	16 avr. 2025 10:33:58	3.0
472	16 avr. 2025 10:36:58	1.0
473	16 avr. 2025 10:39:58	5.0
474	16 avr. 2025 10:42:58	4.0
475	16 avr. 2025 10:45:58	4.0
476	16 avr. 2025 10:48:58	3.0
477	16 avr. 2025 10:51:58	5.0
478	16 avr. 2025 10:54:58	4.0
479	16 avr. 2025 10:57:58	4.0
480	16 avr. 2025 11:00:58	5.0
481	16 avr. 2025 11:03:58	1.0
482	16 avr. 2025 11:06:58	5.0
483	16 avr. 2025 11:09:58	0.0
484	16 avr. 2025 11:12:58	1.0
485	16 avr. 2025 11:15:58	2.0
486	16 avr. 2025 11:18:58	0.0
487	16 avr. 2025 11:21:58	3.0
488	16 avr. 2025 11:24:58	2.0
489	16 avr. 2025 11:27:58	5.0
490	16 avr. 2025 11:30:58	4.0
491	16 avr. 2025 11:33:58	1.0
492	16 avr. 2025 11:36:58	6.0
493	16 avr. 2025 11:39:58	2.0
494	16 avr. 2025 11:42:58	6.0
495	16 avr. 2025 11:45:58	0.0
496	16 avr. 2025 11:48:58	3.0
497	16 avr. 2025 11:51:58	0.0
498	16 avr. 2025 11:54:58	3.0
499	16 avr. 2025 11:57:58	2.0
500	16 avr. 2025 12:00:58	4.0
501	16 avr. 2025 12:03:58	6.0
502	16 avr. 2025 12:06:58	6.0
503	16 avr. 2025 12:09:58	8.0
504	16 avr. 2025 12:12:58	4.0
505	16 avr. 2025 12:15:58	0.0
506	16 avr. 2025 12:18:58	6.0
507	16 avr. 2025 12:21:58	1.0
508	16 avr. 2025 12:24:58	7.0
509	16 avr. 2025 12:27:58	0.0
510	16 avr. 2025 12:30:58	5.0
511	16 avr. 2025 12:33:58	2.0
512	16 avr. 2025 12:36:58	4.0
513	16 avr. 2025 12:39:58	3.0
514	16 avr. 2025 12:42:58	3.0
515	16 avr. 2025 12:45:58	2.0
516	16 avr. 2025 12:48:58	2.0
517	16 avr. 2025 12:51:58	5.0
518	16 avr. 2025 12:54:58	0.0
519	16 avr. 2025 12:57:58	5.0
520	16 avr. 2025 13:00:58	3.0
521	16 avr. 2025 13:03:58	2.0
522	16 avr. 2025 13:06:58	1.0
523	16 avr. 2025 13:09:58	6.0
524	16 avr. 2025 13:12:58	0.0
525	16 avr. 2025 13:15:58	0.0
526	16 avr. 2025 13:18:58	0.0
527	16 avr. 2025 13:21:58	2.0
528	16 avr. 2025 13:24:58	0.0
529	16 avr. 2025 13:27:58	2.0
530	16 avr. 2025 13:30:58	3.0
531	16 avr. 2025 13:33:58	1.0
532	16 avr. 2025 13:36:58	4.0
533	16 avr. 2025 13:39:58	1.0
534	16 avr. 2025 13:42:58	0.0
535	16 avr. 2025 13:45:58	2.0
536	16 avr. 2025 13:48:58	1.0
537	16 avr. 2025 13:51:58	6.0
538	16 avr. 2025 13:54:58	1.0
539	16 avr. 2025 13:57:58	2.0
540	16 avr. 2025 14:00:58	1.0
541	16 avr. 2025 14:03:58	0.0
542	16 avr. 2025 14:06:58	0.0
543	16 avr. 2025 14:09:58	0.0
544	16 avr. 2025 14:12:58	0.0
545	16 avr. 2025 14:15:58	0.0
546	16 avr. 2025 14:18:58	0.0
547	16 avr. 2025 14:21:58	0.0
548	16 avr. 2025 14:24:58	1.0
549	16 avr. 2025 14:27:58	0.0
550	16 avr. 2025 14:30:58	0.0
551	16 avr. 2025 14:33:58	1.0
552	16 avr. 2025 14:36:58	1.0
553	16 avr. 2025 14:39:58	1.0
554	16 avr. 2025 14:42:58	1.0
555	16 avr. 2025 14:45:58	1.0
556	16 avr. 2025 14:48:58	1.0
557	16 avr. 2025 14:51:58	0.0
558	16 avr. 2025 14:54:58	1.0
559	16 avr. 2025 14:57:58	7.0
560	16 avr. 2025 15:00:58	1.0
561	16 avr. 2025 15:03:58	1.0
562	16 avr. 2025 15:06:58	7.0
563	16 avr. 2025 15:09:58	0.0
564	16 avr. 2025 15:12:58	1.0
565	16 avr. 2025 15:15:58	4.0
566	16 avr. 2025 15:18:58	0.0
567	16 avr. 2025 15:21:58	6.0
568	16 avr. 2025 15:24:58	1.0
569	16 avr. 2025 15:27:58	1.0
570	16 avr. 2025 15:30:58	6.0
571	16 avr. 2025 15:33:58	1.0
572	16 avr. 2025 15:36:58	1.0
573	16 avr. 2025 15:39:58	4.0
574	16 avr. 2025 15:42:58	1.0
575	16 avr. 2025 15:45:58	3.0
576	16 avr. 2025 15:48:58	2.0
577	16 avr. 2025 15:51:58	6.0
578	16 avr. 2025 15:54:58	1.0
579	16 avr. 2025 15:57:58	5.0
580	16 avr. 2025 16:00:58	2.0
581	16 avr. 2025 16:03:58	2.0
582	16 avr. 2025 16:06:58	5.0
583	16 avr. 2025 16:09:58	2.0
584	16 avr. 2025 16:12:58	7.0
585	16 avr. 2025 16:15:58	2.0
586	16 avr. 2025 16:18:58	8.0
587	16 avr. 2025 16:21:58	2.0
588	16 avr. 2025 16:24:58	8.0
589	16 avr. 2025 16:27:58	1.0
590	16 avr. 2025 16:30:58	7.0
591	16 avr. 2025 16:33:58	7.0
592	16 avr. 2025 16:36:58	6.0
593	16 avr. 2025 16:39:58	2.0
594	16 avr. 2025 16:42:58	4.0
595	16 avr. 2025 16:45:58	2.0
596	16 avr. 2025 16:48:58	5.0
597	16 avr. 2025 16:51:58	6.0
598	16 avr. 2025 16:54:58	1.0
599	16 avr. 2025 16:57:58	5.0
600	16 avr. 2025 17:00:58	2.0
601	16 avr. 2025 17:03:58	6.0
602	16 avr. 2025 17:06:58	1.0
603	16 avr. 2025 17:09:58	3.0
604	16 avr. 2025 17:12:58	6.0
605	16 avr. 2025 17:15:58	7.0
606	16 avr. 2025 17:18:58	8.0
607	16 avr. 2025 17:21:58	6.0
608	16 avr. 2025 17:24:58	2.0
609	16 avr. 2025 17:27:58	4.0
610	16 avr. 2025 17:30:58	8.0
611	16 avr. 2025 17:33:58	4.0
612	16 avr. 2025 17:36:58	11.0
613	16 avr. 2025 17:39:58	2.0
614	16 avr. 2025 17:42:58	9.0
615	16 avr. 2025 17:45:58	2.0
616	16 avr. 2025 17:48:58	9.0
617	16 avr. 2025 17:51:58	1.0
618	16 avr. 2025 17:54:58	5.0
619	16 avr. 2025 17:57:58	11.0
620	16 avr. 2025 18:00:58	2.0
621	16 avr. 2025 18:03:58	6.0
622	16 avr. 2025 18:06:58	8.0
623	16 avr. 2025 18:09:58	2.0
624	16 avr. 2025 18:12:58	8.0
625	16 avr. 2025 18:15:58	2.0
626	16 avr. 2025 18:18:58	8.0
627	16 avr. 2025 18:21:58	2.0
628	16 avr. 2025 18:24:58	8.0
629	16 avr. 2025 18:27:58	3.0
630	16 avr. 2025 18:30:58	2.0
631	16 avr. 2025 18:33:58	10.0
632	16 avr. 2025 18:36:58	3.0
633	16 avr. 2025 18:39:58	5.0
634	16 avr. 2025 18:42:58	2.0
635	16 avr. 2025 18:45:58	8.0
636	16 avr. 2025 18:48:58	2.0
637	16 avr. 2025 18:51:58	1.0
638	16 avr. 2025 18:54:58	6.0
639	16 avr. 2025 18:57:58	6.0
640	16 avr. 2025 19:00:58	5.0
641	16 avr. 2025 19:03:58	5.0
642	16 avr. 2025 19:06:58	5.0
643	16 avr. 2025 19:09:58	4.0
644	16 avr. 2025 19:12:58	3.0
645	16 avr. 2025 19:15:58	3.0
646	16 avr. 2025 19:18:58	2.0
647	16 avr. 2025 19:21:58	3.0
648	16 avr. 2025 19:24:58	4.0
649	16 avr. 2025 19:27:58	4.0
650	16 avr. 2025 19:30:58	5.0
651	16 avr. 2025 19:33:58	8.0
652	16 avr. 2025 19:36:58	10.0
653	16 avr. 2025 19:39:58	10.0
654	16 avr. 2025 19:42:58	10.0
655	16 avr. 2025 19:45:58	12.0
656	16 avr. 2025 19:48:58	11.0
657	16 avr. 2025 19:51:58	13.0
658	16 avr. 2025 19:54:58	10.0
659	16 avr. 2025 19:57:58	19.0
660	16 avr. 2025 20:00:58	13.0
661	16 avr. 2025 20:03:58	13.0
662	16 avr. 2025 20:06:58	14.0
663	16 avr. 2025 20:09:58	17.0
664	16 avr. 2025 20:12:58	12.0
