	Horaire	1
89	14 nov. 2024 17:12:29	0.0
90	14 nov. 2024 17:15:29	0.0
91	14 nov. 2024 17:18:29	0.0
92	14 nov. 2024 17:21:29	0.0
93	14 nov. 2024 17:24:29	0.0
94	14 nov. 2024 17:27:29	0.0
95	14 nov. 2024 17:30:29	0.0
96	14 nov. 2024 17:33:29	0.0
97	14 nov. 2024 17:36:29	0.0
98	14 nov. 2024 17:39:29	0.0
99	14 nov. 2024 17:42:29	0.0
100	14 nov. 2024 17:45:29	0.0
101	14 nov. 2024 17:48:29	0.0
102	14 nov. 2024 17:51:29	0.0
103	14 nov. 2024 17:54:29	0.0
104	14 nov. 2024 17:57:29	0.0
105	14 nov. 2024 18:00:29	0.0
106	14 nov. 2024 18:03:29	0.0
107	14 nov. 2024 18:06:29	0.0
108	14 nov. 2024 18:09:29	0.0
109	14 nov. 2024 18:12:29	0.0
110	14 nov. 2024 18:15:29	0.0
111	14 nov. 2024 18:18:29	0.0
112	14 nov. 2024 18:21:29	0.0
113	14 nov. 2024 18:24:29	0.0
114	14 nov. 2024 18:27:29	0.0
115	14 nov. 2024 18:30:29	0.0
116	14 nov. 2024 18:33:29	0.0
117	14 nov. 2024 18:36:29	0.0
118	14 nov. 2024 18:39:29	0.0
119	14 nov. 2024 18:42:29	0.0
120	14 nov. 2024 18:45:29	0.0
121	14 nov. 2024 18:48:29	0.0
122	14 nov. 2024 18:51:29	0.0
123	14 nov. 2024 18:54:29	0.0
124	14 nov. 2024 18:57:29	0.0
125	14 nov. 2024 19:00:29	0.0
126	14 nov. 2024 19:03:29	0.0
127	14 nov. 2024 19:06:29	0.0
128	14 nov. 2024 19:09:29	0.0
129	14 nov. 2024 19:12:29	0.0
130	14 nov. 2024 19:15:29	0.0
131	14 nov. 2024 19:18:29	0.0
132	14 nov. 2024 19:21:29	0.0
133	14 nov. 2024 19:24:29	0.0
134	14 nov. 2024 19:27:29	0.0
135	14 nov. 2024 19:30:29	0.0
136	14 nov. 2024 19:33:29	0.0
137	14 nov. 2024 19:36:29	0.0
138	14 nov. 2024 19:39:29	0.0
139	14 nov. 2024 19:42:29	0.0
140	14 nov. 2024 19:45:29	0.0
141	14 nov. 2024 19:48:29	0.0
142	14 nov. 2024 19:51:29	0.0
143	14 nov. 2024 19:54:29	0.0
144	14 nov. 2024 19:57:29	0.0
145	14 nov. 2024 20:00:29	0.0
146	14 nov. 2024 20:03:29	0.0
147	14 nov. 2024 20:06:29	0.0
148	14 nov. 2024 20:09:29	0.0
149	14 nov. 2024 20:12:29	0.0
150	14 nov. 2024 20:15:29	0.0
151	14 nov. 2024 20:18:29	0.0
152	14 nov. 2024 20:21:29	0.0
153	14 nov. 2024 20:24:29	0.0
154	14 nov. 2024 20:27:29	0.0
155	14 nov. 2024 20:30:29	0.0
156	14 nov. 2024 20:33:29	0.0
157	14 nov. 2024 20:36:29	0.0
158	14 nov. 2024 20:39:29	0.0
159	14 nov. 2024 20:42:29	0.0
160	14 nov. 2024 20:45:29	0.0
161	14 nov. 2024 20:48:29	0.0
162	14 nov. 2024 20:51:29	0.0
163	14 nov. 2024 20:54:29	0.0
164	14 nov. 2024 20:57:29	0.0
165	14 nov. 2024 21:00:29	0.0
166	14 nov. 2024 21:03:29	0.0
167	14 nov. 2024 21:06:29	0.0
168	14 nov. 2024 21:09:29	0.0
169	14 nov. 2024 21:12:29	0.0
170	14 nov. 2024 21:15:29	0.0
171	14 nov. 2024 21:18:29	0.0
172	14 nov. 2024 21:21:29	0.0
173	14 nov. 2024 21:24:29	0.0
174	14 nov. 2024 21:27:29	0.0
175	14 nov. 2024 21:30:29	0.0
176	14 nov. 2024 21:33:29	0.0
177	14 nov. 2024 21:36:29	0.0
178	14 nov. 2024 21:39:29	0.0
179	14 nov. 2024 21:42:29	0.0
180	14 nov. 2024 21:45:29	0.0
181	14 nov. 2024 21:48:29	0.0
182	14 nov. 2024 21:51:29	0.0
183	14 nov. 2024 21:54:29	0.0
184	14 nov. 2024 21:57:29	0.0
185	14 nov. 2024 22:00:29	0.0
186	14 nov. 2024 22:03:29	0.0
187	14 nov. 2024 22:06:29	0.0
188	14 nov. 2024 22:09:29	0.0
189	14 nov. 2024 22:12:29	0.0
190	14 nov. 2024 22:15:29	0.0
191	14 nov. 2024 22:18:29	0.0
192	14 nov. 2024 22:21:29	0.0
193	14 nov. 2024 22:24:29	0.0
194	14 nov. 2024 22:27:29	0.0
195	14 nov. 2024 22:30:29	0.0
196	14 nov. 2024 22:33:29	0.0
197	14 nov. 2024 22:36:29	0.0
198	14 nov. 2024 22:39:29	0.0
199	14 nov. 2024 22:42:29	0.0
200	14 nov. 2024 22:45:29	0.0
201	14 nov. 2024 22:48:29	0.0
202	14 nov. 2024 22:51:29	0.0
203	14 nov. 2024 22:54:29	0.0
204	14 nov. 2024 22:57:29	0.0
205	14 nov. 2024 23:00:29	0.0
206	14 nov. 2024 23:03:29	0.0
207	14 nov. 2024 23:06:29	0.0
208	14 nov. 2024 23:09:29	0.0
209	14 nov. 2024 23:12:29	0.0
210	14 nov. 2024 23:15:29	0.0
211	14 nov. 2024 23:18:29	0.0
212	14 nov. 2024 23:21:29	0.0
213	14 nov. 2024 23:24:29	0.0
214	14 nov. 2024 23:27:29	0.0
215	14 nov. 2024 23:30:29	0.0
216	14 nov. 2024 23:33:29	0.0
217	14 nov. 2024 23:36:29	0.0
218	14 nov. 2024 23:39:29	0.0
219	14 nov. 2024 23:42:29	0.0
220	14 nov. 2024 23:45:29	0.0
221	14 nov. 2024 23:48:29	0.0
222	14 nov. 2024 23:51:29	0.0
223	14 nov. 2024 23:54:29	0.0
224	14 nov. 2024 23:57:29	0.0
225	15 nov. 2024 00:00:29	0.0
226	15 nov. 2024 00:03:29	0.0
227	15 nov. 2024 00:06:29	0.0
228	15 nov. 2024 00:09:29	0.0
229	15 nov. 2024 00:12:29	0.0
230	15 nov. 2024 00:15:29	0.0
231	15 nov. 2024 00:18:29	0.0
232	15 nov. 2024 00:21:29	0.0
233	15 nov. 2024 00:24:29	0.0
234	15 nov. 2024 00:27:29	0.0
235	15 nov. 2024 00:30:29	0.0
236	15 nov. 2024 00:33:29	0.0
237	15 nov. 2024 00:36:29	0.0
238	15 nov. 2024 00:39:29	0.0
239	15 nov. 2024 00:42:29	0.0
240	15 nov. 2024 00:45:29	0.0
241	15 nov. 2024 00:48:29	0.0
242	15 nov. 2024 00:51:29	0.0
243	15 nov. 2024 00:54:29	0.0
244	15 nov. 2024 00:57:29	0.0
245	15 nov. 2024 01:00:29	0.0
246	15 nov. 2024 01:03:29	0.0
247	15 nov. 2024 01:06:29	0.0
248	15 nov. 2024 01:09:29	0.0
249	15 nov. 2024 01:12:29	0.0
250	15 nov. 2024 01:15:29	0.0
251	15 nov. 2024 01:18:29	0.0
252	15 nov. 2024 01:21:29	0.0
253	15 nov. 2024 01:24:29	0.0
254	15 nov. 2024 01:27:29	0.0
255	15 nov. 2024 01:30:29	0.0
256	15 nov. 2024 01:33:29	0.0
257	15 nov. 2024 01:36:29	0.0
258	15 nov. 2024 01:39:29	0.0
259	15 nov. 2024 01:42:29	0.0
260	15 nov. 2024 01:45:29	0.0
261	15 nov. 2024 01:48:29	0.0
262	15 nov. 2024 01:51:29	0.0
263	15 nov. 2024 01:54:29	0.0
264	15 nov. 2024 01:57:29	0.0
265	15 nov. 2024 02:00:29	0.0
266	15 nov. 2024 02:03:29	0.0
267	15 nov. 2024 02:06:29	0.0
268	15 nov. 2024 02:09:29	0.0
269	15 nov. 2024 02:12:29	0.0
270	15 nov. 2024 02:15:29	0.0
271	15 nov. 2024 02:18:29	0.0
272	15 nov. 2024 02:21:29	0.0
273	15 nov. 2024 02:24:29	0.0
274	15 nov. 2024 02:27:29	0.0
275	15 nov. 2024 02:30:29	0.0
276	15 nov. 2024 02:33:29	0.0
277	15 nov. 2024 02:36:29	0.0
278	15 nov. 2024 02:39:29	0.0
279	15 nov. 2024 02:42:29	0.0
280	15 nov. 2024 02:45:29	0.0
281	15 nov. 2024 02:48:29	0.0
282	15 nov. 2024 02:51:29	0.0
283	15 nov. 2024 02:54:29	0.0
284	15 nov. 2024 02:57:29	0.0
285	15 nov. 2024 03:00:29	0.0
286	15 nov. 2024 03:03:29	0.0
287	15 nov. 2024 03:06:29	0.0
288	15 nov. 2024 03:09:29	0.0
289	15 nov. 2024 03:12:29	0.0
290	15 nov. 2024 03:15:29	0.0
291	15 nov. 2024 03:18:29	0.0
292	15 nov. 2024 03:21:29	0.0
293	15 nov. 2024 03:24:29	0.0
294	15 nov. 2024 03:27:29	0.0
295	15 nov. 2024 03:30:29	0.0
296	15 nov. 2024 03:33:29	0.0
297	15 nov. 2024 03:36:29	0.0
298	15 nov. 2024 03:39:29	0.0
299	15 nov. 2024 03:42:29	0.0
300	15 nov. 2024 03:45:29	0.0
301	15 nov. 2024 03:48:29	0.0
302	15 nov. 2024 03:51:29	0.0
303	15 nov. 2024 03:54:29	0.0
304	15 nov. 2024 03:57:29	0.0
305	15 nov. 2024 04:00:29	0.0
306	15 nov. 2024 04:03:29	0.0
307	15 nov. 2024 04:06:29	0.0
308	15 nov. 2024 04:09:29	0.0
309	15 nov. 2024 04:12:29	0.0
310	15 nov. 2024 04:15:29	0.0
311	15 nov. 2024 04:18:29	0.0
312	15 nov. 2024 04:21:29	0.0
313	15 nov. 2024 04:24:29	0.0
314	15 nov. 2024 04:27:29	0.0
315	15 nov. 2024 04:30:29	0.0
316	15 nov. 2024 04:33:29	0.0
317	15 nov. 2024 04:36:29	0.0
318	15 nov. 2024 04:39:29	0.0
319	15 nov. 2024 04:42:29	0.0
320	15 nov. 2024 04:45:29	0.0
321	15 nov. 2024 04:48:29	0.0
322	15 nov. 2024 04:51:29	0.0
323	15 nov. 2024 04:54:29	0.0
324	15 nov. 2024 04:57:29	0.0
325	15 nov. 2024 05:00:29	0.0
326	15 nov. 2024 05:03:29	0.0
327	15 nov. 2024 05:06:29	0.0
328	15 nov. 2024 05:09:29	0.0
329	15 nov. 2024 05:12:29	0.0
330	15 nov. 2024 05:15:29	0.0
331	15 nov. 2024 05:18:29	0.0
332	15 nov. 2024 05:21:29	0.0
333	15 nov. 2024 05:24:29	0.0
334	15 nov. 2024 05:27:29	0.0
335	15 nov. 2024 05:30:29	0.0
336	15 nov. 2024 05:33:29	0.0
337	15 nov. 2024 05:36:29	0.0
338	15 nov. 2024 05:39:29	0.0
339	15 nov. 2024 05:42:29	0.0
340	15 nov. 2024 05:45:29	0.0
341	15 nov. 2024 05:48:29	0.0
342	15 nov. 2024 05:51:29	0.0
343	15 nov. 2024 05:54:29	0.0
344	15 nov. 2024 05:57:29	0.0
345	15 nov. 2024 06:00:29	0.0
346	15 nov. 2024 06:03:29	0.0
347	15 nov. 2024 06:06:29	0.0
348	15 nov. 2024 06:09:29	0.0
349	15 nov. 2024 06:12:29	0.0
350	15 nov. 2024 06:15:29	0.0
351	15 nov. 2024 06:18:29	0.0
352	15 nov. 2024 06:21:29	0.0
353	15 nov. 2024 06:24:29	0.0
354	15 nov. 2024 06:27:29	0.0
355	15 nov. 2024 06:30:29	0.0
356	15 nov. 2024 06:33:29	0.0
357	15 nov. 2024 06:36:29	0.0
358	15 nov. 2024 06:39:29	0.0
359	15 nov. 2024 06:42:29	0.0
360	15 nov. 2024 06:45:29	0.0
361	15 nov. 2024 06:48:29	0.0
362	15 nov. 2024 06:51:29	0.0
363	15 nov. 2024 06:54:29	0.0
364	15 nov. 2024 06:57:29	0.0
365	15 nov. 2024 07:00:29	0.0
366	15 nov. 2024 07:03:29	0.0
367	15 nov. 2024 07:06:29	0.0
368	15 nov. 2024 07:09:29	0.0
369	15 nov. 2024 07:12:29	0.0
370	15 nov. 2024 07:15:29	0.0
371	15 nov. 2024 07:18:29	0.0
372	15 nov. 2024 07:21:29	0.0
373	15 nov. 2024 07:24:29	0.0
374	15 nov. 2024 07:27:29	0.0
375	15 nov. 2024 07:30:29	0.0
376	15 nov. 2024 07:33:29	0.0
377	15 nov. 2024 07:36:29	0.0
378	15 nov. 2024 07:39:29	0.0
379	15 nov. 2024 07:42:29	0.0
380	15 nov. 2024 07:45:29	0.0
381	15 nov. 2024 07:48:29	0.0
382	15 nov. 2024 07:51:29	0.0
383	15 nov. 2024 07:54:29	0.0
384	15 nov. 2024 07:57:29	0.0
385	15 nov. 2024 08:00:29	0.0
386	15 nov. 2024 08:03:29	0.0
387	15 nov. 2024 08:06:29	0.0
388	15 nov. 2024 08:09:29	0.0
389	15 nov. 2024 08:12:29	0.0
390	15 nov. 2024 08:15:29	0.0
391	15 nov. 2024 08:18:29	0.0
392	15 nov. 2024 08:21:29	0.0
393	15 nov. 2024 08:24:29	0.0
394	15 nov. 2024 08:27:29	0.0
395	15 nov. 2024 08:30:29	0.0
396	15 nov. 2024 08:33:29	0.0
397	15 nov. 2024 08:36:29	0.0
398	15 nov. 2024 08:39:29	0.0
399	15 nov. 2024 08:42:29	0.0
400	15 nov. 2024 08:45:29	0.0
401	15 nov. 2024 08:48:29	0.0
402	15 nov. 2024 08:51:29	0.0
403	15 nov. 2024 08:54:29	0.0
404	15 nov. 2024 08:57:29	0.0
405	15 nov. 2024 09:00:29	0.0
406	15 nov. 2024 09:03:29	0.0
407	15 nov. 2024 09:06:29	0.0
408	15 nov. 2024 09:09:29	0.0
409	15 nov. 2024 09:12:29	0.0
410	15 nov. 2024 09:15:29	0.0
411	15 nov. 2024 09:18:29	0.0
412	15 nov. 2024 09:21:29	0.0
413	15 nov. 2024 09:24:29	0.0
414	15 nov. 2024 09:27:29	0.0
415	15 nov. 2024 09:30:29	0.0
416	15 nov. 2024 09:33:29	0.0
417	15 nov. 2024 09:36:29	0.0
418	15 nov. 2024 09:39:29	0.0
419	15 nov. 2024 09:42:29	0.0
420	15 nov. 2024 09:45:29	0.0
421	15 nov. 2024 09:48:29	0.0
422	15 nov. 2024 09:51:29	0.0
423	15 nov. 2024 09:54:29	0.0
424	15 nov. 2024 09:57:29	0.0
425	15 nov. 2024 10:00:29	0.0
426	15 nov. 2024 10:03:29	0.0
427	15 nov. 2024 10:06:29	0.0
428	15 nov. 2024 10:09:29	0.0
429	15 nov. 2024 10:12:29	0.0
430	15 nov. 2024 10:15:29	0.0
431	15 nov. 2024 10:18:29	0.0
432	15 nov. 2024 10:21:29	0.0
433	15 nov. 2024 10:24:29	0.0
434	15 nov. 2024 10:27:29	0.0
435	15 nov. 2024 10:30:29	0.0
436	15 nov. 2024 10:33:29	0.0
437	15 nov. 2024 10:36:29	0.0
438	15 nov. 2024 10:39:29	0.0
439	15 nov. 2024 10:42:29	0.0
440	15 nov. 2024 10:45:29	0.0
441	15 nov. 2024 10:48:29	0.0
442	15 nov. 2024 10:51:29	0.0
443	15 nov. 2024 10:54:29	0.0
444	15 nov. 2024 10:57:29	0.0
445	15 nov. 2024 11:00:29	0.0
446	15 nov. 2024 11:03:29	0.0
447	15 nov. 2024 11:06:29	0.0
448	15 nov. 2024 11:09:29	0.0
449	15 nov. 2024 11:12:29	0.0
450	15 nov. 2024 11:15:29	0.0
451	15 nov. 2024 11:18:29	0.0
452	15 nov. 2024 11:21:29	0.0
453	15 nov. 2024 11:24:29	0.0
454	15 nov. 2024 11:27:29	0.0
455	15 nov. 2024 11:30:29	0.0
456	15 nov. 2024 11:33:29	0.0
457	15 nov. 2024 11:36:29	0.0
458	15 nov. 2024 11:39:29	0.0
459	15 nov. 2024 11:42:29	0.0
460	15 nov. 2024 11:45:29	0.0
461	15 nov. 2024 11:48:29	0.0
462	15 nov. 2024 11:51:29	0.0
463	15 nov. 2024 11:54:29	0.0
464	15 nov. 2024 11:57:29	0.0
465	15 nov. 2024 12:00:29	0.0
466	15 nov. 2024 12:03:29	0.0
467	15 nov. 2024 12:06:29	0.0
468	15 nov. 2024 12:09:29	0.0
469	15 nov. 2024 12:12:29	0.0
470	15 nov. 2024 12:15:29	0.0
471	15 nov. 2024 12:18:29	0.0
472	15 nov. 2024 12:21:29	0.0
473	15 nov. 2024 12:24:29	0.0
474	15 nov. 2024 12:27:29	0.0
475	15 nov. 2024 12:30:29	0.0
476	15 nov. 2024 12:33:29	0.0
477	15 nov. 2024 12:36:29	0.0
478	15 nov. 2024 12:39:29	0.0
479	15 nov. 2024 12:42:29	0.0
480	15 nov. 2024 12:45:29	0.0
481	15 nov. 2024 12:48:29	0.0
482	15 nov. 2024 12:51:29	0.0
483	15 nov. 2024 12:54:29	0.0
484	15 nov. 2024 12:57:29	0.0
485	15 nov. 2024 13:00:29	0.0
486	15 nov. 2024 13:03:29	0.0
487	15 nov. 2024 13:06:29	0.0
488	15 nov. 2024 13:09:29	0.0
489	15 nov. 2024 13:12:29	0.0
490	15 nov. 2024 13:15:29	0.0
491	15 nov. 2024 13:18:29	0.0
492	15 nov. 2024 13:21:29	0.0
493	15 nov. 2024 13:24:29	0.0
494	15 nov. 2024 13:27:29	0.0
495	15 nov. 2024 13:30:29	0.0
496	15 nov. 2024 13:33:29	0.0
497	15 nov. 2024 13:36:29	0.0
498	15 nov. 2024 13:39:29	0.0
499	15 nov. 2024 13:42:29	0.0
500	15 nov. 2024 13:45:29	0.0
501	15 nov. 2024 13:48:29	0.0
502	15 nov. 2024 13:51:29	0.0
503	15 nov. 2024 13:54:29	0.0
504	15 nov. 2024 13:57:29	0.0
505	15 nov. 2024 14:00:29	0.0
506	15 nov. 2024 14:03:29	0.0
507	15 nov. 2024 14:06:29	0.0
508	15 nov. 2024 14:09:29	0.0
509	15 nov. 2024 14:12:29	0.0
510	15 nov. 2024 14:15:29	0.0
511	15 nov. 2024 14:18:29	0.0
512	15 nov. 2024 14:21:29	0.0
513	15 nov. 2024 14:24:29	0.0
514	15 nov. 2024 14:27:29	0.0
515	15 nov. 2024 14:30:29	0.0
516	15 nov. 2024 14:33:29	0.0
517	15 nov. 2024 14:36:29	0.0
518	15 nov. 2024 14:39:29	0.0
519	15 nov. 2024 14:42:29	0.0
520	15 nov. 2024 14:45:29	0.0
521	15 nov. 2024 14:48:29	0.0
522	15 nov. 2024 14:51:29	0.0
523	15 nov. 2024 14:54:29	1.0
524	15 nov. 2024 14:57:29	1.0
525	15 nov. 2024 15:00:29	0.0
526	15 nov. 2024 15:03:29	0.0
527	15 nov. 2024 15:06:29	3.0
528	15 nov. 2024 15:09:29	2.0
529	15 nov. 2024 15:12:29	0.0
530	15 nov. 2024 15:15:29	0.0
531	15 nov. 2024 15:18:29	0.0
532	15 nov. 2024 15:21:29	0.0
533	15 nov. 2024 15:24:29	0.0
534	15 nov. 2024 15:27:29	0.0
535	15 nov. 2024 15:30:29	0.0
536	15 nov. 2024 15:33:29	0.0
537	15 nov. 2024 15:36:29	0.0
538	15 nov. 2024 15:39:29	0.0
539	15 nov. 2024 15:42:29	0.0
540	15 nov. 2024 15:45:29	0.0
541	15 nov. 2024 15:48:29	0.0
542	15 nov. 2024 15:51:29	0.0
543	15 nov. 2024 15:54:29	0.0
544	15 nov. 2024 15:57:29	0.0
545	15 nov. 2024 16:00:29	0.0
546	15 nov. 2024 16:03:29	0.0
547	15 nov. 2024 16:06:29	0.0
548	15 nov. 2024 16:09:29	0.0
549	15 nov. 2024 16:12:29	0.0
550	15 nov. 2024 16:15:29	0.0
551	15 nov. 2024 16:18:29	0.0
552	15 nov. 2024 16:21:29	0.0
553	15 nov. 2024 16:24:29	0.0
554	15 nov. 2024 16:27:29	0.0
555	15 nov. 2024 16:30:29	0.0
556	15 nov. 2024 16:33:29	0.0
557	15 nov. 2024 16:36:29	0.0
558	15 nov. 2024 16:39:29	0.0
559	15 nov. 2024 16:42:29	0.0
560	15 nov. 2024 16:45:29	0.0
561	15 nov. 2024 16:48:29	0.0
562	15 nov. 2024 16:51:29	0.0
563	15 nov. 2024 16:54:29	0.0
564	15 nov. 2024 16:57:29	0.0
565	15 nov. 2024 17:00:29	0.0
566	15 nov. 2024 17:03:29	0.0
567	15 nov. 2024 17:06:29	0.0
568	15 nov. 2024 17:09:29	0.0
569	15 nov. 2024 17:12:29	0.0
570	15 nov. 2024 17:15:29	0.0
571	15 nov. 2024 17:18:29	0.0
572	15 nov. 2024 17:21:29	0.0
573	15 nov. 2024 17:24:29	0.0
574	15 nov. 2024 17:27:29	0.0
575	15 nov. 2024 17:30:29	0.0
576	15 nov. 2024 17:33:29	0.0
577	15 nov. 2024 17:36:29	0.0
578	15 nov. 2024 17:39:29	0.0
579	15 nov. 2024 17:42:29	0.0
580	15 nov. 2024 17:45:29	0.0
581	15 nov. 2024 17:48:29	0.0
582	15 nov. 2024 17:51:29	0.0
583	15 nov. 2024 17:54:29	0.0
584	15 nov. 2024 17:57:29	0.0
585	15 nov. 2024 18:00:29	0.0
586	15 nov. 2024 18:03:29	0.0
587	15 nov. 2024 18:06:29	0.0
588	15 nov. 2024 18:09:29	0.0
589	15 nov. 2024 18:12:29	0.0
590	15 nov. 2024 18:15:29	0.0
591	15 nov. 2024 18:18:29	0.0
592	15 nov. 2024 18:21:29	0.0
593	15 nov. 2024 18:24:29	0.0
594	15 nov. 2024 18:27:29	0.0
595	15 nov. 2024 18:30:29	0.0
596	15 nov. 2024 18:33:29	0.0
597	15 nov. 2024 18:36:29	0.0
598	15 nov. 2024 18:39:29	0.0
599	15 nov. 2024 18:42:29	0.0
600	15 nov. 2024 18:45:29	0.0
601	15 nov. 2024 18:48:29	0.0
602	15 nov. 2024 18:51:29	0.0
603	15 nov. 2024 18:54:29	0.0
604	15 nov. 2024 18:57:29	0.0
605	15 nov. 2024 19:00:29	0.0
606	15 nov. 2024 19:03:29	0.0
607	15 nov. 2024 19:06:29	0.0
608	15 nov. 2024 19:09:29	0.0
609	15 nov. 2024 19:12:29	0.0
610	15 nov. 2024 19:15:29	0.0
611	15 nov. 2024 19:18:29	0.0
612	15 nov. 2024 19:21:29	0.0
613	15 nov. 2024 19:24:29	0.0
614	15 nov. 2024 19:27:29	0.0
615	15 nov. 2024 19:30:29	0.0
616	15 nov. 2024 19:33:29	0.0
617	15 nov. 2024 19:36:29	0.0
618	15 nov. 2024 19:39:29	0.0
619	15 nov. 2024 19:42:29	0.0
620	15 nov. 2024 19:45:29	0.0
621	15 nov. 2024 19:48:29	0.0
622	15 nov. 2024 19:51:29	0.0
623	15 nov. 2024 19:54:29	0.0
624	15 nov. 2024 19:57:29	0.0
625	15 nov. 2024 20:00:29	0.0
626	15 nov. 2024 20:03:29	0.0
627	15 nov. 2024 20:06:29	0.0
628	15 nov. 2024 20:09:29	0.0
629	15 nov. 2024 20:12:29	0.0
630	15 nov. 2024 20:15:29	0.0
631	15 nov. 2024 20:18:29	0.0
632	15 nov. 2024 20:21:29	0.0
633	15 nov. 2024 20:24:29	0.0
634	15 nov. 2024 20:27:29	0.0
635	15 nov. 2024 20:30:29	0.0
636	15 nov. 2024 20:33:29	0.0
637	15 nov. 2024 20:36:29	0.0
638	15 nov. 2024 20:39:29	0.0
639	15 nov. 2024 20:42:29	0.0
640	15 nov. 2024 20:45:29	0.0
641	15 nov. 2024 20:48:29	0.0
642	15 nov. 2024 20:51:29	0.0
643	15 nov. 2024 20:54:29	0.0
644	15 nov. 2024 20:57:29	0.0
645	15 nov. 2024 21:00:29	0.0
646	15 nov. 2024 21:03:29	0.0
647	15 nov. 2024 21:06:29	0.0
648	15 nov. 2024 21:09:29	0.0
649	15 nov. 2024 21:12:29	0.0
650	15 nov. 2024 21:15:29	0.0
651	15 nov. 2024 21:18:29	0.0
652	15 nov. 2024 21:21:29	0.0
653	15 nov. 2024 21:24:29	0.0
654	15 nov. 2024 21:27:29	0.0
655	15 nov. 2024 21:30:29	0.0
656	15 nov. 2024 21:33:29	0.0
657	15 nov. 2024 21:36:29	0.0
658	15 nov. 2024 21:39:29	0.0
659	15 nov. 2024 21:42:29	0.0
660	15 nov. 2024 21:45:29	0.0
661	15 nov. 2024 21:48:29	0.0
662	15 nov. 2024 21:51:29	0.0
663	15 nov. 2024 21:54:29	0.0
664	15 nov. 2024 21:57:29	0.0
